accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-548,177,-923,1,,,,,,
-280,137,-892,1,-548.0,,177.0,,-923.0,
0,78,-725,1,-280.0,-548.0,137.0,177.0,-892.0,-923.0
291,-36,-464,1,0.0,-280.0,78.0,137.0,-725.0,-892.0
576,-242,-220,1,291.0,0.0,-36.0,78.0,-464.0,-725.0
858,-536,-77,1,576.0,291.0,-242.0,-36.0,-220.0,-464.0
1153,-857,-49,1,858.0,576.0,-536.0,-242.0,-77.0,-220.0
1456,-1086,-85,1,1153.0,858.0,-857.0,-536.0,-49.0,-77.0
1716,-1113,-91,1,1456.0,1153.0,-1086.0,-857.0,-85.0,-49.0
1932,-986,-114,1,1716.0,1456.0,-1113.0,-1086.0,-91.0,-85.0
2172,-880,-169,1,1932.0,1716.0,-986.0,-1113.0,-114.0,-91.0
2497,-902,-240,1,2172.0,1932.0,-880.0,-986.0,-169.0,-114.0
2950,-1029,-300,1,2497.0,2172.0,-902.0,-880.0,-240.0,-169.0
3568,-1187,-360,1,2950.0,2497.0,-1029.0,-902.0,-300.0,-240.0
4436,-1296,-607,1,3568.0,2950.0,-1187.0,-1029.0,-360.0,-300.0
5728,-1424,-1011,1,4436.0,3568.0,-1296.0,-1187.0,-607.0,-360.0
7734,-1655,-1207,1,5728.0,4436.0,-1424.0,-1296.0,-1011.0,-607.0
11037,-2006,-966,1,7734.0,5728.0,-1655.0,-1424.0,-1207.0,-1011.0
14699,-2106,-655,1,11037.0,7734.0,-2006.0,-1655.0,-966.0,-1207.0
17806,-1792,-586,1,14699.0,11037.0,-2106.0,-2006.0,-655.0,-966.0
19800,-1314,-423,1,17806.0,14699.0,-1792.0,-2106.0,-586.0,-655.0
20146,-973,-186,1,19800.0,17806.0,-1314.0,-1792.0,-423.0,-586.0
19051,-1441,-367,1,20146.0,19800.0,-973.0,-1314.0,-186.0,-423.0
16709,-2205,-517,1,19051.0,20146.0,-1441.0,-973.0,-367.0,-186.0
13163,-2579,-222,1,16709.0,19051.0,-2205.0,-1441.0,-517.0,-367.0
8704,-2574,510,1,13163.0,16709.0,-2579.0,-2205.0,-222.0,-517.0
4436,-1660,1005,1,8704.0,13163.0,-2574.0,-2579.0,510.0,-222.0
-4290,1331,914,1,4436.0,8704.0,-1660.0,-2574.0,1005.0,510.0
-6472,2059,-2024,1,-4290.0,4436.0,1331.0,-1660.0,914.0,1005.0
-3797,1313,-3742,1,-6472.0,-4290.0,2059.0,1331.0,-2024.0,914.0
1060,9,-3100,1,-3797.0,-6472.0,1313.0,2059.0,-3742.0,-2024.0
5843,-411,-455,1,1060.0,-3797.0,9.0,1313.0,-3100.0,-3742.0
9263,295,1151,1,5843.0,1060.0,-411.0,9.0,-455.0,-3100.0
11018,1408,1165,1,9263.0,5843.0,295.0,-411.0,1151.0,-455.0
11376,2167,272,1,11018.0,9263.0,1408.0,295.0,1165.0,1151.0
10719,2466,-578,1,11376.0,11018.0,2167.0,1408.0,272.0,1165.0
9848,2468,-977,1,10719.0,11376.0,2466.0,2167.0,-578.0,272.0
9017,2419,-945,1,9848.0,10719.0,2468.0,2466.0,-977.0,-578.0
8414,2365,-757,1,9017.0,9848.0,2419.0,2468.0,-945.0,-977.0
8033,2278,-646,1,8414.0,9017.0,2365.0,2419.0,-757.0,-945.0
7774,2159,-588,1,8033.0,8414.0,2278.0,2365.0,-646.0,-757.0
7587,2072,-611,1,7774.0,8033.0,2159.0,2278.0,-588.0,-646.0
7452,2054,-630,1,7587.0,7774.0,2072.0,2159.0,-611.0,-588.0
7359,2105,-591,1,7452.0,7587.0,2054.0,2072.0,-630.0,-611.0
7299,2163,-500,1,7359.0,7452.0,2105.0,2054.0,-591.0,-630.0
7261,2141,-418,1,7299.0,7359.0,2163.0,2105.0,-500.0,-591.0
7265,1957,-378,1,7261.0,7299.0,2141.0,2163.0,-418.0,-500.0
7272,1668,-351,1,7265.0,7261.0,1957.0,2141.0,-378.0,-418.0
7244,1405,-295,1,7272.0,7265.0,1668.0,1957.0,-351.0,-378.0
7123,1230,-222,1,7244.0,7272.0,1405.0,1668.0,-295.0,-351.0
6890,1065,-147,1,7123.0,7244.0,1230.0,1405.0,-222.0,-295.0
6626,801,-132,1,6890.0,7123.0,1065.0,1230.0,-147.0,-222.0
6356,512,-167,1,6626.0,6890.0,801.0,1065.0,-132.0,-147.0
6100,247,-208,1,6356.0,6626.0,512.0,801.0,-167.0,-132.0
5883,14,-239,1,6100.0,6356.0,247.0,512.0,-208.0,-167.0
5698,-186,-299,1,5883.0,6100.0,14.0,247.0,-239.0,-208.0
5550,-388,-333,1,5698.0,5883.0,-186.0,14.0,-299.0,-239.0
5412,-569,-384,1,5550.0,5698.0,-388.0,-186.0,-333.0,-299.0
5286,-739,-411,1,5412.0,5550.0,-569.0,-388.0,-384.0,-333.0
5137,-869,-459,1,5286.0,5412.0,-739.0,-569.0,-411.0,-384.0
4965,-925,-504,1,5137.0,5286.0,-869.0,-739.0,-459.0,-411.0
4768,-907,-526,1,4965.0,5137.0,-925.0,-869.0,-504.0,-459.0
