accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-296,3983,677,0,,,,,,
-301,3982,685,0,-296.0,,3983.0,,677.0,
-306,3981,698,0,-301.0,-296.0,3982.0,3983.0,685.0,677.0
-313,3981,715,0,-306.0,-301.0,3981.0,3982.0,698.0,685.0
-320,3984,727,0,-313.0,-306.0,3981.0,3981.0,715.0,698.0
-321,3973,736,0,-320.0,-313.0,3984.0,3981.0,727.0,715.0
-326,3966,747,0,-321.0,-320.0,3973.0,3984.0,736.0,727.0
-328,3968,757,0,-326.0,-321.0,3966.0,3973.0,747.0,736.0
-331,3964,762,0,-328.0,-326.0,3968.0,3966.0,757.0,747.0
-334,3966,770,0,-331.0,-328.0,3964.0,3968.0,762.0,757.0
-335,3965,777,0,-334.0,-331.0,3966.0,3964.0,770.0,762.0
-338,3959,787,0,-335.0,-334.0,3965.0,3966.0,777.0,770.0
-338,3956,796,0,-338.0,-335.0,3959.0,3965.0,787.0,777.0
-336,3954,801,0,-338.0,-338.0,3956.0,3959.0,796.0,787.0
-335,3957,805,0,-336.0,-338.0,3954.0,3956.0,801.0,796.0
-333,3955,805,0,-335.0,-336.0,3957.0,3954.0,805.0,801.0
-335,3954,808,0,-333.0,-335.0,3955.0,3957.0,805.0,805.0
-334,3955,809,0,-335.0,-333.0,3954.0,3955.0,808.0,805.0
-336,3951,806,0,-334.0,-335.0,3955.0,3954.0,809.0,808.0
-337,3949,809,0,-336.0,-334.0,3951.0,3955.0,806.0,809.0
-336,3940,802,0,-337.0,-336.0,3949.0,3951.0,809.0,806.0
-330,3935,803,0,-336.0,-337.0,3940.0,3949.0,802.0,809.0
-331,3931,806,0,-330.0,-336.0,3935.0,3940.0,803.0,802.0
-327,3924,806,0,-331.0,-330.0,3931.0,3935.0,806.0,803.0
-324,3922,806,0,-327.0,-331.0,3924.0,3931.0,806.0,806.0
-322,3921,808,0,-324.0,-327.0,3922.0,3924.0,806.0,806.0
-322,3911,812,0,-322.0,-324.0,3921.0,3922.0,808.0,806.0
-314,3902,813,0,-322.0,-322.0,3911.0,3921.0,812.0,808.0
-306,3901,823,0,-314.0,-322.0,3902.0,3911.0,813.0,812.0
-303,3902,829,0,-306.0,-314.0,3901.0,3902.0,823.0,813.0
-297,3902,839,0,-303.0,-306.0,3902.0,3901.0,829.0,823.0
-287,3896,848,0,-297.0,-303.0,3902.0,3902.0,839.0,829.0
-278,3893,852,0,-287.0,-297.0,3896.0,3902.0,848.0,839.0
-275,3892,858,0,-278.0,-287.0,3893.0,3896.0,852.0,848.0
-275,3890,857,0,-275.0,-278.0,3892.0,3893.0,858.0,852.0
-274,3887,863,0,-275.0,-275.0,3890.0,3892.0,857.0,858.0
-278,3886,866,0,-274.0,-275.0,3887.0,3890.0,863.0,857.0
-282,3889,869,0,-278.0,-274.0,3886.0,3887.0,866.0,863.0
-290,3896,868,0,-282.0,-278.0,3889.0,3886.0,869.0,866.0
-294,3897,870,0,-290.0,-282.0,3896.0,3889.0,868.0,869.0
-304,3902,867,0,-294.0,-290.0,3897.0,3896.0,870.0,868.0
-311,3900,862,0,-304.0,-294.0,3902.0,3897.0,867.0,870.0
-317,3898,858,0,-311.0,-304.0,3900.0,3902.0,862.0,867.0
-317,3896,857,0,-317.0,-311.0,3898.0,3900.0,858.0,862.0
-316,3896,858,0,-317.0,-317.0,3896.0,3898.0,857.0,858.0
-317,3892,860,0,-316.0,-317.0,3896.0,3896.0,858.0,857.0
-316,3899,858,0,-317.0,-316.0,3892.0,3896.0,860.0,858.0
-314,3905,858,0,-316.0,-317.0,3899.0,3892.0,858.0,860.0
-313,3911,865,0,-314.0,-316.0,3905.0,3899.0,858.0,858.0
-309,3917,866,0,-313.0,-314.0,3911.0,3905.0,865.0,858.0
-311,3922,860,0,-309.0,-313.0,3917.0,3911.0,866.0,865.0
