accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1736,-359,-109,1,,,,,,
1945,-281,-38,1,1736.0,,-359.0,,-109.0,
1900,-189,258,1,1945.0,1736.0,-281.0,-359.0,-38.0,-109.0
1824,-322,111,1,1900.0,1945.0,-189.0,-281.0,258.0,-38.0
1725,-549,-455,1,1824.0,1900.0,-322.0,-189.0,111.0,258.0
1645,-574,-1031,1,1725.0,1824.0,-549.0,-322.0,-455.0,111.0
1706,-379,-1231,1,1645.0,1725.0,-574.0,-549.0,-1031.0,-455.0
2008,-63,-983,1,1706.0,1645.0,-379.0,-574.0,-1231.0,-1031.0
2576,223,-539,1,2008.0,1706.0,-63.0,-379.0,-983.0,-1231.0
3375,410,-452,1,2576.0,2008.0,223.0,-63.0,-539.0,-983.0
4653,448,-634,1,3375.0,2576.0,410.0,223.0,-452.0,-539.0
6459,546,-877,1,4653.0,3375.0,448.0,410.0,-634.0,-452.0
8636,1004,-1236,1,6459.0,4653.0,546.0,448.0,-877.0,-634.0
10843,2295,-1596,1,8636.0,6459.0,1004.0,546.0,-1236.0,-877.0
12397,3781,-2083,1,10843.0,8636.0,2295.0,1004.0,-1596.0,-1236.0
13124,4985,-2448,1,12397.0,10843.0,3781.0,2295.0,-2083.0,-1596.0
12597,5858,-2748,1,13124.0,12397.0,4985.0,3781.0,-2448.0,-2083.0
11096,6368,-2912,1,12597.0,13124.0,5858.0,4985.0,-2748.0,-2448.0
8821,6630,-2611,1,11096.0,12597.0,6368.0,5858.0,-2912.0,-2748.0
6723,6315,-2108,1,8821.0,11096.0,6630.0,6368.0,-2611.0,-2912.0
5412,5372,-1836,1,6723.0,8821.0,6315.0,6630.0,-2108.0,-2611.0
5257,4481,-2189,1,5412.0,6723.0,5372.0,6315.0,-1836.0,-2108.0
5754,4088,-2057,1,5257.0,5412.0,4481.0,5372.0,-2189.0,-1836.0
6269,3797,-1751,1,5754.0,5257.0,4088.0,4481.0,-2057.0,-2189.0
6458,3384,-1486,1,6269.0,5754.0,3797.0,4088.0,-1751.0,-2057.0
6432,2762,-1430,1,6458.0,6269.0,3384.0,3797.0,-1486.0,-1751.0
6312,2218,-1341,1,6432.0,6458.0,2762.0,3384.0,-1430.0,-1486.0
6110,2037,-1122,1,6312.0,6432.0,2218.0,2762.0,-1341.0,-1430.0
5880,2230,-905,1,6110.0,6312.0,2037.0,2218.0,-1122.0,-1341.0
5744,2598,-833,1,5880.0,6110.0,2230.0,2037.0,-905.0,-1122.0
5777,2971,-860,1,5744.0,5880.0,2598.0,2230.0,-833.0,-905.0
5952,3294,-881,1,5777.0,5744.0,2971.0,2598.0,-860.0,-833.0
6176,3539,-898,1,5952.0,5777.0,3294.0,2971.0,-881.0,-860.0
6370,3775,-848,1,6176.0,5952.0,3539.0,3294.0,-898.0,-881.0
6446,3949,-860,1,6370.0,6176.0,3775.0,3539.0,-848.0,-898.0
6401,4071,-908,1,6446.0,6370.0,3949.0,3775.0,-860.0,-848.0
6292,4116,-1024,1,6401.0,6446.0,4071.0,3949.0,-908.0,-860.0
6120,4146,-1110,1,6292.0,6401.0,4116.0,4071.0,-1024.0,-908.0
5956,4052,-1203,1,6120.0,6292.0,4146.0,4116.0,-1110.0,-1024.0
5754,3913,-1250,1,5956.0,6120.0,4052.0,4146.0,-1203.0,-1110.0
5527,3752,-1281,1,5754.0,5956.0,3913.0,4052.0,-1250.0,-1203.0
5283,3569,-1380,1,5527.0,5754.0,3752.0,3913.0,-1281.0,-1250.0
5082,3367,-1439,1,5283.0,5527.0,3569.0,3752.0,-1380.0,-1281.0
4910,3249,-1466,1,5082.0,5283.0,3367.0,3569.0,-1439.0,-1380.0
4790,3184,-1470,1,4910.0,5082.0,3249.0,3367.0,-1466.0,-1439.0
4750,3126,-1478,1,4790.0,4910.0,3184.0,3249.0,-1470.0,-1466.0
4746,3095,-1450,1,4750.0,4790.0,3126.0,3184.0,-1478.0,-1470.0
4769,3053,-1409,1,4746.0,4750.0,3095.0,3126.0,-1450.0,-1478.0
4719,3059,-1392,1,4769.0,4746.0,3053.0,3095.0,-1409.0,-1450.0
4707,2982,-1420,1,4719.0,4769.0,3059.0,3053.0,-1392.0,-1409.0
4588,2793,-1295,1,4707.0,4719.0,2982.0,3059.0,-1420.0,-1392.0
4382,2523,-1374,1,4588.0,4707.0,2793.0,2982.0,-1295.0,-1420.0
4259,2216,-1451,1,4382.0,4588.0,2523.0,2793.0,-1374.0,-1295.0
4153,2019,-1422,1,4259.0,4382.0,2216.0,2523.0,-1451.0,-1374.0
4057,1861,-1365,1,4153.0,4259.0,2019.0,2216.0,-1422.0,-1451.0
3931,1817,-1306,1,4057.0,4153.0,1861.0,2019.0,-1365.0,-1422.0
3786,1810,-1248,1,3931.0,4057.0,1817.0,1861.0,-1306.0,-1365.0
3577,1856,-1182,1,3786.0,3931.0,1810.0,1817.0,-1248.0,-1306.0
3317,1931,-1113,1,3577.0,3786.0,1856.0,1810.0,-1182.0,-1248.0
3096,1979,-1041,1,3317.0,3577.0,1931.0,1856.0,-1113.0,-1182.0
3037,1833,-973,1,3096.0,3317.0,1979.0,1931.0,-1041.0,-1113.0
2994,1714,-914,1,3037.0,3096.0,1833.0,1979.0,-973.0,-1041.0
3016,1691,-909,1,2994.0,3037.0,1714.0,1833.0,-914.0,-973.0
2992,1861,-853,1,3016.0,2994.0,1691.0,1714.0,-909.0,-914.0
2967,2030,-882,1,2992.0,3016.0,1861.0,1691.0,-853.0,-909.0
2913,2213,-801,1,2967.0,2992.0,2030.0,1861.0,-882.0,-853.0
2800,2287,-668,1,2913.0,2967.0,2213.0,2030.0,-801.0,-882.0
2634,2214,-645,1,2800.0,2913.0,2287.0,2213.0,-668.0,-801.0
2405,2015,-718,1,2634.0,2800.0,2214.0,2287.0,-645.0,-668.0
2163,1720,-806,1,2405.0,2634.0,2015.0,2214.0,-718.0,-645.0
2049,1308,-982,1,2163.0,2405.0,1720.0,2015.0,-806.0,-718.0
2181,698,-1322,1,2049.0,2163.0,1308.0,1720.0,-982.0,-806.0
2109,584,-1310,1,2181.0,2049.0,698.0,1308.0,-1322.0,-982.0
1897,917,-984,1,2109.0,2181.0,584.0,698.0,-1310.0,-1322.0
1688,1272,-687,1,1897.0,2109.0,917.0,584.0,-984.0,-1310.0
1587,1248,-608,1,1688.0,1897.0,1272.0,917.0,-687.0,-984.0
1529,1067,-637,1,1587.0,1688.0,1248.0,1272.0,-608.0,-687.0
1523,843,-620,1,1529.0,1587.0,1067.0,1248.0,-637.0,-608.0
1510,634,-572,1,1523.0,1529.0,843.0,1067.0,-620.0,-637.0
1460,415,-527,1,1510.0,1523.0,634.0,843.0,-572.0,-620.0
1441,164,-484,1,1460.0,1510.0,415.0,634.0,-527.0,-572.0
1461,-145,-504,1,1441.0,1460.0,164.0,415.0,-484.0,-527.0
1415,-273,-471,1,1461.0,1441.0,-145.0,164.0,-504.0,-484.0
1317,-261,-449,1,1415.0,1461.0,-273.0,-145.0,-471.0,-504.0
1193,-240,-446,1,1317.0,1415.0,-261.0,-273.0,-449.0,-471.0
1081,-295,-445,1,1193.0,1317.0,-240.0,-261.0,-446.0,-449.0
957,-411,-481,1,1081.0,1193.0,-295.0,-240.0,-445.0,-446.0
788,-506,-547,1,957.0,1081.0,-411.0,-295.0,-481.0,-445.0
582,-547,-610,1,788.0,957.0,-506.0,-411.0,-547.0,-481.0
386,-557,-641,1,582.0,788.0,-547.0,-506.0,-610.0,-547.0
231,-562,-637,1,386.0,582.0,-557.0,-547.0,-641.0,-610.0
119,-525,-563,1,231.0,386.0,-562.0,-557.0,-637.0,-641.0
29,-465,-445,1,119.0,231.0,-525.0,-562.0,-563.0,-637.0
-50,-393,-317,1,29.0,119.0,-465.0,-525.0,-445.0,-563.0
-146,-309,-232,1,-50.0,29.0,-393.0,-465.0,-317.0,-445.0
-220,-236,-232,1,-146.0,-50.0,-309.0,-393.0,-232.0,-317.0
-291,-193,-306,1,-220.0,-146.0,-236.0,-309.0,-232.0,-232.0
-340,-193,-429,1,-291.0,-220.0,-193.0,-236.0,-306.0,-232.0
-329,-248,-570,1,-340.0,-291.0,-193.0,-193.0,-429.0,-306.0
-240,-295,-597,1,-329.0,-340.0,-248.0,-193.0,-570.0,-429.0
-95,-279,-442,1,-240.0,-329.0,-295.0,-248.0,-597.0,-570.0
38,-177,-216,1,-95.0,-240.0,-279.0,-295.0,-442.0,-597.0
124,-43,-105,1,38.0,-95.0,-177.0,-279.0,-216.0,-442.0
236,58,-172,1,124.0,38.0,-43.0,-177.0,-105.0,-216.0
418,69,-398,1,236.0,124.0,58.0,-43.0,-172.0,-105.0
697,18,-719,1,418.0,236.0,69.0,58.0,-398.0,-172.0
1055,-63,-1014,1,697.0,418.0,18.0,69.0,-719.0,-398.0
1475,-128,-1220,1,1055.0,697.0,-63.0,18.0,-1014.0,-719.0
1868,-298,-1317,1,1475.0,1055.0,-128.0,-63.0,-1220.0,-1014.0
2340,-517,-1315,1,1868.0,1475.0,-298.0,-128.0,-1317.0,-1220.0
2826,-704,-1212,1,2340.0,1868.0,-517.0,-298.0,-1315.0,-1317.0
3385,-801,-1216,1,2826.0,2340.0,-704.0,-517.0,-1212.0,-1315.0
4027,-793,-1373,1,3385.0,2826.0,-801.0,-704.0,-1216.0,-1212.0
4780,-651,-1585,1,4027.0,3385.0,-793.0,-801.0,-1373.0,-1216.0
5737,-395,-1786,1,4780.0,4027.0,-651.0,-793.0,-1585.0,-1373.0
6934,-10,-1940,1,5737.0,4780.0,-395.0,-651.0,-1786.0,-1585.0
8209,576,-2101,1,6934.0,5737.0,-10.0,-395.0,-1940.0,-1786.0
9286,1301,-2203,1,8209.0,6934.0,576.0,-10.0,-2101.0,-1940.0
9884,2033,-2291,1,9286.0,8209.0,1301.0,576.0,-2203.0,-2101.0
10142,2732,-2281,1,9884.0,9286.0,2033.0,1301.0,-2291.0,-2203.0
10067,3465,-1959,1,10142.0,9884.0,2732.0,2033.0,-2281.0,-2291.0
9714,3909,-1610,1,10067.0,10142.0,3465.0,2732.0,-1959.0,-2281.0
9225,3721,-1517,1,9714.0,10067.0,3909.0,3465.0,-1610.0,-1959.0
8688,3106,-1530,1,9225.0,9714.0,3721.0,3909.0,-1517.0,-1610.0
8220,2378,-1578,1,8688.0,9225.0,3106.0,3721.0,-1530.0,-1517.0
7978,1930,-1571,1,8220.0,8688.0,2378.0,3106.0,-1578.0,-1530.0
7750,1890,-1407,1,7978.0,8220.0,1930.0,2378.0,-1571.0,-1578.0
7545,1991,-1294,1,7750.0,7978.0,1890.0,1930.0,-1407.0,-1571.0
7496,2237,-1068,1,7545.0,7750.0,1991.0,1890.0,-1294.0,-1407.0
7362,2154,-1104,1,7496.0,7545.0,2237.0,1991.0,-1068.0,-1294.0
7167,2088,-1119,1,7362.0,7496.0,2154.0,2237.0,-1104.0,-1068.0
7003,2112,-1070,1,7167.0,7362.0,2088.0,2154.0,-1119.0,-1104.0
6889,2202,-975,1,7003.0,7167.0,2112.0,2088.0,-1070.0,-1119.0
6797,2367,-842,1,6889.0,7003.0,2202.0,2112.0,-975.0,-1070.0
6680,2490,-776,1,6797.0,6889.0,2367.0,2202.0,-842.0,-975.0
6626,2644,-675,1,6680.0,6797.0,2490.0,2367.0,-776.0,-842.0
6696,2769,-541,1,6626.0,6680.0,2644.0,2490.0,-675.0,-776.0
6742,2778,-550,1,6696.0,6626.0,2769.0,2644.0,-541.0,-675.0
6729,2838,-589,1,6742.0,6696.0,2778.0,2769.0,-550.0,-541.0
6764,2947,-585,1,6729.0,6742.0,2838.0,2778.0,-589.0,-550.0
6796,3079,-602,1,6764.0,6729.0,2947.0,2838.0,-585.0,-589.0
6816,3182,-623,1,6796.0,6764.0,3079.0,2947.0,-602.0,-585.0
6800,3196,-658,1,6816.0,6796.0,3182.0,3079.0,-623.0,-602.0
6751,3165,-677,1,6800.0,6816.0,3196.0,3182.0,-658.0,-623.0
6685,3112,-686,1,6751.0,6800.0,3165.0,3196.0,-677.0,-658.0
6569,3075,-669,1,6685.0,6751.0,3112.0,3165.0,-686.0,-677.0
6396,3051,-661,1,6569.0,6685.0,3075.0,3112.0,-669.0,-686.0
6286,3029,-723,1,6396.0,6569.0,3051.0,3075.0,-661.0,-669.0
6218,3070,-756,1,6286.0,6396.0,3029.0,3051.0,-723.0,-661.0
6170,3105,-766,1,6218.0,6286.0,3070.0,3029.0,-756.0,-723.0
6082,3196,-751,1,6170.0,6218.0,3105.0,3070.0,-766.0,-756.0
6017,3246,-780,1,6082.0,6170.0,3196.0,3105.0,-751.0,-766.0
5961,3283,-702,1,6017.0,6082.0,3246.0,3196.0,-780.0,-751.0
5739,3266,-704,1,5961.0,6017.0,3283.0,3246.0,-702.0,-780.0
5545,3077,-788,1,5739.0,5961.0,3266.0,3283.0,-704.0,-702.0
5301,2935,-814,1,5545.0,5739.0,3077.0,3266.0,-788.0,-704.0
5084,2773,-860,1,5301.0,5545.0,2935.0,3077.0,-814.0,-788.0
4880,2705,-833,1,5084.0,5301.0,2773.0,2935.0,-860.0,-814.0
4722,2409,-778,1,4880.0,5084.0,2705.0,2773.0,-833.0,-860.0
4590,2147,-726,1,4722.0,4880.0,2409.0,2705.0,-778.0,-833.0
4353,2072,-723,1,4590.0,4722.0,2147.0,2409.0,-726.0,-778.0
4124,2032,-677,1,4353.0,4590.0,2072.0,2147.0,-723.0,-726.0
3916,1914,-660,1,4124.0,4353.0,2032.0,2072.0,-677.0,-723.0
3773,1677,-639,1,3916.0,4124.0,1914.0,2032.0,-660.0,-677.0
3633,1620,-612,1,3773.0,3916.0,1677.0,1914.0,-639.0,-660.0
3485,1619,-538,1,3633.0,3773.0,1620.0,1677.0,-612.0,-639.0
3301,1602,-410,1,3485.0,3633.0,1619.0,1620.0,-538.0,-612.0
3067,1546,-353,1,3301.0,3485.0,1602.0,1619.0,-410.0,-538.0
2822,1601,-383,1,3067.0,3301.0,1546.0,1602.0,-353.0,-410.0
2538,1764,-414,1,2822.0,3067.0,1601.0,1546.0,-383.0,-353.0
2352,1657,-581,1,2538.0,2822.0,1764.0,1601.0,-414.0,-383.0
2214,1445,-768,1,2352.0,2538.0,1657.0,1764.0,-581.0,-414.0
2100,1198,-923,1,2214.0,2352.0,1445.0,1657.0,-768.0,-581.0
1985,884,-1170,1,2100.0,2214.0,1198.0,1445.0,-923.0,-768.0
1829,569,-1420,1,1985.0,2100.0,884.0,1198.0,-1170.0,-923.0
1512,497,-1498,1,1829.0,1985.0,569.0,884.0,-1420.0,-1170.0
1117,520,-1388,1,1512.0,1829.0,497.0,569.0,-1498.0,-1420.0
721,658,-1119,1,1117.0,1512.0,520.0,497.0,-1388.0,-1498.0
471,836,-846,1,721.0,1117.0,658.0,520.0,-1119.0,-1388.0
268,829,-686,1,471.0,721.0,836.0,658.0,-846.0,-1119.0
67,860,-601,1,268.0,471.0,829.0,836.0,-686.0,-846.0
-80,679,-701,1,67.0,268.0,860.0,829.0,-601.0,-686.0
-171,418,-858,1,-80.0,67.0,679.0,860.0,-701.0,-601.0
-270,216,-943,1,-171.0,-80.0,418.0,679.0,-858.0,-701.0
-349,139,-942,1,-270.0,-171.0,216.0,418.0,-943.0,-858.0
-428,120,-881,1,-349.0,-270.0,139.0,216.0,-942.0,-943.0
-508,62,-807,1,-428.0,-349.0,120.0,139.0,-881.0,-942.0
-527,-3,-760,1,-508.0,-428.0,62.0,120.0,-807.0,-881.0
-457,-95,-847,1,-527.0,-508.0,-3.0,62.0,-760.0,-807.0
-319,-233,-980,1,-457.0,-527.0,-95.0,-3.0,-847.0,-760.0
-181,-234,-938,1,-319.0,-457.0,-233.0,-95.0,-980.0,-847.0
-622,57,-409,1,-181.0,-319.0,-234.0,-233.0,-938.0,-980.0
-1174,-236,-432,1,-622.0,-181.0,57.0,-234.0,-409.0,-938.0
-1326,-1129,-858,1,-1174.0,-622.0,-236.0,57.0,-432.0,-409.0
-1173,-1701,-1204,1,-1326.0,-1174.0,-1129.0,-236.0,-858.0,-432.0
-1081,-1602,-1106,1,-1173.0,-1326.0,-1701.0,-1129.0,-1204.0,-858.0
-1065,-1097,-819,1,-1081.0,-1173.0,-1602.0,-1701.0,-1106.0,-1204.0
-1017,-636,-567,1,-1065.0,-1081.0,-1097.0,-1602.0,-819.0,-1106.0
-791,-345,-412,1,-1017.0,-1065.0,-636.0,-1097.0,-567.0,-819.0
-578,-175,-165,1,-791.0,-1017.0,-345.0,-636.0,-412.0,-567.0
-378,-145,29,1,-578.0,-791.0,-175.0,-345.0,-165.0,-412.0
-152,-134,295,1,-378.0,-578.0,-145.0,-175.0,29.0,-165.0
112,-231,668,1,-152.0,-378.0,-134.0,-145.0,295.0,29.0
448,-336,1233,1,112.0,-152.0,-231.0,-134.0,668.0,295.0
728,-424,1540,1,448.0,112.0,-336.0,-231.0,1233.0,668.0
981,-520,1223,1,728.0,448.0,-424.0,-336.0,1540.0,1233.0
1036,-586,498,1,981.0,728.0,-520.0,-424.0,1223.0,1540.0
