accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3822,1219,-148,0,,,,,,
3820,1213,-148,0,3822.0,,1219.0,,-148.0,
3820,1212,-147,0,3820.0,3822.0,1213.0,1219.0,-148.0,-148.0
3821,1210,-149,0,3820.0,3820.0,1212.0,1213.0,-147.0,-148.0
3822,1214,-152,0,3821.0,3820.0,1210.0,1212.0,-149.0,-147.0
3821,1216,-156,0,3822.0,3821.0,1214.0,1210.0,-152.0,-149.0
3820,1216,-156,0,3821.0,3822.0,1216.0,1214.0,-156.0,-152.0
3821,1219,-157,0,3820.0,3821.0,1216.0,1216.0,-156.0,-156.0
3821,1224,-163,0,3821.0,3820.0,1219.0,1216.0,-157.0,-156.0
3824,1229,-163,0,3821.0,3821.0,1224.0,1219.0,-163.0,-157.0
3825,1235,-164,0,3824.0,3821.0,1229.0,1224.0,-163.0,-163.0
3826,1235,-168,0,3825.0,3824.0,1235.0,1229.0,-164.0,-163.0
3824,1240,-173,0,3826.0,3825.0,1235.0,1235.0,-168.0,-164.0
3824,1244,-174,0,3824.0,3826.0,1240.0,1235.0,-173.0,-168.0
3826,1251,-173,0,3824.0,3824.0,1244.0,1240.0,-174.0,-173.0
3825,1256,-177,0,3826.0,3824.0,1251.0,1244.0,-173.0,-174.0
3823,1258,-182,0,3825.0,3826.0,1256.0,1251.0,-177.0,-173.0
3821,1259,-185,0,3823.0,3825.0,1258.0,1256.0,-182.0,-177.0
3826,1263,-185,0,3821.0,3823.0,1259.0,1258.0,-185.0,-182.0
3826,1261,-188,0,3826.0,3821.0,1263.0,1259.0,-185.0,-185.0
3827,1262,-189,0,3826.0,3826.0,1261.0,1263.0,-188.0,-185.0
3826,1262,-190,0,3827.0,3826.0,1262.0,1261.0,-189.0,-188.0
3830,1258,-189,0,3826.0,3827.0,1262.0,1262.0,-190.0,-189.0
3831,1259,-194,0,3830.0,3826.0,1258.0,1262.0,-189.0,-190.0
3828,1260,-198,0,3831.0,3830.0,1259.0,1258.0,-194.0,-189.0
3827,1260,-201,0,3828.0,3831.0,1260.0,1259.0,-198.0,-194.0
3832,1262,-201,0,3827.0,3828.0,1260.0,1260.0,-201.0,-198.0
3835,1265,-200,0,3832.0,3827.0,1262.0,1260.0,-201.0,-201.0
3841,1272,-200,0,3835.0,3832.0,1265.0,1262.0,-200.0,-201.0
3841,1279,-200,0,3841.0,3835.0,1272.0,1265.0,-200.0,-200.0
3843,1282,-199,0,3841.0,3841.0,1279.0,1272.0,-200.0,-200.0
3845,1285,-198,0,3843.0,3841.0,1282.0,1279.0,-199.0,-200.0
3849,1290,-200,0,3845.0,3843.0,1285.0,1282.0,-198.0,-199.0
3849,1294,-203,0,3849.0,3845.0,1290.0,1285.0,-200.0,-198.0
3848,1299,-204,0,3849.0,3849.0,1294.0,1290.0,-203.0,-200.0
3850,1304,-208,0,3848.0,3849.0,1299.0,1294.0,-204.0,-203.0
3850,1306,-207,0,3850.0,3848.0,1304.0,1299.0,-208.0,-204.0
3849,1308,-210,0,3850.0,3850.0,1306.0,1304.0,-207.0,-208.0
3845,1310,-217,0,3849.0,3850.0,1308.0,1306.0,-210.0,-207.0
3843,1313,-223,0,3845.0,3849.0,1310.0,1308.0,-217.0,-210.0
3844,1319,-233,0,3843.0,3845.0,1313.0,1310.0,-223.0,-217.0
3838,1315,-241,0,3844.0,3843.0,1319.0,1313.0,-233.0,-223.0
3837,1311,-244,0,3838.0,3844.0,1315.0,1319.0,-241.0,-233.0
3840,1310,-243,0,3837.0,3838.0,1311.0,1315.0,-244.0,-241.0
3846,1307,-239,0,3840.0,3837.0,1310.0,1311.0,-243.0,-244.0
3849,1305,-235,0,3846.0,3840.0,1307.0,1310.0,-239.0,-243.0
3851,1302,-229,0,3849.0,3846.0,1305.0,1307.0,-235.0,-239.0
3852,1299,-225,0,3851.0,3849.0,1302.0,1305.0,-229.0,-235.0
3850,1297,-219,0,3852.0,3851.0,1299.0,1302.0,-225.0,-229.0
3848,1296,-213,0,3850.0,3852.0,1297.0,1299.0,-219.0,-225.0
3841,1295,-212,0,3848.0,3850.0,1296.0,1297.0,-213.0,-219.0
3834,1297,-216,0,3841.0,3848.0,1295.0,1296.0,-212.0,-213.0
3827,1297,-214,0,3834.0,3841.0,1297.0,1295.0,-216.0,-212.0
3820,1293,-214,0,3827.0,3834.0,1297.0,1297.0,-214.0,-216.0
3816,1288,-217,0,3820.0,3827.0,1293.0,1297.0,-214.0,-214.0
3807,1283,-213,0,3816.0,3820.0,1288.0,1293.0,-217.0,-214.0
3810,1280,-210,0,3807.0,3816.0,1283.0,1288.0,-213.0,-217.0
3807,1275,-209,0,3810.0,3807.0,1280.0,1283.0,-210.0,-213.0
3805,1274,-205,0,3807.0,3810.0,1275.0,1280.0,-209.0,-210.0
3800,1274,-205,0,3805.0,3807.0,1274.0,1275.0,-205.0,-209.0
3801,1276,-205,0,3800.0,3805.0,1274.0,1274.0,-205.0,-205.0
3799,1278,-206,0,3801.0,3800.0,1276.0,1274.0,-205.0,-205.0
3798,1278,-211,0,3799.0,3801.0,1278.0,1276.0,-206.0,-205.0
3798,1278,-210,0,3798.0,3799.0,1278.0,1278.0,-211.0,-206.0
3797,1276,-215,0,3798.0,3798.0,1278.0,1278.0,-210.0,-211.0
3805,1278,-224,0,3797.0,3798.0,1276.0,1278.0,-215.0,-210.0
3807,1278,-228,0,3805.0,3797.0,1278.0,1276.0,-224.0,-215.0
3813,1276,-228,0,3807.0,3805.0,1278.0,1278.0,-228.0,-224.0
3814,1274,-230,0,3813.0,3807.0,1276.0,1278.0,-228.0,-228.0
3816,1272,-229,0,3814.0,3813.0,1274.0,1276.0,-230.0,-228.0
3815,1271,-231,0,3816.0,3814.0,1272.0,1274.0,-229.0,-230.0
3815,1276,-231,0,3815.0,3816.0,1271.0,1272.0,-231.0,-229.0
3819,1279,-230,0,3815.0,3815.0,1276.0,1271.0,-231.0,-231.0
3815,1283,-231,0,3819.0,3815.0,1279.0,1276.0,-230.0,-231.0
3815,1285,-229,0,3815.0,3819.0,1283.0,1279.0,-231.0,-230.0
3815,1287,-221,0,3815.0,3815.0,1285.0,1283.0,-229.0,-231.0
3810,1297,-218,0,3815.0,3815.0,1287.0,1285.0,-221.0,-229.0
3807,1302,-213,0,3810.0,3815.0,1297.0,1287.0,-218.0,-221.0
3803,1307,-213,0,3807.0,3810.0,1302.0,1297.0,-213.0,-218.0
3793,1312,-217,0,3803.0,3807.0,1307.0,1302.0,-213.0,-213.0
3786,1318,-221,0,3793.0,3803.0,1312.0,1307.0,-217.0,-213.0
3784,1320,-221,0,3786.0,3793.0,1318.0,1312.0,-221.0,-217.0
3785,1324,-223,0,3784.0,3786.0,1320.0,1318.0,-221.0,-221.0
3784,1331,-226,0,3785.0,3784.0,1324.0,1320.0,-223.0,-221.0
3789,1331,-224,0,3784.0,3785.0,1331.0,1324.0,-226.0,-223.0
3791,1334,-231,0,3789.0,3784.0,1331.0,1331.0,-224.0,-226.0
3796,1337,-240,0,3791.0,3789.0,1334.0,1331.0,-231.0,-224.0
3798,1343,-243,0,3796.0,3791.0,1337.0,1334.0,-240.0,-231.0
3803,1344,-250,0,3798.0,3796.0,1343.0,1337.0,-243.0,-240.0
