accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3107,914,555,1,,,,,,
3120,1021,594,1,3107.0,,914.0,,555.0,
3143,1124,634,1,3120.0,3107.0,1021.0,914.0,594.0,555.0
3173,1222,657,1,3143.0,3120.0,1124.0,1021.0,634.0,594.0
3215,1286,658,1,3173.0,3143.0,1222.0,1124.0,657.0,634.0
3267,1353,678,1,3215.0,3173.0,1286.0,1222.0,658.0,657.0
3315,1446,690,1,3267.0,3215.0,1353.0,1286.0,678.0,658.0
3356,1560,697,1,3315.0,3267.0,1446.0,1353.0,690.0,678.0
3409,1666,720,1,3356.0,3315.0,1560.0,1446.0,697.0,690.0
3456,1785,764,1,3409.0,3356.0,1666.0,1560.0,720.0,697.0
3514,1865,763,1,3456.0,3409.0,1785.0,1666.0,764.0,720.0
3556,1964,775,1,3514.0,3456.0,1865.0,1785.0,763.0,764.0
3593,2051,765,1,3556.0,3514.0,1964.0,1865.0,775.0,763.0
3583,2168,774,1,3593.0,3556.0,2051.0,1964.0,765.0,775.0
3601,2258,796,1,3583.0,3593.0,2168.0,2051.0,774.0,765.0
3617,2306,811,1,3601.0,3583.0,2258.0,2168.0,796.0,774.0
3628,2329,811,1,3617.0,3601.0,2306.0,2258.0,811.0,796.0
3656,2318,820,1,3628.0,3617.0,2329.0,2306.0,811.0,811.0
3779,2298,871,1,3656.0,3628.0,2318.0,2329.0,820.0,811.0
3883,2281,985,1,3779.0,3656.0,2298.0,2318.0,871.0,820.0
3590,2440,1021,1,3883.0,3779.0,2281.0,2298.0,985.0,871.0
3521,2325,1021,1,3590.0,3883.0,2440.0,2281.0,1021.0,985.0
3550,2037,1003,1,3521.0,3590.0,2325.0,2440.0,1021.0,1021.0
3674,1690,972,1,3550.0,3521.0,2037.0,2325.0,1003.0,1021.0
3802,1357,941,1,3674.0,3550.0,1690.0,2037.0,972.0,1003.0
3827,1052,886,1,3802.0,3674.0,1357.0,1690.0,941.0,972.0
3843,752,806,1,3827.0,3802.0,1052.0,1357.0,886.0,941.0
3876,503,745,1,3843.0,3827.0,752.0,1052.0,806.0,886.0
3967,375,717,1,3876.0,3843.0,503.0,752.0,745.0,806.0
4069,370,718,1,3967.0,3876.0,375.0,503.0,717.0,745.0
4215,328,692,1,4069.0,3967.0,370.0,375.0,718.0,717.0
4335,311,616,1,4215.0,4069.0,328.0,370.0,692.0,718.0
4384,389,570,1,4335.0,4215.0,311.0,328.0,616.0,692.0
4362,592,608,1,4384.0,4335.0,389.0,311.0,570.0,616.0
4282,918,714,1,4362.0,4384.0,592.0,389.0,608.0,570.0
4177,1294,890,1,4282.0,4362.0,918.0,592.0,714.0,608.0
4037,1703,1116,1,4177.0,4282.0,1294.0,918.0,890.0,714.0
3880,2115,1336,1,4037.0,4177.0,1703.0,1294.0,1116.0,890.0
3722,2503,1508,1,3880.0,4037.0,2115.0,1703.0,1336.0,1116.0
3564,2855,1598,1,3722.0,3880.0,2503.0,2115.0,1508.0,1336.0
3455,3144,1605,1,3564.0,3722.0,2855.0,2503.0,1598.0,1508.0
3441,3273,1529,1,3455.0,3564.0,3144.0,2855.0,1605.0,1598.0
3560,3210,1403,1,3441.0,3455.0,3273.0,3144.0,1529.0,1605.0
3826,3021,1331,1,3560.0,3441.0,3210.0,3273.0,1403.0,1529.0
4175,2781,1373,1,3826.0,3560.0,3021.0,3210.0,1331.0,1403.0
4596,2442,1413,1,4175.0,3826.0,2781.0,3021.0,1373.0,1331.0
5077,1940,1416,1,4596.0,4175.0,2442.0,2781.0,1413.0,1373.0
5586,1337,1359,1,5077.0,4596.0,1940.0,2442.0,1416.0,1413.0
6078,767,1257,1,5586.0,5077.0,1337.0,1940.0,1359.0,1416.0
6552,300,1141,1,6078.0,5586.0,767.0,1337.0,1257.0,1359.0
6986,-94,1017,1,6552.0,6078.0,300.0,767.0,1141.0,1257.0
