accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3491,1226,1629,0,,,,,,
3489,1229,1626,0,3491.0,,1226.0,,1629.0,
3484,1232,1623,0,3489.0,3491.0,1229.0,1226.0,1626.0,1629.0
3488,1230,1624,0,3484.0,3489.0,1232.0,1229.0,1623.0,1626.0
3483,1234,1623,0,3488.0,3484.0,1230.0,1232.0,1624.0,1623.0
3476,1237,1624,0,3483.0,3488.0,1234.0,1230.0,1623.0,1624.0
3472,1241,1625,0,3476.0,3483.0,1237.0,1234.0,1624.0,1623.0
3472,1243,1625,0,3472.0,3476.0,1241.0,1237.0,1625.0,1624.0
3471,1241,1625,0,3472.0,3472.0,1243.0,1241.0,1625.0,1625.0
3472,1240,1624,0,3471.0,3472.0,1241.0,1243.0,1625.0,1625.0
3471,1241,1626,0,3472.0,3471.0,1240.0,1241.0,1624.0,1625.0
3472,1242,1628,0,3471.0,3472.0,1241.0,1240.0,1626.0,1624.0
3480,1242,1626,0,3472.0,3471.0,1242.0,1241.0,1628.0,1626.0
3484,1242,1629,0,3480.0,3472.0,1242.0,1242.0,1626.0,1628.0
3486,1239,1632,0,3484.0,3480.0,1242.0,1242.0,1629.0,1626.0
3486,1235,1632,0,3486.0,3484.0,1239.0,1242.0,1632.0,1629.0
3487,1236,1634,0,3486.0,3486.0,1235.0,1239.0,1632.0,1632.0
3489,1234,1633,0,3487.0,3486.0,1236.0,1235.0,1634.0,1632.0
3486,1234,1633,0,3489.0,3487.0,1234.0,1236.0,1633.0,1634.0
3486,1235,1634,0,3486.0,3489.0,1234.0,1234.0,1633.0,1633.0
3480,1236,1634,0,3486.0,3486.0,1235.0,1234.0,1634.0,1633.0
3479,1236,1638,0,3480.0,3486.0,1236.0,1235.0,1634.0,1634.0
3475,1234,1635,0,3479.0,3480.0,1236.0,1236.0,1638.0,1634.0
3470,1237,1639,0,3475.0,3479.0,1234.0,1236.0,1635.0,1638.0
3469,1236,1641,0,3470.0,3475.0,1237.0,1234.0,1639.0,1635.0
3469,1234,1645,0,3469.0,3470.0,1236.0,1237.0,1641.0,1639.0
3469,1229,1644,0,3469.0,3469.0,1234.0,1236.0,1645.0,1641.0
3469,1228,1645,0,3469.0,3469.0,1229.0,1234.0,1644.0,1645.0
3474,1229,1642,0,3469.0,3469.0,1228.0,1229.0,1645.0,1644.0
3476,1233,1642,0,3474.0,3469.0,1229.0,1228.0,1642.0,1645.0
3474,1232,1642,0,3476.0,3474.0,1233.0,1229.0,1642.0,1642.0
3474,1231,1645,0,3474.0,3476.0,1232.0,1233.0,1642.0,1642.0
3474,1231,1649,0,3474.0,3474.0,1231.0,1232.0,1645.0,1642.0
3476,1231,1645,0,3474.0,3474.0,1231.0,1231.0,1649.0,1645.0
3478,1232,1641,0,3476.0,3474.0,1231.0,1231.0,1645.0,1649.0
3480,1235,1640,0,3478.0,3476.0,1232.0,1231.0,1641.0,1645.0
3483,1235,1640,0,3480.0,3478.0,1235.0,1232.0,1640.0,1641.0
3481,1233,1639,0,3483.0,3480.0,1235.0,1235.0,1640.0,1640.0
3476,1231,1638,0,3481.0,3483.0,1233.0,1235.0,1639.0,1640.0
3473,1232,1635,0,3476.0,3481.0,1231.0,1233.0,1638.0,1639.0
3476,1234,1638,0,3473.0,3476.0,1232.0,1231.0,1635.0,1638.0
3472,1235,1635,0,3476.0,3473.0,1234.0,1232.0,1638.0,1635.0
3471,1239,1636,0,3472.0,3476.0,1235.0,1234.0,1635.0,1638.0
3471,1242,1638,0,3471.0,3472.0,1239.0,1235.0,1636.0,1635.0
3474,1236,1639,0,3471.0,3471.0,1242.0,1239.0,1638.0,1636.0
3476,1233,1641,0,3474.0,3471.0,1236.0,1242.0,1639.0,1638.0
3479,1230,1644,0,3476.0,3474.0,1233.0,1236.0,1641.0,1639.0
3475,1229,1646,0,3479.0,3476.0,1230.0,1233.0,1644.0,1641.0
3476,1229,1645,0,3475.0,3479.0,1229.0,1230.0,1646.0,1644.0
3474,1231,1648,0,3476.0,3475.0,1229.0,1229.0,1645.0,1646.0
3473,1233,1648,0,3474.0,3476.0,1231.0,1229.0,1648.0,1645.0
3475,1230,1645,0,3473.0,3474.0,1233.0,1231.0,1648.0,1648.0
3470,1233,1646,0,3475.0,3473.0,1230.0,1233.0,1645.0,1648.0
3471,1235,1648,0,3470.0,3475.0,1233.0,1230.0,1646.0,1645.0
3471,1234,1645,0,3471.0,3470.0,1235.0,1233.0,1648.0,1646.0
3471,1230,1642,0,3471.0,3471.0,1234.0,1235.0,1645.0,1648.0
3469,1232,1642,0,3471.0,3471.0,1230.0,1234.0,1642.0,1645.0
3467,1232,1641,0,3469.0,3471.0,1232.0,1230.0,1642.0,1642.0
3470,1232,1641,0,3467.0,3469.0,1232.0,1232.0,1641.0,1642.0
3470,1232,1642,0,3470.0,3467.0,1232.0,1232.0,1641.0,1641.0
3469,1231,1642,0,3470.0,3470.0,1232.0,1232.0,1642.0,1641.0
3471,1230,1644,0,3469.0,3470.0,1231.0,1232.0,1642.0,1642.0
3473,1232,1645,0,3471.0,3469.0,1230.0,1231.0,1644.0,1642.0
3474,1232,1645,0,3473.0,3471.0,1232.0,1230.0,1645.0,1644.0
3479,1233,1646,0,3474.0,3473.0,1232.0,1232.0,1645.0,1645.0
3480,1232,1645,0,3479.0,3474.0,1233.0,1232.0,1646.0,1645.0
3477,1232,1643,0,3480.0,3479.0,1232.0,1233.0,1645.0,1646.0
3479,1230,1643,0,3477.0,3480.0,1232.0,1232.0,1643.0,1645.0
3477,1233,1645,0,3479.0,3477.0,1230.0,1232.0,1643.0,1643.0
3477,1231,1646,0,3477.0,3479.0,1233.0,1230.0,1645.0,1643.0
3475,1230,1645,0,3477.0,3477.0,1231.0,1233.0,1646.0,1645.0
3475,1230,1641,0,3475.0,3477.0,1230.0,1231.0,1645.0,1646.0
3474,1229,1640,0,3475.0,3475.0,1230.0,1230.0,1641.0,1645.0
3473,1228,1641,0,3474.0,3475.0,1229.0,1230.0,1640.0,1641.0
3475,1232,1641,0,3473.0,3474.0,1228.0,1229.0,1641.0,1640.0
3474,1231,1645,0,3475.0,3473.0,1232.0,1228.0,1641.0,1641.0
3474,1233,1644,0,3474.0,3475.0,1231.0,1232.0,1645.0,1641.0
3476,1234,1642,0,3474.0,3474.0,1233.0,1231.0,1644.0,1645.0
3479,1232,1644,0,3476.0,3474.0,1234.0,1233.0,1642.0,1644.0
3479,1231,1643,0,3479.0,3476.0,1232.0,1234.0,1644.0,1642.0
3480,1233,1642,0,3479.0,3479.0,1231.0,1232.0,1643.0,1644.0
3478,1235,1643,0,3480.0,3479.0,1233.0,1231.0,1642.0,1643.0
3475,1232,1644,0,3478.0,3480.0,1235.0,1233.0,1643.0,1642.0
3477,1232,1644,0,3475.0,3478.0,1232.0,1235.0,1644.0,1643.0
3483,1230,1645,0,3477.0,3475.0,1232.0,1232.0,1644.0,1644.0
3475,1229,1645,0,3483.0,3477.0,1230.0,1232.0,1645.0,1644.0
3476,1234,1648,0,3475.0,3483.0,1229.0,1230.0,1645.0,1645.0
3473,1233,1647,0,3476.0,3475.0,1234.0,1229.0,1648.0,1645.0
3473,1232,1647,0,3473.0,3476.0,1233.0,1234.0,1647.0,1648.0
3473,1230,1649,0,3473.0,3473.0,1232.0,1233.0,1647.0,1647.0
3475,1230,1648,0,3473.0,3473.0,1230.0,1232.0,1649.0,1647.0
3473,1231,1648,0,3475.0,3473.0,1230.0,1230.0,1648.0,1649.0
3472,1230,1647,0,3473.0,3475.0,1231.0,1230.0,1648.0,1648.0
3470,1232,1647,0,3472.0,3473.0,1230.0,1231.0,1647.0,1648.0
3470,1231,1643,0,3470.0,3472.0,1232.0,1230.0,1647.0,1647.0
3472,1231,1644,0,3470.0,3470.0,1231.0,1232.0,1643.0,1647.0
3472,1231,1641,0,3472.0,3470.0,1231.0,1231.0,1644.0,1643.0
3474,1233,1643,0,3472.0,3472.0,1231.0,1231.0,1641.0,1644.0
3474,1232,1645,0,3474.0,3472.0,1233.0,1231.0,1643.0,1641.0
3472,1233,1646,0,3474.0,3474.0,1232.0,1233.0,1645.0,1643.0
3472,1231,1647,0,3472.0,3474.0,1233.0,1232.0,1646.0,1645.0
3472,1234,1650,0,3472.0,3472.0,1231.0,1233.0,1647.0,1646.0
3473,1236,1651,0,3472.0,3472.0,1234.0,1231.0,1650.0,1647.0
3472,1233,1651,0,3473.0,3472.0,1236.0,1234.0,1651.0,1650.0
3477,1233,1649,0,3472.0,3473.0,1233.0,1236.0,1651.0,1651.0
3473,1231,1653,0,3477.0,3472.0,1233.0,1233.0,1649.0,1651.0
3468,1228,1652,0,3473.0,3477.0,1231.0,1233.0,1653.0,1649.0
3469,1226,1650,0,3468.0,3473.0,1228.0,1231.0,1652.0,1653.0
3472,1226,1652,0,3469.0,3468.0,1226.0,1228.0,1650.0,1652.0
3469,1223,1652,0,3472.0,3469.0,1226.0,1226.0,1652.0,1650.0
3473,1220,1653,0,3469.0,3472.0,1223.0,1226.0,1652.0,1652.0
3476,1219,1653,0,3473.0,3469.0,1220.0,1223.0,1653.0,1652.0
3473,1224,1656,0,3476.0,3473.0,1219.0,1220.0,1653.0,1653.0
3477,1221,1653,0,3473.0,3476.0,1224.0,1219.0,1656.0,1653.0
3476,1223,1652,0,3477.0,3473.0,1221.0,1224.0,1653.0,1656.0
3472,1221,1654,0,3476.0,3477.0,1223.0,1221.0,1652.0,1653.0
3470,1221,1654,0,3472.0,3476.0,1221.0,1223.0,1654.0,1652.0
3469,1222,1653,0,3470.0,3472.0,1221.0,1221.0,1654.0,1654.0
3468,1225,1653,0,3469.0,3470.0,1222.0,1221.0,1653.0,1654.0
3468,1227,1656,0,3468.0,3469.0,1225.0,1222.0,1653.0,1653.0
3470,1227,1659,0,3468.0,3468.0,1227.0,1225.0,1656.0,1653.0
3472,1228,1657,0,3470.0,3468.0,1227.0,1227.0,1659.0,1656.0
3471,1228,1656,0,3472.0,3470.0,1228.0,1227.0,1657.0,1659.0
3470,1229,1651,0,3471.0,3472.0,1228.0,1228.0,1656.0,1657.0
3472,1228,1655,0,3470.0,3471.0,1229.0,1228.0,1651.0,1656.0
3472,1229,1658,0,3472.0,3470.0,1228.0,1229.0,1655.0,1651.0
3470,1233,1658,0,3472.0,3472.0,1229.0,1228.0,1658.0,1655.0
3472,1234,1658,0,3470.0,3472.0,1233.0,1229.0,1658.0,1658.0
3471,1236,1657,0,3472.0,3470.0,1234.0,1233.0,1658.0,1658.0
3474,1234,1659,0,3471.0,3472.0,1236.0,1234.0,1657.0,1658.0
3475,1231,1657,0,3474.0,3471.0,1234.0,1236.0,1659.0,1657.0
3475,1230,1656,0,3475.0,3474.0,1231.0,1234.0,1657.0,1659.0
3476,1229,1657,0,3475.0,3475.0,1230.0,1231.0,1656.0,1657.0
3479,1226,1655,0,3476.0,3475.0,1229.0,1230.0,1657.0,1656.0
3477,1228,1651,0,3479.0,3476.0,1226.0,1229.0,1655.0,1657.0
3477,1228,1647,0,3477.0,3479.0,1228.0,1226.0,1651.0,1655.0
3477,1230,1646,0,3477.0,3477.0,1228.0,1228.0,1647.0,1651.0
3478,1231,1643,0,3477.0,3477.0,1230.0,1228.0,1646.0,1647.0
3474,1234,1640,0,3478.0,3477.0,1231.0,1230.0,1643.0,1646.0
3473,1239,1636,0,3474.0,3478.0,1234.0,1231.0,1640.0,1643.0
3471,1236,1632,0,3473.0,3474.0,1239.0,1234.0,1636.0,1640.0
3471,1234,1636,0,3471.0,3473.0,1236.0,1239.0,1632.0,1636.0
3471,1233,1635,0,3471.0,3471.0,1234.0,1236.0,1636.0,1632.0
3470,1232,1636,0,3471.0,3471.0,1233.0,1234.0,1635.0,1636.0
3470,1229,1638,0,3470.0,3471.0,1232.0,1233.0,1636.0,1635.0
3469,1229,1643,0,3470.0,3470.0,1229.0,1232.0,1638.0,1636.0
3471,1226,1646,0,3469.0,3470.0,1229.0,1229.0,1643.0,1638.0
3467,1224,1647,0,3471.0,3469.0,1226.0,1229.0,1646.0,1643.0
3471,1225,1648,0,3467.0,3471.0,1224.0,1226.0,1647.0,1646.0
3472,1226,1646,0,3471.0,3467.0,1225.0,1224.0,1648.0,1647.0
3475,1224,1650,0,3472.0,3471.0,1226.0,1225.0,1646.0,1648.0
3477,1225,1654,0,3475.0,3472.0,1224.0,1226.0,1650.0,1646.0
3475,1223,1658,0,3477.0,3475.0,1225.0,1224.0,1654.0,1650.0
3476,1227,1654,0,3475.0,3477.0,1223.0,1225.0,1658.0,1654.0
3477,1226,1658,0,3476.0,3475.0,1227.0,1223.0,1654.0,1658.0
3474,1226,1659,0,3477.0,3476.0,1226.0,1227.0,1658.0,1654.0
3473,1226,1656,0,3474.0,3477.0,1226.0,1226.0,1659.0,1658.0
3470,1228,1655,0,3473.0,3474.0,1226.0,1226.0,1656.0,1659.0
3468,1231,1654,0,3470.0,3473.0,1228.0,1226.0,1655.0,1656.0
3467,1229,1656,0,3468.0,3470.0,1231.0,1228.0,1654.0,1655.0
3466,1225,1654,0,3467.0,3468.0,1229.0,1231.0,1656.0,1654.0
3468,1225,1656,0,3466.0,3467.0,1225.0,1229.0,1654.0,1656.0
3470,1229,1653,0,3468.0,3466.0,1225.0,1225.0,1656.0,1654.0
3468,1229,1654,0,3470.0,3468.0,1229.0,1225.0,1653.0,1656.0
3468,1229,1659,0,3468.0,3470.0,1229.0,1229.0,1654.0,1653.0
3470,1227,1658,0,3468.0,3468.0,1229.0,1229.0,1659.0,1654.0
3471,1224,1657,0,3470.0,3468.0,1227.0,1229.0,1658.0,1659.0
3469,1223,1653,0,3471.0,3470.0,1224.0,1227.0,1657.0,1658.0
3472,1221,1655,0,3469.0,3471.0,1223.0,1224.0,1653.0,1657.0
3477,1223,1653,0,3472.0,3469.0,1221.0,1223.0,1655.0,1653.0
3475,1224,1651,0,3477.0,3472.0,1223.0,1221.0,1653.0,1655.0
3472,1224,1653,0,3475.0,3477.0,1224.0,1223.0,1651.0,1653.0
3472,1227,1651,0,3472.0,3475.0,1224.0,1224.0,1653.0,1651.0
3470,1228,1651,0,3472.0,3472.0,1227.0,1224.0,1651.0,1653.0
3469,1232,1649,0,3470.0,3472.0,1228.0,1227.0,1651.0,1651.0
3470,1231,1655,0,3469.0,3470.0,1232.0,1228.0,1649.0,1651.0
3469,1231,1655,0,3470.0,3469.0,1231.0,1232.0,1655.0,1649.0
3469,1230,1654,0,3469.0,3470.0,1231.0,1231.0,1655.0,1655.0
3471,1229,1657,0,3469.0,3469.0,1230.0,1231.0,1654.0,1655.0
3468,1236,1652,0,3471.0,3469.0,1229.0,1230.0,1657.0,1654.0
3471,1229,1653,0,3468.0,3471.0,1236.0,1229.0,1652.0,1657.0
3471,1230,1656,0,3471.0,3468.0,1229.0,1236.0,1653.0,1652.0
3472,1229,1657,0,3471.0,3471.0,1230.0,1229.0,1656.0,1653.0
3472,1228,1659,0,3472.0,3471.0,1229.0,1230.0,1657.0,1656.0
3471,1226,1662,0,3472.0,3472.0,1228.0,1229.0,1659.0,1657.0
3472,1226,1662,0,3471.0,3472.0,1226.0,1228.0,1662.0,1659.0
3473,1227,1661,0,3472.0,3471.0,1226.0,1226.0,1662.0,1662.0
3469,1226,1657,0,3473.0,3472.0,1227.0,1226.0,1661.0,1662.0
3469,1225,1659,0,3469.0,3473.0,1226.0,1227.0,1657.0,1661.0
3472,1224,1657,0,3469.0,3469.0,1225.0,1226.0,1659.0,1657.0
3470,1225,1659,0,3472.0,3469.0,1224.0,1225.0,1657.0,1659.0
3470,1225,1661,0,3470.0,3472.0,1225.0,1224.0,1659.0,1657.0
3474,1220,1656,0,3470.0,3470.0,1225.0,1225.0,1661.0,1659.0
3472,1223,1655,0,3474.0,3470.0,1220.0,1225.0,1656.0,1661.0
3472,1224,1653,0,3472.0,3474.0,1223.0,1220.0,1655.0,1656.0
3474,1224,1657,0,3472.0,3472.0,1224.0,1223.0,1653.0,1655.0
3471,1224,1659,0,3474.0,3472.0,1224.0,1224.0,1657.0,1653.0
3468,1224,1662,0,3471.0,3474.0,1224.0,1224.0,1659.0,1657.0
3467,1224,1665,0,3468.0,3471.0,1224.0,1224.0,1662.0,1659.0
3464,1220,1663,0,3467.0,3468.0,1224.0,1224.0,1665.0,1662.0
3464,1224,1660,0,3464.0,3467.0,1220.0,1224.0,1663.0,1665.0
3463,1226,1661,0,3464.0,3464.0,1224.0,1220.0,1660.0,1663.0
3468,1226,1660,0,3463.0,3464.0,1226.0,1224.0,1661.0,1660.0
3468,1227,1656,0,3468.0,3463.0,1226.0,1226.0,1660.0,1661.0
3471,1227,1661,0,3468.0,3468.0,1227.0,1226.0,1656.0,1660.0
3470,1227,1662,0,3471.0,3468.0,1227.0,1227.0,1661.0,1656.0
3468,1223,1658,0,3470.0,3471.0,1227.0,1227.0,1662.0,1661.0
3472,1224,1659,0,3468.0,3470.0,1223.0,1227.0,1658.0,1662.0
3472,1224,1657,0,3472.0,3468.0,1224.0,1223.0,1659.0,1658.0
3471,1227,1655,0,3472.0,3472.0,1224.0,1224.0,1657.0,1659.0
