accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4874,1310,1489,0,,,,,,
4946,1083,1331,0,4874.0,,1310.0,,1489.0,
5021,883,1199,0,4946.0,4874.0,1083.0,1310.0,1331.0,1489.0
5065,698,1109,0,5021.0,4946.0,883.0,1083.0,1199.0,1331.0
5052,533,1051,0,5065.0,5021.0,698.0,883.0,1109.0,1199.0
4962,372,1020,0,5052.0,5065.0,533.0,698.0,1051.0,1109.0
4795,175,982,0,4962.0,5052.0,372.0,533.0,1020.0,1051.0
4581,51,969,0,4795.0,4962.0,175.0,372.0,982.0,1020.0
4350,-10,979,0,4581.0,4795.0,51.0,175.0,969.0,982.0
4141,-56,1004,0,4350.0,4581.0,-10.0,51.0,979.0,969.0
3949,-99,1031,0,4141.0,4350.0,-56.0,-10.0,1004.0,979.0
3789,-133,1057,0,3949.0,4141.0,-99.0,-56.0,1031.0,1004.0
3665,-194,1080,0,3789.0,3949.0,-133.0,-99.0,1057.0,1031.0
3574,-245,1096,0,3665.0,3789.0,-194.0,-133.0,1080.0,1057.0
3512,-294,1112,0,3574.0,3665.0,-245.0,-194.0,1096.0,1080.0
3459,-328,1117,0,3512.0,3574.0,-294.0,-245.0,1112.0,1096.0
3403,-342,1114,0,3459.0,3512.0,-328.0,-294.0,1117.0,1112.0
3346,-340,1100,0,3403.0,3459.0,-342.0,-328.0,1114.0,1117.0
3281,-316,1075,0,3346.0,3403.0,-340.0,-342.0,1100.0,1114.0
3207,-271,1051,0,3281.0,3346.0,-316.0,-340.0,1075.0,1100.0
3135,-227,1030,0,3207.0,3281.0,-271.0,-316.0,1051.0,1075.0
3051,-162,1009,0,3135.0,3207.0,-227.0,-271.0,1030.0,1051.0
2961,-83,991,0,3051.0,3135.0,-162.0,-227.0,1009.0,1030.0
2864,-14,981,0,2961.0,3051.0,-83.0,-162.0,991.0,1009.0
2760,61,967,0,2864.0,2961.0,-14.0,-83.0,981.0,991.0
2662,134,950,0,2760.0,2864.0,61.0,-14.0,967.0,981.0
2571,192,915,0,2662.0,2760.0,134.0,61.0,950.0,967.0
2519,211,902,0,2571.0,2662.0,192.0,134.0,915.0,950.0
2441,191,812,0,2519.0,2571.0,211.0,192.0,902.0,915.0
2439,226,739,0,2441.0,2519.0,191.0,211.0,812.0,902.0
2519,307,710,0,2439.0,2441.0,226.0,191.0,739.0,812.0
2649,374,675,0,2519.0,2439.0,307.0,226.0,710.0,739.0
2785,450,624,0,2649.0,2519.0,374.0,307.0,675.0,710.0
2945,460,528,0,2785.0,2649.0,450.0,374.0,624.0,675.0
3123,436,437,0,2945.0,2785.0,460.0,450.0,528.0,624.0
3312,422,372,0,3123.0,2945.0,436.0,460.0,437.0,528.0
3511,384,344,0,3312.0,3123.0,422.0,436.0,372.0,437.0
3724,307,379,0,3511.0,3312.0,384.0,422.0,344.0,372.0
3860,305,368,0,3724.0,3511.0,307.0,384.0,379.0,344.0
3913,354,330,0,3860.0,3724.0,305.0,307.0,368.0,379.0
3933,386,330,0,3913.0,3860.0,354.0,305.0,330.0,368.0
3942,434,363,0,3933.0,3913.0,386.0,354.0,330.0,330.0
3956,495,401,0,3942.0,3933.0,434.0,386.0,363.0,330.0
3963,575,417,0,3956.0,3942.0,495.0,434.0,401.0,363.0
3968,658,414,0,3963.0,3956.0,575.0,495.0,417.0,401.0
3969,721,386,0,3968.0,3963.0,658.0,575.0,414.0,417.0
3987,757,374,0,3969.0,3968.0,721.0,658.0,386.0,414.0
4022,776,397,0,3987.0,3969.0,757.0,721.0,374.0,386.0
4071,781,442,0,4022.0,3987.0,776.0,757.0,397.0,374.0
4145,775,507,0,4071.0,4022.0,781.0,776.0,442.0,397.0
4238,760,560,0,4145.0,4071.0,775.0,781.0,507.0,442.0
4349,723,591,0,4238.0,4145.0,760.0,775.0,560.0,507.0
4486,685,646,0,4349.0,4238.0,723.0,760.0,591.0,560.0
4648,630,691,0,4486.0,4349.0,685.0,723.0,646.0,591.0
4808,555,700,0,4648.0,4486.0,630.0,685.0,691.0,646.0
4936,478,705,0,4808.0,4648.0,555.0,630.0,700.0,691.0
5035,396,697,0,4936.0,4808.0,478.0,555.0,705.0,700.0
5085,304,663,0,5035.0,4936.0,396.0,478.0,697.0,705.0
5096,213,623,0,5085.0,5035.0,304.0,396.0,663.0,697.0
5071,134,595,0,5096.0,5085.0,213.0,304.0,623.0,663.0
5013,91,568,0,5071.0,5096.0,134.0,213.0,595.0,623.0
4927,83,540,0,5013.0,5071.0,91.0,134.0,568.0,595.0
4809,134,479,0,4927.0,5013.0,83.0,91.0,540.0,568.0
4691,250,432,0,4809.0,4927.0,134.0,83.0,479.0,540.0
4569,364,435,0,4691.0,4809.0,250.0,134.0,432.0,479.0
4445,485,416,0,4569.0,4691.0,364.0,250.0,435.0,432.0
4330,620,418,0,4445.0,4569.0,485.0,364.0,416.0,435.0
4234,766,427,0,4330.0,4445.0,620.0,485.0,418.0,416.0
4163,902,433,0,4234.0,4330.0,766.0,620.0,427.0,418.0
4130,1049,395,0,4163.0,4234.0,902.0,766.0,433.0,427.0
4115,1228,318,0,4130.0,4163.0,1049.0,902.0,395.0,433.0
4124,1431,158,0,4115.0,4130.0,1228.0,1049.0,318.0,395.0
4150,1567,-68,0,4124.0,4115.0,1431.0,1228.0,158.0,318.0
4171,1632,-291,0,4150.0,4124.0,1567.0,1431.0,-68.0,158.0
4200,1621,-502,0,4171.0,4150.0,1632.0,1567.0,-291.0,-68.0
4236,1593,-658,0,4200.0,4171.0,1621.0,1632.0,-502.0,-291.0
4271,1493,-756,0,4236.0,4200.0,1593.0,1621.0,-658.0,-502.0
4286,1341,-828,0,4271.0,4236.0,1493.0,1593.0,-756.0,-658.0
4281,1221,-853,0,4286.0,4271.0,1341.0,1493.0,-828.0,-756.0
4289,1156,-829,0,4281.0,4286.0,1221.0,1341.0,-853.0,-828.0
4302,1125,-792,0,4289.0,4281.0,1156.0,1221.0,-829.0,-853.0
4324,1114,-751,0,4302.0,4289.0,1125.0,1156.0,-792.0,-829.0
4341,1087,-680,0,4324.0,4302.0,1114.0,1125.0,-751.0,-792.0
4325,1013,-586,0,4341.0,4324.0,1087.0,1114.0,-680.0,-751.0
4261,905,-510,0,4325.0,4341.0,1013.0,1087.0,-586.0,-680.0
4147,798,-530,0,4261.0,4325.0,905.0,1013.0,-510.0,-586.0
3995,695,-644,0,4147.0,4261.0,798.0,905.0,-530.0,-510.0
3852,644,-806,0,3995.0,4147.0,695.0,798.0,-644.0,-530.0
3773,701,-1035,0,3852.0,3995.0,644.0,695.0,-806.0,-644.0
3783,915,-1230,0,3773.0,3852.0,701.0,644.0,-1035.0,-806.0
3849,1119,-1367,0,3783.0,3773.0,915.0,701.0,-1230.0,-1035.0
3909,1200,-1373,0,3849.0,3783.0,1119.0,915.0,-1367.0,-1230.0
3947,1085,-1240,0,3909.0,3849.0,1200.0,1119.0,-1373.0,-1367.0
3976,840,-1005,0,3947.0,3909.0,1085.0,1200.0,-1240.0,-1373.0
3991,586,-749,0,3976.0,3947.0,840.0,1085.0,-1005.0,-1240.0
4003,423,-561,0,3991.0,3976.0,586.0,840.0,-749.0,-1005.0
4009,369,-480,0,4003.0,3991.0,423.0,586.0,-561.0,-749.0
4016,351,-496,0,4009.0,4003.0,369.0,423.0,-480.0,-561.0
4021,331,-535,0,4016.0,4009.0,351.0,369.0,-496.0,-480.0
4022,301,-540,0,4021.0,4016.0,331.0,351.0,-535.0,-496.0
4014,265,-501,0,4022.0,4021.0,301.0,331.0,-540.0,-535.0
3994,239,-446,0,4014.0,4022.0,265.0,301.0,-501.0,-540.0
3968,229,-402,0,3994.0,4014.0,239.0,265.0,-446.0,-501.0
3943,234,-382,0,3968.0,3994.0,229.0,239.0,-402.0,-446.0
3935,259,-366,0,3943.0,3968.0,234.0,229.0,-382.0,-402.0
3956,273,-340,0,3935.0,3943.0,259.0,234.0,-366.0,-382.0
4018,263,-293,0,3956.0,3935.0,273.0,259.0,-340.0,-366.0
4108,210,-220,0,4018.0,3956.0,263.0,273.0,-293.0,-340.0
4250,108,-125,0,4108.0,4018.0,210.0,263.0,-220.0,-293.0
4423,-11,-23,0,4250.0,4108.0,108.0,210.0,-125.0,-220.0
4612,-147,66,0,4423.0,4250.0,-11.0,108.0,-23.0,-125.0
4811,-294,134,0,4612.0,4423.0,-147.0,-11.0,66.0,-23.0
5008,-420,200,0,4811.0,4612.0,-294.0,-147.0,134.0,66.0
5189,-521,255,0,5008.0,4811.0,-420.0,-294.0,200.0,134.0
5335,-562,317,0,5189.0,5008.0,-521.0,-420.0,255.0,200.0
5433,-562,373,0,5335.0,5189.0,-562.0,-521.0,317.0,255.0
5437,-554,384,0,5433.0,5335.0,-562.0,-562.0,373.0,317.0
5332,-522,358,0,5437.0,5433.0,-554.0,-562.0,384.0,373.0
5113,-478,297,0,5332.0,5437.0,-522.0,-554.0,358.0,384.0
4816,-433,196,0,5113.0,5332.0,-478.0,-522.0,297.0,358.0
4481,-377,88,0,4816.0,5113.0,-433.0,-478.0,196.0,297.0
4160,-308,-16,0,4481.0,4816.0,-377.0,-433.0,88.0,196.0
3884,-253,-115,0,4160.0,4481.0,-308.0,-377.0,-16.0,88.0
3666,-205,-199,0,3884.0,4160.0,-253.0,-308.0,-115.0,-16.0
3529,-176,-261,0,3666.0,3884.0,-205.0,-253.0,-199.0,-115.0
3470,-171,-302,0,3529.0,3666.0,-176.0,-205.0,-261.0,-199.0
3484,-175,-328,0,3470.0,3529.0,-171.0,-176.0,-302.0,-261.0
3543,-177,-322,0,3484.0,3470.0,-175.0,-171.0,-328.0,-302.0
3629,-175,-307,0,3543.0,3484.0,-177.0,-175.0,-322.0,-328.0
3714,-170,-288,0,3629.0,3543.0,-175.0,-177.0,-307.0,-322.0
3785,-143,-269,0,3714.0,3629.0,-170.0,-175.0,-288.0,-307.0
3838,-101,-256,0,3785.0,3714.0,-143.0,-170.0,-269.0,-288.0
3869,-50,-248,0,3838.0,3785.0,-101.0,-143.0,-256.0,-269.0
3882,4,-246,0,3869.0,3838.0,-50.0,-101.0,-248.0,-256.0
3875,63,-253,0,3882.0,3869.0,4.0,-50.0,-246.0,-248.0
