accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2991,270,-2373,0,,,,,,
2607,199,-2500,0,2991.0,,270.0,,-2373.0,
2263,133,-2517,0,2607.0,2991.0,199.0,270.0,-2500.0,-2373.0
1975,68,-2402,0,2263.0,2607.0,133.0,199.0,-2517.0,-2500.0
1727,0,-2159,0,1975.0,2263.0,68.0,133.0,-2402.0,-2517.0
1509,-68,-1810,0,1727.0,1975.0,0.0,68.0,-2159.0,-2402.0
1318,-158,-1403,0,1509.0,1727.0,-68.0,0.0,-1810.0,-2159.0
1157,-268,-939,0,1318.0,1509.0,-158.0,-68.0,-1403.0,-1810.0
1026,-424,-451,0,1157.0,1318.0,-268.0,-158.0,-939.0,-1403.0
929,-631,22,0,1026.0,1157.0,-424.0,-268.0,-451.0,-939.0
851,-894,401,0,929.0,1026.0,-631.0,-424.0,22.0,-451.0
783,-1212,643,0,851.0,929.0,-894.0,-631.0,401.0,22.0
761,-1544,788,0,783.0,851.0,-1212.0,-894.0,643.0,401.0
813,-1841,863,0,761.0,783.0,-1544.0,-1212.0,788.0,643.0
954,-2044,891,0,813.0,761.0,-1841.0,-1544.0,863.0,788.0
1185,-2092,954,0,954.0,813.0,-2044.0,-1841.0,891.0,863.0
1477,-1979,1091,0,1185.0,954.0,-2092.0,-2044.0,954.0,891.0
1776,-1753,1236,0,1477.0,1185.0,-1979.0,-2092.0,1091.0,954.0
2042,-1479,1276,0,1776.0,1477.0,-1753.0,-1979.0,1236.0,1091.0
2231,-1273,1078,0,2042.0,1776.0,-1479.0,-1753.0,1276.0,1236.0
2349,-1192,573,0,2231.0,2042.0,-1273.0,-1479.0,1078.0,1276.0
2448,-1198,-151,0,2349.0,2231.0,-1192.0,-1273.0,573.0,1078.0
2655,-1181,-936,0,2448.0,2349.0,-1198.0,-1192.0,-151.0,573.0
3073,-1005,-1626,0,2655.0,2448.0,-1181.0,-1198.0,-936.0,-151.0
3714,-603,-2111,0,3073.0,2655.0,-1005.0,-1181.0,-1626.0,-936.0
4502,-45,-2278,0,3714.0,3073.0,-603.0,-1005.0,-2111.0,-1626.0
5294,488,-2195,0,4502.0,3714.0,-45.0,-603.0,-2278.0,-2111.0
6025,957,-1995,0,5294.0,4502.0,488.0,-45.0,-2195.0,-2278.0
6723,1410,-1671,0,6025.0,5294.0,957.0,488.0,-1995.0,-2195.0
7464,1697,-1214,0,6723.0,6025.0,1410.0,957.0,-1671.0,-1995.0
8227,1707,-771,0,7464.0,6723.0,1697.0,1410.0,-1214.0,-1671.0
8883,1511,-489,0,8227.0,7464.0,1707.0,1697.0,-771.0,-1214.0
9356,1179,-333,0,8883.0,8227.0,1511.0,1707.0,-489.0,-771.0
9610,732,-254,0,9356.0,8883.0,1179.0,1511.0,-333.0,-489.0
9651,234,-246,0,9610.0,9356.0,732.0,1179.0,-254.0,-333.0
9472,-185,-264,0,9651.0,9610.0,234.0,732.0,-246.0,-254.0
9100,-436,-235,0,9472.0,9651.0,-185.0,234.0,-264.0,-246.0
8596,-555,-171,0,9100.0,9472.0,-436.0,-185.0,-235.0,-264.0
8018,-659,-104,0,8596.0,9100.0,-555.0,-436.0,-171.0,-235.0
7425,-786,-23,0,8018.0,8596.0,-659.0,-555.0,-104.0,-171.0
6850,-905,107,0,7425.0,8018.0,-786.0,-659.0,-23.0,-104.0
6291,-984,282,0,6850.0,7425.0,-905.0,-786.0,107.0,-23.0
5754,-995,485,0,6291.0,6850.0,-984.0,-905.0,282.0,107.0
5246,-934,679,0,5754.0,6291.0,-995.0,-984.0,485.0,282.0
4755,-821,817,0,5246.0,5754.0,-934.0,-995.0,679.0,485.0
4294,-672,880,0,4755.0,5246.0,-821.0,-934.0,817.0,679.0
3855,-479,882,0,4294.0,4755.0,-672.0,-821.0,880.0,817.0
3444,-246,852,0,3855.0,4294.0,-479.0,-672.0,882.0,880.0
3087,10,813,0,3444.0,3855.0,-246.0,-479.0,852.0,882.0
2803,265,792,0,3087.0,3444.0,10.0,-246.0,813.0,852.0
2617,479,794,0,2803.0,3087.0,265.0,10.0,792.0,813.0
2555,606,829,0,2617.0,2803.0,479.0,265.0,794.0,792.0
2627,636,904,0,2555.0,2617.0,606.0,479.0,829.0,794.0
2820,552,985,0,2627.0,2555.0,636.0,606.0,904.0,829.0
3102,359,1029,0,2820.0,2627.0,552.0,636.0,985.0,904.0
3422,116,1049,0,3102.0,2820.0,359.0,552.0,1029.0,985.0
3733,-147,1041,0,3422.0,3102.0,116.0,359.0,1049.0,1029.0
3990,-413,1004,0,3733.0,3422.0,-147.0,116.0,1041.0,1049.0
4189,-680,922,0,3990.0,3733.0,-413.0,-147.0,1004.0,1041.0
4335,-936,809,0,4189.0,3990.0,-680.0,-413.0,922.0,1004.0
4439,-1161,671,0,4335.0,4189.0,-936.0,-680.0,809.0,922.0
4519,-1353,526,0,4439.0,4335.0,-1161.0,-936.0,671.0,809.0
4593,-1502,379,0,4519.0,4439.0,-1353.0,-1161.0,526.0,671.0
4656,-1600,232,0,4593.0,4519.0,-1502.0,-1353.0,379.0,526.0
4695,-1641,61,0,4656.0,4593.0,-1600.0,-1502.0,232.0,379.0
4695,-1646,-161,0,4695.0,4656.0,-1641.0,-1600.0,61.0,232.0
4633,-1622,-431,0,4695.0,4695.0,-1646.0,-1641.0,-161.0,61.0
4508,-1559,-726,0,4633.0,4695.0,-1622.0,-1646.0,-431.0,-161.0
4328,-1458,-1005,0,4508.0,4633.0,-1559.0,-1622.0,-726.0,-431.0
4108,-1301,-1240,0,4328.0,4508.0,-1458.0,-1559.0,-1005.0,-726.0
3844,-1105,-1403,0,4108.0,4328.0,-1301.0,-1458.0,-1240.0,-1005.0
3551,-881,-1505,0,3844.0,4108.0,-1105.0,-1301.0,-1403.0,-1240.0
3243,-653,-1565,0,3551.0,3844.0,-881.0,-1105.0,-1505.0,-1403.0
2910,-425,-1586,0,3243.0,3551.0,-653.0,-881.0,-1565.0,-1505.0
2555,-204,-1569,0,2910.0,3243.0,-425.0,-653.0,-1586.0,-1565.0
