accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
477,-3976,842,0,,,,,,
476,-3974,845,0,477.0,,-3976.0,,842.0,
476,-3977,848,0,476.0,477.0,-3974.0,-3976.0,845.0,842.0
475,-3981,853,0,476.0,476.0,-3977.0,-3974.0,848.0,845.0
481,-3982,860,0,475.0,476.0,-3981.0,-3977.0,853.0,848.0
483,-3986,862,0,481.0,475.0,-3982.0,-3981.0,860.0,853.0
485,-3988,863,0,483.0,481.0,-3986.0,-3982.0,862.0,860.0
485,-3990,861,0,485.0,483.0,-3988.0,-3986.0,863.0,862.0
481,-3994,863,0,485.0,485.0,-3990.0,-3988.0,861.0,863.0
480,-3991,865,0,481.0,485.0,-3994.0,-3990.0,863.0,861.0
478,-3987,869,0,480.0,481.0,-3991.0,-3994.0,865.0,863.0
475,-3986,871,0,478.0,480.0,-3987.0,-3991.0,869.0,865.0
475,-3983,871,0,475.0,478.0,-3986.0,-3987.0,871.0,869.0
473,-3981,869,0,475.0,475.0,-3983.0,-3986.0,871.0,871.0
475,-3981,870,0,473.0,475.0,-3981.0,-3983.0,869.0,871.0
475,-3980,865,0,475.0,473.0,-3981.0,-3981.0,870.0,869.0
481,-3974,861,0,475.0,475.0,-3980.0,-3981.0,865.0,870.0
483,-3971,858,0,481.0,475.0,-3974.0,-3980.0,861.0,865.0
490,-3964,858,0,483.0,481.0,-3971.0,-3974.0,858.0,861.0
496,-3962,858,0,490.0,483.0,-3964.0,-3971.0,858.0,858.0
494,-3957,861,0,496.0,490.0,-3962.0,-3964.0,858.0,858.0
497,-3956,862,0,494.0,496.0,-3957.0,-3962.0,861.0,858.0
491,-3951,866,0,497.0,494.0,-3956.0,-3957.0,862.0,861.0
488,-3949,866,0,491.0,497.0,-3951.0,-3956.0,866.0,862.0
483,-3950,859,0,488.0,491.0,-3949.0,-3951.0,866.0,866.0
478,-3949,855,0,483.0,488.0,-3950.0,-3949.0,859.0,866.0
469,-3954,847,0,478.0,483.0,-3949.0,-3950.0,855.0,859.0
