accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4520,574,801,1,,,,,,
4141,669,727,1,4520.0,,574.0,,801.0,
3798,758,677,1,4141.0,4520.0,669.0,574.0,727.0,801.0
3513,723,578,1,3798.0,4141.0,758.0,669.0,677.0,727.0
3287,661,467,1,3513.0,3798.0,723.0,758.0,578.0,677.0
3146,596,353,1,3287.0,3513.0,661.0,723.0,467.0,578.0
3069,539,210,1,3146.0,3287.0,596.0,661.0,353.0,467.0
3061,404,2,1,3069.0,3146.0,539.0,596.0,210.0,353.0
3056,289,-182,1,3061.0,3069.0,404.0,539.0,2.0,210.0
3086,215,-334,1,3056.0,3061.0,289.0,404.0,-182.0,2.0
3084,194,-365,1,3086.0,3056.0,215.0,289.0,-334.0,-182.0
3149,156,-322,1,3084.0,3086.0,194.0,215.0,-365.0,-334.0
3240,56,-331,1,3149.0,3084.0,156.0,194.0,-322.0,-365.0
3402,48,-249,1,3240.0,3149.0,56.0,156.0,-331.0,-322.0
3606,120,-140,1,3402.0,3240.0,48.0,56.0,-249.0,-331.0
3833,184,-68,1,3606.0,3402.0,120.0,48.0,-140.0,-249.0
4048,251,-14,1,3833.0,3606.0,184.0,120.0,-68.0,-140.0
4231,336,34,1,4048.0,3833.0,251.0,184.0,-14.0,-68.0
4372,496,85,1,4231.0,4048.0,336.0,251.0,34.0,-14.0
4502,633,168,1,4372.0,4231.0,496.0,336.0,85.0,34.0
4604,683,284,1,4502.0,4372.0,633.0,496.0,168.0,85.0
4635,692,383,1,4604.0,4502.0,683.0,633.0,284.0,168.0
4597,733,447,1,4635.0,4604.0,692.0,683.0,383.0,284.0
4505,803,500,1,4597.0,4635.0,733.0,692.0,447.0,383.0
4422,846,561,1,4505.0,4597.0,803.0,733.0,500.0,447.0
4349,862,634,1,4422.0,4505.0,846.0,803.0,561.0,500.0
4294,872,697,1,4349.0,4422.0,862.0,846.0,634.0,561.0
4242,874,755,1,4294.0,4349.0,872.0,862.0,697.0,634.0
4199,859,809,1,4242.0,4294.0,874.0,872.0,755.0,697.0
4151,847,838,1,4199.0,4242.0,859.0,874.0,809.0,755.0
4113,825,867,1,4151.0,4199.0,847.0,859.0,838.0,809.0
4070,782,919,1,4113.0,4151.0,825.0,847.0,867.0,838.0
4025,701,949,1,4070.0,4113.0,782.0,825.0,919.0,867.0
3970,625,973,1,4025.0,4070.0,701.0,782.0,949.0,919.0
3907,561,997,1,3970.0,4025.0,625.0,701.0,973.0,949.0
3828,500,995,1,3907.0,3970.0,561.0,625.0,997.0,973.0
3745,459,969,1,3828.0,3907.0,500.0,561.0,995.0,997.0
3642,414,899,1,3745.0,3828.0,459.0,500.0,969.0,995.0
3495,362,808,1,3642.0,3745.0,414.0,459.0,899.0,969.0
3355,289,733,1,3495.0,3642.0,362.0,414.0,808.0,899.0
3238,204,677,1,3355.0,3495.0,289.0,362.0,733.0,808.0
3146,103,618,1,3238.0,3355.0,204.0,289.0,677.0,733.0
3082,1,560,1,3146.0,3238.0,103.0,204.0,618.0,677.0
3017,-85,525,1,3082.0,3146.0,1.0,103.0,560.0,618.0
2979,-158,518,1,3017.0,3082.0,-85.0,1.0,525.0,560.0
2958,-206,486,1,2979.0,3017.0,-158.0,-85.0,518.0,525.0
2943,-234,464,1,2958.0,2979.0,-206.0,-158.0,486.0,518.0
2883,-262,422,1,2943.0,2958.0,-234.0,-206.0,464.0,486.0
2723,-276,368,1,2883.0,2943.0,-262.0,-234.0,422.0,464.0
2388,-296,306,1,2723.0,2883.0,-276.0,-262.0,368.0,422.0
1995,-341,285,1,2388.0,2723.0,-296.0,-276.0,306.0,368.0
1723,-526,243,1,1995.0,2388.0,-341.0,-296.0,285.0,306.0
1779,-475,288,1,1723.0,1995.0,-526.0,-341.0,243.0,285.0
2295,-208,390,1,1779.0,1723.0,-475.0,-526.0,288.0,243.0
3016,-97,490,1,2295.0,1779.0,-208.0,-475.0,390.0,288.0
3600,-258,476,1,3016.0,2295.0,-97.0,-208.0,490.0,390.0
4154,-254,557,1,3600.0,3016.0,-258.0,-97.0,476.0,490.0
4465,-266,595,1,4154.0,3600.0,-254.0,-258.0,557.0,476.0
4618,-250,644,1,4465.0,4154.0,-266.0,-254.0,595.0,557.0
4445,-258,575,1,4618.0,4465.0,-250.0,-266.0,644.0,595.0
4344,-158,626,1,4445.0,4618.0,-258.0,-250.0,575.0,644.0
4197,-77,626,1,4344.0,4445.0,-158.0,-258.0,626.0,575.0
3949,-22,557,1,4197.0,4344.0,-77.0,-158.0,626.0,626.0
3755,56,571,1,3949.0,4197.0,-22.0,-77.0,557.0,626.0
3703,170,672,1,3755.0,3949.0,56.0,-22.0,571.0,557.0
3703,159,704,1,3703.0,3755.0,170.0,56.0,672.0,571.0
3689,126,707,1,3703.0,3703.0,159.0,170.0,704.0,672.0
3664,117,695,1,3689.0,3703.0,126.0,159.0,707.0,704.0
3696,96,697,1,3664.0,3689.0,117.0,126.0,695.0,707.0
3755,86,725,1,3696.0,3664.0,96.0,117.0,697.0,695.0
3794,62,754,1,3755.0,3696.0,86.0,96.0,725.0,697.0
3795,36,767,1,3794.0,3755.0,62.0,86.0,754.0,725.0
3758,26,799,1,3795.0,3794.0,36.0,62.0,767.0,754.0
3704,22,833,1,3758.0,3795.0,26.0,36.0,799.0,767.0
3666,11,856,1,3704.0,3758.0,22.0,26.0,833.0,799.0
3689,-10,912,1,3666.0,3704.0,11.0,22.0,856.0,833.0
3823,-71,989,1,3689.0,3666.0,-10.0,11.0,912.0,856.0
3914,-138,1008,1,3823.0,3689.0,-71.0,-10.0,989.0,912.0
3946,-219,991,1,3914.0,3823.0,-138.0,-71.0,1008.0,989.0
3942,-278,1015,1,3946.0,3914.0,-219.0,-138.0,991.0,1008.0
3889,-329,1010,1,3942.0,3946.0,-278.0,-219.0,1015.0,991.0
3833,-389,1006,1,3889.0,3942.0,-329.0,-278.0,1010.0,1015.0
3810,-455,1048,1,3833.0,3889.0,-389.0,-329.0,1006.0,1010.0
3799,-489,1088,1,3810.0,3833.0,-455.0,-389.0,1048.0,1006.0
3820,-530,1117,1,3799.0,3810.0,-489.0,-455.0,1088.0,1048.0
3852,-531,1155,1,3820.0,3799.0,-530.0,-489.0,1117.0,1088.0
3871,-530,1170,1,3852.0,3820.0,-531.0,-530.0,1155.0,1117.0
3881,-513,1179,1,3871.0,3852.0,-530.0,-531.0,1170.0,1155.0
3877,-481,1165,1,3881.0,3871.0,-513.0,-530.0,1179.0,1170.0
3877,-447,1158,1,3877.0,3881.0,-481.0,-513.0,1165.0,1179.0
3882,-390,1153,1,3877.0,3877.0,-447.0,-481.0,1158.0,1165.0
3922,-358,1163,1,3882.0,3877.0,-390.0,-447.0,1153.0,1158.0
3971,-315,1161,1,3922.0,3882.0,-358.0,-390.0,1163.0,1153.0
4026,-285,1136,1,3971.0,3922.0,-315.0,-358.0,1161.0,1163.0
4066,-252,1110,1,4026.0,3971.0,-285.0,-315.0,1136.0,1161.0
4099,-215,1082,1,4066.0,4026.0,-252.0,-285.0,1110.0,1136.0
4140,-178,1089,1,4099.0,4066.0,-215.0,-252.0,1082.0,1110.0
4171,-144,1083,1,4140.0,4099.0,-178.0,-215.0,1089.0,1082.0
4199,-138,1049,1,4171.0,4140.0,-144.0,-178.0,1083.0,1089.0
4218,-155,1000,1,4199.0,4171.0,-138.0,-144.0,1049.0,1083.0
4249,-187,939,1,4218.0,4199.0,-155.0,-138.0,1000.0,1049.0
4291,-266,900,1,4249.0,4218.0,-187.0,-155.0,939.0,1000.0
4351,-378,936,1,4291.0,4249.0,-266.0,-187.0,900.0,939.0
4404,-530,996,1,4351.0,4291.0,-378.0,-266.0,936.0,900.0
4406,-694,1079,1,4404.0,4351.0,-530.0,-378.0,996.0,936.0
4371,-857,1160,1,4406.0,4404.0,-694.0,-530.0,1079.0,996.0
4310,-1006,1224,1,4371.0,4406.0,-857.0,-694.0,1160.0,1079.0
4208,-1092,1265,1,4310.0,4371.0,-1006.0,-857.0,1224.0,1160.0
4080,-1113,1304,1,4208.0,4310.0,-1092.0,-1006.0,1265.0,1224.0
4082,-1067,1366,1,4080.0,4208.0,-1113.0,-1092.0,1304.0,1265.0
4196,-1070,1384,1,4082.0,4080.0,-1067.0,-1113.0,1366.0,1304.0
4341,-1007,1375,1,4196.0,4082.0,-1070.0,-1067.0,1384.0,1366.0
4552,-850,1357,1,4341.0,4196.0,-1007.0,-1070.0,1375.0,1384.0
4814,-729,1243,1,4552.0,4341.0,-850.0,-1007.0,1357.0,1375.0
4969,-577,1091,1,4814.0,4552.0,-729.0,-850.0,1243.0,1357.0
5080,-347,945,1,4969.0,4814.0,-577.0,-729.0,1091.0,1243.0
5156,-104,830,1,5080.0,4969.0,-347.0,-577.0,945.0,1091.0
5289,193,805,1,5156.0,5080.0,-104.0,-347.0,830.0,945.0
5345,387,748,1,5289.0,5156.0,193.0,-104.0,805.0,830.0
5455,617,757,1,5345.0,5289.0,387.0,193.0,748.0,805.0
5689,731,763,1,5455.0,5345.0,617.0,387.0,757.0,748.0
5845,830,786,1,5689.0,5455.0,731.0,617.0,763.0,757.0
5788,931,700,1,5845.0,5689.0,830.0,731.0,786.0,763.0
5596,1067,579,1,5788.0,5845.0,931.0,830.0,700.0,786.0
5498,1175,480,1,5596.0,5788.0,1067.0,931.0,579.0,700.0
5450,1182,445,1,5498.0,5596.0,1175.0,1067.0,480.0,579.0
5358,1156,474,1,5450.0,5498.0,1182.0,1175.0,445.0,480.0
5159,1147,460,1,5358.0,5450.0,1156.0,1182.0,474.0,445.0
4952,1111,382,1,5159.0,5358.0,1147.0,1156.0,460.0,474.0
4796,1099,297,1,4952.0,5159.0,1111.0,1147.0,382.0,460.0
4641,1104,243,1,4796.0,4952.0,1099.0,1111.0,297.0,382.0
4466,1117,222,1,4641.0,4796.0,1104.0,1099.0,243.0,297.0
4265,1119,201,1,4466.0,4641.0,1117.0,1104.0,222.0,243.0
4097,1216,322,1,4265.0,4466.0,1119.0,1117.0,201.0,222.0
