accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1779,-3529,-870,0,,,,,,
1819,-3533,-844,0,1779.0,,-3529.0,,-870.0,
1825,-3515,-787,0,1819.0,1779.0,-3533.0,-3529.0,-844.0,-870.0
1869,-3541,-711,0,1825.0,1819.0,-3515.0,-3533.0,-787.0,-844.0
1963,-3559,-711,0,1869.0,1825.0,-3541.0,-3515.0,-711.0,-787.0
1899,-3478,-670,0,1963.0,1869.0,-3559.0,-3541.0,-711.0,-711.0
1993,-3524,-707,0,1899.0,1963.0,-3478.0,-3559.0,-670.0,-711.0
2027,-3524,-748,0,1993.0,1899.0,-3524.0,-3478.0,-707.0,-670.0
2044,-3546,-800,0,2027.0,1993.0,-3524.0,-3524.0,-748.0,-707.0
2051,-3435,-862,0,2044.0,2027.0,-3546.0,-3524.0,-800.0,-748.0
2107,-3474,-912,0,2051.0,2044.0,-3435.0,-3546.0,-862.0,-800.0
2161,-3509,-941,0,2107.0,2051.0,-3474.0,-3435.0,-912.0,-862.0
2244,-3539,-926,0,2161.0,2107.0,-3509.0,-3474.0,-941.0,-912.0
2300,-3554,-900,0,2244.0,2161.0,-3539.0,-3509.0,-926.0,-941.0
2286,-3574,-869,0,2300.0,2244.0,-3554.0,-3539.0,-900.0,-926.0
2225,-3599,-851,0,2286.0,2300.0,-3574.0,-3554.0,-869.0,-900.0
2145,-3641,-872,0,2225.0,2286.0,-3599.0,-3574.0,-851.0,-869.0
2061,-3708,-884,0,2145.0,2225.0,-3641.0,-3599.0,-872.0,-851.0
1929,-3820,-922,0,2061.0,2145.0,-3708.0,-3641.0,-884.0,-872.0
1731,-3846,-947,0,1929.0,2061.0,-3820.0,-3708.0,-922.0,-884.0
1571,-3931,-1039,0,1731.0,1929.0,-3846.0,-3820.0,-947.0,-922.0
1476,-3942,-1145,0,1571.0,1731.0,-3931.0,-3846.0,-1039.0,-947.0
1409,-4020,-1267,0,1476.0,1571.0,-3942.0,-3931.0,-1145.0,-1039.0
1407,-4123,-1329,0,1409.0,1476.0,-4020.0,-3942.0,-1267.0,-1145.0
1429,-4176,-1358,0,1407.0,1409.0,-4123.0,-4020.0,-1329.0,-1267.0
1417,-4247,-1392,0,1429.0,1407.0,-4176.0,-4123.0,-1358.0,-1329.0
1462,-4361,-1447,0,1417.0,1429.0,-4247.0,-4176.0,-1392.0,-1358.0
