accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3851,-1089,792,0,,,,,,
3846,-1087,792,0,3851.0,,-1089.0,,792.0,
3849,-1087,788,0,3846.0,3851.0,-1087.0,-1089.0,792.0,792.0
3850,-1096,790,0,3849.0,3846.0,-1087.0,-1087.0,788.0,792.0
3861,-1100,792,0,3850.0,3849.0,-1096.0,-1087.0,790.0,788.0
3863,-1098,786,0,3861.0,3850.0,-1100.0,-1096.0,792.0,790.0
3857,-1101,790,0,3863.0,3861.0,-1098.0,-1100.0,786.0,792.0
3859,-1109,784,0,3857.0,3863.0,-1101.0,-1098.0,790.0,786.0
3861,-1118,788,0,3859.0,3857.0,-1109.0,-1101.0,784.0,790.0
3869,-1122,789,0,3861.0,3859.0,-1118.0,-1109.0,788.0,784.0
3875,-1122,793,0,3869.0,3861.0,-1122.0,-1118.0,789.0,788.0
3876,-1120,795,0,3875.0,3869.0,-1122.0,-1122.0,793.0,789.0
3870,-1120,797,0,3876.0,3875.0,-1120.0,-1122.0,795.0,793.0
3869,-1121,787,0,3870.0,3876.0,-1120.0,-1120.0,797.0,795.0
3863,-1124,785,0,3869.0,3870.0,-1121.0,-1120.0,787.0,797.0
3857,-1116,792,0,3863.0,3869.0,-1124.0,-1121.0,785.0,787.0
3856,-1104,796,0,3857.0,3863.0,-1116.0,-1124.0,792.0,785.0
3858,-1101,793,0,3856.0,3857.0,-1104.0,-1116.0,796.0,792.0
3864,-1091,797,0,3858.0,3856.0,-1101.0,-1104.0,793.0,796.0
3861,-1093,794,0,3864.0,3858.0,-1091.0,-1101.0,797.0,793.0
3879,-1090,802,0,3861.0,3864.0,-1093.0,-1091.0,794.0,797.0
3881,-1086,821,0,3879.0,3861.0,-1090.0,-1093.0,802.0,794.0
3884,-1073,828,0,3881.0,3879.0,-1086.0,-1090.0,821.0,802.0
3887,-1081,809,0,3884.0,3881.0,-1073.0,-1086.0,828.0,821.0
3871,-1074,793,0,3887.0,3884.0,-1081.0,-1073.0,809.0,828.0
3862,-1076,787,0,3871.0,3887.0,-1074.0,-1081.0,793.0,809.0
3862,-1077,784,0,3862.0,3871.0,-1076.0,-1074.0,787.0,793.0
3863,-1078,801,0,3862.0,3862.0,-1077.0,-1076.0,784.0,787.0
3872,-1066,779,0,3863.0,3862.0,-1078.0,-1077.0,801.0,784.0
3868,-1078,775,0,3872.0,3863.0,-1066.0,-1078.0,779.0,801.0
3869,-1077,788,0,3868.0,3872.0,-1078.0,-1066.0,775.0,779.0
3874,-1084,781,0,3869.0,3868.0,-1077.0,-1078.0,788.0,775.0
3880,-1073,782,0,3874.0,3869.0,-1084.0,-1077.0,781.0,788.0
3882,-1072,789,0,3880.0,3874.0,-1073.0,-1084.0,782.0,781.0
3887,-1079,794,0,3882.0,3880.0,-1072.0,-1073.0,789.0,782.0
3879,-1081,799,0,3887.0,3882.0,-1079.0,-1072.0,794.0,789.0
3885,-1078,800,0,3879.0,3887.0,-1081.0,-1079.0,799.0,794.0
3876,-1084,803,0,3885.0,3879.0,-1078.0,-1081.0,800.0,799.0
3860,-1080,798,0,3876.0,3885.0,-1084.0,-1078.0,803.0,800.0
3866,-1084,804,0,3860.0,3876.0,-1080.0,-1084.0,798.0,803.0
3859,-1075,803,0,3866.0,3860.0,-1084.0,-1080.0,804.0,798.0
3860,-1085,807,0,3859.0,3866.0,-1075.0,-1084.0,803.0,804.0
3863,-1075,811,0,3860.0,3859.0,-1085.0,-1075.0,807.0,803.0
3855,-1084,810,0,3863.0,3860.0,-1075.0,-1085.0,811.0,807.0
3853,-1089,808,0,3855.0,3863.0,-1084.0,-1075.0,810.0,811.0
3858,-1084,812,0,3853.0,3855.0,-1089.0,-1084.0,808.0,810.0
3859,-1085,811,0,3858.0,3853.0,-1084.0,-1089.0,812.0,808.0
3872,-1079,807,0,3859.0,3858.0,-1085.0,-1084.0,811.0,812.0
3866,-1082,805,0,3872.0,3859.0,-1079.0,-1085.0,807.0,811.0
3859,-1078,808,0,3866.0,3872.0,-1082.0,-1079.0,805.0,807.0
3860,-1087,814,0,3859.0,3866.0,-1078.0,-1082.0,808.0,805.0
