accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6725,1456,-1244,1,,,,,,
6217,1108,-1175,1,6725.0,,1456.0,,-1244.0,
5629,731,-982,1,6217.0,6725.0,1108.0,1456.0,-1175.0,-1244.0
5015,315,-650,1,5629.0,6217.0,731.0,1108.0,-982.0,-1175.0
4519,-32,-444,1,5015.0,5629.0,315.0,731.0,-650.0,-982.0
4057,-186,-242,1,4519.0,5015.0,-32.0,315.0,-444.0,-650.0
3662,-205,-36,1,4057.0,4519.0,-186.0,-32.0,-242.0,-444.0
3338,-170,163,1,3662.0,4057.0,-205.0,-186.0,-36.0,-242.0
3103,-95,263,1,3338.0,3662.0,-170.0,-205.0,163.0,-36.0
3001,-42,322,1,3103.0,3338.0,-95.0,-170.0,263.0,163.0
2978,19,346,1,3001.0,3103.0,-42.0,-95.0,322.0,263.0
3023,80,284,1,2978.0,3001.0,19.0,-42.0,346.0,322.0
3094,209,156,1,3023.0,2978.0,80.0,19.0,284.0,346.0
3152,406,-22,1,3094.0,3023.0,209.0,80.0,156.0,284.0
3181,611,-226,1,3152.0,3094.0,406.0,209.0,-22.0,156.0
3199,778,-420,1,3181.0,3152.0,611.0,406.0,-226.0,-22.0
3232,886,-588,1,3199.0,3181.0,778.0,611.0,-420.0,-226.0
3280,896,-736,1,3232.0,3199.0,886.0,778.0,-588.0,-420.0
3352,834,-854,1,3280.0,3232.0,896.0,886.0,-736.0,-588.0
3429,767,-944,1,3352.0,3280.0,834.0,896.0,-854.0,-736.0
3577,670,-1104,1,3429.0,3352.0,767.0,834.0,-944.0,-854.0
3626,659,-1121,1,3577.0,3429.0,670.0,767.0,-1104.0,-944.0
3767,594,-1238,1,3626.0,3577.0,659.0,670.0,-1121.0,-1104.0
3879,580,-1248,1,3767.0,3626.0,594.0,659.0,-1238.0,-1121.0
4013,502,-1265,1,3879.0,3767.0,580.0,594.0,-1248.0,-1238.0
4141,409,-1272,1,4013.0,3879.0,502.0,580.0,-1265.0,-1248.0
4246,294,-1266,1,4141.0,4013.0,409.0,502.0,-1272.0,-1265.0
4339,190,-1251,1,4246.0,4141.0,294.0,409.0,-1266.0,-1272.0
4462,84,-1243,1,4339.0,4246.0,190.0,294.0,-1251.0,-1266.0
4723,218,-1013,1,4462.0,4339.0,84.0,190.0,-1243.0,-1251.0
4692,-38,-842,1,4723.0,4462.0,218.0,84.0,-1013.0,-1243.0
4666,-350,-988,1,4692.0,4723.0,-38.0,218.0,-842.0,-1013.0
4529,-379,-953,1,4666.0,4692.0,-350.0,-38.0,-988.0,-842.0
4429,-320,-945,1,4529.0,4666.0,-379.0,-350.0,-953.0,-988.0
4384,-311,-942,1,4429.0,4529.0,-320.0,-379.0,-945.0,-953.0
4363,-337,-944,1,4384.0,4429.0,-311.0,-320.0,-942.0,-945.0
4595,-314,-1270,1,4363.0,4384.0,-337.0,-311.0,-944.0,-942.0
4526,-185,-932,1,4595.0,4363.0,-314.0,-337.0,-1270.0,-944.0
4579,-424,-1028,1,4526.0,4595.0,-185.0,-314.0,-932.0,-1270.0
4463,-408,-986,1,4579.0,4526.0,-424.0,-185.0,-1028.0,-932.0
4267,-331,-929,1,4463.0,4579.0,-408.0,-424.0,-986.0,-1028.0
4085,-274,-925,1,4267.0,4463.0,-331.0,-408.0,-929.0,-986.0
3942,-184,-894,1,4085.0,4267.0,-274.0,-331.0,-925.0,-929.0
3838,-65,-824,1,3942.0,4085.0,-184.0,-274.0,-894.0,-925.0
3922,147,-875,1,3838.0,3942.0,-65.0,-184.0,-824.0,-894.0
3863,287,-688,1,3922.0,3838.0,147.0,-65.0,-875.0,-824.0
3841,251,-716,1,3863.0,3922.0,287.0,147.0,-688.0,-875.0
3804,373,-751,1,3841.0,3863.0,251.0,287.0,-716.0,-688.0
