accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4436,477,259,1,,,,,,
4447,389,265,1,4436.0,,477.0,,259.0,
4599,293,258,1,4447.0,4436.0,389.0,477.0,265.0,259.0
4566,402,254,1,4599.0,4447.0,293.0,389.0,258.0,265.0
4509,709,268,1,4566.0,4599.0,402.0,293.0,254.0,258.0
4525,764,230,1,4509.0,4566.0,709.0,402.0,268.0,254.0
4624,541,107,1,4525.0,4509.0,764.0,709.0,230.0,268.0
4555,415,-43,1,4624.0,4525.0,541.0,764.0,107.0,230.0
4374,490,-129,1,4555.0,4624.0,415.0,541.0,-43.0,107.0
4191,549,-145,1,4374.0,4555.0,490.0,415.0,-129.0,-43.0
4107,595,-35,1,4191.0,4374.0,549.0,490.0,-145.0,-129.0
4108,508,94,1,4107.0,4191.0,595.0,549.0,-35.0,-145.0
4129,427,209,1,4108.0,4107.0,508.0,595.0,94.0,-35.0
4163,357,269,1,4129.0,4108.0,427.0,508.0,209.0,94.0
4127,402,259,1,4163.0,4129.0,357.0,427.0,269.0,209.0
4086,465,166,1,4127.0,4163.0,402.0,357.0,259.0,269.0
4034,483,50,1,4086.0,4127.0,465.0,402.0,166.0,259.0
4013,488,-19,1,4034.0,4086.0,483.0,465.0,50.0,166.0
3999,583,-15,1,4013.0,4034.0,488.0,483.0,-19.0,50.0
3966,600,-2,1,3999.0,4013.0,583.0,488.0,-15.0,-19.0
3959,508,68,1,3966.0,3999.0,600.0,583.0,-2.0,-15.0
3946,466,162,1,3959.0,3966.0,508.0,600.0,68.0,-2.0
3953,393,223,1,3946.0,3959.0,466.0,508.0,162.0,68.0
4019,354,313,1,3953.0,3946.0,393.0,466.0,223.0,162.0
4039,270,345,1,4019.0,3953.0,354.0,393.0,313.0,223.0
4036,266,326,1,4039.0,4019.0,270.0,354.0,345.0,313.0
4009,122,235,1,4036.0,4039.0,266.0,270.0,326.0,345.0
3981,88,262,1,4009.0,4036.0,122.0,266.0,235.0,326.0
3974,65,341,1,3981.0,4009.0,88.0,122.0,262.0,235.0
3963,10,426,1,3974.0,3981.0,65.0,88.0,341.0,262.0
3941,17,424,1,3963.0,3974.0,10.0,65.0,426.0,341.0
3919,14,336,1,3941.0,3963.0,17.0,10.0,424.0,426.0
3829,-9,209,1,3919.0,3941.0,14.0,17.0,336.0,424.0
3815,-17,158,1,3829.0,3919.0,-9.0,14.0,209.0,336.0
3814,-79,155,1,3815.0,3829.0,-17.0,-9.0,158.0,209.0
3804,-82,201,1,3814.0,3815.0,-79.0,-17.0,155.0,158.0
3784,-51,245,1,3804.0,3814.0,-82.0,-79.0,201.0,155.0
3776,-55,330,1,3784.0,3804.0,-51.0,-82.0,245.0,201.0
3792,-70,428,1,3776.0,3784.0,-55.0,-51.0,330.0,245.0
3801,-32,512,1,3792.0,3776.0,-70.0,-55.0,428.0,330.0
3821,-92,532,1,3801.0,3792.0,-32.0,-70.0,512.0,428.0
3849,-88,530,1,3821.0,3801.0,-92.0,-32.0,532.0,512.0
3879,-103,486,1,3849.0,3821.0,-88.0,-92.0,530.0,532.0
3875,-133,447,1,3879.0,3849.0,-103.0,-88.0,486.0,530.0
3864,-158,427,1,3875.0,3879.0,-133.0,-103.0,447.0,486.0
3848,-127,437,1,3864.0,3875.0,-158.0,-133.0,427.0,447.0
3850,-240,373,1,3848.0,3864.0,-127.0,-158.0,437.0,427.0
3859,-290,361,1,3850.0,3848.0,-240.0,-127.0,373.0,437.0
3876,-294,407,1,3859.0,3850.0,-290.0,-240.0,361.0,373.0
3868,-290,404,1,3876.0,3859.0,-294.0,-290.0,407.0,361.0
3891,-276,401,1,3868.0,3876.0,-290.0,-294.0,404.0,407.0
3913,-327,375,1,3891.0,3868.0,-276.0,-290.0,401.0,404.0
3929,-394,362,1,3913.0,3891.0,-327.0,-276.0,375.0,401.0
