accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4112,589,552,0,,,,,,
4119,592,566,0,4112.0,,589.0,,552.0,
4123,597,590,0,4119.0,4112.0,592.0,589.0,566.0,552.0
4119,594,615,0,4123.0,4119.0,597.0,592.0,590.0,566.0
4114,587,636,0,4119.0,4123.0,594.0,597.0,615.0,590.0
4109,572,650,0,4114.0,4119.0,587.0,594.0,636.0,615.0
4105,543,655,0,4109.0,4114.0,572.0,587.0,650.0,636.0
4103,506,652,0,4105.0,4109.0,543.0,572.0,655.0,650.0
4102,461,647,0,4103.0,4105.0,506.0,543.0,652.0,655.0
4101,423,656,0,4102.0,4103.0,461.0,506.0,647.0,652.0
4101,405,675,0,4101.0,4102.0,423.0,461.0,656.0,647.0
4101,390,702,0,4101.0,4101.0,405.0,423.0,675.0,656.0
4104,375,729,0,4101.0,4101.0,390.0,405.0,702.0,675.0
4108,358,750,0,4104.0,4101.0,375.0,390.0,729.0,702.0
4116,352,768,0,4108.0,4104.0,358.0,375.0,750.0,729.0
4114,345,786,0,4116.0,4108.0,352.0,358.0,768.0,750.0
4110,325,797,0,4114.0,4116.0,345.0,352.0,786.0,768.0
4108,295,808,0,4110.0,4114.0,325.0,345.0,797.0,786.0
4105,249,808,0,4108.0,4110.0,295.0,325.0,808.0,797.0
4099,207,807,0,4105.0,4108.0,249.0,295.0,808.0,808.0
4087,173,813,0,4099.0,4105.0,207.0,249.0,807.0,808.0
4069,149,824,0,4087.0,4099.0,173.0,207.0,813.0,807.0
4052,131,826,0,4069.0,4087.0,149.0,173.0,824.0,813.0
4026,115,826,0,4052.0,4069.0,131.0,149.0,826.0,824.0
3994,112,819,0,4026.0,4052.0,115.0,131.0,826.0,826.0
3963,114,807,0,3994.0,4026.0,112.0,115.0,819.0,826.0
3928,118,796,0,3963.0,3994.0,114.0,112.0,807.0,819.0
3903,118,779,0,3928.0,3963.0,118.0,114.0,796.0,807.0
3880,120,758,0,3903.0,3928.0,118.0,118.0,779.0,796.0
3865,125,741,0,3880.0,3903.0,120.0,118.0,758.0,779.0
3858,130,730,0,3865.0,3880.0,125.0,120.0,741.0,758.0
3860,139,726,0,3858.0,3865.0,130.0,125.0,730.0,741.0
3870,145,723,0,3860.0,3858.0,139.0,130.0,726.0,730.0
3882,147,723,0,3870.0,3860.0,145.0,139.0,723.0,726.0
3903,146,721,0,3882.0,3870.0,147.0,145.0,723.0,723.0
3925,136,717,0,3903.0,3882.0,146.0,147.0,721.0,723.0
3950,127,714,0,3925.0,3903.0,136.0,146.0,717.0,721.0
3981,120,709,0,3950.0,3925.0,127.0,136.0,714.0,717.0
4010,109,710,0,3981.0,3950.0,120.0,127.0,709.0,714.0
4035,100,710,0,4010.0,3981.0,109.0,120.0,710.0,709.0
4062,100,719,0,4035.0,4010.0,100.0,109.0,710.0,710.0
4081,108,730,0,4062.0,4035.0,100.0,100.0,719.0,710.0
4093,105,740,0,4081.0,4062.0,108.0,100.0,730.0,719.0
4102,95,743,0,4093.0,4081.0,105.0,108.0,740.0,730.0
4105,92,744,0,4102.0,4093.0,95.0,105.0,743.0,740.0
4103,101,736,0,4105.0,4102.0,92.0,95.0,744.0,743.0
4100,106,729,0,4103.0,4105.0,101.0,92.0,736.0,744.0
4098,111,723,0,4100.0,4103.0,106.0,101.0,729.0,736.0
4081,123,718,0,4098.0,4100.0,111.0,106.0,723.0,729.0
4066,129,712,0,4081.0,4098.0,123.0,111.0,718.0,723.0
4048,140,705,0,4066.0,4081.0,129.0,123.0,712.0,718.0
4028,155,697,0,4048.0,4066.0,140.0,129.0,705.0,712.0
4011,168,693,0,4028.0,4048.0,155.0,140.0,697.0,705.0
3998,175,695,0,4011.0,4028.0,168.0,155.0,693.0,697.0
3991,177,699,0,3998.0,4011.0,175.0,168.0,695.0,693.0
3987,180,699,0,3991.0,3998.0,177.0,175.0,699.0,695.0
3985,196,704,0,3987.0,3991.0,180.0,177.0,699.0,699.0
3985,221,713,0,3985.0,3987.0,196.0,180.0,704.0,699.0
3984,250,729,0,3985.0,3985.0,221.0,196.0,713.0,704.0
3988,288,752,0,3984.0,3985.0,250.0,221.0,729.0,713.0
3992,331,773,0,3988.0,3984.0,288.0,250.0,752.0,729.0
3998,368,802,0,3992.0,3988.0,331.0,288.0,773.0,752.0
4001,407,827,0,3998.0,3992.0,368.0,331.0,802.0,773.0
4001,441,845,0,4001.0,3998.0,407.0,368.0,827.0,802.0
4006,472,857,0,4001.0,4001.0,441.0,407.0,845.0,827.0
4005,505,868,0,4006.0,4001.0,472.0,441.0,857.0,845.0
4005,529,874,0,4005.0,4006.0,505.0,472.0,868.0,857.0
4003,543,882,0,4005.0,4005.0,529.0,505.0,874.0,868.0
4003,548,892,0,4003.0,4005.0,543.0,529.0,882.0,874.0
3995,547,897,0,4003.0,4003.0,548.0,543.0,892.0,882.0
3991,541,901,0,3995.0,4003.0,547.0,548.0,897.0,892.0
3987,528,898,0,3991.0,3995.0,541.0,547.0,901.0,897.0
3982,514,896,0,3987.0,3991.0,528.0,541.0,898.0,901.0
3977,500,895,0,3982.0,3987.0,514.0,528.0,896.0,898.0
3976,485,895,0,3977.0,3982.0,500.0,514.0,895.0,896.0
3968,474,892,0,3976.0,3977.0,485.0,500.0,895.0,895.0
3959,466,885,0,3968.0,3976.0,474.0,485.0,892.0,895.0
3955,463,871,0,3959.0,3968.0,466.0,474.0,885.0,892.0
3953,461,865,0,3955.0,3959.0,463.0,466.0,871.0,885.0
3951,453,866,0,3953.0,3955.0,461.0,463.0,865.0,871.0
3958,443,862,0,3951.0,3953.0,453.0,461.0,866.0,865.0
3961,433,866,0,3958.0,3951.0,443.0,453.0,862.0,866.0
3973,426,871,0,3961.0,3958.0,433.0,443.0,866.0,862.0
3984,419,876,0,3973.0,3961.0,426.0,433.0,871.0,866.0
3993,419,875,0,3984.0,3973.0,419.0,426.0,876.0,871.0
3997,420,873,0,3993.0,3984.0,419.0,419.0,875.0,876.0
4004,423,870,0,3997.0,3993.0,420.0,419.0,873.0,875.0
4006,423,874,0,4004.0,3997.0,423.0,420.0,870.0,873.0
4003,418,884,0,4006.0,4004.0,423.0,423.0,874.0,870.0
4003,413,892,0,4003.0,4006.0,418.0,423.0,884.0,874.0
4006,410,907,0,4003.0,4003.0,413.0,418.0,892.0,884.0
4004,405,922,0,4006.0,4003.0,410.0,413.0,907.0,892.0
4001,404,932,0,4004.0,4006.0,405.0,410.0,922.0,907.0
3992,392,932,0,4001.0,4004.0,404.0,405.0,932.0,922.0
3983,375,933,0,3992.0,4001.0,392.0,404.0,932.0,932.0
3976,353,933,0,3983.0,3992.0,375.0,392.0,933.0,932.0
3973,330,928,0,3976.0,3983.0,353.0,375.0,933.0,933.0
3972,303,925,0,3973.0,3976.0,330.0,353.0,928.0,933.0
3973,268,923,0,3972.0,3973.0,303.0,330.0,925.0,928.0
3971,241,920,0,3973.0,3972.0,268.0,303.0,923.0,925.0
3968,213,907,0,3971.0,3973.0,241.0,268.0,920.0,923.0
3968,188,892,0,3968.0,3971.0,213.0,241.0,907.0,920.0
3966,170,876,0,3968.0,3968.0,188.0,213.0,892.0,907.0
3972,153,860,0,3966.0,3968.0,170.0,188.0,876.0,892.0
3975,131,845,0,3972.0,3966.0,153.0,170.0,860.0,876.0
3987,106,832,0,3975.0,3972.0,131.0,153.0,845.0,860.0
4001,87,824,0,3987.0,3975.0,106.0,131.0,832.0,845.0
4013,78,817,0,4001.0,3987.0,87.0,106.0,824.0,832.0
4022,76,815,0,4013.0,4001.0,78.0,87.0,817.0,824.0
4031,77,815,0,4022.0,4013.0,76.0,78.0,815.0,817.0
4038,87,813,0,4031.0,4022.0,77.0,76.0,815.0,815.0
4041,98,818,0,4038.0,4031.0,87.0,77.0,813.0,815.0
4044,111,826,0,4041.0,4038.0,98.0,87.0,818.0,813.0
