accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5902,3382,-663,1,,,,,,
3773,2331,-926,1,5902.0,,3382.0,,-663.0,
3340,2647,-891,1,3773.0,5902.0,2331.0,3382.0,-926.0,-663.0
4060,3294,-701,1,3340.0,3773.0,2647.0,2331.0,-891.0,-926.0
5201,3783,-494,1,4060.0,3340.0,3294.0,2647.0,-701.0,-891.0
6007,4031,-196,1,5201.0,4060.0,3783.0,3294.0,-494.0,-701.0
6517,3969,-92,1,6007.0,5201.0,4031.0,3783.0,-196.0,-494.0
6497,3828,-51,1,6517.0,6007.0,3969.0,4031.0,-92.0,-196.0
6099,4270,133,1,6497.0,6517.0,3828.0,3969.0,-51.0,-92.0
5586,4721,153,1,6099.0,6497.0,4270.0,3828.0,133.0,-51.0
5260,4955,124,1,5586.0,6099.0,4721.0,4270.0,153.0,133.0
5164,5025,192,1,5260.0,5586.0,4955.0,4721.0,124.0,153.0
5251,4995,314,1,5164.0,5260.0,5025.0,4955.0,192.0,124.0
5417,4947,347,1,5251.0,5164.0,4995.0,5025.0,314.0,192.0
5632,5008,275,1,5417.0,5251.0,4947.0,4995.0,347.0,314.0
5816,5144,231,1,5632.0,5417.0,5008.0,4947.0,275.0,347.0
5936,5207,230,1,5816.0,5632.0,5144.0,5008.0,231.0,275.0
5967,5187,206,1,5936.0,5816.0,5207.0,5144.0,230.0,231.0
5965,5052,110,1,5967.0,5936.0,5187.0,5207.0,206.0,230.0
5935,4915,42,1,5965.0,5967.0,5052.0,5187.0,110.0,206.0
5881,4770,-37,1,5935.0,5965.0,4915.0,5052.0,42.0,110.0
5865,4581,-40,1,5881.0,5935.0,4770.0,4915.0,-37.0,42.0
5799,4446,-132,1,5865.0,5881.0,4581.0,4770.0,-40.0,-37.0
5762,4267,-198,1,5799.0,5865.0,4446.0,4581.0,-132.0,-40.0
5695,4043,-249,1,5762.0,5799.0,4267.0,4446.0,-198.0,-132.0
5557,3844,-269,1,5695.0,5762.0,4043.0,4267.0,-249.0,-198.0
5408,3647,-290,1,5557.0,5695.0,3844.0,4043.0,-269.0,-249.0
5285,3458,-302,1,5408.0,5557.0,3647.0,3844.0,-290.0,-269.0
5187,3271,-274,1,5285.0,5408.0,3458.0,3647.0,-302.0,-290.0
5054,3029,-203,1,5187.0,5285.0,3271.0,3458.0,-274.0,-302.0
4902,2781,-172,1,5054.0,5187.0,3029.0,3271.0,-203.0,-274.0
4806,2561,-151,1,4902.0,5054.0,2781.0,3029.0,-172.0,-203.0
4719,2387,-53,1,4806.0,4902.0,2561.0,2781.0,-151.0,-172.0
4549,2294,-28,1,4719.0,4806.0,2387.0,2561.0,-53.0,-151.0
4389,2125,-30,1,4549.0,4719.0,2294.0,2387.0,-28.0,-53.0
4219,1900,-15,1,4389.0,4549.0,2125.0,2294.0,-30.0,-28.0
4046,1727,34,1,4219.0,4389.0,1900.0,2125.0,-15.0,-30.0
3792,1685,44,1,4046.0,4219.0,1727.0,1900.0,34.0,-15.0
3565,1622,57,1,3792.0,4046.0,1685.0,1727.0,44.0,34.0
3341,1587,51,1,3565.0,3792.0,1622.0,1685.0,57.0,44.0
3133,1556,45,1,3341.0,3565.0,1587.0,1622.0,51.0,57.0
2933,1558,62,1,3133.0,3341.0,1556.0,1587.0,45.0,51.0
2748,1588,124,1,2933.0,3133.0,1558.0,1556.0,62.0,45.0
2583,1598,181,1,2748.0,2933.0,1588.0,1558.0,124.0,62.0
2350,1544,190,1,2583.0,2748.0,1598.0,1588.0,181.0,124.0
2114,1705,199,1,2350.0,2583.0,1544.0,1598.0,190.0,181.0
1895,1897,269,1,2114.0,2350.0,1705.0,1544.0,199.0,190.0
1723,1977,287,1,1895.0,2114.0,1897.0,1705.0,269.0,199.0
1607,1801,315,1,1723.0,1895.0,1977.0,1897.0,287.0,269.0
1536,1479,419,1,1607.0,1723.0,1801.0,1977.0,315.0,287.0
1498,1105,535,1,1536.0,1607.0,1479.0,1801.0,419.0,315.0
1416,848,650,1,1498.0,1536.0,1105.0,1479.0,535.0,419.0
1257,772,735,1,1416.0,1498.0,848.0,1105.0,650.0,535.0
1058,769,737,1,1257.0,1416.0,772.0,848.0,735.0,650.0
845,773,635,1,1058.0,1257.0,769.0,772.0,737.0,735.0
652,775,417,1,845.0,1058.0,773.0,769.0,635.0,737.0
517,733,151,1,652.0,845.0,775.0,773.0,417.0,635.0
436,667,-5,1,517.0,652.0,733.0,775.0,151.0,417.0
420,638,-10,1,436.0,517.0,667.0,733.0,-5.0,151.0
441,666,-6,1,420.0,436.0,638.0,667.0,-10.0,-5.0
437,755,21,1,441.0,420.0,666.0,638.0,-6.0,-10.0
436,866,51,1,437.0,441.0,755.0,666.0,21.0,-6.0
423,981,129,1,436.0,437.0,866.0,755.0,51.0,21.0
369,1065,206,1,423.0,436.0,981.0,866.0,129.0,51.0
250,1107,208,1,369.0,423.0,1065.0,981.0,206.0,129.0
70,1124,159,1,250.0,369.0,1107.0,1065.0,208.0,206.0
-106,1087,68,1,70.0,250.0,1124.0,1107.0,159.0,208.0
-259,994,-29,1,-106.0,70.0,1087.0,1124.0,68.0,159.0
-386,882,-102,1,-259.0,-106.0,994.0,1087.0,-29.0,68.0
-504,781,-113,1,-386.0,-259.0,882.0,994.0,-102.0,-29.0
-570,666,-47,1,-504.0,-386.0,781.0,882.0,-113.0,-102.0
-588,518,100,1,-570.0,-504.0,666.0,781.0,-47.0,-113.0
-570,330,277,1,-588.0,-570.0,518.0,666.0,100.0,-47.0
-556,105,409,1,-570.0,-588.0,330.0,518.0,277.0,100.0
-557,-132,456,1,-556.0,-570.0,105.0,330.0,409.0,277.0
-581,-342,430,1,-557.0,-556.0,-132.0,105.0,456.0,409.0
-614,-524,342,1,-581.0,-557.0,-342.0,-132.0,430.0,456.0
-668,-625,311,1,-614.0,-581.0,-524.0,-342.0,342.0,430.0
-708,-696,254,1,-668.0,-614.0,-625.0,-524.0,311.0,342.0
-726,-739,210,1,-708.0,-668.0,-696.0,-625.0,254.0,311.0
-717,-758,154,1,-726.0,-708.0,-739.0,-696.0,210.0,254.0
-679,-739,98,1,-717.0,-726.0,-758.0,-739.0,154.0,210.0
-619,-701,-1,1,-679.0,-717.0,-739.0,-758.0,98.0,154.0
-541,-670,-178,1,-619.0,-679.0,-701.0,-739.0,-1.0,98.0
-437,-697,-473,1,-541.0,-619.0,-670.0,-701.0,-178.0,-1.0
-311,-757,-849,1,-437.0,-541.0,-697.0,-670.0,-473.0,-178.0
-121,-748,-1024,1,-311.0,-437.0,-757.0,-697.0,-849.0,-473.0
199,-679,-793,1,-121.0,-311.0,-748.0,-757.0,-1024.0,-849.0
618,-594,-354,1,199.0,-121.0,-679.0,-748.0,-793.0,-1024.0
1000,-476,-4,1,618.0,199.0,-594.0,-679.0,-354.0,-793.0
1291,-353,-62,1,1000.0,618.0,-476.0,-594.0,-4.0,-354.0
1552,-244,-573,1,1291.0,1000.0,-353.0,-476.0,-62.0,-4.0
1901,-117,-1181,1,1552.0,1291.0,-244.0,-353.0,-573.0,-62.0
2481,91,-1508,1,1901.0,1552.0,-117.0,-244.0,-1181.0,-573.0
3385,441,-1311,1,2481.0,1901.0,91.0,-117.0,-1508.0,-1181.0
4711,1054,-441,1,3385.0,2481.0,441.0,91.0,-1311.0,-1508.0
6428,1972,828,1,4711.0,3385.0,1054.0,441.0,-441.0,-1311.0
8529,2951,1393,1,6428.0,4711.0,1972.0,1054.0,828.0,-441.0
11262,3415,371,1,8529.0,6428.0,2951.0,1972.0,1393.0,828.0
14435,3516,-880,1,11262.0,8529.0,3415.0,2951.0,371.0,1393.0
17149,3574,-1116,1,14435.0,11262.0,3516.0,3415.0,-880.0,371.0
18680,3553,-453,1,17149.0,14435.0,3574.0,3516.0,-1116.0,-880.0
16315,839,304,1,18680.0,17149.0,3553.0,3574.0,-453.0,-1116.0
12731,-513,1158,1,16315.0,18680.0,839.0,3553.0,304.0,-453.0
9627,-31,1789,1,12731.0,16315.0,-513.0,839.0,1158.0,304.0
8404,1175,1751,1,9627.0,12731.0,-31.0,-513.0,1789.0,1158.0
8497,1672,1198,1,8404.0,9627.0,1175.0,-31.0,1751.0,1789.0
9026,1703,594,1,8497.0,8404.0,1672.0,1175.0,1198.0,1751.0
9376,1700,187,1,9026.0,8497.0,1703.0,1672.0,594.0,1198.0
9308,1918,-37,1,9376.0,9026.0,1700.0,1703.0,187.0,594.0
8922,2370,-162,1,9308.0,9376.0,1918.0,1700.0,-37.0,187.0
8396,3009,-151,1,8922.0,9308.0,2370.0,1918.0,-162.0,-37.0
7970,3562,-68,1,8396.0,8922.0,3009.0,2370.0,-151.0,-162.0
7606,3846,-52,1,7970.0,8396.0,3562.0,3009.0,-68.0,-151.0
7202,4007,-84,1,7606.0,7970.0,3846.0,3562.0,-52.0,-68.0
6791,4248,-85,1,7202.0,7606.0,4007.0,3846.0,-84.0,-52.0
6561,4573,-6,1,6791.0,7202.0,4248.0,4007.0,-85.0,-84.0
6510,4919,77,1,6561.0,6791.0,4573.0,4248.0,-6.0,-85.0
6605,5223,156,1,6510.0,6561.0,4919.0,4573.0,77.0,-6.0
6797,5428,224,1,6605.0,6510.0,5223.0,4919.0,156.0,77.0
6967,5547,224,1,6797.0,6605.0,5428.0,5223.0,224.0,156.0
7127,5768,217,1,6967.0,6797.0,5547.0,5428.0,224.0,224.0
7138,5922,106,1,7127.0,6967.0,5768.0,5547.0,217.0,224.0
7046,5891,126,1,7138.0,7127.0,5922.0,5768.0,106.0,217.0
6901,5684,302,1,7046.0,7138.0,5891.0,5922.0,126.0,106.0
6712,5328,497,1,6901.0,7046.0,5684.0,5891.0,302.0,126.0
6484,4991,660,1,6712.0,6901.0,5328.0,5684.0,497.0,302.0
6193,4718,739,1,6484.0,6712.0,4991.0,5328.0,660.0,497.0
5898,4346,724,1,6193.0,6484.0,4718.0,4991.0,739.0,660.0
5655,3832,697,1,5898.0,6193.0,4346.0,4718.0,724.0,739.0
5479,3383,645,1,5655.0,5898.0,3832.0,4346.0,697.0,724.0
5339,3037,647,1,5479.0,5655.0,3383.0,3832.0,645.0,697.0
5143,2846,689,1,5339.0,5479.0,3037.0,3383.0,647.0,645.0
4911,2767,724,1,5143.0,5339.0,2846.0,3037.0,689.0,647.0
4682,2634,727,1,4911.0,5143.0,2767.0,2846.0,724.0,689.0
4466,2484,704,1,4682.0,4911.0,2634.0,2767.0,727.0,724.0
4306,2368,769,1,4466.0,4682.0,2484.0,2634.0,704.0,727.0
4114,2221,778,1,4306.0,4466.0,2368.0,2484.0,769.0,704.0
3905,2045,733,1,4114.0,4306.0,2221.0,2368.0,778.0,769.0
3703,1857,661,1,3905.0,4114.0,2045.0,2221.0,733.0,778.0
3485,1618,573,1,3703.0,3905.0,1857.0,2045.0,661.0,733.0
3297,1365,484,1,3485.0,3703.0,1618.0,1857.0,573.0,661.0
3135,1065,362,1,3297.0,3485.0,1365.0,1618.0,484.0,573.0
3020,811,248,1,3135.0,3297.0,1065.0,1365.0,362.0,484.0
2949,631,215,1,3020.0,3135.0,811.0,1065.0,248.0,362.0
2824,436,180,1,2949.0,3020.0,631.0,811.0,215.0,248.0
2622,258,128,1,2824.0,2949.0,436.0,631.0,180.0,215.0
2400,117,66,1,2622.0,2824.0,258.0,436.0,128.0,180.0
2146,71,5,1,2400.0,2622.0,117.0,258.0,66.0,128.0
1844,110,-57,1,2146.0,2400.0,71.0,117.0,5.0,66.0
1553,192,-109,1,1844.0,2146.0,110.0,71.0,-57.0,5.0
1320,292,-176,1,1553.0,1844.0,192.0,110.0,-109.0,-57.0
1125,308,-273,1,1320.0,1553.0,292.0,192.0,-176.0,-109.0
940,302,-360,1,1125.0,1320.0,308.0,292.0,-273.0,-176.0
