accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3954,-401,-107,0,,,,,,
3894,-346,-108,0,3954.0,,-401.0,,-107.0,
3835,-295,-123,0,3894.0,3954.0,-346.0,-401.0,-108.0,-107.0
3778,-244,-149,0,3835.0,3894.0,-295.0,-346.0,-123.0,-108.0
3728,-198,-167,0,3778.0,3835.0,-244.0,-295.0,-149.0,-123.0
3685,-140,-180,0,3728.0,3778.0,-198.0,-244.0,-167.0,-149.0
3660,-93,-181,0,3685.0,3728.0,-140.0,-198.0,-180.0,-167.0
3642,-60,-167,0,3660.0,3685.0,-93.0,-140.0,-181.0,-180.0
3631,-34,-152,0,3642.0,3660.0,-60.0,-93.0,-167.0,-181.0
3616,-19,-143,0,3631.0,3642.0,-34.0,-60.0,-152.0,-167.0
3605,-25,-139,0,3616.0,3631.0,-19.0,-34.0,-143.0,-152.0
3597,-54,-146,0,3605.0,3616.0,-25.0,-19.0,-139.0,-143.0
3588,-85,-161,0,3597.0,3605.0,-54.0,-25.0,-146.0,-139.0
3581,-114,-166,0,3588.0,3597.0,-85.0,-54.0,-161.0,-146.0
3584,-145,-153,0,3581.0,3588.0,-114.0,-85.0,-166.0,-161.0
3599,-178,-132,0,3584.0,3581.0,-145.0,-114.0,-153.0,-166.0
3617,-202,-123,0,3599.0,3584.0,-178.0,-145.0,-132.0,-153.0
3642,-226,-115,0,3617.0,3599.0,-202.0,-178.0,-123.0,-132.0
3672,-249,-106,0,3642.0,3617.0,-226.0,-202.0,-115.0,-123.0
3707,-274,-97,0,3672.0,3642.0,-249.0,-226.0,-106.0,-115.0
3738,-301,-105,0,3707.0,3672.0,-274.0,-249.0,-97.0,-106.0
3771,-333,-123,0,3738.0,3707.0,-301.0,-274.0,-105.0,-97.0
3802,-362,-148,0,3771.0,3738.0,-333.0,-301.0,-123.0,-105.0
3841,-385,-166,0,3802.0,3771.0,-362.0,-333.0,-148.0,-123.0
3872,-397,-173,0,3841.0,3802.0,-385.0,-362.0,-166.0,-148.0
3905,-396,-175,0,3872.0,3841.0,-397.0,-385.0,-173.0,-166.0
3933,-391,-178,0,3905.0,3872.0,-396.0,-397.0,-175.0,-173.0
3960,-380,-182,0,3933.0,3905.0,-391.0,-396.0,-178.0,-175.0
3987,-369,-182,0,3960.0,3933.0,-380.0,-391.0,-182.0,-178.0
4012,-366,-180,0,3987.0,3960.0,-369.0,-380.0,-182.0,-182.0
4030,-367,-180,0,4012.0,3987.0,-366.0,-369.0,-180.0,-182.0
4042,-369,-182,0,4030.0,4012.0,-367.0,-366.0,-180.0,-180.0
4053,-377,-183,0,4042.0,4030.0,-369.0,-367.0,-182.0,-180.0
4060,-384,-185,0,4053.0,4042.0,-377.0,-369.0,-183.0,-182.0
4063,-387,-194,0,4060.0,4053.0,-384.0,-377.0,-185.0,-183.0
4059,-383,-197,0,4063.0,4060.0,-387.0,-384.0,-194.0,-185.0
