accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4014,-227,371,0,,,,,,
4017,-224,376,0,4014.0,,-227.0,,371.0,
4023,-223,374,0,4017.0,4014.0,-224.0,-227.0,376.0,371.0
4028,-224,367,0,4023.0,4017.0,-223.0,-224.0,374.0,376.0
4025,-234,356,0,4028.0,4023.0,-224.0,-223.0,367.0,374.0
4020,-239,343,0,4025.0,4028.0,-234.0,-224.0,356.0,367.0
4023,-241,351,0,4020.0,4025.0,-239.0,-234.0,343.0,356.0
4023,-237,361,0,4023.0,4020.0,-241.0,-239.0,351.0,343.0
4017,-236,370,0,4023.0,4023.0,-237.0,-241.0,361.0,351.0
4016,-232,380,0,4017.0,4023.0,-236.0,-237.0,370.0,361.0
4015,-225,388,0,4016.0,4017.0,-232.0,-236.0,380.0,370.0
4015,-216,389,0,4015.0,4016.0,-225.0,-232.0,388.0,380.0
4014,-209,388,0,4015.0,4015.0,-216.0,-225.0,389.0,388.0
4014,-205,386,0,4014.0,4015.0,-209.0,-216.0,388.0,389.0
4022,-203,384,0,4014.0,4014.0,-205.0,-209.0,386.0,388.0
4020,-205,380,0,4022.0,4014.0,-203.0,-205.0,384.0,386.0
4024,-204,382,0,4020.0,4022.0,-205.0,-203.0,380.0,384.0
4029,-202,390,0,4024.0,4020.0,-204.0,-205.0,382.0,380.0
4028,-206,397,0,4029.0,4024.0,-202.0,-204.0,390.0,382.0
4030,-209,401,0,4028.0,4029.0,-206.0,-202.0,397.0,390.0
4028,-214,397,0,4030.0,4028.0,-209.0,-206.0,401.0,397.0
4029,-219,392,0,4028.0,4030.0,-214.0,-209.0,397.0,401.0
4023,-224,387,0,4029.0,4028.0,-219.0,-214.0,392.0,397.0
4018,-227,385,0,4023.0,4029.0,-224.0,-219.0,387.0,392.0
4017,-232,386,0,4018.0,4023.0,-227.0,-224.0,385.0,387.0
4017,-232,382,0,4017.0,4018.0,-232.0,-227.0,386.0,385.0
4018,-243,376,0,4017.0,4017.0,-232.0,-232.0,382.0,386.0
4020,-245,373,0,4018.0,4017.0,-243.0,-232.0,376.0,382.0
4026,-242,374,0,4020.0,4018.0,-245.0,-243.0,373.0,376.0
4033,-240,377,0,4026.0,4020.0,-242.0,-245.0,374.0,373.0
4040,-236,379,0,4033.0,4026.0,-240.0,-242.0,377.0,374.0
4044,-235,380,0,4040.0,4033.0,-236.0,-240.0,379.0,377.0
4049,-235,376,0,4044.0,4040.0,-235.0,-236.0,380.0,379.0
4048,-234,372,0,4049.0,4044.0,-235.0,-235.0,376.0,380.0
4043,-231,365,0,4048.0,4049.0,-234.0,-235.0,372.0,376.0
4041,-230,363,0,4043.0,4048.0,-231.0,-234.0,365.0,372.0
4035,-236,364,0,4041.0,4043.0,-230.0,-231.0,363.0,365.0
4029,-233,362,0,4035.0,4041.0,-236.0,-230.0,364.0,363.0
4024,-237,361,0,4029.0,4035.0,-233.0,-236.0,362.0,364.0
4022,-240,364,0,4024.0,4029.0,-237.0,-233.0,361.0,362.0
4020,-252,360,0,4022.0,4024.0,-240.0,-237.0,364.0,361.0
4021,-262,360,0,4020.0,4022.0,-252.0,-240.0,360.0,364.0
4027,-266,357,0,4021.0,4020.0,-262.0,-252.0,360.0,360.0
4031,-267,360,0,4027.0,4021.0,-266.0,-262.0,357.0,360.0
4032,-265,360,0,4031.0,4027.0,-267.0,-266.0,360.0,357.0
4032,-262,364,0,4032.0,4031.0,-265.0,-267.0,360.0,360.0
4031,-260,368,0,4032.0,4032.0,-262.0,-265.0,364.0,360.0
4029,-260,369,0,4031.0,4032.0,-260.0,-262.0,368.0,364.0
4027,-257,363,0,4029.0,4031.0,-260.0,-260.0,369.0,368.0
4023,-260,358,0,4027.0,4029.0,-257.0,-260.0,363.0,369.0
4021,-263,353,0,4023.0,4027.0,-260.0,-257.0,358.0,363.0
4019,-260,353,0,4021.0,4023.0,-263.0,-260.0,353.0,358.0
4021,-258,356,0,4019.0,4021.0,-260.0,-263.0,353.0,353.0
4025,-256,361,0,4021.0,4019.0,-258.0,-260.0,356.0,353.0
4027,-254,365,0,4025.0,4021.0,-256.0,-258.0,361.0,356.0
4027,-256,364,0,4027.0,4025.0,-254.0,-256.0,365.0,361.0
4029,-253,363,0,4027.0,4027.0,-256.0,-254.0,364.0,365.0
4027,-257,365,0,4029.0,4027.0,-253.0,-256.0,363.0,364.0
4030,-258,367,0,4027.0,4029.0,-257.0,-253.0,365.0,363.0
4036,-260,369,0,4030.0,4027.0,-258.0,-257.0,367.0,365.0
4037,-268,370,0,4036.0,4030.0,-260.0,-258.0,369.0,367.0
4037,-269,367,0,4037.0,4036.0,-268.0,-260.0,370.0,369.0
4031,-268,363,0,4037.0,4037.0,-269.0,-268.0,367.0,370.0
4030,-265,362,0,4031.0,4037.0,-268.0,-269.0,363.0,367.0
4028,-266,364,0,4030.0,4031.0,-265.0,-268.0,362.0,363.0
4026,-262,370,0,4028.0,4030.0,-266.0,-265.0,364.0,362.0
4023,-259,383,0,4026.0,4028.0,-262.0,-266.0,370.0,364.0
4020,-252,388,0,4023.0,4026.0,-259.0,-262.0,383.0,370.0
4020,-249,385,0,4020.0,4023.0,-252.0,-259.0,388.0,383.0
4023,-253,377,0,4020.0,4020.0,-249.0,-252.0,385.0,388.0
4020,-255,366,0,4023.0,4020.0,-253.0,-249.0,377.0,385.0
4021,-255,359,0,4020.0,4023.0,-255.0,-253.0,366.0,377.0
4025,-252,357,0,4021.0,4020.0,-255.0,-255.0,359.0,366.0
4025,-249,362,0,4025.0,4021.0,-252.0,-255.0,357.0,359.0
4029,-244,370,0,4025.0,4025.0,-249.0,-252.0,362.0,357.0
4034,-238,374,0,4029.0,4025.0,-244.0,-249.0,370.0,362.0
4036,-232,371,0,4034.0,4029.0,-238.0,-244.0,374.0,370.0
4036,-226,369,0,4036.0,4034.0,-232.0,-238.0,371.0,374.0
4033,-220,362,0,4036.0,4036.0,-226.0,-232.0,369.0,371.0
4031,-220,358,0,4033.0,4036.0,-220.0,-226.0,362.0,369.0
4032,-218,360,0,4031.0,4033.0,-220.0,-220.0,358.0,362.0
