accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2199,843,-58,1,,,,,,
2707,956,363,1,2199.0,,843.0,,-58.0,
3229,1165,813,1,2707.0,2199.0,956.0,843.0,363.0,-58.0
3819,1360,1248,1,3229.0,2707.0,1165.0,956.0,813.0,363.0
4465,1583,1683,1,3819.0,3229.0,1360.0,1165.0,1248.0,813.0
5133,1759,2026,1,4465.0,3819.0,1583.0,1360.0,1683.0,1248.0
5687,1875,2118,1,5133.0,4465.0,1759.0,1583.0,2026.0,1683.0
6206,1988,2143,1,5687.0,5133.0,1875.0,1759.0,2118.0,2026.0
6684,2082,2197,1,6206.0,5687.0,1988.0,1875.0,2143.0,2118.0
7037,2219,2225,1,6684.0,6206.0,2082.0,1988.0,2197.0,2143.0
7332,2276,2284,1,7037.0,6684.0,2219.0,2082.0,2225.0,2197.0
7641,2220,2447,1,7332.0,7037.0,2276.0,2219.0,2284.0,2225.0
7916,2118,2504,1,7641.0,7332.0,2220.0,2276.0,2447.0,2284.0
8126,1922,2451,1,7916.0,7641.0,2118.0,2220.0,2504.0,2447.0
8328,1556,2364,1,8126.0,7916.0,1922.0,2118.0,2451.0,2504.0
8549,1075,2281,1,8328.0,8126.0,1556.0,1922.0,2364.0,2451.0
8674,402,2125,1,8549.0,8328.0,1075.0,1556.0,2281.0,2364.0
8652,-377,1950,1,8674.0,8549.0,402.0,1075.0,2125.0,2281.0
8458,-1043,1749,1,8652.0,8674.0,-377.0,402.0,1950.0,2125.0
8281,-1516,1654,1,8458.0,8652.0,-1043.0,-377.0,1749.0,1950.0
7989,-1951,1506,1,8281.0,8458.0,-1516.0,-1043.0,1654.0,1749.0
7750,-2164,1514,1,7989.0,8281.0,-1951.0,-1516.0,1506.0,1654.0
7395,-2403,1527,1,7750.0,7989.0,-2164.0,-1951.0,1514.0,1506.0
7091,-2762,1618,1,7395.0,7750.0,-2403.0,-2164.0,1527.0,1514.0
6896,-3203,1798,1,7091.0,7395.0,-2762.0,-2403.0,1618.0,1527.0
6709,-3618,1812,1,6896.0,7091.0,-3203.0,-2762.0,1798.0,1618.0
6556,-4031,1641,1,6709.0,6896.0,-3618.0,-3203.0,1812.0,1798.0
6430,-4437,1439,1,6556.0,6709.0,-4031.0,-3618.0,1641.0,1812.0
6234,-4853,1240,1,6430.0,6556.0,-4437.0,-4031.0,1439.0,1641.0
5925,-4466,1354,1,6234.0,6430.0,-4853.0,-4437.0,1240.0,1439.0
5547,-4032,1432,1,5925.0,6234.0,-4466.0,-4853.0,1354.0,1240.0
5260,-3899,1408,1,5547.0,5925.0,-4032.0,-4466.0,1432.0,1354.0
5059,-3800,1249,1,5260.0,5547.0,-3899.0,-4032.0,1408.0,1432.0
4931,-3549,1140,1,5059.0,5260.0,-3800.0,-3899.0,1249.0,1408.0
4940,-3289,1078,1,4931.0,5059.0,-3549.0,-3800.0,1140.0,1249.0
5070,-3007,1158,1,4940.0,4931.0,-3289.0,-3549.0,1078.0,1140.0
5198,-2746,1321,1,5070.0,4940.0,-3007.0,-3289.0,1158.0,1078.0
5193,-2161,1325,1,5198.0,5070.0,-2746.0,-3007.0,1321.0,1158.0
4973,-881,1603,1,5193.0,5198.0,-2161.0,-2746.0,1325.0,1321.0
4898,13,2101,1,4973.0,5193.0,-881.0,-2161.0,1603.0,1325.0
4964,627,2622,1,4898.0,4973.0,13.0,-881.0,2101.0,1603.0
5051,940,2884,1,4964.0,4898.0,627.0,13.0,2622.0,2101.0
5131,790,2725,1,5051.0,4964.0,940.0,627.0,2884.0,2622.0
5128,725,2430,1,5131.0,5051.0,790.0,940.0,2725.0,2884.0
5034,989,2252,1,5128.0,5131.0,725.0,790.0,2430.0,2725.0
4903,1472,2170,1,5034.0,5128.0,989.0,725.0,2252.0,2430.0
4767,1750,2140,1,4903.0,5034.0,1472.0,989.0,2170.0,2252.0
4628,1127,1774,1,4767.0,4903.0,1750.0,1472.0,2140.0,2170.0
4438,561,1508,1,4628.0,4767.0,1127.0,1750.0,1774.0,2140.0
4198,282,1472,1,4438.0,4628.0,561.0,1127.0,1508.0,1774.0
3799,364,1335,1,4198.0,4438.0,282.0,561.0,1472.0,1508.0
3384,756,1332,1,3799.0,4198.0,364.0,282.0,1335.0,1472.0
3005,1105,1353,1,3384.0,3799.0,756.0,364.0,1332.0,1335.0
