accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
343,-3832,1248,0,,,,,,
349,-3835,1252,0,343.0,,-3832.0,,1248.0,
354,-3841,1249,0,349.0,343.0,-3835.0,-3832.0,1252.0,1248.0
356,-3843,1247,0,354.0,349.0,-3841.0,-3835.0,1249.0,1252.0
354,-3851,1243,0,356.0,354.0,-3843.0,-3841.0,1247.0,1249.0
352,-3854,1241,0,354.0,356.0,-3851.0,-3843.0,1243.0,1247.0
352,-3858,1234,0,352.0,354.0,-3854.0,-3851.0,1241.0,1243.0
355,-3861,1230,0,352.0,352.0,-3858.0,-3854.0,1234.0,1241.0
356,-3861,1228,0,355.0,352.0,-3861.0,-3858.0,1230.0,1234.0
357,-3858,1226,0,356.0,355.0,-3861.0,-3861.0,1228.0,1230.0
360,-3858,1224,0,357.0,356.0,-3858.0,-3861.0,1226.0,1228.0
359,-3861,1224,0,360.0,357.0,-3858.0,-3858.0,1224.0,1226.0
356,-3862,1224,0,359.0,360.0,-3861.0,-3858.0,1224.0,1224.0
359,-3867,1224,0,356.0,359.0,-3862.0,-3861.0,1224.0,1224.0
360,-3873,1219,0,359.0,356.0,-3867.0,-3862.0,1224.0,1224.0
357,-3879,1215,0,360.0,359.0,-3873.0,-3867.0,1219.0,1224.0
359,-3886,1210,0,357.0,360.0,-3879.0,-3873.0,1215.0,1219.0
365,-3894,1207,0,359.0,357.0,-3886.0,-3879.0,1210.0,1215.0
364,-3899,1204,0,365.0,359.0,-3894.0,-3886.0,1207.0,1210.0
363,-3906,1206,0,364.0,365.0,-3899.0,-3894.0,1204.0,1207.0
363,-3917,1205,0,363.0,364.0,-3906.0,-3899.0,1206.0,1204.0
362,-3923,1202,0,363.0,363.0,-3917.0,-3906.0,1205.0,1206.0
357,-3927,1201,0,362.0,363.0,-3923.0,-3917.0,1202.0,1205.0
352,-3934,1197,0,357.0,362.0,-3927.0,-3923.0,1201.0,1202.0
355,-3939,1193,0,352.0,357.0,-3934.0,-3927.0,1197.0,1201.0
359,-3939,1188,0,355.0,352.0,-3939.0,-3934.0,1193.0,1197.0
361,-3932,1186,0,359.0,355.0,-3939.0,-3939.0,1188.0,1193.0
365,-3927,1187,0,361.0,359.0,-3932.0,-3939.0,1186.0,1188.0
367,-3922,1182,0,365.0,361.0,-3927.0,-3932.0,1187.0,1186.0
373,-3915,1178,0,367.0,365.0,-3922.0,-3927.0,1182.0,1187.0
378,-3908,1175,0,373.0,367.0,-3915.0,-3922.0,1178.0,1182.0
383,-3899,1168,0,378.0,373.0,-3908.0,-3915.0,1175.0,1178.0
384,-3892,1170,0,383.0,378.0,-3899.0,-3908.0,1168.0,1175.0
386,-3882,1173,0,384.0,383.0,-3892.0,-3899.0,1170.0,1168.0
385,-3880,1177,0,386.0,384.0,-3882.0,-3892.0,1173.0,1170.0
381,-3880,1179,0,385.0,386.0,-3880.0,-3882.0,1177.0,1173.0
