accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3748,-1580,483,0,,,,,,
3742,-1578,480,0,3748.0,,-1580.0,,483.0,
3739,-1577,479,0,3742.0,3748.0,-1578.0,-1580.0,480.0,483.0
3737,-1578,482,0,3739.0,3742.0,-1577.0,-1578.0,479.0,480.0
3735,-1579,482,0,3737.0,3739.0,-1578.0,-1577.0,482.0,479.0
3734,-1576,477,0,3735.0,3737.0,-1579.0,-1578.0,482.0,482.0
3734,-1575,479,0,3734.0,3735.0,-1576.0,-1579.0,477.0,482.0
3734,-1572,475,0,3734.0,3734.0,-1575.0,-1576.0,479.0,477.0
3733,-1572,475,0,3734.0,3734.0,-1572.0,-1575.0,475.0,479.0
3734,-1572,471,0,3733.0,3734.0,-1572.0,-1572.0,475.0,475.0
3739,-1575,470,0,3734.0,3733.0,-1572.0,-1572.0,471.0,475.0
3738,-1577,470,0,3739.0,3734.0,-1575.0,-1572.0,470.0,471.0
3739,-1580,470,0,3738.0,3739.0,-1577.0,-1575.0,470.0,470.0
3743,-1584,470,0,3739.0,3738.0,-1580.0,-1577.0,470.0,470.0
3742,-1591,470,0,3743.0,3739.0,-1584.0,-1580.0,470.0,470.0
3742,-1591,472,0,3742.0,3743.0,-1591.0,-1584.0,470.0,470.0
3743,-1592,475,0,3742.0,3742.0,-1591.0,-1591.0,472.0,470.0
3741,-1591,473,0,3743.0,3742.0,-1592.0,-1591.0,475.0,472.0
3743,-1593,468,0,3741.0,3743.0,-1591.0,-1592.0,473.0,475.0
3746,-1592,469,0,3743.0,3741.0,-1593.0,-1591.0,468.0,473.0
3747,-1590,470,0,3746.0,3743.0,-1592.0,-1593.0,469.0,468.0
3748,-1588,474,0,3747.0,3746.0,-1590.0,-1592.0,470.0,469.0
3751,-1586,471,0,3748.0,3747.0,-1588.0,-1590.0,474.0,470.0
3751,-1584,469,0,3751.0,3748.0,-1586.0,-1588.0,471.0,474.0
3750,-1584,470,0,3751.0,3751.0,-1584.0,-1586.0,469.0,471.0
3749,-1582,475,0,3750.0,3751.0,-1584.0,-1584.0,470.0,469.0
3749,-1577,474,0,3749.0,3750.0,-1582.0,-1584.0,475.0,470.0
3750,-1577,474,0,3749.0,3749.0,-1577.0,-1582.0,474.0,475.0
3747,-1581,475,0,3750.0,3749.0,-1577.0,-1577.0,474.0,474.0
