accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3833,-1260,967,0,,,,,,
3956,-1083,1097,0,3833.0,,-1260.0,,967.0,
4071,-896,1165,0,3956.0,3833.0,-1083.0,-1260.0,1097.0,967.0
4204,-683,1208,0,4071.0,3956.0,-896.0,-1083.0,1165.0,1097.0
4368,-440,1256,0,4204.0,4071.0,-683.0,-896.0,1208.0,1165.0
4564,-206,1265,0,4368.0,4204.0,-440.0,-683.0,1256.0,1208.0
4757,-16,1239,0,4564.0,4368.0,-206.0,-440.0,1265.0,1256.0
4939,97,1194,0,4757.0,4564.0,-16.0,-206.0,1239.0,1265.0
5114,156,1160,0,4939.0,4757.0,97.0,-16.0,1194.0,1239.0
5250,211,1152,0,5114.0,4939.0,156.0,97.0,1160.0,1194.0
5335,278,1173,0,5250.0,5114.0,211.0,156.0,1152.0,1160.0
5378,333,1235,0,5335.0,5250.0,278.0,211.0,1173.0,1152.0
5387,345,1336,0,5378.0,5335.0,333.0,278.0,1235.0,1173.0
5357,310,1435,0,5387.0,5378.0,345.0,333.0,1336.0,1235.0
5278,252,1503,0,5357.0,5387.0,310.0,345.0,1435.0,1336.0
5152,165,1504,0,5278.0,5357.0,252.0,310.0,1503.0,1435.0
4999,71,1431,0,5152.0,5278.0,165.0,252.0,1504.0,1503.0
4829,-38,1301,0,4999.0,5152.0,71.0,165.0,1431.0,1504.0
4661,-157,1152,0,4829.0,4999.0,-38.0,71.0,1301.0,1431.0
4534,-271,1025,0,4661.0,4829.0,-157.0,-38.0,1152.0,1301.0
4455,-350,966,0,4534.0,4661.0,-271.0,-157.0,1025.0,1152.0
4427,-370,1049,0,4455.0,4534.0,-350.0,-271.0,966.0,1025.0
4466,-327,1228,0,4427.0,4455.0,-370.0,-350.0,1049.0,966.0
4573,-206,1384,0,4466.0,4427.0,-327.0,-370.0,1228.0,1049.0
4722,-65,1414,0,4573.0,4466.0,-206.0,-327.0,1384.0,1228.0
4901,73,1386,0,4722.0,4573.0,-65.0,-206.0,1414.0,1384.0
5104,187,1331,0,4901.0,4722.0,73.0,-65.0,1386.0,1414.0
5305,284,1239,0,5104.0,4901.0,187.0,73.0,1331.0,1386.0
5490,378,1093,0,5305.0,5104.0,284.0,187.0,1239.0,1331.0
5636,489,969,0,5490.0,5305.0,378.0,284.0,1093.0,1239.0
5732,618,940,0,5636.0,5490.0,489.0,378.0,969.0,1093.0
5746,750,957,0,5732.0,5636.0,618.0,489.0,940.0,969.0
5641,845,1000,0,5746.0,5732.0,750.0,618.0,957.0,940.0
5391,840,1047,0,5641.0,5746.0,845.0,750.0,1000.0,957.0
5044,714,1085,0,5391.0,5641.0,840.0,845.0,1047.0,1000.0
