accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4641,740,2126,0,,,,,,
4440,599,1928,0,4641.0,,740.0,,2126.0,
4357,369,1787,0,4440.0,4641.0,599.0,740.0,1928.0,2126.0
4353,98,1710,0,4357.0,4440.0,369.0,599.0,1787.0,1928.0
4365,-138,1642,0,4353.0,4357.0,98.0,369.0,1710.0,1787.0
4350,-332,1519,0,4365.0,4353.0,-138.0,98.0,1642.0,1710.0
4308,-469,1318,0,4350.0,4365.0,-332.0,-138.0,1519.0,1642.0
4289,-608,1059,0,4308.0,4350.0,-469.0,-332.0,1318.0,1519.0
4362,-794,761,0,4289.0,4308.0,-608.0,-469.0,1059.0,1318.0
4534,-1076,531,0,4362.0,4289.0,-794.0,-608.0,761.0,1059.0
4787,-1420,475,0,4534.0,4362.0,-1076.0,-794.0,531.0,761.0
5066,-1779,602,0,4787.0,4534.0,-1420.0,-1076.0,475.0,531.0
5332,-2094,786,0,5066.0,4787.0,-1779.0,-1420.0,602.0,475.0
5542,-2306,933,0,5332.0,5066.0,-2094.0,-1779.0,786.0,602.0
5645,-2465,937,0,5542.0,5332.0,-2306.0,-2094.0,933.0,786.0
5599,-2566,789,0,5645.0,5542.0,-2465.0,-2306.0,937.0,933.0
5422,-2608,550,0,5599.0,5645.0,-2566.0,-2465.0,789.0,937.0
5114,-2578,308,0,5422.0,5599.0,-2608.0,-2566.0,550.0,789.0
4743,-2513,87,0,5114.0,5422.0,-2578.0,-2608.0,308.0,550.0
4357,-2433,-91,0,4743.0,5114.0,-2513.0,-2578.0,87.0,308.0
3981,-2353,-220,0,4357.0,4743.0,-2433.0,-2513.0,-91.0,87.0
3655,-2294,-250,0,3981.0,4357.0,-2353.0,-2433.0,-220.0,-91.0
3388,-2245,-118,0,3655.0,3981.0,-2294.0,-2353.0,-250.0,-220.0
3168,-2190,80,0,3388.0,3655.0,-2245.0,-2294.0,-118.0,-250.0
2986,-2086,300,0,3168.0,3388.0,-2190.0,-2245.0,80.0,-118.0
2788,-1918,454,0,2986.0,3168.0,-2086.0,-2190.0,300.0,80.0
2583,-1712,462,0,2788.0,2986.0,-1918.0,-2086.0,454.0,300.0
2282,-1478,351,0,2583.0,2788.0,-1712.0,-1918.0,462.0,454.0
1920,-1270,83,0,2282.0,2583.0,-1478.0,-1712.0,351.0,462.0
1516,-1086,-317,0,1920.0,2282.0,-1270.0,-1478.0,83.0,351.0
1095,-924,-742,0,1516.0,1920.0,-1086.0,-1270.0,-317.0,83.0
690,-773,-1138,0,1095.0,1516.0,-924.0,-1086.0,-742.0,-317.0
319,-611,-1460,0,690.0,1095.0,-773.0,-924.0,-1138.0,-742.0
-3,-423,-1679,0,319.0,690.0,-611.0,-773.0,-1460.0,-1138.0
-261,-212,-1763,0,-3.0,319.0,-423.0,-611.0,-1679.0,-1460.0
-464,15,-1668,0,-261.0,-3.0,-212.0,-423.0,-1763.0,-1679.0
-617,259,-1430,0,-464.0,-261.0,15.0,-212.0,-1668.0,-1763.0
-735,512,-1137,0,-617.0,-464.0,259.0,15.0,-1430.0,-1668.0
-805,721,-882,0,-735.0,-617.0,512.0,259.0,-1137.0,-1430.0
-862,934,-745,0,-805.0,-735.0,721.0,512.0,-882.0,-1137.0
-887,1132,-794,0,-862.0,-805.0,934.0,721.0,-745.0,-882.0
-829,1266,-1028,0,-887.0,-862.0,1132.0,934.0,-794.0,-745.0
-627,1260,-1392,0,-829.0,-887.0,1266.0,1132.0,-1028.0,-794.0
-296,1215,-1734,0,-627.0,-829.0,1260.0,1266.0,-1392.0,-1028.0
210,1077,-1962,0,-296.0,-627.0,1215.0,1260.0,-1734.0,-1392.0
818,971,-1970,0,210.0,-296.0,1077.0,1215.0,-1962.0,-1734.0
1529,905,-1685,0,818.0,210.0,971.0,1077.0,-1970.0,-1962.0
2336,931,-1204,0,1529.0,818.0,905.0,971.0,-1685.0,-1970.0
3182,1125,-655,0,2336.0,1529.0,931.0,905.0,-1204.0,-1685.0
4022,1493,-47,0,3182.0,2336.0,1125.0,931.0,-655.0,-1204.0
4833,1944,637,0,4022.0,3182.0,1493.0,1125.0,-47.0,-655.0
5616,2393,1281,0,4833.0,4022.0,1944.0,1493.0,637.0,-47.0
6415,2798,1709,0,5616.0,4833.0,2393.0,1944.0,1281.0,637.0
7200,3090,1887,0,6415.0,5616.0,2798.0,2393.0,1709.0,1281.0
7880,3152,1885,0,7200.0,6415.0,3090.0,2798.0,1887.0,1709.0
8326,3003,1770,0,7880.0,7200.0,3152.0,3090.0,1885.0,1887.0
8384,2783,1579,0,8326.0,7880.0,3003.0,3152.0,1770.0,1885.0
8012,2717,1231,0,8384.0,8326.0,2783.0,3003.0,1579.0,1770.0
7416,2817,747,0,8012.0,8384.0,2717.0,2783.0,1231.0,1579.0
6818,2761,240,0,7416.0,8012.0,2817.0,2717.0,747.0,1231.0
6430,2284,-155,0,6818.0,7416.0,2761.0,2817.0,240.0,747.0
6321,1524,-428,0,6430.0,6818.0,2284.0,2761.0,-155.0,240.0
6456,780,-631,0,6321.0,6430.0,1524.0,2284.0,-428.0,-155.0
6837,166,-833,0,6456.0,6321.0,780.0,1524.0,-631.0,-428.0
7420,-354,-1008,0,6837.0,6456.0,166.0,780.0,-833.0,-631.0
8067,-725,-1040,0,7420.0,6837.0,-354.0,166.0,-1008.0,-833.0
8667,-957,-866,0,8067.0,7420.0,-725.0,-354.0,-1040.0,-1008.0
9099,-1124,-451,0,8667.0,8067.0,-957.0,-725.0,-866.0,-1040.0
9359,-1281,48,0,9099.0,8667.0,-1124.0,-957.0,-451.0,-866.0
9439,-1417,555,0,9359.0,9099.0,-1281.0,-1124.0,48.0,-451.0
9322,-1511,1019,0,9439.0,9359.0,-1417.0,-1281.0,555.0,48.0
9008,-1545,1403,0,9322.0,9439.0,-1511.0,-1417.0,1019.0,555.0
8552,-1532,1669,0,9008.0,9322.0,-1545.0,-1511.0,1403.0,1019.0
8002,-1487,1815,0,8552.0,9008.0,-1532.0,-1545.0,1669.0,1403.0
7448,-1430,1830,0,8002.0,8552.0,-1487.0,-1532.0,1815.0,1669.0
6912,-1319,1775,0,7448.0,8002.0,-1430.0,-1487.0,1830.0,1815.0
6442,-1086,1709,0,6912.0,7448.0,-1319.0,-1430.0,1775.0,1830.0
6039,-758,1670,0,6442.0,6912.0,-1086.0,-1319.0,1709.0,1775.0
5729,-468,1684,0,6039.0,6442.0,-758.0,-1086.0,1670.0,1709.0
5503,-264,1749,0,5729.0,6039.0,-468.0,-758.0,1684.0,1670.0
5348,-136,1831,0,5503.0,5729.0,-264.0,-468.0,1749.0,1684.0
5238,-54,1914,0,5348.0,5503.0,-136.0,-264.0,1831.0,1749.0
5117,54,1987,0,5238.0,5348.0,-54.0,-136.0,1914.0,1831.0
4982,201,2048,0,5117.0,5238.0,54.0,-54.0,1987.0,1914.0
4818,358,2064,0,4982.0,5117.0,201.0,54.0,2048.0,1987.0
4609,463,2047,0,4818.0,4982.0,358.0,201.0,2064.0,2048.0
4393,449,2012,0,4609.0,4818.0,463.0,358.0,2047.0,2064.0
4174,362,2004,0,4393.0,4609.0,449.0,463.0,2012.0,2047.0
3977,221,2051,0,4174.0,4393.0,362.0,449.0,2004.0,2012.0
3831,86,2080,0,3977.0,4174.0,221.0,362.0,2051.0,2004.0
3757,-17,2087,0,3831.0,3977.0,86.0,221.0,2080.0,2051.0
3698,-37,2113,0,3757.0,3831.0,-17.0,86.0,2087.0,2080.0
3672,-63,2148,0,3698.0,3757.0,-37.0,-17.0,2113.0,2087.0
3640,-84,2177,0,3672.0,3698.0,-63.0,-37.0,2148.0,2113.0
3561,-100,2200,0,3640.0,3672.0,-84.0,-63.0,2177.0,2148.0
3434,-121,2212,0,3561.0,3640.0,-100.0,-84.0,2200.0,2177.0
3257,-136,2255,0,3434.0,3561.0,-121.0,-100.0,2212.0,2200.0
3104,-173,2335,0,3257.0,3434.0,-136.0,-121.0,2255.0,2212.0
2950,-158,2420,0,3104.0,3257.0,-173.0,-136.0,2335.0,2255.0
2758,-95,2426,0,2950.0,3104.0,-158.0,-173.0,2420.0,2335.0
2518,-32,2358,0,2758.0,2950.0,-95.0,-158.0,2426.0,2420.0
2261,25,2203,0,2518.0,2758.0,-32.0,-95.0,2358.0,2426.0
1997,81,2008,0,2261.0,2518.0,25.0,-32.0,2203.0,2358.0
1701,171,1834,0,1997.0,2261.0,81.0,25.0,2008.0,2203.0
1397,305,1785,0,1701.0,1997.0,171.0,81.0,1834.0,2008.0
1090,472,1795,0,1397.0,1701.0,305.0,171.0,1785.0,1834.0
798,605,1784,0,1090.0,1397.0,472.0,305.0,1795.0,1785.0
550,673,1725,0,798.0,1090.0,605.0,472.0,1784.0,1795.0
351,717,1658,0,550.0,798.0,673.0,605.0,1725.0,1784.0
189,747,1574,0,351.0,550.0,717.0,673.0,1658.0,1725.0
69,769,1467,0,189.0,351.0,747.0,717.0,1574.0,1658.0
-4,851,1368,0,69.0,189.0,769.0,747.0,1467.0,1574.0
-21,903,1230,0,-4.0,69.0,851.0,769.0,1368.0,1467.0
-37,984,1088,0,-21.0,-4.0,903.0,851.0,1230.0,1368.0
-13,1047,932,0,-37.0,-21.0,984.0,903.0,1088.0,1230.0
34,1091,760,0,-13.0,-37.0,1047.0,984.0,932.0,1088.0
100,1090,572,0,34.0,-13.0,1091.0,1047.0,760.0,932.0
175,1046,402,0,100.0,34.0,1090.0,1091.0,572.0,760.0
261,925,276,0,175.0,100.0,1046.0,1090.0,402.0,572.0
342,773,187,0,261.0,175.0,925.0,1046.0,276.0,402.0
419,574,155,0,342.0,261.0,773.0,925.0,187.0,276.0
488,364,159,0,419.0,342.0,574.0,773.0,155.0,187.0
547,161,172,0,488.0,419.0,364.0,574.0,159.0,155.0
595,-9,183,0,547.0,488.0,161.0,364.0,172.0,159.0
602,-148,124,0,595.0,547.0,-9.0,161.0,183.0,172.0
578,-175,-61,0,602.0,595.0,-148.0,-9.0,124.0,183.0
540,-85,-411,0,578.0,602.0,-175.0,-148.0,-61.0,124.0
537,82,-937,0,540.0,578.0,-85.0,-175.0,-411.0,-61.0
617,331,-1628,0,537.0,540.0,82.0,-85.0,-937.0,-411.0
831,739,-2387,0,617.0,537.0,331.0,82.0,-1628.0,-937.0
1224,1283,-3032,0,831.0,617.0,739.0,331.0,-2387.0,-1628.0
1829,1855,-3369,0,1224.0,831.0,1283.0,739.0,-3032.0,-2387.0
2682,2201,-3248,0,1829.0,1224.0,1855.0,1283.0,-3369.0,-3032.0
3713,2314,-2741,0,2682.0,1829.0,2201.0,1855.0,-3248.0,-3369.0
4920,2143,-1835,0,3713.0,2682.0,2314.0,2201.0,-2741.0,-3248.0
6160,1819,-630,0,4920.0,3713.0,2143.0,2314.0,-1835.0,-2741.0
7149,1424,815,0,6160.0,4920.0,1819.0,2143.0,-630.0,-1835.0
7642,1179,2077,0,7149.0,6160.0,1424.0,1819.0,815.0,-630.0
7642,955,2634,0,7642.0,7149.0,1179.0,1424.0,2077.0,815.0
7366,745,2586,0,7642.0,7642.0,955.0,1179.0,2634.0,2077.0
6901,574,2124,0,7366.0,7642.0,745.0,955.0,2586.0,2634.0
6306,627,1496,0,6901.0,7366.0,574.0,745.0,2124.0,2586.0
5665,750,938,0,6306.0,6901.0,627.0,574.0,1496.0,2124.0
5003,792,536,0,5665.0,6306.0,750.0,627.0,938.0,1496.0
4426,719,284,0,5003.0,5665.0,792.0,750.0,536.0,938.0
3987,500,169,0,4426.0,5003.0,719.0,792.0,284.0,536.0
3677,141,174,0,3987.0,4426.0,500.0,719.0,169.0,284.0
3432,-208,374,0,3677.0,3987.0,141.0,500.0,174.0,169.0
3178,-384,522,0,3432.0,3677.0,-208.0,141.0,374.0,174.0
3032,-525,513,0,3178.0,3432.0,-384.0,-208.0,522.0,374.0
3086,-656,330,0,3032.0,3178.0,-525.0,-384.0,513.0,522.0
3339,-545,33,0,3086.0,3032.0,-656.0,-525.0,330.0,513.0
3700,-260,-220,0,3339.0,3086.0,-545.0,-656.0,33.0,330.0
4113,124,-361,0,3700.0,3339.0,-260.0,-545.0,-220.0,33.0
4520,564,-378,0,4113.0,3700.0,124.0,-260.0,-361.0,-220.0
4862,981,-268,0,4520.0,4113.0,564.0,124.0,-378.0,-361.0
5163,1355,-53,0,4862.0,4520.0,981.0,564.0,-268.0,-378.0
5496,1634,350,0,5163.0,4862.0,1355.0,981.0,-53.0,-268.0
5866,1793,922,0,5496.0,5163.0,1634.0,1355.0,350.0,-53.0
6220,1884,1569,0,5866.0,5496.0,1793.0,1634.0,922.0,350.0
6435,1981,2099,0,6220.0,5866.0,1884.0,1793.0,1569.0,922.0
6458,2085,2289,0,6435.0,6220.0,1981.0,1884.0,2099.0,1569.0
6348,2069,2168,0,6458.0,6435.0,2085.0,1981.0,2289.0,2099.0
