accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3161,-1593,425,0,,,,,,
3509,-1572,503,0,3161.0,,-1593.0,,425.0,
3894,-1624,544,0,3509.0,3161.0,-1572.0,-1593.0,503.0,425.0
4243,-1714,551,0,3894.0,3509.0,-1624.0,-1572.0,544.0,503.0
4611,-1824,542,0,4243.0,3894.0,-1714.0,-1624.0,551.0,544.0
4933,-1885,525,0,4611.0,4243.0,-1824.0,-1714.0,542.0,551.0
5238,-1881,539,0,4933.0,4611.0,-1885.0,-1824.0,525.0,542.0
5506,-1845,566,0,5238.0,4933.0,-1881.0,-1885.0,539.0,525.0
5740,-1737,580,0,5506.0,5238.0,-1845.0,-1881.0,566.0,539.0
5914,-1591,595,0,5740.0,5506.0,-1737.0,-1845.0,580.0,566.0
6034,-1407,566,0,5914.0,5740.0,-1591.0,-1737.0,595.0,580.0
6121,-1224,530,0,6034.0,5914.0,-1407.0,-1591.0,566.0,595.0
6117,-999,486,0,6121.0,6034.0,-1224.0,-1407.0,530.0,566.0
6053,-789,430,0,6117.0,6121.0,-999.0,-1224.0,486.0,530.0
6017,-582,406,0,6053.0,6117.0,-789.0,-999.0,430.0,486.0
5995,-333,409,0,6017.0,6053.0,-582.0,-789.0,406.0,430.0
5939,-41,431,0,5995.0,6017.0,-333.0,-582.0,409.0,406.0
5848,228,459,0,5939.0,5995.0,-41.0,-333.0,431.0,409.0
5727,435,445,0,5848.0,5939.0,228.0,-41.0,459.0,431.0
5592,598,419,0,5727.0,5848.0,435.0,228.0,445.0,459.0
5444,754,403,0,5592.0,5727.0,598.0,435.0,419.0,445.0
5258,871,404,0,5444.0,5592.0,754.0,598.0,403.0,419.0
5074,925,395,0,5258.0,5444.0,871.0,754.0,404.0,403.0
4871,950,385,0,5074.0,5258.0,925.0,871.0,395.0,404.0
4675,904,328,0,4871.0,5074.0,950.0,925.0,385.0,395.0
4487,859,341,0,4675.0,4871.0,904.0,950.0,328.0,385.0
4301,849,342,0,4487.0,4675.0,859.0,904.0,341.0,328.0
4120,793,386,0,4301.0,4487.0,849.0,859.0,342.0,341.0
3989,689,418,0,4120.0,4301.0,793.0,849.0,386.0,342.0
3858,572,471,0,3989.0,4120.0,689.0,793.0,418.0,386.0
3731,432,524,0,3858.0,3989.0,572.0,689.0,471.0,418.0
3629,312,578,0,3731.0,3858.0,432.0,572.0,524.0,471.0
3542,188,633,0,3629.0,3731.0,312.0,432.0,578.0,524.0
3468,54,678,0,3542.0,3629.0,188.0,312.0,633.0,578.0
3390,-85,704,0,3468.0,3542.0,54.0,188.0,678.0,633.0
3322,-238,718,0,3390.0,3468.0,-85.0,54.0,704.0,678.0
3256,-384,734,0,3322.0,3390.0,-238.0,-85.0,718.0,704.0
3226,-530,768,0,3256.0,3322.0,-384.0,-238.0,734.0,718.0
3194,-655,806,0,3226.0,3256.0,-530.0,-384.0,768.0,734.0
3170,-791,835,0,3194.0,3226.0,-655.0,-530.0,806.0,768.0
3157,-904,894,0,3170.0,3194.0,-791.0,-655.0,835.0,806.0
3146,-983,942,0,3157.0,3170.0,-904.0,-791.0,894.0,835.0
3141,-1070,1001,0,3146.0,3157.0,-983.0,-904.0,942.0,894.0
3122,-1135,1056,0,3141.0,3146.0,-1070.0,-983.0,1001.0,942.0
3106,-1186,1091,0,3122.0,3141.0,-1135.0,-1070.0,1056.0,1001.0
3091,-1229,1125,0,3106.0,3122.0,-1186.0,-1135.0,1091.0,1056.0
3079,-1237,1155,0,3091.0,3106.0,-1229.0,-1186.0,1125.0,1091.0
3064,-1260,1153,0,3079.0,3091.0,-1237.0,-1229.0,1155.0,1125.0
3058,-1255,1168,0,3064.0,3079.0,-1260.0,-1237.0,1153.0,1155.0
3059,-1287,1186,0,3058.0,3064.0,-1255.0,-1260.0,1168.0,1153.0
3047,-1260,1194,0,3059.0,3058.0,-1287.0,-1255.0,1186.0,1168.0
3031,-1240,1198,0,3047.0,3059.0,-1260.0,-1287.0,1194.0,1186.0
2992,-1202,1204,0,3031.0,3047.0,-1240.0,-1260.0,1198.0,1194.0
2961,-1170,1191,0,2992.0,3031.0,-1202.0,-1240.0,1204.0,1198.0
2931,-1113,1192,0,2961.0,2992.0,-1170.0,-1202.0,1191.0,1204.0
2889,-1075,1218,0,2931.0,2961.0,-1113.0,-1170.0,1192.0,1191.0
2863,-1041,1267,0,2889.0,2931.0,-1075.0,-1113.0,1218.0,1192.0
2825,-990,1315,0,2863.0,2889.0,-1041.0,-1075.0,1267.0,1218.0
2780,-932,1376,0,2825.0,2863.0,-990.0,-1041.0,1315.0,1267.0
2715,-853,1447,0,2780.0,2825.0,-932.0,-990.0,1376.0,1315.0
2639,-791,1521,0,2715.0,2780.0,-853.0,-932.0,1447.0,1376.0
2553,-710,1599,0,2639.0,2715.0,-791.0,-853.0,1521.0,1447.0
2469,-623,1648,0,2553.0,2639.0,-710.0,-791.0,1599.0,1521.0
2390,-533,1673,0,2469.0,2553.0,-623.0,-710.0,1648.0,1599.0
2314,-424,1671,0,2390.0,2469.0,-533.0,-623.0,1673.0,1648.0
2248,-334,1639,0,2314.0,2390.0,-424.0,-533.0,1671.0,1673.0
2170,-284,1551,0,2248.0,2314.0,-334.0,-424.0,1639.0,1671.0
2111,-276,1458,0,2170.0,2248.0,-284.0,-334.0,1551.0,1639.0
2066,-308,1354,0,2111.0,2170.0,-276.0,-284.0,1458.0,1551.0
2042,-378,1254,0,2066.0,2111.0,-308.0,-276.0,1354.0,1458.0
2050,-463,1155,0,2042.0,2066.0,-378.0,-308.0,1254.0,1354.0
2074,-614,1111,0,2050.0,2042.0,-463.0,-378.0,1155.0,1254.0
2151,-777,1088,0,2074.0,2050.0,-614.0,-463.0,1111.0,1155.0
2238,-922,1124,0,2151.0,2074.0,-777.0,-614.0,1088.0,1111.0
2342,-1045,1201,0,2238.0,2151.0,-922.0,-777.0,1124.0,1088.0
2472,-1130,1286,0,2342.0,2238.0,-1045.0,-922.0,1201.0,1124.0
2642,-1208,1325,0,2472.0,2342.0,-1130.0,-1045.0,1286.0,1201.0
2808,-1219,1445,0,2642.0,2472.0,-1208.0,-1130.0,1325.0,1286.0
3012,-1207,1534,0,2808.0,2642.0,-1219.0,-1208.0,1445.0,1325.0
3230,-1184,1591,0,3012.0,2808.0,-1207.0,-1219.0,1534.0,1445.0
3464,-1129,1626,0,3230.0,3012.0,-1184.0,-1207.0,1591.0,1534.0
3695,-1077,1618,0,3464.0,3230.0,-1129.0,-1184.0,1626.0,1591.0
3942,-996,1606,0,3695.0,3464.0,-1077.0,-1129.0,1618.0,1626.0
4165,-893,1626,0,3942.0,3695.0,-996.0,-1077.0,1606.0,1618.0
4398,-797,1674,0,4165.0,3942.0,-893.0,-996.0,1626.0,1606.0
4628,-690,1717,0,4398.0,4165.0,-797.0,-893.0,1674.0,1626.0
4860,-588,1742,0,4628.0,4398.0,-690.0,-797.0,1717.0,1674.0
5085,-511,1759,0,4860.0,4628.0,-588.0,-690.0,1742.0,1717.0
5277,-425,1745,0,5085.0,4860.0,-511.0,-588.0,1759.0,1742.0
5427,-315,1750,0,5277.0,5085.0,-425.0,-511.0,1745.0,1759.0
5512,-179,1768,0,5427.0,5277.0,-315.0,-425.0,1750.0,1745.0
5547,-13,1796,0,5512.0,5427.0,-179.0,-315.0,1768.0,1750.0
5516,183,1881,0,5547.0,5512.0,-13.0,-179.0,1796.0,1768.0
5394,360,1960,0,5516.0,5547.0,183.0,-13.0,1881.0,1796.0
5164,536,2063,0,5394.0,5516.0,360.0,183.0,1960.0,1881.0
4896,637,2177,0,5164.0,5394.0,536.0,360.0,2063.0,1960.0
4605,694,2295,0,4896.0,5164.0,637.0,536.0,2177.0,2063.0
4332,725,2418,0,4605.0,4896.0,694.0,637.0,2295.0,2177.0
4090,747,2521,0,4332.0,4605.0,725.0,694.0,2418.0,2295.0
3874,739,2642,0,4090.0,4332.0,747.0,725.0,2521.0,2418.0
3695,674,2614,0,3874.0,4090.0,739.0,747.0,2642.0,2521.0
3567,543,2599,0,3695.0,3874.0,674.0,739.0,2614.0,2642.0
3479,355,2600,0,3567.0,3695.0,543.0,674.0,2599.0,2614.0
3458,156,2627,0,3479.0,3567.0,355.0,543.0,2600.0,2599.0
3492,-79,2610,0,3458.0,3479.0,156.0,355.0,2627.0,2600.0
3611,-339,2530,0,3492.0,3458.0,-79.0,156.0,2610.0,2627.0
3857,-598,2462,0,3611.0,3492.0,-339.0,-79.0,2530.0,2610.0
4201,-852,2332,0,3857.0,3611.0,-598.0,-339.0,2462.0,2530.0
4634,-1079,2112,0,4201.0,3857.0,-852.0,-598.0,2332.0,2462.0
5113,-1298,1948,0,4634.0,4201.0,-1079.0,-852.0,2112.0,2332.0
5627,-1519,1776,0,5113.0,4634.0,-1298.0,-1079.0,1948.0,2112.0
6152,-1796,1582,0,5627.0,5113.0,-1519.0,-1298.0,1776.0,1948.0
6628,-2101,1194,0,6152.0,5627.0,-1796.0,-1519.0,1582.0,1776.0
6916,-2555,670,0,6628.0,6152.0,-2101.0,-1796.0,1194.0,1582.0
6922,-3011,-17,0,6916.0,6628.0,-2555.0,-2101.0,670.0,1194.0
6888,-3373,-322,0,6922.0,6916.0,-3011.0,-2555.0,-17.0,670.0
7007,-3568,-117,0,6888.0,6922.0,-3373.0,-3011.0,-322.0,-17.0
7155,-3422,404,0,7007.0,6888.0,-3568.0,-3373.0,-117.0,-322.0
7042,-2975,830,0,7155.0,7007.0,-3422.0,-3568.0,404.0,-117.0
6518,-2364,1049,0,7042.0,7155.0,-2975.0,-3422.0,830.0,404.0
