accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5093,594,-6,1,,,,,,
4959,420,-152,1,5093.0,,594.0,,-6.0,
4806,342,-316,1,4959.0,5093.0,420.0,594.0,-152.0,-6.0
4698,312,-454,1,4806.0,4959.0,342.0,420.0,-316.0,-152.0
4597,265,-566,1,4698.0,4806.0,312.0,342.0,-454.0,-316.0
4496,214,-690,1,4597.0,4698.0,265.0,312.0,-566.0,-454.0
4393,187,-815,1,4496.0,4597.0,214.0,265.0,-690.0,-566.0
4300,153,-938,1,4393.0,4496.0,187.0,214.0,-815.0,-690.0
4210,106,-1072,1,4300.0,4393.0,153.0,187.0,-938.0,-815.0
4169,43,-1194,1,4210.0,4300.0,106.0,153.0,-1072.0,-938.0
4150,11,-1323,1,4169.0,4210.0,43.0,106.0,-1194.0,-1072.0
4226,-10,-1422,1,4150.0,4169.0,11.0,43.0,-1323.0,-1194.0
4273,-6,-1548,1,4226.0,4150.0,-10.0,11.0,-1422.0,-1323.0
4310,49,-1682,1,4273.0,4226.0,-6.0,-10.0,-1548.0,-1422.0
4392,95,-1810,1,4310.0,4273.0,49.0,-6.0,-1682.0,-1548.0
4516,137,-1880,1,4392.0,4310.0,95.0,49.0,-1810.0,-1682.0
4627,220,-1857,1,4516.0,4392.0,137.0,95.0,-1880.0,-1810.0
4705,297,-1808,1,4627.0,4516.0,220.0,137.0,-1857.0,-1880.0
4805,356,-1701,1,4705.0,4627.0,297.0,220.0,-1808.0,-1857.0
4891,342,-1601,1,4805.0,4705.0,356.0,297.0,-1701.0,-1808.0
4914,282,-1531,1,4891.0,4805.0,342.0,356.0,-1601.0,-1701.0
4961,235,-1422,1,4914.0,4891.0,282.0,342.0,-1531.0,-1601.0
4967,176,-1338,1,4961.0,4914.0,235.0,282.0,-1422.0,-1531.0
4909,141,-1262,1,4967.0,4961.0,176.0,235.0,-1338.0,-1422.0
4837,116,-1200,1,4909.0,4967.0,141.0,176.0,-1262.0,-1338.0
4714,134,-1168,1,4837.0,4909.0,116.0,141.0,-1200.0,-1262.0
4643,91,-1155,1,4714.0,4837.0,134.0,116.0,-1168.0,-1200.0
4536,56,-1158,1,4643.0,4714.0,91.0,134.0,-1155.0,-1168.0
4427,24,-1184,1,4536.0,4643.0,56.0,91.0,-1158.0,-1155.0
4298,2,-1243,1,4427.0,4536.0,24.0,56.0,-1184.0,-1158.0
4169,-46,-1330,1,4298.0,4427.0,2.0,24.0,-1243.0,-1184.0
4023,-124,-1429,1,4169.0,4298.0,-46.0,2.0,-1330.0,-1243.0
3895,-221,-1528,1,4023.0,4169.0,-124.0,-46.0,-1429.0,-1330.0
3771,-303,-1607,1,3895.0,4023.0,-221.0,-124.0,-1528.0,-1429.0
3650,-372,-1656,1,3771.0,3895.0,-303.0,-221.0,-1607.0,-1528.0
3557,-432,-1662,1,3650.0,3771.0,-372.0,-303.0,-1656.0,-1607.0
3472,-452,-1622,1,3557.0,3650.0,-432.0,-372.0,-1662.0,-1656.0
3395,-444,-1552,1,3472.0,3557.0,-452.0,-432.0,-1622.0,-1662.0
3332,-423,-1466,1,3395.0,3472.0,-444.0,-452.0,-1552.0,-1622.0
3286,-401,-1371,1,3332.0,3395.0,-423.0,-444.0,-1466.0,-1552.0
3261,-397,-1297,1,3286.0,3332.0,-401.0,-423.0,-1371.0,-1466.0
3251,-403,-1241,1,3261.0,3286.0,-397.0,-401.0,-1297.0,-1371.0
3233,-402,-1219,1,3251.0,3261.0,-403.0,-397.0,-1241.0,-1297.0
3214,-420,-1219,1,3233.0,3251.0,-402.0,-403.0,-1219.0,-1241.0
3195,-452,-1242,1,3214.0,3233.0,-420.0,-402.0,-1219.0,-1219.0
3173,-490,-1282,1,3195.0,3214.0,-452.0,-420.0,-1242.0,-1219.0
3151,-537,-1331,1,3173.0,3195.0,-490.0,-452.0,-1282.0,-1242.0
3146,-587,-1377,1,3151.0,3173.0,-537.0,-490.0,-1331.0,-1282.0
3154,-653,-1423,1,3146.0,3151.0,-587.0,-537.0,-1377.0,-1331.0
3185,-709,-1452,1,3154.0,3146.0,-653.0,-587.0,-1423.0,-1377.0
3232,-753,-1459,1,3185.0,3154.0,-709.0,-653.0,-1452.0,-1423.0
3306,-782,-1437,1,3232.0,3185.0,-753.0,-709.0,-1459.0,-1452.0
