accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3879,-1756,-319,0,,,,,,
3872,-1731,-133,0,3879.0,,-1756.0,,-319.0,
3825,-1882,-61,0,3872.0,3879.0,-1731.0,-1756.0,-133.0,-319.0
3739,-2182,-108,0,3825.0,3872.0,-1882.0,-1731.0,-61.0,-133.0
3571,-2509,-172,0,3739.0,3825.0,-2182.0,-1882.0,-108.0,-61.0
3363,-2796,-196,0,3571.0,3739.0,-2509.0,-2182.0,-172.0,-108.0
3215,-3058,-207,0,3363.0,3571.0,-2796.0,-2509.0,-196.0,-172.0
3097,-3254,-262,0,3215.0,3363.0,-3058.0,-2796.0,-207.0,-196.0
3022,-3332,-386,0,3097.0,3215.0,-3254.0,-3058.0,-262.0,-207.0
2994,-3359,-524,0,3022.0,3097.0,-3332.0,-3254.0,-386.0,-262.0
3004,-3331,-675,0,2994.0,3022.0,-3359.0,-3332.0,-524.0,-386.0
3023,-3259,-905,0,3004.0,2994.0,-3331.0,-3359.0,-675.0,-524.0
2988,-3142,-1115,0,3023.0,3004.0,-3259.0,-3331.0,-905.0,-675.0
2915,-3088,-1295,0,2988.0,3023.0,-3142.0,-3259.0,-1115.0,-905.0
2811,-3034,-1479,0,2915.0,2988.0,-3088.0,-3142.0,-1295.0,-1115.0
2725,-3102,-1731,0,2811.0,2915.0,-3034.0,-3088.0,-1479.0,-1295.0
2623,-3140,-1925,0,2725.0,2811.0,-3102.0,-3034.0,-1731.0,-1479.0
2557,-3187,-2066,0,2623.0,2725.0,-3140.0,-3102.0,-1925.0,-1731.0
2523,-3208,-2130,0,2557.0,2623.0,-3187.0,-3140.0,-2066.0,-1925.0
2552,-3187,-2130,0,2523.0,2557.0,-3208.0,-3187.0,-2130.0,-2066.0
2588,-3109,-2078,0,2552.0,2523.0,-3187.0,-3208.0,-2130.0,-2130.0
2656,-2992,-1985,0,2588.0,2552.0,-3109.0,-3187.0,-2078.0,-2130.0
2712,-2871,-1827,0,2656.0,2588.0,-2992.0,-3109.0,-1985.0,-2078.0
2737,-2740,-1645,0,2712.0,2656.0,-2871.0,-2992.0,-1827.0,-1985.0
2746,-2655,-1438,0,2737.0,2712.0,-2740.0,-2871.0,-1645.0,-1827.0
2664,-2569,-1248,0,2746.0,2737.0,-2655.0,-2740.0,-1438.0,-1645.0
2596,-2472,-1069,0,2664.0,2746.0,-2569.0,-2655.0,-1248.0,-1438.0
2522,-2385,-899,0,2596.0,2664.0,-2472.0,-2569.0,-1069.0,-1248.0
2432,-2307,-761,0,2522.0,2596.0,-2385.0,-2472.0,-899.0,-1069.0
2323,-2198,-672,0,2432.0,2522.0,-2307.0,-2385.0,-761.0,-899.0
2256,-2196,-610,0,2323.0,2432.0,-2198.0,-2307.0,-672.0,-761.0
2149,-2215,-579,0,2256.0,2323.0,-2196.0,-2198.0,-610.0,-672.0
2061,-2268,-593,0,2149.0,2256.0,-2215.0,-2196.0,-579.0,-610.0
2023,-2338,-585,0,2061.0,2149.0,-2268.0,-2215.0,-593.0,-579.0
2031,-2359,-556,0,2023.0,2061.0,-2338.0,-2268.0,-585.0,-593.0
2037,-2428,-544,0,2031.0,2023.0,-2359.0,-2338.0,-556.0,-585.0
2022,-2458,-553,0,2037.0,2031.0,-2428.0,-2359.0,-544.0,-556.0
2028,-2475,-601,0,2022.0,2037.0,-2458.0,-2428.0,-553.0,-544.0
2052,-2455,-654,0,2028.0,2022.0,-2475.0,-2458.0,-601.0,-553.0
2097,-2458,-707,0,2052.0,2028.0,-2455.0,-2475.0,-654.0,-601.0
2118,-2427,-719,0,2097.0,2052.0,-2458.0,-2455.0,-707.0,-654.0
2144,-2419,-775,0,2118.0,2097.0,-2427.0,-2458.0,-719.0,-707.0
2185,-2428,-807,0,2144.0,2118.0,-2419.0,-2427.0,-775.0,-719.0
2217,-2409,-815,0,2185.0,2144.0,-2428.0,-2419.0,-807.0,-775.0
2250,-2385,-812,0,2217.0,2185.0,-2409.0,-2428.0,-815.0,-807.0
2285,-2346,-808,0,2250.0,2217.0,-2385.0,-2409.0,-812.0,-815.0
2332,-2312,-798,0,2285.0,2250.0,-2346.0,-2385.0,-808.0,-812.0
2361,-2276,-754,0,2332.0,2285.0,-2312.0,-2346.0,-798.0,-808.0
2389,-2271,-715,0,2361.0,2332.0,-2276.0,-2312.0,-754.0,-798.0
2434,-2300,-683,0,2389.0,2361.0,-2271.0,-2276.0,-715.0,-754.0
2473,-2325,-625,0,2434.0,2389.0,-2300.0,-2271.0,-683.0,-715.0
2510,-2375,-597,0,2473.0,2434.0,-2325.0,-2300.0,-625.0,-683.0
2560,-2423,-579,0,2510.0,2473.0,-2375.0,-2325.0,-597.0,-625.0
2595,-2442,-548,0,2560.0,2510.0,-2423.0,-2375.0,-579.0,-597.0
2617,-2470,-529,0,2595.0,2560.0,-2442.0,-2423.0,-548.0,-579.0
2637,-2474,-500,0,2617.0,2595.0,-2470.0,-2442.0,-529.0,-548.0
2650,-2495,-478,0,2637.0,2617.0,-2474.0,-2470.0,-500.0,-529.0
2650,-2515,-462,0,2650.0,2637.0,-2495.0,-2474.0,-478.0,-500.0
2664,-2517,-444,0,2650.0,2650.0,-2515.0,-2495.0,-462.0,-478.0
2675,-2530,-443,0,2664.0,2650.0,-2517.0,-2515.0,-444.0,-462.0
2685,-2546,-424,0,2675.0,2664.0,-2530.0,-2517.0,-443.0,-444.0
2704,-2596,-400,0,2685.0,2675.0,-2546.0,-2530.0,-424.0,-443.0
2704,-2629,-377,0,2704.0,2685.0,-2596.0,-2546.0,-400.0,-424.0
2713,-2671,-341,0,2704.0,2704.0,-2629.0,-2596.0,-377.0,-400.0
2697,-2723,-324,0,2713.0,2704.0,-2671.0,-2629.0,-341.0,-377.0
2683,-2805,-315,0,2697.0,2713.0,-2723.0,-2671.0,-324.0,-341.0
2806,-2906,-348,0,2683.0,2697.0,-2805.0,-2723.0,-315.0,-324.0
2810,-2873,-338,0,2806.0,2683.0,-2906.0,-2805.0,-348.0,-315.0
2738,-2746,-290,0,2810.0,2806.0,-2873.0,-2906.0,-338.0,-348.0
2643,-2655,-268,0,2738.0,2810.0,-2746.0,-2873.0,-290.0,-338.0
2535,-2629,-302,0,2643.0,2738.0,-2655.0,-2746.0,-268.0,-290.0
2440,-2673,-372,0,2535.0,2643.0,-2629.0,-2655.0,-302.0,-268.0
2360,-2752,-448,0,2440.0,2535.0,-2673.0,-2629.0,-372.0,-302.0
2302,-2832,-488,0,2360.0,2440.0,-2752.0,-2673.0,-448.0,-372.0
2310,-2914,-480,0,2302.0,2360.0,-2832.0,-2752.0,-488.0,-448.0
2362,-2954,-430,0,2310.0,2302.0,-2914.0,-2832.0,-480.0,-488.0
2411,-2946,-345,0,2362.0,2310.0,-2954.0,-2914.0,-430.0,-480.0
2454,-2933,-256,0,2411.0,2362.0,-2946.0,-2954.0,-345.0,-430.0
2485,-2931,-219,0,2454.0,2411.0,-2933.0,-2946.0,-256.0,-345.0
2499,-2927,-208,0,2485.0,2454.0,-2931.0,-2933.0,-219.0,-256.0
2512,-2958,-203,0,2499.0,2485.0,-2927.0,-2931.0,-208.0,-219.0
2503,-2996,-233,0,2512.0,2499.0,-2958.0,-2927.0,-203.0,-208.0
2474,-3105,-270,0,2503.0,2512.0,-2996.0,-2958.0,-233.0,-203.0
2423,-3230,-313,0,2474.0,2503.0,-3105.0,-2996.0,-270.0,-233.0
2343,-3425,-315,0,2423.0,2474.0,-3230.0,-3105.0,-313.0,-270.0
