accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3067,-168,226,0,,,,,,
3082,-248,257,0,3067.0,,-168.0,,226.0,
3097,-318,277,0,3082.0,3067.0,-248.0,-168.0,257.0,226.0
3096,-373,297,0,3097.0,3082.0,-318.0,-248.0,277.0,257.0
3090,-396,328,0,3096.0,3097.0,-373.0,-318.0,297.0,277.0
3078,-393,371,0,3090.0,3096.0,-396.0,-373.0,328.0,297.0
3071,-377,414,0,3078.0,3090.0,-393.0,-396.0,371.0,328.0
3047,-355,458,0,3071.0,3078.0,-377.0,-393.0,414.0,371.0
3018,-325,487,0,3047.0,3071.0,-355.0,-377.0,458.0,414.0
2990,-292,493,0,3018.0,3047.0,-325.0,-355.0,487.0,458.0
2983,-264,484,0,2990.0,3018.0,-292.0,-325.0,493.0,487.0
2978,-243,462,0,2983.0,2990.0,-264.0,-292.0,484.0,493.0
2982,-221,450,0,2978.0,2983.0,-243.0,-264.0,462.0,484.0
2996,-194,450,0,2982.0,2978.0,-221.0,-243.0,450.0,462.0
3032,-173,474,0,2996.0,2982.0,-194.0,-221.0,450.0,450.0
3074,-149,504,0,3032.0,2996.0,-173.0,-194.0,474.0,450.0
3121,-154,528,0,3074.0,3032.0,-149.0,-173.0,504.0,474.0
3174,-178,522,0,3121.0,3074.0,-154.0,-149.0,528.0,504.0
3235,-219,491,0,3174.0,3121.0,-178.0,-154.0,522.0,528.0
3305,-260,465,0,3235.0,3174.0,-219.0,-178.0,491.0,522.0
3397,-318,437,0,3305.0,3235.0,-260.0,-219.0,465.0,491.0
3511,-379,396,0,3397.0,3305.0,-318.0,-260.0,437.0,465.0
3648,-450,351,0,3511.0,3397.0,-379.0,-318.0,396.0,437.0
3792,-522,304,0,3648.0,3511.0,-450.0,-379.0,351.0,396.0
3943,-587,256,0,3792.0,3648.0,-522.0,-450.0,304.0,351.0
4095,-638,215,0,3943.0,3792.0,-587.0,-522.0,256.0,304.0
4251,-683,190,0,4095.0,3943.0,-638.0,-587.0,215.0,256.0
4412,-717,198,0,4251.0,4095.0,-683.0,-638.0,190.0,215.0
4576,-741,224,0,4412.0,4251.0,-717.0,-683.0,198.0,190.0
4741,-758,262,0,4576.0,4412.0,-741.0,-717.0,224.0,198.0
4914,-770,296,0,4741.0,4576.0,-758.0,-741.0,262.0,224.0
5096,-762,342,0,4914.0,4741.0,-770.0,-758.0,296.0,262.0
5280,-742,377,0,5096.0,4914.0,-762.0,-770.0,342.0,296.0
5463,-680,426,0,5280.0,5096.0,-742.0,-762.0,377.0,342.0
5640,-578,490,0,5463.0,5280.0,-680.0,-742.0,426.0,377.0
5802,-448,554,0,5640.0,5463.0,-578.0,-680.0,490.0,426.0
5932,-297,617,0,5802.0,5640.0,-448.0,-578.0,554.0,490.0
6007,-139,670,0,5932.0,5802.0,-297.0,-448.0,617.0,554.0
6043,-7,711,0,6007.0,5932.0,-139.0,-297.0,670.0,617.0
6038,69,710,0,6043.0,6007.0,-7.0,-139.0,711.0,670.0
