accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3708,1225,1007,0,,,,,,
3702,1219,1005,0,3708.0,,1225.0,,1007.0,
3696,1215,1004,0,3702.0,3708.0,1219.0,1225.0,1005.0,1007.0
3695,1212,1005,0,3696.0,3702.0,1215.0,1219.0,1004.0,1005.0
3696,1217,1004,0,3695.0,3696.0,1212.0,1215.0,1005.0,1004.0
3699,1222,1001,0,3696.0,3695.0,1217.0,1212.0,1004.0,1005.0
3699,1228,997,0,3699.0,3696.0,1222.0,1217.0,1001.0,1004.0
3699,1239,1001,0,3699.0,3699.0,1228.0,1222.0,997.0,1001.0
3697,1246,1006,0,3699.0,3699.0,1239.0,1228.0,1001.0,997.0
3692,1246,1010,0,3697.0,3699.0,1246.0,1239.0,1006.0,1001.0
3687,1245,1006,0,3692.0,3697.0,1246.0,1246.0,1010.0,1006.0
3681,1245,1008,0,3687.0,3692.0,1245.0,1246.0,1006.0,1010.0
3669,1240,1015,0,3681.0,3687.0,1245.0,1245.0,1008.0,1006.0
3657,1238,1018,0,3669.0,3681.0,1240.0,1245.0,1015.0,1008.0
3646,1237,1012,0,3657.0,3669.0,1238.0,1240.0,1018.0,1015.0
3637,1240,1008,0,3646.0,3657.0,1237.0,1238.0,1012.0,1018.0
3633,1246,1010,0,3637.0,3646.0,1240.0,1237.0,1008.0,1012.0
3631,1249,1014,0,3633.0,3637.0,1246.0,1240.0,1010.0,1008.0
3634,1247,1012,0,3631.0,3633.0,1249.0,1246.0,1014.0,1010.0
3639,1247,1008,0,3634.0,3631.0,1247.0,1249.0,1012.0,1014.0
3651,1247,1000,0,3639.0,3634.0,1247.0,1247.0,1008.0,1012.0
3659,1246,997,0,3651.0,3639.0,1247.0,1247.0,1000.0,1008.0
3673,1246,998,0,3659.0,3651.0,1246.0,1247.0,997.0,1000.0
3682,1249,999,0,3673.0,3659.0,1246.0,1246.0,998.0,997.0
3686,1250,995,0,3682.0,3673.0,1249.0,1246.0,999.0,998.0
3689,1247,988,0,3686.0,3682.0,1250.0,1249.0,995.0,999.0
3690,1249,986,0,3689.0,3686.0,1247.0,1250.0,988.0,995.0
3686,1242,988,0,3690.0,3689.0,1249.0,1247.0,986.0,988.0
3680,1236,991,0,3686.0,3690.0,1242.0,1249.0,988.0,986.0
3673,1229,993,0,3680.0,3686.0,1236.0,1242.0,991.0,988.0
3670,1226,993,0,3673.0,3680.0,1229.0,1236.0,993.0,991.0
3674,1218,989,0,3670.0,3673.0,1226.0,1229.0,993.0,993.0
3672,1218,990,0,3674.0,3670.0,1218.0,1226.0,989.0,993.0
3682,1219,994,0,3672.0,3674.0,1218.0,1218.0,990.0,989.0
3688,1221,994,0,3682.0,3672.0,1219.0,1218.0,994.0,990.0
3692,1220,995,0,3688.0,3682.0,1221.0,1219.0,994.0,994.0
3693,1221,1001,0,3692.0,3688.0,1220.0,1221.0,995.0,994.0
