accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3911,-1048,689,0,,,,,,
3906,-1031,685,0,3911.0,,-1048.0,,689.0,
3900,-1003,681,0,3906.0,3911.0,-1031.0,-1048.0,685.0,689.0
3898,-1000,682,0,3900.0,3906.0,-1003.0,-1031.0,681.0,685.0
3898,-989,678,0,3898.0,3900.0,-1000.0,-1003.0,682.0,681.0
3892,-975,674,0,3898.0,3898.0,-989.0,-1000.0,678.0,682.0
3892,-962,678,0,3892.0,3898.0,-975.0,-989.0,674.0,678.0
3902,-951,672,0,3892.0,3892.0,-962.0,-975.0,678.0,674.0
3896,-950,672,0,3902.0,3892.0,-951.0,-962.0,672.0,678.0
3897,-943,668,0,3896.0,3902.0,-950.0,-951.0,672.0,672.0
3894,-948,672,0,3897.0,3896.0,-943.0,-950.0,668.0,672.0
3886,-942,672,0,3894.0,3897.0,-948.0,-943.0,672.0,668.0
3887,-951,674,0,3886.0,3894.0,-942.0,-948.0,672.0,672.0
3889,-948,681,0,3887.0,3886.0,-951.0,-942.0,674.0,672.0
3889,-951,684,0,3889.0,3887.0,-948.0,-951.0,681.0,674.0
3887,-953,694,0,3889.0,3889.0,-951.0,-948.0,684.0,681.0
3891,-945,705,0,3887.0,3889.0,-953.0,-951.0,694.0,684.0
3896,-939,716,0,3891.0,3887.0,-945.0,-953.0,705.0,694.0
3898,-936,720,0,3896.0,3891.0,-939.0,-945.0,716.0,705.0
3896,-944,721,0,3898.0,3896.0,-936.0,-939.0,720.0,716.0
3899,-955,714,0,3896.0,3898.0,-944.0,-936.0,721.0,720.0
3898,-962,713,0,3899.0,3896.0,-955.0,-944.0,714.0,721.0
3894,-973,709,0,3898.0,3899.0,-962.0,-955.0,713.0,714.0
3898,-974,707,0,3894.0,3898.0,-973.0,-962.0,709.0,713.0
3898,-976,701,0,3898.0,3894.0,-974.0,-973.0,707.0,709.0
3897,-973,710,0,3898.0,3898.0,-976.0,-974.0,701.0,707.0
3894,-978,694,0,3897.0,3898.0,-973.0,-976.0,710.0,701.0
3897,-972,697,0,3894.0,3897.0,-978.0,-973.0,694.0,710.0
3899,-970,702,0,3897.0,3894.0,-972.0,-978.0,697.0,694.0
3902,-965,705,0,3899.0,3897.0,-970.0,-972.0,702.0,697.0
3907,-957,698,0,3902.0,3899.0,-965.0,-970.0,705.0,702.0
