accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3564,-1666,-164,0,,,,,,
3784,-1847,-21,0,3564.0,,-1666.0,,-164.0,
4001,-1983,118,0,3784.0,3564.0,-1847.0,-1666.0,-21.0,-164.0
4177,-2093,210,0,4001.0,3784.0,-1983.0,-1847.0,118.0,-21.0
4277,-2172,227,0,4177.0,4001.0,-2093.0,-1983.0,210.0,118.0
4289,-2222,128,0,4277.0,4177.0,-2172.0,-2093.0,227.0,210.0
4231,-2245,44,0,4289.0,4277.0,-2222.0,-2172.0,128.0,227.0
4121,-2223,-33,0,4231.0,4289.0,-2245.0,-2222.0,44.0,128.0
3963,-2187,-100,0,4121.0,4231.0,-2223.0,-2245.0,-33.0,44.0
3748,-2011,-88,0,3963.0,4121.0,-2187.0,-2223.0,-100.0,-33.0
3518,-1862,-130,0,3748.0,3963.0,-2011.0,-2187.0,-88.0,-100.0
3315,-1764,-196,0,3518.0,3748.0,-1862.0,-2011.0,-130.0,-88.0
3133,-1684,-221,0,3315.0,3518.0,-1764.0,-1862.0,-196.0,-130.0
2997,-1719,-266,0,3133.0,3315.0,-1684.0,-1764.0,-221.0,-196.0
2885,-1875,-334,0,2997.0,3133.0,-1719.0,-1684.0,-266.0,-221.0
2838,-2055,-368,0,2885.0,2997.0,-1875.0,-1719.0,-334.0,-266.0
2842,-1853,-134,0,2838.0,2885.0,-2055.0,-1875.0,-368.0,-334.0
2977,-1543,129,0,2842.0,2838.0,-1853.0,-2055.0,-134.0,-368.0
3189,-1470,175,0,2977.0,2842.0,-1543.0,-1853.0,129.0,-134.0
3361,-1410,184,0,3189.0,2977.0,-1470.0,-1543.0,175.0,129.0
3547,-1411,173,0,3361.0,3189.0,-1410.0,-1470.0,184.0,175.0
3729,-1467,164,0,3547.0,3361.0,-1411.0,-1410.0,173.0,184.0
3887,-1451,167,0,3729.0,3547.0,-1467.0,-1411.0,164.0,173.0
3992,-1409,161,0,3887.0,3729.0,-1451.0,-1467.0,167.0,164.0
4061,-1376,107,0,3992.0,3887.0,-1409.0,-1451.0,161.0,167.0
4113,-1272,121,0,4061.0,3992.0,-1376.0,-1409.0,107.0,161.0
4167,-1087,213,0,4113.0,4061.0,-1272.0,-1376.0,121.0,107.0
4168,-978,154,0,4167.0,4113.0,-1087.0,-1272.0,213.0,121.0
4112,-878,65,0,4168.0,4167.0,-978.0,-1087.0,154.0,213.0
4009,-582,88,0,4112.0,4168.0,-878.0,-978.0,65.0,154.0
3909,-316,116,0,4009.0,4112.0,-582.0,-878.0,88.0,65.0
3829,41,206,0,3909.0,4009.0,-316.0,-582.0,116.0,88.0
3782,237,200,0,3829.0,3909.0,41.0,-316.0,206.0,116.0
3746,285,171,0,3782.0,3829.0,237.0,41.0,200.0,206.0
3709,358,232,0,3746.0,3782.0,285.0,237.0,171.0,200.0
3684,412,292,0,3709.0,3746.0,358.0,285.0,232.0,171.0
3653,366,267,0,3684.0,3709.0,412.0,358.0,292.0,232.0
3635,130,208,0,3653.0,3684.0,366.0,412.0,267.0,292.0
3628,1,285,0,3635.0,3653.0,130.0,366.0,208.0,267.0
3645,-18,375,0,3628.0,3635.0,1.0,130.0,285.0,208.0
3681,146,533,0,3645.0,3628.0,-18.0,1.0,375.0,285.0
3712,375,598,0,3681.0,3645.0,146.0,-18.0,533.0,375.0
3752,490,559,0,3712.0,3681.0,375.0,146.0,598.0,533.0
3786,437,475,0,3752.0,3712.0,490.0,375.0,559.0,598.0
3801,229,406,0,3786.0,3752.0,437.0,490.0,475.0,559.0
3787,-45,358,0,3801.0,3786.0,229.0,437.0,406.0,475.0
3776,-285,359,0,3787.0,3801.0,-45.0,229.0,358.0,406.0
3748,-465,384,0,3776.0,3787.0,-285.0,-45.0,359.0,358.0
3674,-571,370,0,3748.0,3776.0,-465.0,-285.0,384.0,359.0
3614,-612,345,0,3674.0,3748.0,-571.0,-465.0,370.0,384.0
3569,-657,305,0,3614.0,3674.0,-612.0,-571.0,345.0,370.0
3519,-753,230,0,3569.0,3614.0,-657.0,-612.0,305.0,345.0
3479,-743,228,0,3519.0,3569.0,-753.0,-657.0,230.0,305.0
3497,-728,250,0,3479.0,3519.0,-743.0,-753.0,228.0,230.0
3512,-753,238,0,3497.0,3479.0,-728.0,-743.0,250.0,228.0
3553,-727,275,0,3512.0,3497.0,-753.0,-728.0,238.0,250.0
3631,-705,332,0,3553.0,3512.0,-727.0,-753.0,275.0,238.0
3688,-754,300,0,3631.0,3553.0,-705.0,-727.0,332.0,275.0
3746,-770,306,0,3688.0,3631.0,-754.0,-705.0,300.0,332.0
3802,-741,350,0,3746.0,3688.0,-770.0,-754.0,306.0,300.0
3825,-689,373,0,3802.0,3746.0,-741.0,-770.0,350.0,306.0
