accelerometer_x,accelerometer_y,accelerometer_z,fall
3282,1841,-696,0
3281,1806,-654,0
3303,1744,-613,0
3329,1683,-586,0
3355,1644,-554,0
3393,1595,-526,0
3427,1513,-518,0
3460,1421,-522,0
3486,1344,-518,0
3516,1266,-500,0
3561,1185,-507,0
3618,1127,-508,0
3681,1083,-503,0
3750,1064,-491,0
3823,1049,-459,0
3907,996,-442,0
3990,961,-419,0
4076,920,-390,0
4164,876,-359,0
4290,837,-343,0
4396,767,-362,0
4519,703,-406,0
4621,666,-395,0
4750,661,-378,0
4878,652,-342,0
5055,620,-327,0
5277,596,-292,0
5547,579,-261,0
5892,592,-233,0
6313,646,-169,0
6759,721,-100,0
7178,846,-19,0
7524,967,27,0
7787,1019,18,0
7959,979,-54,0
7991,961,-172,0
7924,924,-328,0
7787,900,-482,0
7604,866,-606,0
7389,790,-689,0
7145,688,-748,0
6868,542,-774,0
6556,365,-773,0
6195,153,-759,0
5782,-69,-736,0
5349,-282,-705,0
4905,-475,-651,0
4484,-638,-576,0
4088,-777,-475,0
3749,-900,-369,0
3459,-999,-260,0
3214,-1085,-186,0
3015,-1134,-111,0
2854,-1170,-45,0
2728,-1184,23,0
2624,-1180,90,0
2549,-1168,127,0
2511,-1157,139,0
2510,-1147,135,0
2556,-1132,127,0
2642,-1109,118,0
2774,-1088,104,0
2951,-1091,104,0
3136,-1096,90,0
3325,-1110,63,0
3493,-1199,40,0
3611,-1241,-34,0
3700,-1272,-103,0
3765,-1298,-155,0
3818,-1304,-183,0
3868,-1301,-189,0
3912,-1309,-203,0
3972,-1329,-211,0
4044,-1406,-200,0
4129,-1513,-185,0
4223,-1638,-161,0
4317,-1741,-131,0
4412,-1851,-123,0
4499,-1961,-121,0
4559,-2037,-139,0
4602,-2069,-135,0
4638,-2046,-122,0
4666,-1973,-149,0
4695,-1934,-244,0
4716,-1925,-350,0
4712,-1911,-443,0
4695,-1886,-518,0
4673,-1847,-569,0
4649,-1789,-601,0
4619,-1719,-621,0
4578,-1644,-627,0
4504,-1542,-622,0
4406,-1439,-603,0
4295,-1335,-562,0
4184,-1253,-498,0
4079,-1202,-432,0
3995,-1178,-356,0
3927,-1173,-282,0
3879,-1178,-215,0
3845,-1183,-158,0
3812,-1189,-109,0
3784,-1201,-76,0
3759,-1213,-58,0
3743,-1224,-73,0
3717,-1219,-103,0
3705,-1218,-142,0
3713,-1216,-188,0
3739,-1201,-230,0
3775,-1174,-272,0
3829,-1143,-298,0
3892,-1108,-317,0
3943,-1076,-319,0
3982,-1048,-323,0
4007,-1034,-324,0
4021,-1028,-328,0
4028,-1028,-327,0
4030,-1020,-318,0
4024,-1018,-315,0
4002,-1010,-306,0
3968,-1011,-303,0
3928,-1017,-297,0
3894,-1037,-289,0
3866,-1050,-276,0
3848,-1063,-262,0
3835,-1069,-252,0
3833,-1074,-234,0
3838,-1078,-218,0
3845,-1088,-221,0
3849,-1090,-225,0
3861,-1090,-221,0
3860,-1104,-259,0
3844,-1092,-279,0
3842,-1088,-295,0
3849,-1086,-285,0
3869,-1085,-280,0
3895,-1087,-290,0
3933,-1078,-296,0
3971,-1059,-288,0
4009,-1034,-274,0
4047,-1022,-269,0
4074,-1012,-273,0
4087,-1007,-284,0
4094,-1016,-309,0
4082,-999,-310,0
4073,-998,-311,0
4076,-1009,-307,0
4076,-1031,-307,0
4073,-1060,-305,0
4073,-1093,-297,0
4079,-1129,-273,0
4084,-1168,-252,0
4092,-1205,-227,0
4099,-1238,-199,0
4102,-1268,-184,0
4095,-1301,-171,0
4078,-1329,-174,0
4058,-1345,-152,0
4019,-1345,-154,0
3978,-1335,-166,0
3935,-1308,-179,0
3896,-1270,-180,0
3868,-1227,-177,0
3848,-1187,-172,0
3839,-1159,-168,0
3840,-1144,-156,0
3844,-1142,-152,0
3846,-1155,-154,0
3846,-1178,-162,0
3847,-1197,-179,0
3844,-1213,-195,0
3848,-1218,-214,0
3858,-1215,-223,0
3866,-1210,-226,0
3874,-1203,-227,0
3878,-1197,-228,0
3879,-1196,-224,0
3871,-1205,-219,0
3860,-1216,-216,0
3847,-1230,-211,0
3833,-1241,-198,0
3822,-1255,-187,0
3803,-1270,-182,0
3762,-1288,-192,0
3729,-1314,-203,0
3708,-1341,-199,0
3698,-1356,-202,0
3703,-1372,-204,0
3720,-1371,-210,0
3746,-1353,-224,0
3782,-1326,-253,0
3823,-1289,-292,0
3854,-1240,-336,0
3879,-1189,-381,0
3897,-1142,-438,0
3912,-1109,-488,0
3927,-1087,-514,0
3942,-1078,-523,0
3956,-1080,-524,0
3961,-1095,-510,0
3970,-1127,-487,0
3971,-1173,-454,0
3967,-1236,-423,0
3955,-1292,-391,0
3936,-1345,-363,0
3908,-1388,-331,0
3869,-1415,-309,0
3827,-1436,-279,0
3788,-1469,-270,0
3757,-1485,-266,0
3734,-1483,-261,0
3721,-1468,-261,0
3725,-1449,-262,0
3737,-1424,-273,0
3755,-1398,-288,0
3786,-1370,-305,0
3822,-1346,-322,0
3865,-1319,-341,0
3903,-1288,-348,0
3944,-1252,-350,0
3978,-1223,-347,0
4013,-1189,-348,0
4033,-1166,-343,0
4049,-1143,-340,0
4048,-1126,-331,0
4040,-1121,-324,0
4024,-1128,-321,0
4008,-1144,-320,0
3996,-1163,-312,0
3991,-1190,-305,0
3979,-1216,-302,0
3965,-1240,-304,0
3948,-1258,-300,0
3929,-1278,-302,0
3902,-1297,-304,0
3876,-1320,-306,0
3852,-1341,-314,0
3831,-1356,-321,0
3812,-1372,-327,0
3798,-1382,-330,0
3785,-1389,-335,0
3773,-1393,-335,0
3768,-1395,-332,0
3772,-1399,-333,0
3780,-1396,-332,0
3787,-1397,-327,0
3797,-1386,-332,0
3808,-1376,-330,0
3816,-1367,-332,0
3833,-1372,-341,0
3845,-1371,-350,0
3848,-1366,-357,0
3859,-1364,-367,0
3867,-1363,-369,0
3873,-1364,-375,0
3881,-1359,-380,0
3899,-1366,-383,0
3903,-1359,-379,0
3907,-1361,-376,0
3909,-1369,-378,0
3911,-1375,-374,0
3912,-1375,-366,0
3912,-1373,-358,0
3911,-1365,-354,0
3907,-1362,-352,0
3903,-1358,-349,0
3900,-1357,-346,0
3891,-1356,-347,0
3890,-1350,-344,0
3885,-1349,-346,0
3879,-1348,-348,0
3872,-1352,-350,0
3867,-1346,-353,0
3862,-1344,-358,0
3860,-1339,-358,0
3851,-1332,-346,0
3849,-1356,-362,0
3850,-1353,-366,0
3850,-1338,-363,0
3854,-1331,-366,0
3858,-1329,-369,0
3859,-1324,-370,0
3855,-1330,-366,0
3852,-1344,-380,0
3857,-1348,-388,0
3859,-1345,-388,0
3864,-1343,-389,0
3871,-1339,-391,0
3871,-1338,-390,0
3868,-1341,-391,0
3863,-1349,-392,0
3862,-1354,-394,0
3860,-1355,-400,0
3856,-1356,-394,0
3856,-1356,-389,0
3852,-1355,-380,0
3850,-1360,-379,0
3851,-1362,-377,0
3844,-1365,-366,0
