accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2989,-252,-604,0,,,,,,
3068,-240,-1750,0,2989.0,,-252.0,,-604.0,
3193,-131,-2905,0,3068.0,2989.0,-240.0,-252.0,-1750.0,-604.0
3406,-15,-4054,0,3193.0,3068.0,-131.0,-240.0,-2905.0,-1750.0
3729,51,-5148,0,3406.0,3193.0,-15.0,-131.0,-4054.0,-2905.0
4165,144,-5904,0,3729.0,3406.0,51.0,-15.0,-5148.0,-4054.0
4708,187,-6039,0,4165.0,3729.0,144.0,51.0,-5904.0,-5148.0
5272,75,-5549,0,4708.0,4165.0,187.0,144.0,-6039.0,-5904.0
5765,-278,-4522,0,5272.0,4708.0,75.0,187.0,-5549.0,-6039.0
6105,-740,-3100,0,5765.0,5272.0,-278.0,75.0,-4522.0,-5549.0
6246,-1100,-1547,0,6105.0,5765.0,-740.0,-278.0,-3100.0,-4522.0
6121,-1189,-266,0,6246.0,6105.0,-1100.0,-740.0,-1547.0,-3100.0
5719,-935,463,0,6121.0,6246.0,-1189.0,-1100.0,-266.0,-1547.0
5126,-457,675,0,5719.0,6121.0,-935.0,-1189.0,463.0,-266.0
4474,87,516,0,5126.0,5719.0,-457.0,-935.0,675.0,463.0
3851,564,61,0,4474.0,5126.0,87.0,-457.0,516.0,675.0
3330,930,-557,0,3851.0,4474.0,564.0,87.0,61.0,516.0
2966,1200,-1166,0,3330.0,3851.0,930.0,564.0,-557.0,61.0
2788,1361,-1670,0,2966.0,3330.0,1200.0,930.0,-1166.0,-557.0
2775,1442,-2011,0,2788.0,2966.0,1361.0,1200.0,-1670.0,-1166.0
2893,1437,-2201,0,2775.0,2788.0,1442.0,1361.0,-2011.0,-1670.0
3104,1338,-2265,0,2893.0,2775.0,1437.0,1442.0,-2201.0,-2011.0
3388,1157,-2237,0,3104.0,2893.0,1338.0,1437.0,-2265.0,-2201.0
3708,952,-2140,0,3388.0,3104.0,1157.0,1338.0,-2237.0,-2265.0
