accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4021,24,806,0,,,,,,
4021,29,805,0,4021.0,,24.0,,806.0,
4029,29,808,0,4021.0,4021.0,29.0,24.0,805.0,806.0
4033,32,809,0,4029.0,4021.0,29.0,29.0,808.0,805.0
4028,36,807,0,4033.0,4029.0,32.0,29.0,809.0,808.0
4025,39,810,0,4028.0,4033.0,36.0,32.0,807.0,809.0
4022,37,815,0,4025.0,4028.0,39.0,36.0,810.0,807.0
4015,35,810,0,4022.0,4025.0,37.0,39.0,815.0,810.0
4013,30,806,0,4015.0,4022.0,35.0,37.0,810.0,815.0
4005,31,804,0,4013.0,4015.0,30.0,35.0,806.0,810.0
4002,32,802,0,4005.0,4013.0,31.0,30.0,804.0,806.0
3998,28,801,0,4002.0,4005.0,32.0,31.0,802.0,804.0
3993,29,801,0,3998.0,4002.0,28.0,32.0,801.0,802.0
3997,31,802,0,3993.0,3998.0,29.0,28.0,801.0,801.0
3996,30,798,0,3997.0,3993.0,31.0,29.0,802.0,801.0
3992,31,800,0,3996.0,3997.0,30.0,31.0,798.0,802.0
3995,35,800,0,3992.0,3996.0,31.0,30.0,800.0,798.0
3998,38,801,0,3995.0,3992.0,35.0,31.0,800.0,800.0
4002,41,803,0,3998.0,3995.0,38.0,35.0,801.0,800.0
4006,44,803,0,4002.0,3998.0,41.0,38.0,803.0,801.0
4007,41,801,0,4006.0,4002.0,44.0,41.0,803.0,803.0
4010,40,802,0,4007.0,4006.0,41.0,44.0,801.0,803.0
4013,36,798,0,4010.0,4007.0,40.0,41.0,802.0,801.0
4012,35,793,0,4013.0,4010.0,36.0,40.0,798.0,802.0
4012,33,793,0,4012.0,4013.0,35.0,36.0,793.0,798.0
4009,33,790,0,4012.0,4012.0,33.0,35.0,793.0,793.0
4005,33,788,0,4009.0,4012.0,33.0,33.0,790.0,793.0
4003,30,792,0,4005.0,4009.0,33.0,33.0,788.0,790.0
4001,30,792,0,4003.0,4005.0,30.0,33.0,792.0,788.0
4005,26,789,0,4001.0,4003.0,30.0,30.0,792.0,792.0
4007,26,789,0,4005.0,4001.0,26.0,30.0,789.0,792.0
4008,24,791,0,4007.0,4005.0,26.0,26.0,789.0,789.0
4009,26,791,0,4008.0,4007.0,24.0,26.0,791.0,789.0
4010,24,792,0,4009.0,4008.0,26.0,24.0,791.0,791.0
4013,27,794,0,4010.0,4009.0,24.0,26.0,792.0,791.0
4018,31,796,0,4013.0,4010.0,27.0,24.0,794.0,792.0
4018,35,794,0,4018.0,4013.0,31.0,27.0,796.0,794.0
4016,40,798,0,4018.0,4018.0,35.0,31.0,794.0,796.0
4015,43,799,0,4016.0,4018.0,40.0,35.0,798.0,794.0
4014,46,806,0,4015.0,4016.0,43.0,40.0,799.0,798.0
4010,44,807,0,4014.0,4015.0,46.0,43.0,806.0,799.0
4008,44,805,0,4010.0,4014.0,44.0,46.0,807.0,806.0
4006,40,809,0,4008.0,4010.0,44.0,44.0,805.0,807.0
4005,35,810,0,4006.0,4008.0,40.0,44.0,809.0,805.0
4008,32,810,0,4005.0,4006.0,35.0,40.0,810.0,809.0
4009,31,808,0,4008.0,4005.0,32.0,35.0,810.0,810.0
4010,27,808,0,4009.0,4008.0,31.0,32.0,808.0,810.0
4009,25,805,0,4010.0,4009.0,27.0,31.0,808.0,808.0
4008,20,805,0,4009.0,4010.0,25.0,27.0,805.0,808.0
4006,16,805,0,4008.0,4009.0,20.0,25.0,805.0,805.0
4004,16,799,0,4006.0,4008.0,16.0,20.0,805.0,805.0
4001,15,792,0,4004.0,4006.0,16.0,16.0,799.0,805.0
3999,18,790,0,4001.0,4004.0,15.0,16.0,792.0,799.0
3996,22,791,0,3999.0,4001.0,18.0,15.0,790.0,792.0
4001,22,789,0,3996.0,3999.0,22.0,18.0,791.0,790.0
4005,21,789,0,4001.0,3996.0,22.0,22.0,789.0,791.0
4011,17,791,0,4005.0,4001.0,21.0,22.0,789.0,789.0
4013,24,790,0,4011.0,4005.0,17.0,21.0,791.0,789.0
4018,23,793,0,4013.0,4011.0,24.0,17.0,790.0,791.0
4018,27,798,0,4018.0,4013.0,23.0,24.0,793.0,790.0
4021,27,797,0,4018.0,4018.0,27.0,23.0,798.0,793.0
4025,26,797,0,4021.0,4018.0,27.0,27.0,797.0,798.0
4022,29,792,0,4025.0,4021.0,26.0,27.0,797.0,797.0
4021,31,792,0,4022.0,4025.0,29.0,26.0,792.0,797.0
4019,35,795,0,4021.0,4022.0,31.0,29.0,792.0,792.0
4017,38,793,0,4019.0,4021.0,35.0,31.0,795.0,792.0
4013,42,793,0,4017.0,4019.0,38.0,35.0,793.0,795.0
4012,41,795,0,4013.0,4017.0,42.0,38.0,793.0,793.0
