accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4446,154,-529,1,,,,,,
4585,263,-454,1,4446.0,,154.0,,-529.0,
4687,356,-383,1,4585.0,4446.0,263.0,154.0,-454.0,-529.0
4746,431,-300,1,4687.0,4585.0,356.0,263.0,-383.0,-454.0
4717,504,-195,1,4746.0,4687.0,431.0,356.0,-300.0,-383.0
4668,590,-90,1,4717.0,4746.0,504.0,431.0,-195.0,-300.0
4623,655,-5,1,4668.0,4717.0,590.0,504.0,-90.0,-195.0
4580,696,68,1,4623.0,4668.0,655.0,590.0,-5.0,-90.0
4522,747,112,1,4580.0,4623.0,696.0,655.0,68.0,-5.0
4453,785,150,1,4522.0,4580.0,747.0,696.0,112.0,68.0
4373,820,184,1,4453.0,4522.0,785.0,747.0,150.0,112.0
4281,827,211,1,4373.0,4453.0,820.0,785.0,184.0,150.0
4185,797,237,1,4281.0,4373.0,827.0,820.0,211.0,184.0
4082,749,238,1,4185.0,4281.0,797.0,827.0,237.0,211.0
3989,698,218,1,4082.0,4185.0,749.0,797.0,238.0,237.0
3901,622,179,1,3989.0,4082.0,698.0,749.0,218.0,238.0
3813,533,130,1,3901.0,3989.0,622.0,698.0,179.0,218.0
3728,436,77,1,3813.0,3901.0,533.0,622.0,130.0,179.0
3648,330,29,1,3728.0,3813.0,436.0,533.0,77.0,130.0
3578,230,-9,1,3648.0,3728.0,330.0,436.0,29.0,77.0
3522,142,-39,1,3578.0,3648.0,230.0,330.0,-9.0,29.0
3473,67,-64,1,3522.0,3578.0,142.0,230.0,-39.0,-9.0
3433,12,-77,1,3473.0,3522.0,67.0,142.0,-64.0,-39.0
3388,-51,-108,1,3433.0,3473.0,12.0,67.0,-77.0,-64.0
3345,-115,-147,1,3388.0,3433.0,-51.0,12.0,-108.0,-77.0
3302,-176,-179,1,3345.0,3388.0,-115.0,-51.0,-147.0,-108.0
3266,-239,-219,1,3302.0,3345.0,-176.0,-115.0,-179.0,-147.0
3244,-293,-248,1,3266.0,3302.0,-239.0,-176.0,-219.0,-179.0
3237,-328,-253,1,3244.0,3266.0,-293.0,-239.0,-248.0,-219.0
3238,-325,-244,1,3237.0,3244.0,-328.0,-293.0,-253.0,-248.0
3232,-296,-215,1,3238.0,3237.0,-325.0,-328.0,-244.0,-253.0
3253,-310,-220,1,3232.0,3238.0,-296.0,-325.0,-215.0,-244.0
3280,-369,-256,1,3253.0,3232.0,-310.0,-296.0,-220.0,-215.0
3347,-422,-265,1,3280.0,3253.0,-369.0,-310.0,-256.0,-220.0
3412,-447,-250,1,3347.0,3280.0,-422.0,-369.0,-265.0,-256.0
3474,-433,-221,1,3412.0,3347.0,-447.0,-422.0,-250.0,-265.0
3533,-404,-207,1,3474.0,3412.0,-433.0,-447.0,-221.0,-250.0
3577,-367,-191,1,3533.0,3474.0,-404.0,-433.0,-207.0,-221.0
3603,-339,-182,1,3577.0,3533.0,-367.0,-404.0,-191.0,-207.0
3629,-312,-173,1,3603.0,3577.0,-339.0,-367.0,-182.0,-191.0
3669,-283,-151,1,3629.0,3603.0,-312.0,-339.0,-173.0,-182.0
3724,-252,-135,1,3669.0,3629.0,-283.0,-312.0,-151.0,-173.0
3781,-220,-117,1,3724.0,3669.0,-252.0,-283.0,-135.0,-151.0
3841,-191,-106,1,3781.0,3724.0,-220.0,-252.0,-117.0,-135.0
3896,-165,-81,1,3841.0,3781.0,-191.0,-220.0,-106.0,-117.0
3935,-132,-41,1,3896.0,3841.0,-165.0,-191.0,-81.0,-106.0
3968,-114,-11,1,3935.0,3896.0,-132.0,-165.0,-41.0,-81.0
3994,-94,27,1,3968.0,3935.0,-114.0,-132.0,-11.0,-41.0
4009,-80,58,1,3994.0,3968.0,-94.0,-114.0,27.0,-11.0
4018,-67,94,1,4009.0,3994.0,-80.0,-94.0,58.0,27.0
4019,-53,119,1,4018.0,4009.0,-67.0,-80.0,94.0,58.0
4003,-44,114,1,4019.0,4018.0,-53.0,-67.0,119.0,94.0
3978,-37,97,1,4003.0,4019.0,-44.0,-53.0,114.0,119.0
3953,-37,79,1,3978.0,4003.0,-37.0,-44.0,97.0,114.0
3940,-44,79,1,3953.0,3978.0,-37.0,-37.0,79.0,97.0
3931,-62,76,1,3940.0,3953.0,-44.0,-37.0,79.0,79.0
3922,-80,80,1,3931.0,3940.0,-62.0,-44.0,76.0,79.0
3909,-106,99,1,3922.0,3931.0,-80.0,-62.0,80.0,76.0
3899,-132,124,1,3909.0,3922.0,-106.0,-80.0,99.0,80.0
3907,-163,137,1,3899.0,3909.0,-132.0,-106.0,124.0,99.0
3913,-195,132,1,3907.0,3899.0,-163.0,-132.0,137.0,124.0
3929,-214,127,1,3913.0,3907.0,-195.0,-163.0,132.0,137.0
3953,-231,130,1,3929.0,3913.0,-214.0,-195.0,127.0,132.0
3973,-247,139,1,3953.0,3929.0,-231.0,-214.0,130.0,127.0
3999,-259,153,1,3973.0,3953.0,-247.0,-231.0,139.0,130.0
4029,-272,171,1,3999.0,3973.0,-259.0,-247.0,153.0,139.0
4056,-268,171,1,4029.0,3999.0,-272.0,-259.0,171.0,153.0
4076,-256,167,1,4056.0,4029.0,-268.0,-272.0,171.0,171.0
4089,-239,186,1,4076.0,4056.0,-256.0,-268.0,167.0,171.0
4095,-230,213,1,4089.0,4076.0,-239.0,-256.0,186.0,167.0
4105,-253,225,1,4095.0,4089.0,-230.0,-239.0,213.0,186.0
4116,-272,263,1,4105.0,4095.0,-253.0,-230.0,225.0,213.0
4120,-283,296,1,4116.0,4105.0,-272.0,-253.0,263.0,225.0
4121,-308,320,1,4120.0,4116.0,-283.0,-272.0,296.0,263.0
4113,-347,329,1,4121.0,4120.0,-308.0,-283.0,320.0,296.0
4106,-377,327,1,4113.0,4121.0,-347.0,-308.0,329.0,320.0
4093,-407,310,1,4106.0,4113.0,-377.0,-347.0,327.0,329.0
