accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3841,-1156,553,0,,,,,,
3832,-1137,558,0,3841.0,,-1156.0,,553.0,
3832,-1129,571,0,3832.0,3841.0,-1137.0,-1156.0,558.0,553.0
3842,-1136,586,0,3832.0,3832.0,-1129.0,-1137.0,571.0,558.0
3859,-1151,594,0,3842.0,3832.0,-1136.0,-1129.0,586.0,571.0
3873,-1175,596,0,3859.0,3842.0,-1151.0,-1136.0,594.0,586.0
3877,-1190,591,0,3873.0,3859.0,-1175.0,-1151.0,596.0,594.0
3880,-1189,589,0,3877.0,3873.0,-1190.0,-1175.0,591.0,596.0
3877,-1184,590,0,3880.0,3877.0,-1189.0,-1190.0,589.0,591.0
3876,-1180,598,0,3877.0,3880.0,-1184.0,-1189.0,590.0,589.0
3878,-1177,608,0,3876.0,3877.0,-1180.0,-1184.0,598.0,590.0
3880,-1186,616,0,3878.0,3876.0,-1177.0,-1180.0,608.0,598.0
3881,-1198,623,0,3880.0,3878.0,-1186.0,-1177.0,616.0,608.0
3878,-1211,636,0,3881.0,3880.0,-1198.0,-1186.0,623.0,616.0
3866,-1218,642,0,3878.0,3881.0,-1211.0,-1198.0,636.0,623.0
3849,-1222,643,0,3866.0,3878.0,-1218.0,-1211.0,642.0,636.0
3836,-1224,643,0,3849.0,3866.0,-1222.0,-1218.0,643.0,642.0
3816,-1220,644,0,3836.0,3849.0,-1224.0,-1222.0,643.0,643.0
3799,-1206,640,0,3816.0,3836.0,-1220.0,-1224.0,644.0,643.0
3781,-1195,643,0,3799.0,3816.0,-1206.0,-1220.0,640.0,644.0
3827,-1141,785,0,3781.0,3799.0,-1195.0,-1206.0,643.0,640.0
3878,-1083,851,0,3827.0,3781.0,-1141.0,-1195.0,785.0,643.0
3891,-1044,826,0,3878.0,3827.0,-1083.0,-1141.0,851.0,785.0
3884,-1023,767,0,3891.0,3878.0,-1044.0,-1083.0,826.0,851.0
3860,-1017,704,0,3884.0,3891.0,-1023.0,-1044.0,767.0,826.0
3826,-1028,649,0,3860.0,3884.0,-1017.0,-1023.0,704.0,767.0
3799,-1049,609,0,3826.0,3860.0,-1028.0,-1017.0,649.0,704.0
3777,-1081,580,0,3799.0,3826.0,-1049.0,-1028.0,609.0,649.0
3765,-1113,573,0,3777.0,3799.0,-1081.0,-1049.0,580.0,609.0
3759,-1144,574,0,3765.0,3777.0,-1113.0,-1081.0,573.0,580.0
3767,-1158,592,0,3759.0,3765.0,-1144.0,-1113.0,574.0,573.0
3784,-1153,620,0,3767.0,3759.0,-1158.0,-1144.0,592.0,574.0
3803,-1140,641,0,3784.0,3767.0,-1153.0,-1158.0,620.0,592.0
3819,-1113,657,0,3803.0,3784.0,-1140.0,-1153.0,641.0,620.0
3830,-1084,668,0,3819.0,3803.0,-1113.0,-1140.0,657.0,641.0
3833,-1056,663,0,3830.0,3819.0,-1084.0,-1113.0,668.0,657.0
3839,-1025,670,0,3833.0,3830.0,-1056.0,-1084.0,663.0,668.0
3841,-999,681,0,3839.0,3833.0,-1025.0,-1056.0,670.0,663.0
3841,-977,692,0,3841.0,3839.0,-999.0,-1025.0,681.0,670.0
3833,-961,700,0,3841.0,3841.0,-977.0,-999.0,692.0,681.0
3834,-949,711,0,3833.0,3841.0,-961.0,-977.0,700.0,692.0
3826,-942,718,0,3834.0,3833.0,-949.0,-961.0,711.0,700.0
3818,-939,721,0,3826.0,3834.0,-942.0,-949.0,718.0,711.0
3803,-931,728,0,3818.0,3826.0,-939.0,-942.0,721.0,718.0
3784,-926,723,0,3803.0,3818.0,-931.0,-939.0,728.0,721.0
3771,-921,724,0,3784.0,3803.0,-926.0,-931.0,723.0,728.0
3757,-921,720,0,3771.0,3784.0,-921.0,-926.0,724.0,723.0
3741,-922,715,0,3757.0,3771.0,-921.0,-921.0,720.0,724.0
3730,-927,708,0,3741.0,3757.0,-922.0,-921.0,715.0,720.0
3716,-933,709,0,3730.0,3741.0,-927.0,-922.0,708.0,715.0
3703,-939,712,0,3716.0,3730.0,-933.0,-927.0,709.0,708.0
3696,-944,719,0,3703.0,3716.0,-939.0,-933.0,712.0,709.0
3692,-952,728,0,3696.0,3703.0,-944.0,-939.0,719.0,712.0
3694,-957,737,0,3692.0,3696.0,-952.0,-944.0,728.0,719.0
3696,-956,748,0,3694.0,3692.0,-957.0,-952.0,737.0,728.0
3703,-950,767,0,3696.0,3694.0,-956.0,-957.0,748.0,737.0
3708,-941,784,0,3703.0,3696.0,-950.0,-956.0,767.0,748.0
3710,-930,793,0,3708.0,3703.0,-941.0,-950.0,784.0,767.0
3712,-921,798,0,3710.0,3708.0,-930.0,-941.0,793.0,784.0
3716,-909,799,0,3712.0,3710.0,-921.0,-930.0,798.0,793.0
3717,-907,803,0,3716.0,3712.0,-909.0,-921.0,799.0,798.0
3719,-905,806,0,3717.0,3716.0,-907.0,-909.0,803.0,799.0
3725,-909,810,0,3719.0,3717.0,-905.0,-907.0,806.0,803.0
3733,-913,811,0,3725.0,3719.0,-909.0,-905.0,810.0,806.0
3741,-912,811,0,3733.0,3725.0,-913.0,-909.0,811.0,810.0
3754,-916,813,0,3741.0,3733.0,-912.0,-913.0,811.0,811.0
3769,-918,814,0,3754.0,3741.0,-916.0,-912.0,813.0,811.0
3784,-918,819,0,3769.0,3754.0,-918.0,-916.0,814.0,813.0
3797,-917,823,0,3784.0,3769.0,-918.0,-918.0,819.0,814.0
3806,-919,823,0,3797.0,3784.0,-917.0,-918.0,823.0,819.0
3814,-923,819,0,3806.0,3797.0,-919.0,-917.0,823.0,823.0
3819,-927,819,0,3814.0,3806.0,-923.0,-919.0,819.0,823.0
3822,-931,824,0,3819.0,3814.0,-927.0,-923.0,819.0,819.0
3816,-921,825,0,3822.0,3819.0,-931.0,-927.0,824.0,819.0
3807,-911,826,0,3816.0,3822.0,-921.0,-931.0,825.0,824.0
