accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3572,-614,-465,0,,,,,,
3360,-412,-615,0,3572.0,,-614.0,,-465.0,
3180,-229,-737,0,3360.0,3572.0,-412.0,-614.0,-615.0,-465.0
3033,-76,-798,0,3180.0,3360.0,-229.0,-412.0,-737.0,-615.0
2939,34,-818,0,3033.0,3180.0,-76.0,-229.0,-798.0,-737.0
2864,91,-866,0,2939.0,3033.0,34.0,-76.0,-818.0,-798.0
2813,131,-905,0,2864.0,2939.0,91.0,34.0,-866.0,-818.0
2798,169,-913,0,2813.0,2864.0,131.0,91.0,-905.0,-866.0
2860,188,-861,0,2798.0,2813.0,169.0,131.0,-913.0,-905.0
2945,235,-784,0,2860.0,2798.0,188.0,169.0,-861.0,-913.0
3050,278,-707,0,2945.0,2860.0,235.0,188.0,-784.0,-861.0
3154,280,-645,0,3050.0,2945.0,278.0,235.0,-707.0,-784.0
3239,288,-554,0,3154.0,3050.0,280.0,278.0,-645.0,-707.0
3319,329,-419,0,3239.0,3154.0,288.0,280.0,-554.0,-645.0
3381,358,-268,0,3319.0,3239.0,329.0,288.0,-419.0,-554.0
3439,349,-122,0,3381.0,3319.0,358.0,329.0,-268.0,-419.0
3494,303,19,0,3439.0,3381.0,349.0,358.0,-122.0,-268.0
3539,282,163,0,3494.0,3439.0,303.0,349.0,19.0,-122.0
3569,301,308,0,3539.0,3494.0,282.0,303.0,163.0,19.0
3590,316,428,0,3569.0,3539.0,301.0,282.0,308.0,163.0
3618,308,528,0,3590.0,3569.0,316.0,301.0,428.0,308.0
3648,296,587,0,3618.0,3590.0,308.0,316.0,528.0,428.0
3689,290,628,0,3648.0,3618.0,296.0,308.0,587.0,528.0
3721,274,629,0,3689.0,3648.0,290.0,296.0,628.0,587.0
3739,248,615,0,3721.0,3689.0,274.0,290.0,629.0,628.0
3744,227,597,0,3739.0,3721.0,248.0,274.0,615.0,629.0
3732,258,578,0,3744.0,3739.0,227.0,248.0,597.0,615.0
3717,323,559,0,3732.0,3744.0,258.0,227.0,578.0,597.0
3703,377,528,0,3717.0,3732.0,323.0,258.0,559.0,578.0
3687,429,495,0,3703.0,3717.0,377.0,323.0,528.0,559.0
3667,497,473,0,3687.0,3703.0,429.0,377.0,495.0,528.0
3657,541,457,0,3667.0,3687.0,497.0,429.0,473.0,495.0
3654,583,432,0,3657.0,3667.0,541.0,497.0,457.0,473.0
3664,593,401,0,3654.0,3657.0,583.0,541.0,432.0,457.0
3681,580,352,0,3664.0,3654.0,593.0,583.0,401.0,432.0
3708,536,300,0,3681.0,3664.0,580.0,593.0,352.0,401.0
3741,494,255,0,3708.0,3681.0,536.0,580.0,300.0,352.0
3780,443,232,0,3741.0,3708.0,494.0,536.0,255.0,300.0
3822,375,203,0,3780.0,3741.0,443.0,494.0,232.0,255.0
3874,301,197,0,3822.0,3780.0,375.0,443.0,203.0,232.0
3928,232,206,0,3874.0,3822.0,301.0,375.0,197.0,203.0
3988,183,243,0,3928.0,3874.0,232.0,301.0,206.0,197.0
4048,161,308,0,3988.0,3928.0,183.0,232.0,243.0,206.0
4114,134,361,0,4048.0,3988.0,161.0,183.0,308.0,243.0
4191,91,407,0,4114.0,4048.0,134.0,161.0,361.0,308.0
4259,72,442,0,4191.0,4114.0,91.0,134.0,407.0,361.0
4314,77,485,0,4259.0,4191.0,72.0,91.0,442.0,407.0
4351,107,528,0,4314.0,4259.0,77.0,72.0,485.0,442.0
4374,164,573,0,4351.0,4314.0,107.0,77.0,528.0,485.0
4374,250,618,0,4374.0,4351.0,164.0,107.0,573.0,528.0
4369,361,669,0,4374.0,4374.0,250.0,164.0,618.0,573.0
4357,491,717,0,4369.0,4374.0,361.0,250.0,669.0,618.0
4337,633,775,0,4357.0,4369.0,491.0,361.0,717.0,669.0
4324,777,847,0,4337.0,4357.0,633.0,491.0,775.0,717.0
4309,924,914,0,4324.0,4337.0,777.0,633.0,847.0,775.0
4288,1065,989,0,4309.0,4324.0,924.0,777.0,914.0,847.0
4265,1192,1066,0,4288.0,4309.0,1065.0,924.0,989.0,914.0
4246,1294,1132,0,4265.0,4288.0,1192.0,1065.0,1066.0,989.0
4221,1367,1190,0,4246.0,4265.0,1294.0,1192.0,1132.0,1066.0
4186,1416,1213,0,4221.0,4246.0,1367.0,1294.0,1190.0,1132.0
4150,1423,1203,0,4186.0,4221.0,1416.0,1367.0,1213.0,1190.0
4143,1411,1151,0,4150.0,4186.0,1423.0,1416.0,1203.0,1213.0
4155,1365,1144,0,4143.0,4150.0,1411.0,1423.0,1151.0,1203.0
4180,1281,1107,0,4155.0,4143.0,1365.0,1411.0,1144.0,1151.0
4211,1167,1039,0,4180.0,4155.0,1281.0,1365.0,1107.0,1144.0
4249,1003,922,0,4211.0,4180.0,1167.0,1281.0,1039.0,1107.0
4291,824,778,0,4249.0,4211.0,1003.0,1167.0,922.0,1039.0
4346,640,601,0,4291.0,4249.0,824.0,1003.0,778.0,922.0
4389,451,387,0,4346.0,4291.0,640.0,824.0,601.0,778.0
4437,244,144,0,4389.0,4346.0,451.0,640.0,387.0,601.0
4487,38,-133,0,4437.0,4389.0,244.0,451.0,144.0,387.0
4560,-167,-414,0,4487.0,4437.0,38.0,244.0,-133.0,144.0
