accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4413,479,160,1,,,,,,
4432,549,190,1,4413.0,,479.0,,160.0,
4471,646,218,1,4432.0,4413.0,549.0,479.0,190.0,160.0
4520,757,183,1,4471.0,4432.0,646.0,549.0,218.0,190.0
4571,857,83,1,4520.0,4471.0,757.0,646.0,183.0,218.0
4620,926,-39,1,4571.0,4520.0,857.0,757.0,83.0,183.0
4674,926,-172,1,4620.0,4571.0,926.0,857.0,-39.0,83.0
4726,903,-256,1,4674.0,4620.0,926.0,926.0,-172.0,-39.0
4778,880,-308,1,4726.0,4674.0,903.0,926.0,-256.0,-172.0
4796,880,-377,1,4778.0,4726.0,880.0,903.0,-308.0,-256.0
4775,903,-477,1,4796.0,4778.0,880.0,880.0,-377.0,-308.0
4693,923,-561,1,4775.0,4796.0,903.0,880.0,-477.0,-377.0
4573,935,-584,1,4693.0,4775.0,923.0,903.0,-561.0,-477.0
4437,910,-551,1,4573.0,4693.0,935.0,923.0,-584.0,-561.0
4274,876,-491,1,4437.0,4573.0,910.0,935.0,-551.0,-584.0
4123,849,-439,1,4274.0,4437.0,876.0,910.0,-491.0,-551.0
3998,838,-394,1,4123.0,4274.0,849.0,876.0,-439.0,-491.0
3908,868,-319,1,3998.0,4123.0,838.0,849.0,-394.0,-439.0
3852,948,-214,1,3908.0,3998.0,868.0,838.0,-319.0,-394.0
3825,1065,-71,1,3852.0,3908.0,948.0,868.0,-214.0,-319.0
3831,1198,84,1,3825.0,3852.0,1065.0,948.0,-71.0,-214.0
3856,1331,204,1,3831.0,3825.0,1198.0,1065.0,84.0,-71.0
3926,1448,293,1,3856.0,3831.0,1331.0,1198.0,204.0,84.0
4029,1514,348,1,3926.0,3856.0,1448.0,1331.0,293.0,204.0
4160,1521,391,1,4029.0,3926.0,1514.0,1448.0,348.0,293.0
4312,1515,449,1,4160.0,4029.0,1521.0,1514.0,391.0,348.0
4470,1454,486,1,4312.0,4160.0,1515.0,1521.0,449.0,391.0
4644,1358,518,1,4470.0,4312.0,1454.0,1515.0,486.0,449.0
4829,1237,545,1,4644.0,4470.0,1358.0,1454.0,518.0,486.0
5001,1088,570,1,4829.0,4644.0,1237.0,1358.0,545.0,518.0
5128,926,576,1,5001.0,4829.0,1088.0,1237.0,570.0,545.0
5202,765,577,1,5128.0,5001.0,926.0,1088.0,576.0,570.0
5246,614,565,1,5202.0,5128.0,765.0,926.0,577.0,576.0
5276,491,552,1,5246.0,5202.0,614.0,765.0,565.0,577.0
5283,392,516,1,5276.0,5246.0,491.0,614.0,552.0,565.0
5276,327,465,1,5283.0,5276.0,392.0,491.0,516.0,552.0
5259,278,421,1,5276.0,5283.0,327.0,392.0,465.0,516.0
5244,243,386,1,5259.0,5276.0,278.0,327.0,421.0,465.0
5233,229,341,1,5244.0,5259.0,243.0,278.0,386.0,421.0
5202,219,286,1,5233.0,5244.0,229.0,243.0,341.0,386.0
5133,215,250,1,5202.0,5233.0,219.0,229.0,286.0,341.0
5040,208,242,1,5133.0,5202.0,215.0,219.0,250.0,286.0
4931,217,247,1,5040.0,5133.0,208.0,215.0,242.0,250.0
4812,247,247,1,4931.0,5040.0,217.0,208.0,247.0,242.0
4687,281,242,1,4812.0,4931.0,247.0,217.0,247.0,247.0
4550,320,242,1,4687.0,4812.0,281.0,247.0,242.0,247.0
4400,386,268,1,4550.0,4687.0,320.0,281.0,242.0,242.0
4246,455,307,1,4400.0,4550.0,386.0,320.0,268.0,242.0
4109,519,346,1,4246.0,4400.0,455.0,386.0,307.0,268.0
3961,562,368,1,4109.0,4246.0,519.0,455.0,346.0,307.0
3838,613,403,1,3961.0,4109.0,562.0,519.0,368.0,346.0
3702,661,416,1,3838.0,3961.0,613.0,562.0,403.0,368.0
3588,714,430,1,3702.0,3838.0,661.0,613.0,416.0,403.0
3477,737,411,1,3588.0,3702.0,714.0,661.0,430.0,416.0
3353,761,392,1,3477.0,3588.0,737.0,714.0,411.0,430.0
3249,790,387,1,3353.0,3477.0,761.0,737.0,392.0,411.0
3150,802,390,1,3249.0,3353.0,790.0,761.0,387.0,392.0
3070,801,394,1,3150.0,3249.0,802.0,790.0,390.0,387.0
3008,801,421,1,3070.0,3150.0,801.0,802.0,394.0,390.0
2967,817,431,1,3008.0,3070.0,801.0,801.0,421.0,394.0
2933,824,426,1,2967.0,3008.0,817.0,801.0,431.0,421.0
2919,811,421,1,2933.0,2967.0,824.0,817.0,426.0,431.0
2912,801,420,1,2919.0,2933.0,811.0,824.0,421.0,426.0
2915,786,411,1,2912.0,2919.0,801.0,811.0,420.0,421.0
2915,794,409,1,2915.0,2912.0,786.0,801.0,411.0,420.0
2910,819,419,1,2915.0,2915.0,794.0,786.0,409.0,411.0
2906,832,425,1,2910.0,2915.0,819.0,794.0,419.0,409.0
2916,829,417,1,2906.0,2910.0,832.0,819.0,425.0,419.0
