accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3305,-2732,352,1,,,,,,
3326,-2737,350,1,3305.0,,-2732.0,,352.0,
3326,-2725,347,1,3326.0,3305.0,-2737.0,-2732.0,350.0,352.0
3311,-2700,359,1,3326.0,3326.0,-2725.0,-2737.0,347.0,350.0
3291,-2676,375,1,3311.0,3326.0,-2700.0,-2725.0,359.0,347.0
3271,-2652,381,1,3291.0,3311.0,-2676.0,-2700.0,375.0,359.0
3254,-2618,394,1,3271.0,3291.0,-2652.0,-2676.0,381.0,375.0
3243,-2600,416,1,3254.0,3271.0,-2618.0,-2652.0,394.0,381.0
3233,-2589,431,1,3243.0,3254.0,-2600.0,-2618.0,416.0,394.0
3232,-2544,457,1,3233.0,3243.0,-2589.0,-2600.0,431.0,416.0
3213,-2520,472,1,3232.0,3233.0,-2544.0,-2589.0,457.0,431.0
3207,-2518,487,1,3213.0,3232.0,-2520.0,-2544.0,472.0,457.0
3196,-2501,509,1,3207.0,3213.0,-2518.0,-2520.0,487.0,472.0
3180,-2489,525,1,3196.0,3207.0,-2501.0,-2518.0,509.0,487.0
3154,-2503,509,1,3180.0,3196.0,-2489.0,-2501.0,525.0,509.0
3122,-2523,511,1,3154.0,3180.0,-2503.0,-2489.0,509.0,525.0
3078,-2538,506,1,3122.0,3154.0,-2523.0,-2503.0,511.0,509.0
3024,-2547,510,1,3078.0,3122.0,-2538.0,-2523.0,506.0,511.0
2978,-2555,506,1,3024.0,3078.0,-2547.0,-2538.0,510.0,506.0
2942,-2596,495,1,2978.0,3024.0,-2555.0,-2547.0,506.0,510.0
2910,-2634,492,1,2942.0,2978.0,-2596.0,-2555.0,495.0,506.0
2885,-2688,481,1,2910.0,2942.0,-2634.0,-2596.0,492.0,495.0
2871,-2727,486,1,2885.0,2910.0,-2688.0,-2634.0,481.0,492.0
2870,-2784,489,1,2871.0,2885.0,-2727.0,-2688.0,486.0,481.0
2871,-2823,503,1,2870.0,2871.0,-2784.0,-2727.0,489.0,486.0
2866,-2869,481,1,2871.0,2870.0,-2823.0,-2784.0,503.0,489.0
2839,-2911,464,1,2866.0,2871.0,-2869.0,-2823.0,481.0,503.0
2801,-2932,447,1,2839.0,2866.0,-2911.0,-2869.0,464.0,481.0
2755,-2950,387,1,2801.0,2839.0,-2932.0,-2911.0,447.0,464.0
2683,-2899,363,1,2755.0,2801.0,-2950.0,-2932.0,387.0,447.0
2593,-2867,327,1,2683.0,2755.0,-2899.0,-2950.0,363.0,387.0
2514,-2834,334,1,2593.0,2683.0,-2867.0,-2899.0,327.0,363.0
2449,-2815,357,1,2514.0,2593.0,-2834.0,-2867.0,334.0,327.0
2390,-2801,375,1,2449.0,2514.0,-2815.0,-2834.0,357.0,334.0
2347,-2780,399,1,2390.0,2449.0,-2801.0,-2815.0,375.0,357.0
2325,-2766,398,1,2347.0,2390.0,-2780.0,-2801.0,399.0,375.0
2314,-2763,366,1,2325.0,2347.0,-2766.0,-2780.0,398.0,399.0
2303,-2768,297,1,2314.0,2325.0,-2763.0,-2766.0,366.0,398.0
2305,-2790,211,1,2303.0,2314.0,-2768.0,-2763.0,297.0,366.0
2306,-2810,83,1,2305.0,2303.0,-2790.0,-2768.0,211.0,297.0
2330,-2836,-66,1,2306.0,2305.0,-2810.0,-2790.0,83.0,211.0
2375,-2894,-181,1,2330.0,2306.0,-2836.0,-2810.0,-66.0,83.0
2427,-2957,-278,1,2375.0,2330.0,-2894.0,-2836.0,-181.0,-66.0
2481,-3005,-343,1,2427.0,2375.0,-2957.0,-2894.0,-278.0,-181.0
2546,-3024,-362,1,2481.0,2427.0,-3005.0,-2957.0,-343.0,-278.0
2620,-3015,-339,1,2546.0,2481.0,-3024.0,-3005.0,-362.0,-343.0
2698,-2995,-299,1,2620.0,2546.0,-3015.0,-3024.0,-339.0,-362.0
2771,-2981,-281,1,2698.0,2620.0,-2995.0,-3015.0,-299.0,-339.0
2847,-2996,-274,1,2771.0,2698.0,-2981.0,-2995.0,-281.0,-299.0
2963,-3001,-243,1,2847.0,2771.0,-2996.0,-2981.0,-274.0,-281.0
3129,-2997,-233,1,2963.0,2847.0,-3001.0,-2996.0,-243.0,-274.0
3346,-3003,-254,1,3129.0,2963.0,-2997.0,-3001.0,-233.0,-243.0
3594,-3018,-306,1,3346.0,3129.0,-3003.0,-2997.0,-254.0,-233.0
3856,-3034,-371,1,3594.0,3346.0,-3018.0,-3003.0,-306.0,-254.0
4127,-3062,-415,1,3856.0,3594.0,-3034.0,-3018.0,-371.0,-306.0
4359,-3090,-462,1,4127.0,3856.0,-3062.0,-3034.0,-415.0,-371.0
4487,-3138,-537,1,4359.0,4127.0,-3090.0,-3062.0,-462.0,-415.0
4522,-3190,-589,1,4487.0,4359.0,-3138.0,-3090.0,-537.0,-462.0
4568,-3266,-606,1,4522.0,4487.0,-3190.0,-3138.0,-589.0,-537.0
4607,-3335,-630,1,4568.0,4522.0,-3266.0,-3190.0,-606.0,-589.0
4612,-3412,-750,1,4607.0,4568.0,-3335.0,-3266.0,-630.0,-606.0
4585,-3460,-904,1,4612.0,4607.0,-3412.0,-3335.0,-750.0,-630.0
4617,-3488,-914,1,4585.0,4612.0,-3460.0,-3412.0,-904.0,-750.0
4664,-3496,-779,1,4617.0,4585.0,-3488.0,-3460.0,-914.0,-904.0
4701,-3477,-595,1,4664.0,4617.0,-3496.0,-3488.0,-779.0,-914.0
4660,-3384,-444,1,4701.0,4664.0,-3477.0,-3496.0,-595.0,-779.0
4551,-3268,-370,1,4660.0,4701.0,-3384.0,-3477.0,-444.0,-595.0
4396,-3103,-322,1,4551.0,4660.0,-3268.0,-3384.0,-370.0,-444.0
4163,-2905,-371,1,4396.0,4551.0,-3103.0,-3268.0,-322.0,-370.0
3815,-2687,-503,1,4163.0,4396.0,-2905.0,-3103.0,-371.0,-322.0
3412,-2469,-616,1,3815.0,4163.0,-2687.0,-2905.0,-503.0,-371.0
3010,-2233,-668,1,3412.0,3815.0,-2469.0,-2687.0,-616.0,-503.0
2671,-2014,-646,1,3010.0,3412.0,-2233.0,-2469.0,-668.0,-616.0
2419,-1797,-583,1,2671.0,3010.0,-2014.0,-2233.0,-646.0,-668.0
2249,-1584,-533,1,2419.0,2671.0,-1797.0,-2014.0,-583.0,-646.0
2146,-1402,-523,1,2249.0,2419.0,-1584.0,-1797.0,-533.0,-583.0
2111,-1223,-503,1,2146.0,2249.0,-1402.0,-1584.0,-523.0,-533.0
2250,-1092,-512,1,2111.0,2146.0,-1223.0,-1402.0,-503.0,-523.0
2605,-1166,-639,1,2250.0,2111.0,-1092.0,-1223.0,-512.0,-503.0
2862,-1216,-779,1,2605.0,2250.0,-1166.0,-1092.0,-639.0,-512.0
3020,-1237,-938,1,2862.0,2605.0,-1216.0,-1166.0,-779.0,-639.0
3118,-1223,-1079,1,3020.0,2862.0,-1237.0,-1216.0,-938.0,-779.0
3186,-1206,-1197,1,3118.0,3020.0,-1223.0,-1237.0,-1079.0,-938.0
3241,-1203,-1280,1,3186.0,3118.0,-1206.0,-1223.0,-1197.0,-1079.0
3282,-1237,-1349,1,3241.0,3186.0,-1203.0,-1206.0,-1280.0,-1197.0
3298,-1309,-1407,1,3282.0,3241.0,-1237.0,-1203.0,-1349.0,-1280.0
3313,-1389,-1437,1,3298.0,3282.0,-1309.0,-1237.0,-1407.0,-1349.0
3325,-1479,-1438,1,3313.0,3298.0,-1389.0,-1309.0,-1437.0,-1407.0
3373,-1591,-1426,1,3325.0,3313.0,-1479.0,-1389.0,-1438.0,-1437.0
3435,-1690,-1412,1,3373.0,3325.0,-1591.0,-1479.0,-1426.0,-1438.0
3487,-1760,-1389,1,3435.0,3373.0,-1690.0,-1591.0,-1412.0,-1426.0
