accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3855,-501,1712,0,,,,,,
3940,-671,1580,0,3855.0,,-501.0,,1712.0,
3950,-775,1444,0,3940.0,3855.0,-671.0,-501.0,1580.0,1712.0
3953,-820,1411,0,3950.0,3940.0,-775.0,-671.0,1444.0,1580.0
3958,-764,1491,0,3953.0,3950.0,-820.0,-775.0,1411.0,1444.0
3849,-712,1545,0,3958.0,3953.0,-764.0,-820.0,1491.0,1411.0
3754,-762,1548,0,3849.0,3958.0,-712.0,-764.0,1545.0,1491.0
3641,-711,1592,0,3754.0,3849.0,-762.0,-712.0,1548.0,1545.0
3579,-765,1527,0,3641.0,3754.0,-711.0,-762.0,1592.0,1548.0
3587,-729,1568,0,3579.0,3641.0,-765.0,-711.0,1527.0,1592.0
3537,-836,1465,0,3587.0,3579.0,-729.0,-765.0,1568.0,1527.0
3515,-871,1456,0,3537.0,3587.0,-836.0,-729.0,1465.0,1568.0
3568,-884,1482,0,3515.0,3537.0,-871.0,-836.0,1456.0,1465.0
3488,-954,1328,0,3568.0,3515.0,-884.0,-871.0,1482.0,1456.0
3445,-1017,1250,0,3488.0,3568.0,-954.0,-884.0,1328.0,1482.0
3433,-995,1257,0,3445.0,3488.0,-1017.0,-954.0,1250.0,1328.0
3446,-961,1294,0,3433.0,3445.0,-995.0,-1017.0,1257.0,1250.0
3487,-981,1272,0,3446.0,3433.0,-961.0,-995.0,1294.0,1257.0
3522,-1005,1207,0,3487.0,3446.0,-981.0,-961.0,1272.0,1294.0
3529,-956,1203,0,3522.0,3487.0,-1005.0,-981.0,1207.0,1272.0
3519,-997,1087,0,3529.0,3522.0,-956.0,-1005.0,1203.0,1207.0
3568,-1053,1149,0,3519.0,3529.0,-997.0,-956.0,1087.0,1203.0
3545,-1046,1120,0,3568.0,3519.0,-1053.0,-997.0,1149.0,1087.0
3522,-1004,1105,0,3545.0,3568.0,-1046.0,-1053.0,1120.0,1149.0
3609,-770,1296,0,3522.0,3545.0,-1004.0,-1046.0,1105.0,1120.0
3739,-860,1191,0,3609.0,3522.0,-770.0,-1004.0,1296.0,1105.0
3789,-841,1169,0,3739.0,3609.0,-860.0,-770.0,1191.0,1296.0
3884,-755,1257,0,3789.0,3739.0,-841.0,-860.0,1169.0,1191.0
4013,-645,1373,0,3884.0,3789.0,-755.0,-841.0,1257.0,1169.0
4140,-587,1430,0,4013.0,3884.0,-645.0,-755.0,1373.0,1257.0
4249,-544,1460,0,4140.0,4013.0,-587.0,-645.0,1430.0,1373.0
4330,-495,1521,0,4249.0,4140.0,-544.0,-587.0,1460.0,1430.0
4344,-451,1565,0,4330.0,4249.0,-495.0,-544.0,1521.0,1460.0
4331,-444,1603,0,4344.0,4330.0,-451.0,-495.0,1565.0,1521.0
4308,-433,1612,0,4331.0,4344.0,-444.0,-451.0,1603.0,1565.0
4273,-393,1594,0,4308.0,4331.0,-433.0,-444.0,1612.0,1603.0
4247,-381,1578,0,4273.0,4308.0,-393.0,-433.0,1594.0,1612.0
4226,-409,1547,0,4247.0,4273.0,-381.0,-393.0,1578.0,1594.0
4192,-432,1558,0,4226.0,4247.0,-409.0,-381.0,1547.0,1578.0
4132,-461,1557,0,4192.0,4226.0,-432.0,-409.0,1558.0,1547.0
4004,-444,1532,0,4132.0,4192.0,-461.0,-432.0,1557.0,1558.0
3987,-436,1592,0,4004.0,4132.0,-444.0,-461.0,1532.0,1557.0
3861,-450,1515,0,3987.0,4004.0,-436.0,-444.0,1592.0,1532.0
3716,-457,1504,0,3861.0,3987.0,-450.0,-436.0,1515.0,1592.0
3631,-456,1509,0,3716.0,3861.0,-457.0,-450.0,1504.0,1515.0
3611,-455,1529,0,3631.0,3716.0,-456.0,-457.0,1509.0,1504.0
3678,-546,1528,0,3611.0,3631.0,-455.0,-456.0,1529.0,1509.0
3747,-632,1514,0,3678.0,3611.0,-546.0,-455.0,1528.0,1529.0
3797,-680,1540,0,3747.0,3678.0,-632.0,-546.0,1514.0,1528.0
3805,-733,1504,0,3797.0,3747.0,-680.0,-632.0,1540.0,1514.0
3775,-779,1465,0,3805.0,3797.0,-733.0,-680.0,1504.0,1540.0
3742,-774,1470,0,3775.0,3805.0,-779.0,-733.0,1465.0,1504.0
3737,-757,1488,0,3742.0,3775.0,-774.0,-779.0,1470.0,1465.0
3774,-817,1498,0,3737.0,3742.0,-757.0,-774.0,1488.0,1470.0
3807,-850,1488,0,3774.0,3737.0,-817.0,-757.0,1498.0,1488.0
3820,-865,1494,0,3807.0,3774.0,-850.0,-817.0,1488.0,1498.0
3838,-901,1492,0,3820.0,3807.0,-865.0,-850.0,1494.0,1488.0
3938,-849,1609,0,3838.0,3820.0,-901.0,-865.0,1492.0,1494.0
3813,-853,1543,0,3938.0,3838.0,-849.0,-901.0,1609.0,1492.0
3788,-971,1453,0,3813.0,3938.0,-853.0,-849.0,1543.0,1609.0
3833,-943,1513,0,3788.0,3813.0,-971.0,-853.0,1453.0,1543.0
3860,-901,1578,0,3833.0,3788.0,-943.0,-971.0,1513.0,1453.0
3857,-908,1595,0,3860.0,3833.0,-901.0,-943.0,1578.0,1513.0
3778,-896,1543,0,3857.0,3860.0,-908.0,-901.0,1595.0,1578.0
3734,-1034,1428,0,3778.0,3857.0,-896.0,-908.0,1543.0,1595.0
3717,-1025,1446,0,3734.0,3778.0,-1034.0,-896.0,1428.0,1543.0
3674,-1001,1472,0,3717.0,3734.0,-1025.0,-1034.0,1446.0,1428.0
3632,-1035,1438,0,3674.0,3717.0,-1001.0,-1025.0,1472.0,1446.0
3610,-1121,1372,0,3632.0,3674.0,-1035.0,-1001.0,1438.0,1472.0
3607,-1174,1379,0,3610.0,3632.0,-1121.0,-1035.0,1372.0,1438.0
3573,-1200,1366,0,3607.0,3610.0,-1174.0,-1121.0,1379.0,1372.0
3547,-1231,1357,0,3573.0,3607.0,-1200.0,-1174.0,1366.0,1379.0
