accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3319,1187,565,0,,,,,,
3283,1222,584,0,3319.0,,1187.0,,565.0,
3249,1270,599,0,3283.0,3319.0,1222.0,1187.0,584.0,565.0
3231,1336,596,0,3249.0,3283.0,1270.0,1222.0,599.0,584.0
3231,1425,595,0,3231.0,3249.0,1336.0,1270.0,596.0,599.0
3239,1521,603,0,3231.0,3231.0,1425.0,1336.0,595.0,596.0
3271,1612,630,0,3239.0,3231.0,1521.0,1425.0,603.0,595.0
3310,1697,676,0,3271.0,3239.0,1612.0,1521.0,630.0,603.0
3345,1770,678,0,3310.0,3271.0,1697.0,1612.0,676.0,630.0
3376,1843,643,0,3345.0,3310.0,1770.0,1697.0,678.0,676.0
3397,1928,624,0,3376.0,3345.0,1843.0,1770.0,643.0,678.0
3402,2009,629,0,3397.0,3376.0,1928.0,1843.0,624.0,643.0
3386,2075,626,0,3402.0,3397.0,2009.0,1928.0,629.0,624.0
3361,2126,637,0,3386.0,3402.0,2075.0,2009.0,626.0,629.0
3324,2168,656,0,3361.0,3386.0,2126.0,2075.0,637.0,626.0
3267,2198,643,0,3324.0,3361.0,2168.0,2126.0,656.0,637.0
3214,2221,639,0,3267.0,3324.0,2198.0,2168.0,643.0,656.0
3169,2235,638,0,3214.0,3267.0,2221.0,2198.0,639.0,643.0
3129,2249,639,0,3169.0,3214.0,2235.0,2221.0,638.0,639.0
3097,2262,641,0,3129.0,3169.0,2249.0,2235.0,639.0,638.0
3069,2268,648,0,3097.0,3129.0,2262.0,2249.0,641.0,639.0
3045,2265,691,0,3069.0,3097.0,2268.0,2262.0,648.0,641.0
3022,2249,724,0,3045.0,3069.0,2265.0,2268.0,691.0,648.0
3010,2221,701,0,3022.0,3045.0,2249.0,2265.0,724.0,691.0
3002,2207,662,0,3010.0,3022.0,2221.0,2249.0,701.0,724.0
3009,2190,629,0,3002.0,3010.0,2207.0,2221.0,662.0,701.0
3026,2162,608,0,3009.0,3002.0,2190.0,2207.0,629.0,662.0
3042,2138,596,0,3026.0,3009.0,2162.0,2190.0,608.0,629.0
3071,2122,580,0,3042.0,3026.0,2138.0,2162.0,596.0,608.0
3109,2106,569,0,3071.0,3042.0,2122.0,2138.0,580.0,596.0
3149,2090,553,0,3109.0,3071.0,2106.0,2122.0,569.0,580.0
3193,2070,541,0,3149.0,3109.0,2090.0,2106.0,553.0,569.0
3245,2046,529,0,3193.0,3149.0,2070.0,2090.0,541.0,553.0
3302,2020,527,0,3245.0,3193.0,2046.0,2070.0,529.0,541.0
3365,1993,528,0,3302.0,3245.0,2020.0,2046.0,527.0,529.0
3432,1966,531,0,3365.0,3302.0,1993.0,2020.0,528.0,527.0
3495,1930,550,0,3432.0,3365.0,1966.0,1993.0,531.0,528.0
3554,1886,579,0,3495.0,3432.0,1930.0,1966.0,550.0,531.0
3608,1833,614,0,3554.0,3495.0,1886.0,1930.0,579.0,550.0
3661,1764,646,0,3608.0,3554.0,1833.0,1886.0,614.0,579.0
3733,1674,678,0,3661.0,3608.0,1764.0,1833.0,646.0,614.0
3829,1566,685,0,3733.0,3661.0,1674.0,1764.0,678.0,646.0
3956,1435,666,0,3829.0,3733.0,1566.0,1674.0,685.0,678.0
4083,1293,584,0,3956.0,3829.0,1435.0,1566.0,666.0,685.0
