accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3117,1446,-224,1,,,,,,
2991,1452,-213,1,3117.0,,1446.0,,-224.0,
2867,1489,-227,1,2991.0,3117.0,1452.0,1446.0,-213.0,-224.0
2893,1547,-238,1,2867.0,2991.0,1489.0,1452.0,-227.0,-213.0
2768,1653,-225,1,2893.0,2867.0,1547.0,1489.0,-238.0,-227.0
2682,1626,-239,1,2768.0,2893.0,1653.0,1547.0,-225.0,-238.0
2685,1675,-332,1,2682.0,2768.0,1626.0,1653.0,-239.0,-225.0
2695,2007,-255,1,2685.0,2682.0,1675.0,1626.0,-332.0,-239.0
2502,2070,-174,1,2695.0,2685.0,2007.0,1675.0,-255.0,-332.0
2447,2025,-167,1,2502.0,2695.0,2070.0,2007.0,-174.0,-255.0
2658,2175,-91,1,2447.0,2502.0,2025.0,2070.0,-167.0,-174.0
2527,2229,12,1,2658.0,2447.0,2175.0,2025.0,-91.0,-167.0
2425,2159,-46,1,2527.0,2658.0,2229.0,2175.0,12.0,-91.0
2427,2164,-89,1,2425.0,2527.0,2159.0,2229.0,-46.0,12.0
2746,2239,-206,1,2427.0,2425.0,2164.0,2159.0,-89.0,-46.0
2553,2479,22,1,2746.0,2427.0,2239.0,2164.0,-206.0,-89.0
2297,2319,0,1,2553.0,2746.0,2479.0,2239.0,22.0,-206.0
2222,2185,-123,1,2297.0,2553.0,2319.0,2479.0,0.0,22.0
2209,2180,-155,1,2222.0,2297.0,2185.0,2319.0,-123.0,0.0
2509,2204,-197,1,2209.0,2222.0,2180.0,2185.0,-155.0,-123.0
2235,2348,33,1,2509.0,2209.0,2204.0,2180.0,-197.0,-155.0
2056,2194,53,1,2235.0,2509.0,2348.0,2204.0,33.0,-197.0
2035,2075,19,1,2056.0,2235.0,2194.0,2348.0,53.0,33.0
2067,2019,87,1,2035.0,2056.0,2075.0,2194.0,19.0,53.0
2130,1989,159,1,2067.0,2035.0,2019.0,2075.0,87.0,19.0
2088,2306,291,1,2130.0,2067.0,1989.0,2019.0,159.0,87.0
1961,2117,331,1,2088.0,2130.0,2306.0,1989.0,291.0,159.0
1996,1974,310,1,1961.0,2088.0,2117.0,2306.0,331.0,291.0
2060,1916,296,1,1996.0,1961.0,1974.0,2117.0,310.0,331.0
2083,1962,335,1,2060.0,1996.0,1916.0,1974.0,296.0,310.0
2067,2028,377,1,2083.0,2060.0,1962.0,1916.0,335.0,296.0
2038,2071,394,1,2067.0,2083.0,2028.0,1962.0,377.0,335.0
2030,2120,418,1,2038.0,2067.0,2071.0,2028.0,394.0,377.0
2025,2182,457,1,2030.0,2038.0,2120.0,2071.0,418.0,394.0
2031,2247,506,1,2025.0,2030.0,2182.0,2120.0,457.0,418.0
2037,2314,551,1,2031.0,2025.0,2247.0,2182.0,506.0,457.0
2032,2375,589,1,2037.0,2031.0,2314.0,2247.0,551.0,506.0
2173,2805,786,1,2032.0,2037.0,2375.0,2314.0,589.0,551.0
1968,2628,755,1,2173.0,2032.0,2805.0,2375.0,786.0,589.0
1853,2527,641,1,1968.0,2173.0,2628.0,2805.0,755.0,786.0
1932,2480,672,1,1853.0,1968.0,2527.0,2628.0,641.0,755.0
1972,2496,646,1,1932.0,1853.0,2480.0,2527.0,672.0,641.0
1969,2573,689,1,1972.0,1932.0,2496.0,2480.0,646.0,672.0
1949,2666,742,1,1969.0,1972.0,2573.0,2496.0,689.0,646.0
1908,2786,821,1,1949.0,1969.0,2666.0,2573.0,742.0,689.0
1927,2805,783,1,1908.0,1949.0,2786.0,2666.0,821.0,742.0
1925,2860,770,1,1927.0,1908.0,2805.0,2786.0,783.0,821.0
1965,2885,799,1,1925.0,1927.0,2860.0,2805.0,770.0,783.0
2103,3146,958,1,1965.0,1925.0,2885.0,2860.0,799.0,770.0
2036,3255,1029,1,2103.0,1965.0,3146.0,2885.0,958.0,799.0
1983,3239,943,1,2036.0,2103.0,3255.0,3146.0,1029.0,958.0
2116,3161,979,1,1983.0,2036.0,3239.0,3255.0,943.0,1029.0
2223,3206,977,1,2116.0,1983.0,3161.0,3239.0,979.0,943.0
2321,3327,982,1,2223.0,2116.0,3206.0,3161.0,977.0,979.0
2520,3121,753,1,2321.0,2223.0,3327.0,3206.0,982.0,977.0
2492,3767,925,1,2520.0,2321.0,3121.0,3327.0,753.0,982.0
2318,3975,831,1,2492.0,2520.0,3767.0,3121.0,925.0,753.0
2384,3791,624,1,2318.0,2492.0,3975.0,3767.0,831.0,925.0
2451,3636,467,1,2384.0,2318.0,3791.0,3975.0,624.0,831.0
2637,3420,519,1,2451.0,2384.0,3636.0,3791.0,467.0,624.0
2811,3227,605,1,2637.0,2451.0,3420.0,3636.0,519.0,467.0
3021,3119,725,1,2811.0,2637.0,3227.0,3420.0,605.0,519.0
3310,3083,841,1,3021.0,2811.0,3119.0,3227.0,725.0,605.0
3516,2897,974,1,3310.0,3021.0,3083.0,3119.0,841.0,725.0
3758,2559,1042,1,3516.0,3310.0,2897.0,3083.0,974.0,841.0
4052,2180,1073,1,3758.0,3516.0,2559.0,2897.0,1042.0,974.0
4323,1932,1163,1,4052.0,3758.0,2180.0,2559.0,1073.0,1042.0
4522,1886,1274,1,4323.0,4052.0,1932.0,2180.0,1163.0,1073.0
4664,1961,1355,1,4522.0,4323.0,1886.0,1932.0,1274.0,1163.0
4758,2036,1364,1,4664.0,4522.0,1961.0,1886.0,1355.0,1274.0
4755,2180,1396,1,4758.0,4664.0,2036.0,1961.0,1364.0,1355.0
4746,2251,1376,1,4755.0,4758.0,2180.0,2036.0,1396.0,1364.0
4614,2345,1332,1,4746.0,4755.0,2251.0,2180.0,1376.0,1396.0
4386,2502,1369,1,4614.0,4746.0,2345.0,2251.0,1332.0,1376.0
4145,2632,1470,1,4386.0,4614.0,2502.0,2345.0,1369.0,1332.0
3927,2748,1619,1,4145.0,4386.0,2632.0,2502.0,1470.0,1369.0
3786,2880,1827,1,3927.0,4145.0,2748.0,2632.0,1619.0,1470.0
3732,2997,2066,1,3786.0,3927.0,2880.0,2748.0,1827.0,1619.0
3820,3135,2166,1,3732.0,3786.0,2997.0,2880.0,2066.0,1827.0
3955,3265,2153,1,3820.0,3732.0,3135.0,2997.0,2166.0,2066.0
4075,3393,2101,1,3955.0,3820.0,3265.0,3135.0,2153.0,2166.0
4145,3465,1941,1,4075.0,3955.0,3393.0,3265.0,2101.0,2153.0
4129,3439,1650,1,4145.0,4075.0,3465.0,3393.0,1941.0,2101.0
4259,3083,1471,1,4129.0,4145.0,3439.0,3465.0,1650.0,1941.0
4357,2720,1230,1,4259.0,4129.0,3083.0,3439.0,1471.0,1650.0
4403,2340,935,1,4357.0,4259.0,2720.0,3083.0,1230.0,1471.0
4374,1987,621,1,4403.0,4357.0,2340.0,2720.0,935.0,1230.0
4271,1654,322,1,4374.0,4403.0,1987.0,2340.0,621.0,935.0
4137,1298,89,1,4271.0,4374.0,1654.0,1987.0,322.0,621.0
3961,920,-40,1,4137.0,4271.0,1298.0,1654.0,89.0,322.0
3772,546,-58,1,3961.0,4137.0,920.0,1298.0,-40.0,89.0
3630,249,22,1,3772.0,3961.0,546.0,920.0,-58.0,-40.0
3587,84,181,1,3630.0,3772.0,249.0,546.0,22.0,-58.0
3599,126,336,1,3587.0,3630.0,84.0,249.0,181.0,22.0
3657,166,350,1,3599.0,3587.0,126.0,84.0,336.0,181.0
3719,244,250,1,3657.0,3599.0,166.0,126.0,350.0,336.0
3737,242,10,1,3719.0,3657.0,244.0,166.0,250.0,350.0
3698,197,-318,1,3737.0,3719.0,242.0,244.0,10.0,250.0
3650,199,-596,1,3698.0,3737.0,197.0,242.0,-318.0,10.0
3637,297,-732,1,3650.0,3698.0,199.0,197.0,-596.0,-318.0
3687,468,-770,1,3637.0,3650.0,297.0,199.0,-732.0,-596.0
3778,671,-770,1,3687.0,3637.0,468.0,297.0,-770.0,-732.0
3894,886,-813,1,3778.0,3687.0,671.0,468.0,-770.0,-770.0
4014,1020,-905,1,3894.0,3778.0,886.0,671.0,-813.0,-770.0
4114,1250,-950,1,4014.0,3894.0,1020.0,886.0,-905.0,-813.0
4206,1424,-953,1,4114.0,4014.0,1250.0,1020.0,-950.0,-905.0
4256,1517,-909,1,4206.0,4114.0,1424.0,1250.0,-953.0,-950.0
4274,1539,-851,1,4256.0,4206.0,1517.0,1424.0,-909.0,-953.0
4305,1464,-840,1,4274.0,4256.0,1539.0,1517.0,-851.0,-909.0
4308,1385,-817,1,4305.0,4274.0,1464.0,1539.0,-840.0,-851.0
4301,1316,-804,1,4308.0,4305.0,1385.0,1464.0,-817.0,-840.0
4283,1271,-793,1,4301.0,4308.0,1316.0,1385.0,-804.0,-817.0
4286,1215,-791,1,4283.0,4301.0,1271.0,1316.0,-793.0,-804.0
4331,1154,-796,1,4286.0,4283.0,1215.0,1271.0,-791.0,-793.0
4401,1114,-799,1,4331.0,4286.0,1154.0,1215.0,-796.0,-791.0
4456,1121,-803,1,4401.0,4331.0,1114.0,1154.0,-799.0,-796.0
4481,1182,-804,1,4456.0,4401.0,1121.0,1114.0,-803.0,-799.0
4470,1281,-773,1,4481.0,4456.0,1182.0,1121.0,-804.0,-803.0
4460,1369,-727,1,4470.0,4481.0,1281.0,1182.0,-773.0,-804.0
4481,1431,-692,1,4460.0,4470.0,1369.0,1281.0,-727.0,-773.0
4491,1507,-644,1,4481.0,4460.0,1431.0,1369.0,-692.0,-727.0
4473,1603,-572,1,4491.0,4481.0,1507.0,1431.0,-644.0,-692.0
4461,1682,-523,1,4473.0,4491.0,1603.0,1507.0,-572.0,-644.0
4448,1740,-499,1,4461.0,4473.0,1682.0,1603.0,-523.0,-572.0
4419,1783,-465,1,4448.0,4461.0,1740.0,1682.0,-499.0,-523.0
4372,1803,-455,1,4419.0,4448.0,1783.0,1740.0,-465.0,-499.0
4283,1840,-452,1,4372.0,4419.0,1803.0,1783.0,-455.0,-465.0
4181,1887,-477,1,4283.0,4372.0,1840.0,1803.0,-452.0,-455.0
4156,1861,-580,1,4181.0,4283.0,1887.0,1840.0,-477.0,-452.0
4145,1827,-670,1,4156.0,4181.0,1861.0,1887.0,-580.0,-477.0
4069,1902,-683,1,4145.0,4156.0,1827.0,1861.0,-670.0,-580.0
3951,2009,-691,1,4069.0,4145.0,1902.0,1827.0,-683.0,-670.0
3827,2111,-727,1,3951.0,4069.0,2009.0,1902.0,-691.0,-683.0
3704,2176,-752,1,3827.0,3951.0,2111.0,2009.0,-727.0,-691.0
3609,2209,-786,1,3704.0,3827.0,2176.0,2111.0,-752.0,-727.0
3533,2240,-792,1,3609.0,3704.0,2209.0,2176.0,-786.0,-752.0
3505,2185,-788,1,3533.0,3609.0,2240.0,2209.0,-792.0,-786.0
3491,2123,-807,1,3505.0,3533.0,2185.0,2240.0,-788.0,-792.0
3454,2125,-790,1,3491.0,3505.0,2123.0,2185.0,-807.0,-788.0
3375,2120,-784,1,3454.0,3491.0,2125.0,2123.0,-790.0,-807.0
3305,2128,-766,1,3375.0,3454.0,2120.0,2125.0,-784.0,-790.0
3223,2120,-782,1,3305.0,3375.0,2128.0,2120.0,-766.0,-784.0
3160,2101,-760,1,3223.0,3305.0,2120.0,2128.0,-782.0,-766.0
3127,2062,-758,1,3160.0,3223.0,2101.0,2120.0,-760.0,-782.0
3123,1971,-755,1,3127.0,3160.0,2062.0,2101.0,-758.0,-760.0
3124,1895,-729,1,3123.0,3127.0,1971.0,2062.0,-755.0,-758.0
3095,1842,-692,1,3124.0,3123.0,1895.0,1971.0,-729.0,-755.0
3028,1813,-653,1,3095.0,3124.0,1842.0,1895.0,-692.0,-729.0
2937,1825,-610,1,3028.0,3095.0,1813.0,1842.0,-653.0,-692.0
2852,1806,-577,1,2937.0,3028.0,1825.0,1813.0,-610.0,-653.0
2826,1718,-572,1,2852.0,2937.0,1806.0,1825.0,-577.0,-610.0
2833,1584,-563,1,2826.0,2852.0,1718.0,1806.0,-572.0,-577.0
2853,1450,-550,1,2833.0,2826.0,1584.0,1718.0,-563.0,-572.0
2835,1411,-494,1,2853.0,2833.0,1450.0,1584.0,-550.0,-563.0
2839,1395,-482,1,2835.0,2853.0,1411.0,1450.0,-494.0,-550.0
2833,1405,-481,1,2839.0,2835.0,1395.0,1411.0,-482.0,-494.0
2826,1417,-469,1,2833.0,2839.0,1405.0,1395.0,-481.0,-482.0
2829,1400,-466,1,2826.0,2833.0,1417.0,1405.0,-469.0,-481.0
2842,1363,-475,1,2829.0,2826.0,1400.0,1417.0,-466.0,-469.0
2920,1233,-524,1,2842.0,2829.0,1363.0,1400.0,-475.0,-466.0
2951,1182,-551,1,2920.0,2842.0,1233.0,1363.0,-524.0,-475.0
2939,1189,-548,1,2951.0,2920.0,1182.0,1233.0,-551.0,-524.0
2911,1248,-586,1,2939.0,2951.0,1189.0,1182.0,-548.0,-551.0
2879,1351,-626,1,2911.0,2939.0,1248.0,1189.0,-586.0,-548.0
2858,1487,-640,1,2879.0,2911.0,1351.0,1248.0,-626.0,-586.0
2840,1634,-643,1,2858.0,2879.0,1487.0,1351.0,-640.0,-626.0
2822,1793,-612,1,2840.0,2858.0,1634.0,1487.0,-643.0,-640.0
2814,1912,-587,1,2822.0,2840.0,1793.0,1634.0,-612.0,-643.0
2847,2003,-557,1,2814.0,2822.0,1912.0,1793.0,-587.0,-612.0
2882,2100,-502,1,2847.0,2814.0,2003.0,1912.0,-557.0,-587.0
2890,2220,-414,1,2882.0,2847.0,2100.0,2003.0,-502.0,-557.0
2921,2254,-386,1,2890.0,2882.0,2220.0,2100.0,-414.0,-502.0
2947,2295,-349,1,2921.0,2890.0,2254.0,2220.0,-386.0,-414.0
2954,2371,-297,1,2947.0,2921.0,2295.0,2254.0,-349.0,-386.0
2971,2416,-305,1,2954.0,2947.0,2371.0,2295.0,-297.0,-349.0
2983,2454,-291,1,2971.0,2954.0,2416.0,2371.0,-305.0,-297.0
2971,2486,-265,1,2983.0,2971.0,2454.0,2416.0,-291.0,-305.0
2947,2508,-249,1,2971.0,2983.0,2486.0,2454.0,-265.0,-291.0
2917,2509,-205,1,2947.0,2971.0,2508.0,2486.0,-249.0,-265.0
2871,2516,-187,1,2917.0,2947.0,2509.0,2508.0,-205.0,-249.0
