accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1338,456,-386,0,,,,,,
1362,329,-366,0,1338.0,,456.0,,-386.0,
1359,192,-350,0,1362.0,1338.0,329.0,456.0,-366.0,-386.0
1306,61,-385,0,1359.0,1362.0,192.0,329.0,-350.0,-366.0
1217,-67,-468,0,1306.0,1359.0,61.0,192.0,-385.0,-350.0
1109,-188,-563,0,1217.0,1306.0,-67.0,61.0,-468.0,-385.0
985,-284,-632,0,1109.0,1217.0,-188.0,-67.0,-563.0,-468.0
863,-332,-663,0,985.0,1109.0,-284.0,-188.0,-632.0,-563.0
723,-322,-646,0,863.0,985.0,-332.0,-284.0,-663.0,-632.0
540,-255,-607,0,723.0,863.0,-322.0,-332.0,-646.0,-663.0
309,-167,-589,0,540.0,723.0,-255.0,-322.0,-607.0,-646.0
46,-83,-596,0,309.0,540.0,-167.0,-255.0,-589.0,-607.0
-237,-3,-606,0,46.0,309.0,-83.0,-167.0,-596.0,-589.0
-501,66,-621,0,-237.0,46.0,-3.0,-83.0,-606.0,-596.0
-745,127,-644,0,-501.0,-237.0,66.0,-3.0,-621.0,-606.0
-947,187,-693,0,-745.0,-501.0,127.0,66.0,-644.0,-621.0
-1090,242,-770,0,-947.0,-745.0,187.0,127.0,-693.0,-644.0
-1155,295,-846,0,-1090.0,-947.0,242.0,187.0,-770.0,-693.0
-1128,339,-892,0,-1155.0,-1090.0,295.0,242.0,-846.0,-770.0
-992,350,-878,0,-1128.0,-1155.0,339.0,295.0,-892.0,-846.0
-761,337,-799,0,-992.0,-1128.0,350.0,339.0,-878.0,-892.0
-463,341,-686,0,-761.0,-992.0,337.0,350.0,-799.0,-878.0
-125,381,-574,0,-463.0,-761.0,341.0,337.0,-686.0,-799.0
257,458,-526,0,-125.0,-463.0,381.0,341.0,-574.0,-686.0
713,578,-493,0,257.0,-125.0,458.0,381.0,-526.0,-574.0
1224,745,-525,0,713.0,257.0,578.0,458.0,-493.0,-526.0
1786,960,-616,0,1224.0,713.0,745.0,578.0,-525.0,-493.0
2452,1245,-654,0,1786.0,1224.0,960.0,745.0,-616.0,-525.0
3262,1596,-527,0,2452.0,1786.0,1245.0,960.0,-654.0,-616.0
4196,1974,-203,0,3262.0,2452.0,1596.0,1245.0,-527.0,-654.0
5200,2390,269,0,4196.0,3262.0,1974.0,1596.0,-203.0,-527.0
6197,2815,864,0,5200.0,4196.0,2390.0,1974.0,269.0,-203.0
7119,3130,1523,0,6197.0,5200.0,2815.0,2390.0,864.0,269.0
7854,3236,1937,0,7119.0,6197.0,3130.0,2815.0,1523.0,864.0
8436,3188,1825,0,7854.0,7119.0,3236.0,3130.0,1937.0,1523.0
8944,3054,1321,0,8436.0,7854.0,3188.0,3236.0,1825.0,1937.0
9451,2814,729,0,8944.0,8436.0,3054.0,3188.0,1321.0,1825.0
9950,2450,304,0,9451.0,8944.0,2814.0,3054.0,729.0,1321.0
10393,1938,134,0,9950.0,9451.0,2450.0,2814.0,304.0,729.0
10690,1346,75,0,10393.0,9950.0,1938.0,2450.0,134.0,304.0
10802,781,-80,0,10690.0,10393.0,1346.0,1938.0,75.0,134.0
10749,320,-435,0,10802.0,10690.0,781.0,1346.0,-80.0,75.0
10579,-47,-901,0,10749.0,10802.0,320.0,781.0,-435.0,-80.0
10391,-330,-1304,0,10579.0,10749.0,-47.0,320.0,-901.0,-435.0
10240,-571,-1505,0,10391.0,10579.0,-330.0,-47.0,-1304.0,-901.0
10146,-821,-1445,0,10240.0,10391.0,-571.0,-330.0,-1505.0,-1304.0
10102,-1098,-1157,0,10146.0,10240.0,-821.0,-571.0,-1445.0,-1505.0
10061,-1366,-759,0,10102.0,10146.0,-1098.0,-821.0,-1157.0,-1445.0
9991,-1621,-356,0,10061.0,10102.0,-1366.0,-1098.0,-759.0,-1157.0
9889,-1864,46,0,9991.0,10061.0,-1621.0,-1366.0,-356.0,-759.0
9721,-2073,409,0,9889.0,9991.0,-1864.0,-1621.0,46.0,-356.0
9487,-2240,692,0,9721.0,9889.0,-2073.0,-1864.0,409.0,46.0
9191,-2337,870,0,9487.0,9721.0,-2240.0,-2073.0,692.0,409.0
8904,-2359,923,0,9191.0,9487.0,-2337.0,-2240.0,870.0,692.0
8604,-2318,937,0,8904.0,9191.0,-2359.0,-2337.0,923.0,870.0
8310,-2242,923,0,8604.0,8904.0,-2318.0,-2359.0,937.0,923.0
8035,-2125,859,0,8310.0,8604.0,-2242.0,-2318.0,923.0,937.0
7781,-1945,761,0,8035.0,8310.0,-2125.0,-2242.0,859.0,923.0
7559,-1699,633,0,7781.0,8035.0,-1945.0,-2125.0,761.0,859.0
7388,-1404,496,0,7559.0,7781.0,-1699.0,-1945.0,633.0,761.0
7260,-1104,364,0,7388.0,7559.0,-1404.0,-1699.0,496.0,633.0
7159,-805,220,0,7260.0,7388.0,-1104.0,-1404.0,364.0,496.0
7064,-488,85,0,7159.0,7260.0,-805.0,-1104.0,220.0,364.0
6959,-158,-31,0,7064.0,7159.0,-488.0,-805.0,85.0,220.0
6840,141,-112,0,6959.0,7064.0,-158.0,-488.0,-31.0,85.0
6703,363,-156,0,6840.0,6959.0,141.0,-158.0,-112.0,-31.0
6550,517,-186,0,6703.0,6840.0,363.0,141.0,-156.0,-112.0
6370,611,-190,0,6550.0,6703.0,517.0,363.0,-186.0,-156.0
6155,683,-180,0,6370.0,6550.0,611.0,517.0,-190.0,-186.0
5919,729,-170,0,6155.0,6370.0,683.0,611.0,-180.0,-190.0
5632,766,-142,0,5919.0,6155.0,729.0,683.0,-170.0,-180.0
5308,776,-95,0,5632.0,5919.0,766.0,729.0,-142.0,-170.0
4965,764,-82,0,5308.0,5632.0,776.0,766.0,-95.0,-142.0
4602,755,-114,0,4965.0,5308.0,764.0,776.0,-82.0,-95.0
4222,751,-173,0,4602.0,4965.0,755.0,764.0,-114.0,-82.0
3820,789,-197,0,4222.0,4602.0,751.0,755.0,-173.0,-114.0
3414,841,-179,0,3820.0,4222.0,789.0,751.0,-197.0,-173.0
2996,925,-131,0,3414.0,3820.0,841.0,789.0,-179.0,-197.0
2587,1024,-61,0,2996.0,3414.0,925.0,841.0,-131.0,-179.0
2199,1094,17,0,2587.0,2996.0,1024.0,925.0,-61.0,-131.0
1837,1112,56,0,2199.0,2587.0,1094.0,1024.0,17.0,-61.0
1485,1102,78,0,1837.0,2199.0,1112.0,1094.0,56.0,17.0
1138,1102,97,0,1485.0,1837.0,1102.0,1112.0,78.0,56.0
806,1094,94,0,1138.0,1485.0,1102.0,1102.0,97.0,78.0
522,1076,80,0,806.0,1138.0,1094.0,1102.0,94.0,97.0
280,1059,43,0,522.0,806.0,1076.0,1094.0,80.0,94.0
97,1016,-30,0,280.0,522.0,1059.0,1076.0,43.0,80.0
-47,947,-144,0,97.0,280.0,1016.0,1059.0,-30.0,43.0
-164,859,-295,0,-47.0,97.0,947.0,1016.0,-144.0,-30.0
-268,787,-482,0,-164.0,-47.0,859.0,947.0,-295.0,-144.0
-367,766,-679,0,-268.0,-164.0,787.0,859.0,-482.0,-295.0
-456,783,-861,0,-367.0,-268.0,766.0,787.0,-679.0,-482.0
-531,840,-988,0,-456.0,-367.0,783.0,766.0,-861.0,-679.0
-585,929,-1053,0,-531.0,-456.0,840.0,783.0,-988.0,-861.0
-636,1044,-1069,0,-585.0,-531.0,929.0,840.0,-1053.0,-988.0
-674,1194,-1015,0,-636.0,-585.0,1044.0,929.0,-1069.0,-1053.0
-671,1384,-833,0,-674.0,-636.0,1194.0,1044.0,-1015.0,-1069.0
-585,1586,-460,0,-671.0,-674.0,1384.0,1194.0,-833.0,-1015.0
-414,1782,86,0,-585.0,-671.0,1586.0,1384.0,-460.0,-833.0
-180,1945,728,0,-414.0,-585.0,1782.0,1586.0,86.0,-460.0
33,2067,1307,0,-180.0,-414.0,1945.0,1782.0,728.0,86.0
148,2109,1631,0,33.0,-180.0,2067.0,1945.0,1307.0,728.0
135,1979,1557,0,148.0,33.0,2109.0,2067.0,1631.0,1307.0
24,1676,1174,0,135.0,148.0,1979.0,2109.0,1557.0,1631.0
-130,1292,709,0,24.0,135.0,1676.0,1979.0,1174.0,1557.0
-239,887,294,0,-130.0,24.0,1292.0,1676.0,709.0,1174.0
-284,507,3,0,-239.0,-130.0,887.0,1292.0,294.0,709.0
-285,174,-218,0,-284.0,-239.0,507.0,887.0,3.0,294.0
-230,-108,-360,0,-285.0,-284.0,174.0,507.0,-218.0,3.0
-97,-346,-352,0,-230.0,-285.0,-108.0,174.0,-360.0,-218.0
96,-508,-262,0,-97.0,-230.0,-346.0,-108.0,-352.0,-360.0
325,-551,-159,0,96.0,-97.0,-508.0,-346.0,-262.0,-352.0
549,-478,-145,0,325.0,96.0,-551.0,-508.0,-159.0,-262.0
702,-339,-365,0,549.0,325.0,-478.0,-551.0,-145.0,-159.0
837,-240,-651,0,702.0,549.0,-339.0,-478.0,-365.0,-145.0
1147,-198,-627,0,837.0,702.0,-240.0,-339.0,-651.0,-365.0
1660,-124,-289,0,1147.0,837.0,-198.0,-240.0,-627.0,-651.0
2164,32,-22,0,1660.0,1147.0,-124.0,-198.0,-289.0,-627.0
2598,256,39,0,2164.0,1660.0,32.0,-124.0,-22.0,-289.0
3048,554,51,0,2598.0,2164.0,256.0,32.0,39.0,-22.0
3634,877,216,0,3048.0,2598.0,554.0,256.0,51.0,39.0
4409,1153,486,0,3634.0,3048.0,877.0,554.0,216.0,51.0
5348,1312,732,0,4409.0,3634.0,1153.0,877.0,486.0,216.0
6500,1256,1185,0,5348.0,4409.0,1312.0,1153.0,732.0,486.0
7809,855,1887,0,6500.0,5348.0,1256.0,1312.0,1185.0,732.0
8954,128,2187,0,7809.0,6500.0,855.0,1256.0,1887.0,1185.0
9677,-811,1878,0,8954.0,7809.0,128.0,855.0,2187.0,1887.0
9840,-1842,1111,0,9677.0,8954.0,-811.0,128.0,1878.0,2187.0
9623,-2819,541,0,9840.0,9677.0,-1842.0,-811.0,1111.0,1878.0
9165,-3597,212,0,9623.0,9840.0,-2819.0,-1842.0,541.0,1111.0
8487,-4120,-96,0,9165.0,9623.0,-3597.0,-2819.0,212.0,541.0
7694,-4332,-315,0,8487.0,9165.0,-4120.0,-3597.0,-96.0,212.0
6953,-4104,-209,0,7694.0,8487.0,-4332.0,-4120.0,-315.0,-96.0
6294,-3426,28,0,6953.0,7694.0,-4104.0,-4332.0,-209.0,-315.0
5674,-2379,228,0,6294.0,6953.0,-3426.0,-4104.0,28.0,-209.0
5135,-1136,366,0,5674.0,6294.0,-2379.0,-3426.0,228.0,28.0
4773,220,659,0,5135.0,5674.0,-1136.0,-2379.0,366.0,228.0
4576,1564,1077,0,4773.0,5135.0,220.0,-1136.0,659.0,366.0
4486,2751,1371,0,4576.0,4773.0,1564.0,220.0,1077.0,659.0
4494,3663,1487,0,4486.0,4576.0,2751.0,1564.0,1371.0,1077.0
4640,4276,1536,0,4494.0,4486.0,3663.0,2751.0,1487.0,1371.0
4952,4617,1570,0,4640.0,4494.0,4276.0,3663.0,1536.0,1487.0
5384,4719,1618,0,4952.0,4640.0,4617.0,4276.0,1570.0,1536.0
5872,4596,1630,0,5384.0,4952.0,4719.0,4617.0,1618.0,1570.0
6369,4281,1644,0,5872.0,5384.0,4596.0,4719.0,1630.0,1618.0
6825,3843,1668,0,6369.0,5872.0,4281.0,4596.0,1644.0,1630.0
7190,3326,1619,0,6825.0,6369.0,3843.0,4281.0,1668.0,1644.0
7446,2754,1453,0,7190.0,6825.0,3326.0,3843.0,1619.0,1668.0
7607,2178,1265,0,7446.0,7190.0,2754.0,3326.0,1453.0,1619.0
7714,1633,1120,0,7607.0,7446.0,2178.0,2754.0,1265.0,1453.0
7780,1137,1014,0,7714.0,7607.0,1633.0,2178.0,1120.0,1265.0
7773,699,929,0,7780.0,7714.0,1137.0,1633.0,1014.0,1120.0
7681,350,853,0,7773.0,7780.0,699.0,1137.0,929.0,1014.0
7532,110,791,0,7681.0,7773.0,350.0,699.0,853.0,929.0
7365,-52,749,0,7532.0,7681.0,110.0,350.0,791.0,853.0
7178,-167,720,0,7365.0,7532.0,-52.0,110.0,749.0,791.0
6974,-264,672,0,7178.0,7365.0,-167.0,-52.0,720.0,749.0
