accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3695,1479,-521,1,,,,,,
3761,1476,-579,1,3695.0,,1479.0,,-521.0,
3811,1551,-531,1,3761.0,3695.0,1476.0,1479.0,-579.0,-521.0
3717,1552,-498,1,3811.0,3761.0,1551.0,1476.0,-531.0,-579.0
3627,1459,-530,1,3717.0,3811.0,1552.0,1551.0,-498.0,-531.0
3624,1420,-545,1,3627.0,3717.0,1459.0,1552.0,-530.0,-498.0
3658,1447,-541,1,3624.0,3627.0,1420.0,1459.0,-545.0,-530.0
3693,1476,-534,1,3658.0,3624.0,1447.0,1420.0,-541.0,-545.0
3721,1488,-532,1,3693.0,3658.0,1476.0,1447.0,-534.0,-541.0
3723,1494,-524,1,3721.0,3693.0,1488.0,1476.0,-532.0,-534.0
3715,1497,-520,1,3723.0,3721.0,1494.0,1488.0,-524.0,-532.0
3711,1489,-525,1,3715.0,3723.0,1497.0,1494.0,-520.0,-524.0
3700,1480,-522,1,3711.0,3715.0,1489.0,1497.0,-525.0,-520.0
3696,1476,-521,1,3700.0,3711.0,1480.0,1489.0,-522.0,-525.0
3692,1473,-517,1,3696.0,3700.0,1476.0,1480.0,-521.0,-522.0
3688,1474,-521,1,3692.0,3696.0,1473.0,1476.0,-517.0,-521.0
3684,1469,-523,1,3688.0,3692.0,1474.0,1473.0,-521.0,-517.0
3686,1462,-526,1,3684.0,3688.0,1469.0,1474.0,-523.0,-521.0
3686,1453,-528,1,3686.0,3684.0,1462.0,1469.0,-526.0,-523.0
3692,1452,-530,1,3686.0,3686.0,1453.0,1462.0,-528.0,-526.0
3692,1453,-531,1,3692.0,3686.0,1452.0,1453.0,-530.0,-528.0
3696,1455,-528,1,3692.0,3692.0,1453.0,1452.0,-531.0,-530.0
3695,1455,-532,1,3696.0,3692.0,1455.0,1453.0,-528.0,-531.0
3697,1454,-527,1,3695.0,3696.0,1455.0,1455.0,-532.0,-528.0
3697,1457,-528,1,3697.0,3695.0,1454.0,1455.0,-527.0,-532.0
3704,1463,-530,1,3697.0,3697.0,1457.0,1454.0,-528.0,-527.0
3706,1464,-529,1,3704.0,3697.0,1463.0,1457.0,-530.0,-528.0
3713,1460,-532,1,3706.0,3704.0,1464.0,1463.0,-529.0,-530.0
3716,1459,-534,1,3713.0,3706.0,1460.0,1464.0,-532.0,-529.0
3717,1459,-537,1,3716.0,3713.0,1459.0,1460.0,-534.0,-532.0
3717,1463,-539,1,3717.0,3716.0,1459.0,1459.0,-537.0,-534.0
3714,1465,-540,1,3717.0,3717.0,1463.0,1459.0,-539.0,-537.0
3712,1466,-544,1,3714.0,3717.0,1465.0,1463.0,-540.0,-539.0
3714,1464,-544,1,3712.0,3714.0,1466.0,1465.0,-544.0,-540.0
3713,1464,-542,1,3714.0,3712.0,1464.0,1466.0,-544.0,-544.0
3706,1467,-544,1,3713.0,3714.0,1464.0,1464.0,-542.0,-544.0
3705,1470,-538,1,3706.0,3713.0,1467.0,1464.0,-544.0,-542.0
3701,1472,-533,1,3705.0,3706.0,1470.0,1467.0,-538.0,-544.0
3695,1471,-534,1,3701.0,3705.0,1472.0,1470.0,-533.0,-538.0
3690,1471,-529,1,3695.0,3701.0,1471.0,1472.0,-534.0,-533.0
3683,1463,-525,1,3690.0,3695.0,1471.0,1471.0,-529.0,-534.0
3687,1458,-526,1,3683.0,3690.0,1463.0,1471.0,-525.0,-529.0
3687,1457,-523,1,3687.0,3683.0,1458.0,1463.0,-526.0,-525.0
3674,1467,-519,1,3687.0,3687.0,1457.0,1458.0,-523.0,-526.0
3663,1473,-521,1,3674.0,3687.0,1467.0,1457.0,-519.0,-523.0
3661,1472,-523,1,3663.0,3674.0,1473.0,1467.0,-521.0,-519.0
3662,1471,-519,1,3661.0,3663.0,1472.0,1473.0,-523.0,-521.0
3662,1480,-516,1,3662.0,3661.0,1471.0,1472.0,-519.0,-523.0
3671,1483,-512,1,3662.0,3662.0,1480.0,1471.0,-516.0,-519.0
3680,1484,-513,1,3671.0,3662.0,1483.0,1480.0,-512.0,-516.0
3684,1485,-519,1,3680.0,3671.0,1484.0,1483.0,-513.0,-512.0
3735,1489,-563,1,3684.0,3680.0,1485.0,1484.0,-519.0,-513.0
3710,1485,-529,1,3735.0,3684.0,1489.0,1485.0,-563.0,-519.0
3693,1481,-532,1,3710.0,3735.0,1485.0,1489.0,-529.0,-563.0
3697,1476,-537,1,3693.0,3710.0,1481.0,1485.0,-532.0,-529.0
3702,1471,-545,1,3697.0,3693.0,1476.0,1481.0,-537.0,-532.0
3698,1465,-544,1,3702.0,3697.0,1471.0,1476.0,-545.0,-537.0
3692,1463,-544,1,3698.0,3702.0,1465.0,1471.0,-544.0,-545.0
3691,1471,-540,1,3692.0,3698.0,1463.0,1465.0,-544.0,-544.0
3687,1468,-535,1,3691.0,3692.0,1471.0,1463.0,-540.0,-544.0
3681,1474,-528,1,3687.0,3691.0,1468.0,1471.0,-535.0,-540.0
3678,1480,-518,1,3681.0,3687.0,1474.0,1468.0,-528.0,-535.0
3681,1479,-514,1,3678.0,3681.0,1480.0,1474.0,-518.0,-528.0
3687,1480,-510,1,3681.0,3678.0,1479.0,1480.0,-514.0,-518.0
3693,1483,-509,1,3687.0,3681.0,1480.0,1479.0,-510.0,-514.0
3700,1490,-513,1,3693.0,3687.0,1483.0,1480.0,-509.0,-510.0
3710,1490,-533,1,3700.0,3693.0,1490.0,1483.0,-513.0,-509.0
3721,1501,-530,1,3710.0,3700.0,1490.0,1490.0,-533.0,-513.0
3707,1496,-542,1,3721.0,3710.0,1501.0,1490.0,-530.0,-533.0
3701,1505,-551,1,3707.0,3721.0,1496.0,1501.0,-542.0,-530.0
3707,1509,-559,1,3701.0,3707.0,1505.0,1496.0,-551.0,-542.0
3711,1501,-559,1,3707.0,3701.0,1509.0,1505.0,-559.0,-551.0
3715,1495,-553,1,3711.0,3707.0,1501.0,1509.0,-559.0,-559.0
3717,1492,-539,1,3715.0,3711.0,1495.0,1501.0,-553.0,-559.0
3709,1490,-532,1,3717.0,3715.0,1492.0,1495.0,-539.0,-553.0
3697,1486,-532,1,3709.0,3717.0,1490.0,1492.0,-532.0,-539.0
3686,1483,-529,1,3697.0,3709.0,1486.0,1490.0,-532.0,-532.0
3676,1478,-531,1,3686.0,3697.0,1483.0,1486.0,-529.0,-532.0
3665,1473,-533,1,3676.0,3686.0,1478.0,1483.0,-531.0,-529.0
3656,1471,-534,1,3665.0,3676.0,1473.0,1478.0,-533.0,-531.0
3655,1469,-532,1,3656.0,3665.0,1471.0,1473.0,-534.0,-533.0
3653,1474,-525,1,3655.0,3656.0,1469.0,1471.0,-532.0,-534.0
3652,1482,-521,1,3653.0,3655.0,1474.0,1469.0,-525.0,-532.0
3653,1488,-518,1,3652.0,3653.0,1482.0,1474.0,-521.0,-525.0
3654,1490,-515,1,3653.0,3652.0,1488.0,1482.0,-518.0,-521.0
3658,1490,-511,1,3654.0,3653.0,1490.0,1488.0,-515.0,-518.0
