accelerometer_x,accelerometer_y,accelerometer_z,fall
3952,-297,-726,0
3987,-296,-722,0
4027,-298,-722,0
4059,-299,-724,0
4080,-300,-728,0
4095,-299,-731,0
4101,-290,-730,0
4105,-280,-731,0
4104,-272,-735,0
4102,-266,-739,0
4088,-262,-742,0
4071,-259,-754,0
4056,-258,-759,0
4030,-261,-761,0
4008,-264,-766,0
3989,-266,-770,0
3975,-263,-772,0
3963,-259,-773,0
3953,-266,-776,0
3947,-272,-776,0
3940,-276,-774,0
3941,-275,-773,0
3942,-280,-771,0
3945,-282,-760,0
3949,-277,-751,0
3956,-273,-741,0
3962,-274,-732,0
3966,-274,-725,0
3972,-277,-721,0
3973,-276,-716,0
3974,-279,-714,0
3971,-275,-710,0
3966,-279,-712,0
3954,-280,-715,0
3937,-277,-719,0
3921,-279,-723,0
3903,-278,-731,0
3892,-278,-740,0
3886,-280,-751,0
3883,-284,-761,0
3887,-290,-774,0
3895,-294,-782,0
3916,-302,-783,0
3936,-307,-787,0
3969,-310,-787,0
4000,-310,-782,0
4037,-313,-775,0
4069,-312,-769,0
4089,-307,-763,0
4113,-305,-763,0
4131,-300,-761,0
4140,-294,-764,0
4144,-283,-767,0
4146,-272,-771,0
4138,-262,-772,0
4126,-252,-773,0
4113,-249,-774,0
4093,-245,-775,0
4066,-242,-780,0
4037,-247,-789,0
4007,-257,-790,0
3986,-264,-797,0
3964,-275,-803,0
3945,-284,-806,0
3938,-293,-804,0
3937,-299,-799,0
3929,-305,-789,0
3931,-311,-782,0
3938,-318,-773,0
3945,-322,-762,0
3950,-322,-755,0
3958,-318,-750,0
3967,-315,-746,0
3973,-307,-746,0
3981,-299,-748,0
3980,-289,-746,0
3980,-282,-751,0
3971,-276,-751,0
3960,-275,-757,0
3947,-279,-764,0
3933,-287,-772,0
3921,-295,-778,0
3910,-302,-787,0
3899,-305,-786,0
3896,-306,-780,0
3899,-302,-772,0
3909,-301,-770,0
3928,-306,-781,0
3955,-315,-791,0
3977,-320,-789,0
4008,-319,-795,0
4031,-319,-790,0
4056,-318,-791,0
4079,-320,-792,0
4094,-317,-792,0
4112,-316,-796,0
4119,-310,-797,0
4125,-303,-790,0
4129,-292,-794,0
4124,-282,-796,0
4113,-278,-796,0
4104,-277,-797,0
4087,-274,-796,0
4061,-276,-799,0
4030,-274,-797,0
3997,-273,-794,0
3960,-275,-791,0
3934,-283,-793,0
3907,-291,-791,0
3882,-301,-788,0
3870,-310,-791,0
3866,-313,-788,0
3867,-315,-781,0
3877,-316,-774,0
3897,-318,-771,0
3921,-319,-765,0
3945,-320,-764,0
3970,-318,-768,0
3989,-316,-772,0
4000,-314,-775,0
4007,-312,-777,0
4010,-308,-778,0
4007,-305,-776,0
3996,-304,-780,0
3986,-305,-785,0
3978,-304,-786,0
3969,-305,-786,0
3962,-303,-787,0
3959,-304,-782,0
3962,-303,-777,0
3969,-303,-768,0
3974,-298,-768,0
3984,-297,-770,0
3997,-296,-772,0
4007,-292,-772,0
4018,-289,-777,0
4026,-286,-778,0
4033,-287,-780,0
4033,-284,-788,0
4026,-279,-790,0
4014,-276,-795,0
4006,-275,-798,0
3988,-275,-799,0
3975,-277,-803,0
3965,-281,-805,0
3958,-280,-801,0
3949,-285,-797,0
3944,-294,-793,0
3945,-302,-784,0
3948,-313,-774,0
3954,-316,-766,0
3964,-315,-760,0
3975,-317,-759,0
3993,-314,-762,0
4013,-311,-763,0
4029,-311,-768,0
4051,-307,-774,0
4066,-303,-778,0
4076,-299,-784,0
4079,-296,-788,0
4078,-295,-789,0
4073,-292,-794,0
4063,-293,-803,0
4051,-294,-805,0
4034,-297,-808,0
4021,-297,-808,0
4004,-303,-808,0
3989,-307,-806,0
3969,-311,-802,0
3953,-314,-796,0
3942,-312,-787,0
3933,-308,-776,0
3924,-307,-772,0
3915,-304,-764,0
3912,-297,-760,0
3907,-296,-759,0
3907,-297,-758,0
3905,-293,-761,0
3908,-294,-763,0
3915,-296,-767,0
3924,-300,-771,0
3933,-298,-773,0
3944,-302,-774,0
3951,-302,-767,0
3961,-300,-767,0
3973,-302,-773,0
3987,-309,-791,0
3998,-311,-799,0
4007,-307,-797,0
4017,-306,-791,0
4026,-306,-779,0
4033,-308,-772,0
4035,-311,-762,0
4030,-310,-754,0
4024,-313,-751,0
4019,-312,-754,0
4013,-302,-755,0
4010,-288,-759,0
4005,-279,-763,0
4001,-273,-764,0
3997,-268,-761,0
3992,-266,-762,0
3987,-262,-763,0
3978,-266,-767,0
3973,-269,-777,0
3964,-276,-787,0
3957,-276,-796,0
3956,-284,-806,0
3959,-292,-807,0
3966,-298,-802,0
3980,-306,-792,0
3996,-311,-779,0
4010,-313,-776,0
4026,-318,-773,0
4039,-323,-775,0
4049,-324,-772,0
4049,-315,-767,0
4045,-310,-761,0
4041,-299,-757,0
4028,-295,-759,0
4016,-290,-759,0
4004,-286,-761,0
3986,-278,-765,0
3970,-274,-770,0
3959,-275,-775,0
3951,-273,-779,0
3945,-277,-779,0
3938,-280,-780,0
3933,-286,-779,0
3934,-293,-776,0
3940,-298,-771,0
3951,-306,-771,0
3966,-313,-769,0
3990,-317,-762,0
4012,-317,-758,0
4032,-309,-754,0
4051,-303,-751,0
4066,-297,-751,0
4074,-294,-751,0
4074,-291,-752,0
4066,-285,-752,0
4051,-284,-758,0
4031,-284,-765,0
4007,-282,-777,0
3987,-283,-785,0
3965,-280,-788,0
3948,-282,-790,0
3934,-285,-794,0
3926,-286,-796,0
3917,-287,-791,0
3920,-291,-790,0
3927,-294,-791,0
3935,-301,-794,0
3946,-305,-795,0
3962,-307,-789,0
3979,-304,-781,0
3995,-302,-773,0
4014,-301,-766,0
4028,-297,-760,0
4044,-296,-757,0
4059,-296,-755,0
4070,-292,-755,0
4076,-286,-761,0
4074,-282,-765,0
4075,-277,-771,0
4067,-271,-775,0
4054,-267,-777,0
4031,-265,-781,0
4008,-267,-785,0
3981,-266,-790,0
3959,-272,-798,0
3939,-276,-808,0
3919,-279,-812,0
3911,-281,-815,0
3903,-284,-809,0
3901,-293,-803,0
3907,-300,-797,0
3918,-308,-789,0
3935,-312,-782,0
3953,-315,-778,0
3968,-313,-782,0
3988,-310,-780,0
3999,-307,-779,0
4011,-301,-776,0
4015,-294,-773,0
4015,-286,-777,0
4016,-282,-786,0
4010,-282,-785,0
4000,-282,-782,0
3988,-286,-782,0
3978,-291,-784,0
3965,-297,-788,0
3952,-304,-787,0
3938,-306,-781,0
3927,-314,-774,0
3931,-316,-770,0
3936,-318,-772,0
3952,-319,-773,0
3968,-316,-774,0
3996,-317,-779,0
4024,-317,-779,0
4052,-314,-781,0
4068,-306,-783,0
4079,-299,-786,0
4084,-288,-794,0
4077,-280,-799,0
4062,-271,-800,0
4039,-265,-809,0
4018,-263,-812,0
3993,-265,-816,0
3973,-272,-821,0
3955,-276,-824,0
3947,-281,-815,0
3945,-288,-812,0
3947,-299,-810,0
3947,-308,-808,0
3954,-314,-802,0
3970,-322,-801,0
3987,-323,-796,0
4000,-324,-792,0
4014,-322,-791,0
4027,-320,-790,0
4029,-316,-788,0
4032,-308,-793,0
4030,-301,-797,0
4019,-295,-797,0
4012,-298,-795,0
4003,-294,-794,0
3990,-292,-797,0
3979,-294,-797,0
3965,-292,-796,0
3958,-289,-792,0
3953,-290,-780,0
3942,-295,-775,0
3937,-295,-770,0
3939,-297,-768,0
3948,-302,-776,0
3956,-304,-781,0
3969,-303,-783,0
3983,-302,-786,0
3994,-301,-786,0
4001,-293,-787,0
4003,-285,-788,0
4002,-278,-789,0
3994,-273,-797,0
3991,-268,-803,0
3985,-267,-805,0
3983,-268,-806,0
3987,-276,-806,0
3989,-285,-808,0
3994,-288,-803,0
4006,-296,-792,0
4012,-299,-783,0
4018,-300,-776,0
4027,-302,-770,0
4033,-298,-764,0
4030,-293,-758,0
4028,-290,-759,0
4020,-286,-760,0
4011,-285,-764,0
3999,-284,-767,0
3988,-286,-774,0
3981,-285,-778,0
3976,-282,-782,0
3976,-284,-785,0
3976,-286,-784,0
3969,-287,-789,0
3969,-287,-792,0
3966,-288,-790,0
3966,-289,-794,0
3970,-289,-789,0
3976,-282,-782,0
3986,-284,-778,0
3999,-279,-772,0
4010,-280,-764,0
4020,-286,-763,0
4028,-291,-765,0
4033,-292,-767,0
4037,-292,-770,0
4031,-280,-771,0
4022,-274,-768,0
4009,-268,-772,0
3991,-264,-773,0
3970,-259,-772,0
3955,-259,-774,0
3940,-259,-793,0
3931,-266,-804,0
3926,-273,-796,0
3926,-275,-784,0
3933,-277,-773,0
3943,-278,-763,0
3956,-285,-753,0
3968,-291,-745,0
3981,-291,-740,0
3995,-287,-733,0
4013,-281,-724,0
4025,-274,-723,0
4033,-268,-724,0
4042,-264,-728,0
4042,-263,-731,0
4037,-263,-740,0
4032,-263,-748,0
4022,-266,-757,0
4006,-271,-762,0
3991,-282,-770,0
3974,-290,-776,0
3958,-297,-784,0
3948,-301,-787,0
3942,-303,-787,0
3938,-303,-789,0
3941,-308,-783,0
3955,-304,-777,0
3971,-302,-773,0
3995,-301,-768,0
4022,-293,-755,0
4047,-286,-754,0
4063,-280,-754,0
4078,-273,-759,0
4084,-266,-759,0
4080,-264,-763,0
4069,-264,-764,0
4057,-271,-767,0
4037,-277,-769,0
4018,-292,-778,0
4002,-301,-779,0
3980,-307,-777,0
3960,-305,-779,0
3943,-310,-779,0
3932,-313,-776,0
3920,-314,-774,0
3913,-317,-772,0
3914,-320,-764,0
3915,-321,-754,0
3923,-321,-747,0
3935,-320,-741,0
3954,-320,-740,0
3968,-317,-735,0
3990,-314,-737,0
4002,-312,-741,0
4018,-312,-743,0
4028,-308,-747,0
4030,-305,-753,0
4029,-303,-762,0
4030,-303,-771,0
4020,-301,-777,0
4013,-297,-780,0
4003,-297,-786,0
3996,-295,-792,0
3988,-297,-795,0
3980,-299,-801,0
3984,-306,-796,0
3985,-310,-791,0
3992,-313,-783,0
4002,-314,-770,0
4007,-313,-763,0
4011,-311,-754,0
4013,-314,-749,0
4016,-309,-746,0
4021,-305,-750,0
4023,-301,-748,0
4024,-300,-750,0
4027,-303,-752,0
4030,-298,-754,0
4037,-297,-756,0
4035,-296,-764,0
4036,-298,-769,0
4040,-297,-772,0
4041,-295,-777,0
4038,-296,-782,0
4033,-296,-788,0
4026,-301,-797,0
4022,-302,-804,0
4008,-303,-803,0
3996,-301,-795,0
3985,-302,-783,0
3978,-308,-773,0
3972,-315,-770,0
3966,-317,-764,0
3964,-312,-757,0
3961,-299,-753,0
3954,-287,-747,0
3947,-275,-743,0
3938,-263,-742,0
3927,-254,-737,0
3914,-252,-748,0
3903,-255,-759,0
3894,-255,-749,0
3879,-254,-741,0
3875,-257,-735,0
3878,-262,-737,0
3885,-274,-746,0
3897,-289,-753,0
3915,-296,-752,0
3938,-304,-748,0
3963,-309,-745,0
3992,-316,-736,0
4019,-320,-731,0
4044,-320,-728,0
4071,-320,-724,0
4086,-313,-730,0
4094,-303,-736,0
4103,-301,-745,0
4103,-295,-752,0
4103,-285,-762,0
4103,-278,-772,0
4102,-277,-780,0
4100,-272,-787,0
4099,-266,-788,0
4093,-262,-787,0
4084,-260,-789,0
4072,-259,-791,0
4059,-267,-791,0
4049,-267,-797,0
4029,-268,-801,0
4017,-267,-799,0
4005,-267,-789,0
3994,-267,-775,0
3981,-263,-753,0
3971,-261,-741,0
3965,-265,-731,0
3955,-266,-718,0
3948,-264,-709,0
3939,-264,-703,0
3932,-263,-701,0
3928,-261,-698,0
3925,-267,-701,0
3921,-268,-703,0
3921,-268,-710,0
3918,-268,-712,0
3912,-267,-717,0
3903,-273,-724,0
3897,-274,-734,0
3897,-277,-743,0
3895,-282,-748,0
3896,-284,-755,0
3898,-291,-763,0
3906,-295,-770,0
3922,-298,-771,0
3936,-300,-769,0
3948,-296,-764,0
3962,-294,-756,0
3971,-291,-751,0
3977,-286,-744,0
3989,-288,-745,0
3998,-289,-749,0
4010,-281,-751,0
4024,-272,-752,0
4044,-263,-756,0
4061,-259,-766,0
4071,-263,-779,0
4077,-268,-797,0
4080,-268,-816,0
4086,-269,-827,0
4091,-259,-834,0
4090,-248,-826,0
4092,-246,-817,0
4096,-242,-802,0
4097,-249,-787,0
4097,-259,-770,0
4097,-268,-755,0
4090,-274,-733,0
4079,-281,-711,0
4066,-283,-693,0
4055,-288,-680,0
4036,-294,-670,0
4017,-292,-670,0
3986,-290,-669,0
3961,-289,-674,0
3937,-284,-681,0
3916,-279,-690,0
3894,-273,-698,0
3875,-266,-707,0
3860,-262,-717,0
3849,-261,-721,0
3844,-265,-725,0
3847,-273,-732,0
3854,-281,-733,0
3865,-283,-741,0
3884,-287,-744,0
3904,-287,-743,0
3927,-285,-741,0
3956,-290,-740,0
3994,-296,-751,0
4024,-298,-756,0
4050,-297,-750,0
4075,-293,-744,0
4090,-291,-737,0
4099,-283,-731,0
4103,-276,-727,0
4104,-268,-715,0
4102,-258,-710,0
4093,-249,-706,0
4075,-242,-709,0
4056,-232,-710,0
4037,-228,-715,0
4022,-222,-724,0
4006,-221,-727,0
3994,-223,-737,0
3984,-234,-741,0
3982,-241,-740,0
3980,-247,-738,0
3978,-248,-734,0
3985,-256,-734,0
3990,-262,-728,0
4000,-269,-724,0
4017,-273,-723,0
4031,-280,-725,0
4047,-282,-729,0
4063,-279,-728,0
4073,-279,-732,0
4086,-275,-735,0
4093,-269,-732,0
4097,-259,-729,0
4097,-251,-725,0
4088,-247,-730,0
4069,-246,-735,0
4039,-244,-738,0
4006,-244,-751,0
3970,-245,-755,0
3937,-244,-760,0
3907,-248,-764,0
3880,-251,-761,0
3865,-260,-762,0
3857,-268,-765,0
3852,-281,-765,0
3860,-286,-765,0
3865,-290,-758,0
3876,-292,-745,0
3893,-290,-732,0
3917,-291,-723,0
3935,-295,-720,0
3948,-295,-719,0
3965,-293,-722,0
3978,-290,-724,0
3986,-279,-730,0
3991,-274,-733,0
3994,-266,-739,0
3994,-262,-744,0
3989,-264,-746,0
3984,-266,-748,0
3979,-273,-752,0
3974,-277,-760,0
3968,-283,-766,0
3971,-290,-771,0
3971,-293,-772,0
3978,-301,-777,0
3994,-304,-780,0
4011,-309,-781,0
4030,-313,-791,0
4059,-324,-800,0
4080,-332,-806,0
4099,-336,-807,0
4124,-341,-808,0
4145,-341,-807,0
4160,-337,-806,0
4164,-331,-799,0
4159,-322,-797,0
4145,-310,-795,0
4123,-300,-792,0
4100,-292,-780,0
4067,-284,-777,0
4033,-285,-773,0
3998,-286,-772,0
3968,-290,-769,0
3942,-289,-771,0
3920,-291,-770,0
3900,-295,-772,0
3892,-302,-768,0
3887,-303,-762,0
3886,-309,-758,0
3894,-317,-757,0
3905,-321,-759,0
3915,-327,-758,0
3930,-330,-756,0
3945,-326,-751,0
3961,-322,-745,0
3974,-318,-740,0
3986,-309,-732,0
3997,-295,-725,0
4010,-281,-730,0
4018,-274,-745,0
4027,-268,-744,0
4024,-258,-740,0
4016,-249,-734,0
4005,-241,-727,0
3980,-245,-735,0
3960,-249,-737,0
3940,-252,-744,0
3923,-258,-747,0
3905,-265,-756,0
3894,-267,-763,0
3890,-271,-772,0
3891,-277,-776,0
3901,-281,-773,0
3920,-277,-761,0
3943,-275,-751,0
3968,-277,-739,0
3994,-285,-730,0
4013,-288,-727,0
4033,-288,-732,0
4046,-287,-735,0
4054,-287,-740,0
4058,-286,-744,0
4058,-286,-746,0
4052,-282,-748,0
4039,-283,-746,0
4029,-282,-751,0
4018,-286,-755,0
4009,-291,-763,0
3996,-299,-771,0
3986,-307,-780,0
3984,-313,-787,0
3984,-316,-791,0
3994,-318,-795,0
4000,-319,-797,0
4009,-323,-798,0
4027,-317,-794,0
4047,-317,-786,0
4068,-320,-781,0
4085,-320,-777,0
4097,-314,-775,0
4104,-304,-772,0
4109,-290,-768,0
4106,-286,-767,0
4103,-285,-768,0
4089,-283,-770,0
4064,-279,-771,0
4035,-278,-768,0
4000,-276,-766,0
3962,-280,-765,0
3929,-285,-764,0
3893,-291,-766,0
3865,-296,-761,0
3844,-303,-756,0
3830,-312,-755,0
3818,-319,-752,0
3817,-324,-753,0
3824,-328,-748,0
3838,-332,-747,0
3855,-338,-739,0
3882,-338,-735,0
3910,-336,-732,0
3938,-332,-729,0
3974,-329,-725,0
4004,-322,-723,0
4030,-309,-722,0
4051,-299,-721,0
4063,-287,-723,0
4066,-282,-733,0
4063,-278,-740,0
4052,-275,-750,0
4038,-267,-763,0
4022,-261,-772,0
4008,-261,-778,0
3997,-266,-787,0
3991,-268,-794,0
3987,-275,-797,0
3989,-284,-801,0
4000,-292,-805,0
4018,-296,-800,0
4036,-294,-793,0
4057,-291,-785,0
4078,-292,-781,0
4092,-287,-773,0
4104,-287,-770,0
4108,-282,-766,0
4110,-278,-767,0
4110,-278,-766,0
4106,-279,-765,0
4103,-279,-768,0
4089,-285,-768,0
4068,-286,-767,0
4039,-289,-768,0
4012,-290,-766,0
3983,-290,-760,0
3952,-293,-757,0
3929,-298,-764,0
3906,-311,-777,0
3889,-323,-778,0
3870,-327,-772,0
3857,-328,-764,0
3851,-327,-757,0
3849,-327,-753,0
3850,-324,-747,0
3862,-326,-738,0
3882,-321,-730,0
3903,-314,-722,0
3926,-302,-718,0
3950,-292,-716,0
3977,-281,-719,0
3999,-270,-721,0
4018,-263,-723,0
4030,-258,-724,0
4035,-255,-728,0
4029,-256,-730,0
4016,-262,-735,0
3997,-265,-742,0
3976,-272,-745,0
3951,-282,-752,0
3933,-292,-757,0
3918,-303,-769,0
3917,-313,-776,0
3922,-323,-776,0
3933,-332,-774,0
3955,-337,-775,0
3973,-341,-784,0
3996,-345,-784,0
4023,-343,-783,0
4050,-339,-777,0
4075,-330,-768,0
4092,-326,-759,0
4105,-322,-755,0
4119,-319,-753,0
4127,-309,-755,0
4132,-299,-756,0
4130,-291,-760,0
4121,-286,-762,0
