accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3705,-984,-56,0,,,,,,
3703,-979,-49,0,3705.0,,-984.0,,-56.0,
3701,-977,-32,0,3703.0,3705.0,-979.0,-984.0,-49.0,-56.0
3701,-977,-15,0,3701.0,3703.0,-977.0,-979.0,-32.0,-49.0
3688,-970,0,0,3701.0,3701.0,-977.0,-977.0,-15.0,-32.0
3675,-972,10,0,3688.0,3701.0,-970.0,-977.0,0.0,-15.0
3654,-972,20,0,3675.0,3688.0,-972.0,-970.0,10.0,0.0
3632,-977,32,0,3654.0,3675.0,-972.0,-972.0,20.0,10.0
3615,-985,39,0,3632.0,3654.0,-977.0,-972.0,32.0,20.0
3598,-1000,53,0,3615.0,3632.0,-985.0,-977.0,39.0,32.0
3584,-1020,75,0,3598.0,3615.0,-1000.0,-985.0,53.0,39.0
3574,-1044,91,0,3584.0,3598.0,-1020.0,-1000.0,75.0,53.0
3567,-1056,104,0,3574.0,3584.0,-1044.0,-1020.0,91.0,75.0
3557,-1066,115,0,3567.0,3574.0,-1056.0,-1044.0,104.0,91.0
3546,-1073,118,0,3557.0,3567.0,-1066.0,-1056.0,115.0,104.0
3535,-1076,122,0,3546.0,3557.0,-1073.0,-1066.0,118.0,115.0
3523,-1084,123,0,3535.0,3546.0,-1076.0,-1073.0,122.0,118.0
3513,-1091,121,0,3523.0,3535.0,-1084.0,-1076.0,123.0,122.0
3507,-1098,117,0,3513.0,3523.0,-1091.0,-1084.0,121.0,123.0
3500,-1110,116,0,3507.0,3513.0,-1098.0,-1091.0,117.0,121.0
3502,-1118,113,0,3500.0,3507.0,-1110.0,-1098.0,116.0,117.0
3512,-1137,111,0,3502.0,3500.0,-1118.0,-1110.0,113.0,116.0
3524,-1160,103,0,3512.0,3502.0,-1137.0,-1118.0,111.0,113.0
3530,-1179,91,0,3524.0,3512.0,-1160.0,-1137.0,103.0,111.0
3540,-1194,83,0,3530.0,3524.0,-1179.0,-1160.0,91.0,103.0
