accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4094,1058,-586,1,,,,,,
3957,954,-610,1,4094.0,,1058.0,,-586.0,
3802,831,-599,1,3957.0,4094.0,954.0,1058.0,-610.0,-586.0
3640,707,-522,1,3802.0,3957.0,831.0,954.0,-599.0,-610.0
3518,551,-412,1,3640.0,3802.0,707.0,831.0,-522.0,-599.0
3398,376,-308,1,3518.0,3640.0,551.0,707.0,-412.0,-522.0
3282,223,-197,1,3398.0,3518.0,376.0,551.0,-308.0,-412.0
3161,72,-112,1,3282.0,3398.0,223.0,376.0,-197.0,-308.0
3042,-42,-54,1,3161.0,3282.0,72.0,223.0,-112.0,-197.0
2926,-163,-33,1,3042.0,3161.0,-42.0,72.0,-54.0,-112.0
2821,-265,-49,1,2926.0,3042.0,-163.0,-42.0,-33.0,-54.0
2726,-366,-59,1,2821.0,2926.0,-265.0,-163.0,-49.0,-33.0
2631,-429,-55,1,2726.0,2821.0,-366.0,-265.0,-59.0,-49.0
2514,-483,-84,1,2631.0,2726.0,-429.0,-366.0,-55.0,-59.0
2375,-478,-106,1,2514.0,2631.0,-483.0,-429.0,-84.0,-55.0
2239,-419,-105,1,2375.0,2514.0,-478.0,-483.0,-106.0,-84.0
2117,-349,-135,1,2239.0,2375.0,-419.0,-478.0,-105.0,-106.0
1987,-265,-157,1,2117.0,2239.0,-349.0,-419.0,-135.0,-105.0
1883,-146,-155,1,1987.0,2117.0,-265.0,-349.0,-157.0,-135.0
1799,-32,-151,1,1883.0,1987.0,-146.0,-265.0,-155.0,-157.0
1698,97,-156,1,1799.0,1883.0,-32.0,-146.0,-151.0,-155.0
1612,230,-159,1,1698.0,1799.0,97.0,-32.0,-156.0,-151.0
1520,377,-170,1,1612.0,1698.0,230.0,97.0,-159.0,-156.0
1451,488,-189,1,1520.0,1612.0,377.0,230.0,-170.0,-159.0
1400,579,-202,1,1451.0,1520.0,488.0,377.0,-189.0,-170.0
1333,688,-220,1,1400.0,1451.0,579.0,488.0,-202.0,-189.0
1251,786,-248,1,1333.0,1400.0,688.0,579.0,-220.0,-202.0
1184,865,-260,1,1251.0,1333.0,786.0,688.0,-248.0,-220.0
1160,927,-249,1,1184.0,1251.0,865.0,786.0,-260.0,-248.0
1167,972,-256,1,1160.0,1184.0,927.0,865.0,-249.0,-260.0
1162,1030,-265,1,1167.0,1160.0,972.0,927.0,-256.0,-249.0
1183,1091,-283,1,1162.0,1167.0,1030.0,972.0,-265.0,-256.0
1213,1160,-301,1,1183.0,1162.0,1091.0,1030.0,-283.0,-265.0
1247,1235,-335,1,1213.0,1183.0,1160.0,1091.0,-301.0,-283.0
1299,1303,-369,1,1247.0,1213.0,1235.0,1160.0,-335.0,-301.0
1351,1368,-395,1,1299.0,1247.0,1303.0,1235.0,-369.0,-335.0
1400,1414,-403,1,1351.0,1299.0,1368.0,1303.0,-395.0,-369.0
1447,1449,-389,1,1400.0,1351.0,1414.0,1368.0,-403.0,-395.0
1472,1481,-382,1,1447.0,1400.0,1449.0,1414.0,-389.0,-403.0
1463,1545,-380,1,1472.0,1447.0,1481.0,1449.0,-382.0,-389.0
1430,1677,-348,1,1463.0,1472.0,1545.0,1481.0,-380.0,-382.0
1390,1908,-310,1,1430.0,1463.0,1677.0,1545.0,-348.0,-380.0
1382,2157,-388,1,1390.0,1430.0,1908.0,1677.0,-310.0,-348.0
1445,2381,-645,1,1382.0,1390.0,2157.0,1908.0,-388.0,-310.0
1579,2540,-1039,1,1445.0,1382.0,2381.0,2157.0,-645.0,-388.0
1808,2671,-1451,1,1579.0,1445.0,2540.0,2381.0,-1039.0,-645.0
