accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3997,407,781,0,,,,,,
3993,408,777,0,3997.0,,407.0,,781.0,
3988,403,775,0,3993.0,3997.0,408.0,407.0,777.0,781.0
3984,401,774,0,3988.0,3993.0,403.0,408.0,775.0,777.0
3979,397,774,0,3984.0,3988.0,401.0,403.0,774.0,775.0
3971,395,768,0,3979.0,3984.0,397.0,401.0,774.0,774.0
3966,406,759,0,3971.0,3979.0,395.0,397.0,768.0,774.0
3958,413,761,0,3966.0,3971.0,406.0,395.0,759.0,768.0
3964,418,767,0,3958.0,3966.0,413.0,406.0,761.0,759.0
3972,424,770,0,3964.0,3958.0,418.0,413.0,767.0,761.0
3978,424,771,0,3972.0,3964.0,424.0,418.0,770.0,767.0
3989,426,774,0,3978.0,3972.0,424.0,424.0,771.0,770.0
4000,427,778,0,3989.0,3978.0,426.0,424.0,774.0,771.0
4007,426,783,0,4000.0,3989.0,427.0,426.0,778.0,774.0
4016,428,785,0,4007.0,4000.0,426.0,427.0,783.0,778.0
4021,428,789,0,4016.0,4007.0,428.0,426.0,785.0,783.0
4025,430,791,0,4021.0,4016.0,428.0,428.0,789.0,785.0
4022,431,796,0,4025.0,4021.0,430.0,428.0,791.0,789.0
4021,429,796,0,4022.0,4025.0,431.0,430.0,796.0,791.0
4013,427,793,0,4021.0,4022.0,429.0,431.0,796.0,796.0
4002,422,791,0,4013.0,4021.0,427.0,429.0,793.0,796.0
3996,415,791,0,4002.0,4013.0,422.0,427.0,791.0,793.0
3986,408,786,0,3996.0,4002.0,415.0,422.0,791.0,791.0
3978,400,784,0,3986.0,3996.0,408.0,415.0,786.0,791.0
3972,396,784,0,3978.0,3986.0,400.0,408.0,784.0,786.0
3964,394,778,0,3972.0,3978.0,396.0,400.0,784.0,784.0
3960,393,779,0,3964.0,3972.0,394.0,396.0,778.0,784.0
3956,390,781,0,3960.0,3964.0,393.0,394.0,779.0,778.0
3952,389,786,0,3956.0,3960.0,390.0,393.0,781.0,779.0
3954,389,791,0,3952.0,3956.0,389.0,390.0,786.0,781.0
3959,386,795,0,3954.0,3952.0,389.0,389.0,791.0,786.0
3962,387,796,0,3959.0,3954.0,386.0,389.0,795.0,791.0
3967,383,794,0,3962.0,3959.0,387.0,386.0,796.0,795.0
3974,380,787,0,3967.0,3962.0,383.0,387.0,794.0,796.0
3977,375,781,0,3974.0,3967.0,380.0,383.0,787.0,794.0
