accelerometer_x,accelerometer_y,accelerometer_z,fall
-823,-2448,3155,1
-814,-2443,3158,1
-810,-2440,3155,1
-817,-2442,3157,1
-810,-2444,3160,1
-812,-2446,3161,1
-816,-2446,3175,1
-814,-2455,3179,1
-814,-2464,3194,1
-822,-2464,3200,1
-819,-2469,3205,1
-819,-2476,3212,1
-824,-2477,3209,1
-827,-2474,3208,1
-827,-2457,3204,1
-826,-2447,3189,1
-828,-2444,3165,1
-825,-2444,3154,1
-834,-2442,3153,1
-834,-2441,3155,1
-833,-2436,3154,1
-829,-2434,3161,1
-821,-2443,3160,1
-817,-2446,3158,1
-816,-2445,3157,1
-817,-2444,3155,1
-816,-2444,3157,1
-817,-2443,3161,1
-823,-2442,3158,1
-829,-2441,3155,1
-829,-2438,3159,1
-829,-2439,3158,1
-826,-2442,3154,1
-828,-2441,3151,1
-827,-2447,3154,1
-830,-2442,3157,1
-826,-2441,3167,1
-823,-2439,3172,1
-829,-2436,3167,1
-825,-2434,3172,1
-828,-2430,3175,1
-826,-2427,3178,1
-821,-2421,3183,1
-810,-2417,3181,1
-822,-2405,3179,1
-828,-2408,3178,1
-835,-2423,3167,1
-844,-2428,3166,1
-841,-2430,3175,1
-837,-2435,3181,1
-841,-2429,3176,1
-835,-2429,3183,1
-830,-2418,3189,1
-829,-2423,3173,1
-830,-2423,3170,1
-827,-2424,3179,1
-834,-2426,3177,1
-833,-2426,3174,1
-826,-2426,3172,1
-826,-2429,3171,1
-823,-2429,3171,1
-822,-2432,3173,1
-824,-2433,3172,1
-827,-2433,3171,1
-824,-2431,3174,1
-828,-2433,3173,1
-829,-2432,3176,1
-834,-2429,3176,1
-832,-2432,3181,1
-831,-2435,3181,1
-825,-2438,3182,1
-828,-2438,3174,1
-829,-2438,3169,1
-828,-2438,3170,1
-830,-2437,3170,1
-829,-2435,3165,1
-830,-2432,3163,1
-829,-2429,3160,1
-831,-2428,3163,1
-834,-2428,3165,1
-835,-2433,3162,1
-837,-2434,3164,1
-836,-2436,3165,1
-835,-2441,3164,1
-838,-2443,3166,1
-839,-2446,3168,1
-838,-2448,3163,1
-837,-2452,3165,1
-839,-2452,3166,1
-836,-2451,3161,1
-835,-2450,3160,1
-833,-2449,3162,1
-839,-2443,3163,1
-836,-2442,3157,1
-836,-2446,3151,1
-837,-2445,3152,1
-837,-2445,3156,1
-838,-2445,3161,1
-838,-2440,3158,1
-838,-2434,3158,1
-838,-2439,3156,1
-838,-2442,3156,1
-835,-2437,3158,1
-831,-2439,3156,1
-833,-2442,3165,1
-828,-2444,3165,1
-829,-2445,3167,1
-829,-2445,3168,1
-825,-2445,3162,1
-825,-2450,3162,1
-829,-2448,3164,1
-825,-2450,3167,1
-824,-2448,3169,1
-827,-2448,3172,1
-829,-2443,3175,1
-825,-2440,3172,1
-825,-2425,3194,1
-824,-2433,3174,1
-826,-2433,3172,1
-827,-2432,3175,1
-833,-2431,3174,1
-832,-2434,3179,1
-829,-2436,3174,1
-823,-2430,3172,1
-821,-2430,3169,1
-821,-2429,3175,1
-823,-2429,3175,1
-821,-2438,3174,1
-819,-2445,3178,1
-818,-2448,3175,1
-818,-2445,3171,1
-818,-2446,3173,1
-816,-2445,3172,1
-815,-2441,3169,1
-813,-2442,3170,1
-818,-2440,3174,1
-820,-2438,3175,1
-822,-2435,3176,1
-824,-2435,3174,1
-826,-2433,3174,1
-826,-2433,3172,1
-831,-2436,3171,1
-832,-2430,3171,1
-830,-2428,3170,1
-831,-2422,3175,1
-832,-2419,3173,1
-830,-2418,3176,1
-829,-2417,3176,1
-829,-2419,3172,1
-827,-2424,3173,1
-825,-2427,3175,1
-827,-2433,3176,1
-824,-2439,3174,1
-823,-2440,3175,1
-824,-2442,3172,1
-823,-2445,3169,1
-818,-2443,3169,1
-819,-2440,3165,1
-819,-2442,3159,1
-815,-2440,3161,1
-818,-2442,3161,1
-815,-2446,3168,1
-814,-2443,3168,1
-818,-2446,3164,1
-817,-2448,3160,1
-819,-2447,3158,1
-816,-2446,3154,1
-822,-2451,3153,1
-828,-2455,3156,1
-825,-2460,3160,1
-824,-2463,3163,1
-825,-2458,3164,1
-822,-2458,3163,1
-828,-2453,3161,1
-816,-2454,3162,1
-808,-2454,3159,1
-809,-2445,3159,1
-811,-2442,3157,1
-812,-2445,3159,1
-813,-2445,3158,1
-814,-2445,3156,1
-815,-2447,3163,1
-813,-2450,3170,1
-811,-2454,3178,1
-809,-2455,3185,1
-805,-2460,3192,1
-805,-2462,3191,1
-803,-2468,3189,1
-799,-2470,3189,1
-801,-2461,3190,1
-805,-2455,3181,1
-804,-2447,3172,1
-800,-2446,3153,1
-799,-2443,3146,1
-794,-2446,3151,1
-793,-2455,3148,1
-797,-2456,3149,1
-794,-2459,3152,1
-797,-2456,3151,1
-798,-2459,3152,1
-803,-2459,3154,1
-804,-2461,3154,1
-808,-2463,3157,1
-811,-2461,3157,1
-816,-2464,3161,1
-825,-2462,3159,1
-828,-2456,3160,1
-830,-2450,3154,1
-832,-2442,3153,1
-831,-2436,3158,1
-830,-2435,3168,1
-829,-2434,3172,1
-825,-2436,3173,1
-821,-2434,3172,1
-821,-2429,3176,1
-817,-2428,3172,1
-815,-2432,3170,1
-819,-2435,3173,1
-814,-2435,3181,1
-809,-2438,3174,1
-806,-2439,3172,1
-804,-2444,3172,1
-801,-2442,3169,1
-799,-2441,3175,1
-800,-2444,3175,1
-804,-2448,3166,1
-796,-2456,3160,1
-792,-2454,3160,1
-787,-2454,3157,1
-787,-2454,3164,1
-793,-2450,3164,1
-793,-2451,3165,1
-796,-2455,3163,1
-793,-2448,3157,1
-790,-2449,3154,1
-785,-2455,3153,1
-782,-2458,3152,1
-782,-2461,3151,1
-782,-2464,3154,1
-780,-2466,3163,1
-781,-2468,3167,1
-782,-2467,3163,1
-780,-2467,3166,1
-779,-2470,3169,1
-773,-2472,3174,1
-774,-2469,3171,1
-777,-2464,3169,1
-780,-2466,3163,1
-779,-2464,3168,1
-773,-2465,3168,1
-774,-2466,3165,1
-777,-2469,3162,1
-777,-2472,3159,1
-775,-2470,3162,1
-779,-2476,3161,1
-780,-2478,3159,1
-780,-2505,3127,1
-783,-2476,3168,1
-783,-2478,3171,1
-780,-2473,3156,1
-780,-2472,3152,1
-778,-2472,3148,1
-778,-2472,3153,1
-778,-2474,3159,1
-781,-2462,3165,1
-777,-2455,3157,1
-774,-2457,3152,1
-781,-2458,3164,1
-788,-2473,3160,1
-793,-2467,3172,1
-785,-2479,3156,1
-779,-2448,3177,1
-785,-2445,3176,1
-792,-2438,3172,1
-788,-2447,3156,1
-781,-2450,3162,1
-783,-2458,3172,1
-777,-2457,3171,1
-773,-2454,3171,1
-779,-2452,3163,1
-781,-2450,3157,1
-781,-2463,3152,1
-776,-2464,3164,1
-780,-2470,3168,1
-777,-2467,3167,1
-773,-2467,3159,1
-771,-2460,3160,1
-762,-2454,3162,1
-762,-2451,3159,1
-765,-2444,3152,1
-754,-2445,3157,1
-750,-2493,3097,1
-752,-2437,3165,1
-755,-2444,3180,1
-753,-2444,3163,1
-752,-2444,3151,1
-746,-2454,3157,1
-750,-2462,3165,1
-755,-2467,3170,1
-754,-2465,3173,1
-752,-2469,3177,1
-752,-2470,3181,1
-752,-2470,3183,1
-754,-2472,3179,1
-755,-2471,3180,1
-755,-2472,3179,1
-746,-2478,3177,1
-748,-2480,3175,1
-752,-2480,3171,1
-755,-2477,3170,1
-753,-2476,3167,1
-757,-2471,3166,1
-751,-2472,3160,1
-747,-2473,3153,1
-744,-2475,3157,1
-741,-2478,3157,1
-739,-2479,3157,1
-745,-2478,3154,1
-744,-2478,3156,1
-751,-2473,3159,1
-757,-2473,3151,1
-746,-2485,3152,1
-740,-2481,3152,1
-741,-2478,3150,1
-746,-2478,3149,1
-748,-2479,3150,1
-751,-2481,3158,1
-752,-2480,3159,1
-752,-2478,3156,1
-754,-2477,3158,1
-758,-2463,3158,1
-837,-2412,3123,1
-795,-2457,3144,1
-737,-2478,3155,1
-721,-2465,3148,1
-727,-2463,3148,1
-747,-2458,3154,1
-754,-2461,3162,1
-760,-2461,3172,1
-764,-2464,3174,1
-766,-2458,3174,1
-764,-2451,3172,1
-759,-2447,3171,1
-753,-2441,3171,1
-745,-2438,3167,1
-743,-2434,3171,1
-739,-2436,3178,1
-737,-2441,3176,1
-737,-2446,3177,1
-740,-2448,3178,1
-740,-2451,3179,1
-736,-2454,3185,1
-740,-2459,3192,1
-738,-2464,3198,1
-737,-2468,3199,1
-737,-2474,3189,1
-735,-2482,3182,1
-735,-2477,3177,1
-734,-2470,3167,1
-728,-2459,3161,1
-727,-2456,3151,1
-729,-2465,3143,1
-727,-2470,3139,1
-728,-2478,3141,1
-731,-2482,3144,1
-731,-2483,3145,1
-736,-2478,3148,1
-736,-2479,3145,1
-741,-2479,3146,1
-746,-2477,3147,1
-751,-2474,3149,1
-756,-2473,3157,1
-762,-2477,3156,1
-764,-2479,3159,1
-760,-2475,3157,1
-758,-2472,3159,1
-757,-2470,3159,1
-755,-2466,3160,1
-752,-2464,3166,1
-750,-2463,3166,1
-749,-2465,3172,1
-750,-2464,3173,1
-751,-2464,3173,1
-753,-2462,3173,1
-752,-2460,3172,1
-756,-2464,3170,1
-756,-2462,3169,1
-753,-2458,3169,1
-751,-2459,3171,1
-752,-2456,3170,1
-751,-2458,3168,1
-749,-2461,3168,1
-750,-2462,3170,1
-746,-2464,3170,1
-742,-2460,3172,1
-742,-2459,3174,1
-743,-2454,3172,1
-745,-2452,3173,1
-746,-2452,3171,1
-751,-2453,3172,1
-748,-2453,3168,1
-748,-2453,3168,1
-751,-2454,3167,1
-751,-2456,3164,1
-752,-2458,3165,1
-750,-2459,3167,1
-752,-2461,3164,1
-750,-2467,3166,1
-750,-2468,3166,1
-749,-2467,3167,1
-748,-2469,3173,1
-744,-2469,3171,1
-747,-2471,3173,1
-744,-2470,3174,1
-744,-2466,3172,1
-743,-2469,3169,1
-741,-2467,3170,1
-741,-2464,3173,1
-745,-2464,3170,1
-744,-2463,3168,1
-745,-2467,3168,1
-745,-2469,3171,1
-750,-2470,3173,1
-747,-2471,3176,1
-749,-2467,3179,1
-750,-2464,3171,1
-753,-2461,3170,1
-755,-2462,3170,1
-756,-2460,3167,1
-754,-2461,3169,1
-762,-2465,3164,1
-766,-2461,3163,1
-767,-2461,3169,1
-768,-2457,3164,1
-768,-2458,3162,1
-768,-2462,3165,1
-767,-2456,3168,1
-767,-2460,3159,1
-766,-2460,3166,1
-764,-2464,3160,1
-763,-2463,3160,1
-763,-2460,3163,1
-763,-2461,3162,1
-762,-2462,3165,1
-766,-2465,3157,1
-762,-2469,3153,1
-760,-2473,3158,1
-761,-2472,3154,1
-759,-2473,3152,1
-762,-2469,3152,1
-762,-2471,3153,1
-763,-2473,3151,1
-760,-2471,3152,1
-759,-2466,3150,1
-755,-2461,3153,1
-753,-2459,3153,1
-756,-2455,3155,1
-758,-2453,3158,1
-758,-2447,3157,1
-758,-2447,3162,1
-765,-2448,3162,1
-766,-2448,3165,1
-770,-2454,3165,1
-766,-2459,3169,1
-767,-2463,3172,1
-766,-2463,3175,1
-765,-2463,3175,1
-768,-2465,3176,1
-766,-2463,3174,1
-770,-2464,3176,1
-769,-2463,3180,1
-768,-2460,3178,1
-768,-2459,3177,1
-767,-2456,3176,1
-762,-2460,3174,1
-760,-2456,3177,1
-755,-2455,3175,1
-755,-2452,3174,1
-757,-2451,3177,1
-760,-2453,3176,1
-761,-2454,3174,1
-758,-2460,3173,1
-756,-2461,3168,1
-753,-2462,3163,1
-758,-2460,3160,1
-760,-2462,3154,1
-766,-2464,3157,1
-767,-2467,3161,1
-766,-2465,3167,1
-759,-2467,3167,1
-757,-2465,3164,1
-752,-2467,3162,1
-751,-2473,3155,1
-758,-2468,3160,1
-763,-2469,3158,1
-765,-2468,3163,1
-770,-2468,3168,1
-776,-2469,3173,1
-783,-2469,3174,1
-785,-2471,3171,1
-789,-2469,3167,1
-787,-2463,3162,1
-781,-2459,3164,1
-774,-2449,3164,1
-770,-2446,3161,1
-768,-2450,3156,1
-767,-2448,3156,1
-769,-2447,3154,1
-772,-2453,3154,1
-769,-2447,3174,1
-768,-2361,3269,1
-774,-2348,3246,1
-763,-2412,3156,1
-753,-2512,3120,1
-759,-2594,3145,1
-767,-2593,3180,1
-766,-2544,3176,1
-752,-2492,3160,1
-754,-2467,3151,1
-764,-2460,3154,1
-766,-2461,3155,1
-756,-2455,3157,1
-763,-2447,3158,1
-774,-2441,3163,1
-771,-2440,3167,1
-771,-2437,3168,1
-772,-2442,3167,1
-777,-2449,3166,1
-782,-2456,3166,1
-778,-2460,3165,1
-782,-2461,3163,1
-783,-2459,3162,1
-785,-2454,3168,1
-787,-2448,3167,1
-787,-2450,3169,1
-790,-2455,3159,1
-788,-2460,3163,1
-789,-2461,3161,1
-785,-2461,3161,1
-784,-2457,3165,1
-784,-2455,3167,1
-781,-2451,3166,1
-780,-2452,3164,1
-782,-2450,3162,1
-784,-2448,3163,1
-783,-2445,3166,1
-779,-2448,3166,1
-771,-2458,3172,1
-783,-2450,3176,1
-781,-2453,3177,1
-777,-2453,3176,1
-777,-2454,3174,1
-780,-2459,3170,1
-779,-2456,3176,1
-775,-2465,3171,1
-776,-2463,3169,1
-775,-2458,3167,1
-773,-2458,3168,1
-773,-2461,3166,1
-774,-2460,3167,1
-773,-2454,3165,1
-771,-2452,3166,1
-770,-2448,3165,1
-771,-2446,3160,1
-771,-2446,3161,1
-776,-2445,3164,1
-778,-2440,3159,1
-776,-2446,3161,1
-778,-2450,3169,1
-776,-2455,3177,1
-776,-2460,3175,1
-774,-2465,3175,1
-778,-2472,3173,1
-776,-2472,3171,1
-774,-2472,3169,1
-774,-2472,3169,1
-761,-2477,3165,1
-773,-2470,3157,1
-772,-2467,3158,1
-770,-2467,3155,1
-774,-2466,3153,1
-772,-2465,3159,1
-778,-2462,3158,1
-777,-2459,3161,1
-776,-2451,3164,1
-778,-2448,3168,1
-777,-2448,3168,1
-776,-2451,3164,1
-777,-2451,3170,1
-788,-2450,3171,1
-787,-2451,3171,1
-784,-2465,3168,1
-790,-2468,3166,1
-794,-2468,3164,1
-791,-2467,3164,1
-789,-2471,3161,1
-788,-2471,3161,1
-788,-2472,3158,1
-786,-2468,3157,1
-780,-2465,3152,1
-775,-2457,3152,1
-782,-2453,3155,1
-786,-2450,3162,1
-784,-2448,3162,1
-781,-2447,3170,1
-780,-2446,3169,1
-785,-2444,3173,1
-789,-2449,3163,1
-789,-2448,3164,1
-791,-2461,3172,1
-789,-2467,3174,1
-788,-2467,3173,1
-788,-2465,3170,1
-790,-2460,3165,1
-787,-2460,3164,1
-782,-2462,3165,1
-780,-2462,3159,1
-778,-2462,3157,1
-775,-2460,3159,1
-773,-2465,3159,1
-773,-2463,3161,1
-777,-2462,3166,1
-777,-2459,3165,1
-778,-2460,3163,1
-777,-2453,3159,1
-775,-2452,3163,1
-775,-2454,3162,1
-775,-2456,3156,1
-777,-2452,3153,1
-779,-2446,3150,1
-780,-2446,3149,1
-778,-2461,3157,1
-776,-2470,3161,1
-781,-2475,3160,1
-780,-2479,3159,1
-784,-2479,3157,1
-786,-2477,3154,1
-779,-2483,3155,1
-792,-2476,3153,1
-784,-2470,3160,1
-777,-2467,3155,1
-776,-2468,3156,1
-770,-2470,3156,1
-772,-2465,3158,1
-772,-2466,3160,1
-772,-2465,3157,1
-777,-2465,3158,1
-780,-2461,3163,1
-782,-2460,3162,1
-786,-2457,3164,1
-789,-2452,3167,1
-791,-2450,3163,1
-791,-2459,3154,1
-790,-2473,3158,1
-794,-2474,3166,1
-796,-2465,3171,1
-800,-2455,3169,1
-799,-2451,3169,1
-798,-2449,3171,1
-791,-2449,3170,1
-784,-2447,3169,1
-785,-2448,3166,1
-783,-2447,3157,1
-783,-2448,3155,1
-786,-2451,3151,1
-790,-2451,3155,1
-798,-2449,3163,1
-801,-2450,3163,1
-806,-2451,3164,1
-808,-2447,3163,1
-808,-2450,3161,1
-804,-2452,3164,1
-801,-2455,3166,1
-799,-2454,3162,1
-795,-2447,3160,1
-792,-2443,3158,1
-795,-2437,3153,1
-800,-2429,3146,1
-800,-2437,3155,1
-795,-2458,3173,1
-790,-2468,3175,1
-788,-2478,3173,1
-785,-2479,3177,1
-781,-2479,3178,1
-782,-2477,3179,1
-755,-2499,3185,1
-796,-2474,3168,1
-787,-2470,3168,1
-779,-2460,3165,1
-779,-2455,3153,1
-781,-2459,3139,1
-782,-2461,3144,1
-781,-2466,3148,1
-781,-2470,3147,1
-778,-2468,3147,1
-775,-2465,3151,1
-777,-2462,3158,1
-781,-2465,3155,1
-782,-2475,3153,1
-780,-2475,3151,1
-786,-2473,3154,1
-772,-2434,3167,1
-781,-2469,3137,1
-815,-2493,3151,1
-826,-2484,3169,1
-814,-2475,3147,1
-805,-2467,3146,1
-812,-2467,3152,1
-810,-2465,3159,1
-805,-2463,3154,1
-805,-2461,3155,1
-805,-2457,3162,1
-805,-2455,3164,1
-802,-2451,3164,1
-800,-2451,3161,1
-798,-2453,3158,1
-799,-2454,3162,1
-799,-2459,3164,1
-797,-2456,3162,1
-798,-2457,3163,1
-797,-2453,3164,1
-796,-2452,3163,1
-794,-2455,3162,1
-795,-2452,3160,1
-793,-2449,3161,1
-790,-2450,3162,1
-789,-2447,3160,1
-788,-2447,3161,1
-793,-2444,3162,1
-792,-2446,3161,1
-796,-2448,3163,1
-793,-2450,3168,1
-793,-2454,3170,1
-793,-2454,3170,1
-797,-2460,3168,1
-796,-2460,3160,1
-798,-2464,3166,1
-796,-2460,3163,1
-794,-2467,3158,1
-794,-2467,3161,1
-787,-2464,3164,1
-787,-2468,3161,1
-786,-2469,3163,1
-786,-2460,3162,1
-783,-2457,3164,1
-785,-2456,3169,1
-788,-2461,3168,1
-788,-2463,3162,1
-792,-2462,3161,1
-794,-2463,3164,1
-795,-2465,3162,1
-795,-2464,3160,1
-797,-2462,3162,1
-794,-2463,3162,1
-797,-2465,3159,1
-797,-2465,3160,1
-801,-2460,3158,1
-799,-2460,3160,1
-798,-2458,3160,1
-796,-2456,3159,1
-800,-2451,3159,1
-801,-2446,3158,1
-804,-2445,3154,1
-804,-2444,3157,1
-809,-2449,3160,1
-810,-2448,3161,1
-809,-2450,3161,1
-808,-2453,3165,1
-807,-2453,3166,1
-808,-2456,3166,1
-808,-2456,3161,1
-809,-2460,3160,1
-806,-2466,3160,1
-801,-2466,3160,1
-802,-2470,3158,1
-803,-2467,3157,1
-795,-2468,3152,1
-790,-2468,3154,1
-787,-2464,3157,1
-787,-2462,3158,1
-790,-2460,3157,1
-789,-2458,3162,1
-786,-2455,3164,1
-783,-2451,3164,1
-782,-2451,3167,1
-783,-2448,3168,1
-789,-2443,3163,1
-785,-2446,3170,1
-789,-2456,3162,1
-793,-2449,3174,1
-795,-2449,3172,1
-796,-2452,3169,1
-792,-2455,3167,1
-792,-2456,3165,1
-794,-2458,3165,1
-788,-2461,3163,1
-788,-2462,3162,1
-787,-2461,3165,1
-787,-2460,3162,1
-783,-2459,3162,1
-781,-2457,3169,1
-783,-2459,3163,1
-781,-2455,3165,1
-774,-2459,3166,1
-778,-2463,3163,1
-777,-2467,3164,1
-780,-2469,3162,1
-779,-2470,3159,1
-779,-2468,3157,1
-780,-2468,3157,1
-781,-2469,3157,1
-780,-2469,3156,1
-782,-2470,3154,1
-785,-2471,3156,1
-785,-2470,3153,1
-784,-2466,3156,1
-783,-2467,3155,1
-785,-2466,3154,1
-786,-2467,3154,1
-786,-2465,3158,1
-790,-2464,3158,1
-791,-2466,3159,1
-794,-2467,3160,1
-795,-2467,3158,1
-794,-2471,3159,1
-795,-2471,3157,1
-795,-2465,3160,1
-795,-2462,3161,1
-793,-2457,3159,1
-787,-2456,3161,1
-786,-2459,3159,1
-782,-2456,3160,1
-779,-2455,3164,1
-780,-2454,3163,1
-775,-2456,3161,1
-777,-2454,3162,1
-777,-2453,3161,1
-777,-2454,3165,1
-774,-2459,3169,1
-774,-2461,3166,1
-778,-2461,3167,1
-779,-2467,3163,1
-781,-2465,3165,1
-780,-2461,3166,1
-781,-2459,3163,1
-785,-2459,3162,1
-779,-2455,3158,1
-775,-2457,3160,1
-774,-2474,3148,1
-772,-2452,3175,1
-782,-2454,3172,1
-787,-2456,3156,1
-789,-2454,3150,1
-787,-2462,3160,1
-786,-2467,3165,1
-787,-2474,3170,1
-787,-2473,3171,1
-784,-2470,3173,1
-785,-2468,3165,1
-777,-2462,3161,1
-769,-2457,3160,1
-762,-2450,3162,1
-756,-2450,3161,1
-761,-2449,3161,1
-764,-2454,3160,1
-766,-2458,3159,1
-769,-2461,3156,1
-766,-2475,3160,1
-758,-2481,3174,1
-760,-2478,3197,1
-763,-2481,3190,1
-758,-2486,3184,1
-751,-2496,3185,1
-758,-2499,3182,1
-756,-2494,3176,1
-758,-2487,3164,1
-761,-2472,3155,1
-761,-2468,3138,1
-760,-2469,3131,1
-759,-2471,3137,1
-757,-2489,3134,1
-756,-2492,3143,1
-758,-2493,3144,1
-761,-2494,3139,1
