accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4200,573,-825,1,,,,,,
4225,541,-793,1,4200.0,,573.0,,-825.0,
4245,504,-762,1,4225.0,4200.0,541.0,573.0,-793.0,-825.0
4254,477,-734,1,4245.0,4225.0,504.0,541.0,-762.0,-793.0
4252,455,-712,1,4254.0,4245.0,477.0,504.0,-734.0,-762.0
4263,444,-684,1,4252.0,4254.0,455.0,477.0,-712.0,-734.0
4299,449,-640,1,4263.0,4252.0,444.0,455.0,-684.0,-712.0
4341,436,-591,1,4299.0,4263.0,449.0,444.0,-640.0,-684.0
4369,416,-546,1,4341.0,4299.0,436.0,449.0,-591.0,-640.0
4383,395,-501,1,4369.0,4341.0,416.0,436.0,-546.0,-591.0
4385,378,-466,1,4383.0,4369.0,395.0,416.0,-501.0,-546.0
4379,340,-445,1,4385.0,4383.0,378.0,395.0,-466.0,-501.0
4351,323,-422,1,4379.0,4385.0,340.0,378.0,-445.0,-466.0
4308,319,-409,1,4351.0,4379.0,323.0,340.0,-422.0,-445.0
4277,314,-376,1,4308.0,4351.0,319.0,323.0,-409.0,-422.0
4250,290,-347,1,4277.0,4308.0,314.0,319.0,-376.0,-409.0
4192,266,-340,1,4250.0,4277.0,290.0,314.0,-347.0,-376.0
4126,260,-345,1,4192.0,4250.0,266.0,290.0,-340.0,-347.0
4088,261,-333,1,4126.0,4192.0,260.0,266.0,-345.0,-340.0
4039,261,-342,1,4088.0,4126.0,261.0,260.0,-333.0,-345.0
3984,262,-370,1,4039.0,4088.0,261.0,261.0,-342.0,-333.0
3913,264,-419,1,3984.0,4039.0,262.0,261.0,-370.0,-342.0
3836,289,-485,1,3913.0,3984.0,264.0,262.0,-419.0,-370.0
3783,309,-531,1,3836.0,3913.0,289.0,264.0,-485.0,-419.0
3766,316,-549,1,3783.0,3836.0,309.0,289.0,-531.0,-485.0
3788,315,-535,1,3766.0,3783.0,316.0,309.0,-549.0,-531.0
3826,310,-506,1,3788.0,3766.0,315.0,316.0,-535.0,-549.0
3862,318,-459,1,3826.0,3788.0,310.0,315.0,-506.0,-535.0
3891,326,-406,1,3862.0,3826.0,318.0,310.0,-459.0,-506.0
3919,334,-363,1,3891.0,3862.0,326.0,318.0,-406.0,-459.0
3933,360,-327,1,3919.0,3891.0,334.0,326.0,-363.0,-406.0
3940,383,-319,1,3933.0,3919.0,360.0,334.0,-327.0,-363.0
3940,410,-323,1,3940.0,3933.0,383.0,360.0,-319.0,-327.0
3943,433,-338,1,3940.0,3940.0,410.0,383.0,-323.0,-319.0
3952,453,-368,1,3943.0,3940.0,433.0,410.0,-338.0,-323.0
3965,474,-400,1,3952.0,3943.0,453.0,433.0,-368.0,-338.0
3974,496,-436,1,3965.0,3952.0,474.0,453.0,-400.0,-368.0
3986,517,-476,1,3974.0,3965.0,496.0,474.0,-436.0,-400.0
3999,535,-515,1,3986.0,3974.0,517.0,496.0,-476.0,-436.0
4008,547,-542,1,3999.0,3986.0,535.0,517.0,-515.0,-476.0
4017,553,-560,1,4008.0,3999.0,547.0,535.0,-542.0,-515.0
4051,536,-556,1,4017.0,4008.0,553.0,547.0,-560.0,-542.0
4049,555,-554,1,4051.0,4017.0,536.0,553.0,-556.0,-560.0
4044,586,-542,1,4049.0,4051.0,555.0,536.0,-554.0,-556.0
4047,593,-531,1,4044.0,4049.0,586.0,555.0,-542.0,-554.0
4060,585,-518,1,4047.0,4044.0,593.0,586.0,-531.0,-542.0
4071,572,-514,1,4060.0,4047.0,585.0,593.0,-518.0,-531.0
4084,553,-510,1,4071.0,4060.0,572.0,585.0,-514.0,-518.0
4091,545,-509,1,4084.0,4071.0,553.0,572.0,-510.0,-514.0
4096,539,-514,1,4091.0,4084.0,545.0,553.0,-509.0,-510.0
4098,535,-513,1,4096.0,4091.0,539.0,545.0,-514.0,-509.0
4099,541,-510,1,4098.0,4096.0,535.0,539.0,-513.0,-514.0
