accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1632,-174,274,0,,,,,,
2203,-137,672,0,1632.0,,-174.0,,274.0,
2717,-1227,-158,0,2203.0,1632.0,-137.0,-174.0,672.0,274.0
3403,-2653,-1502,0,2717.0,2203.0,-1227.0,-137.0,-158.0,672.0
4627,-3581,-2272,0,3403.0,2717.0,-2653.0,-1227.0,-1502.0,-158.0
6505,-3722,-2123,0,4627.0,3403.0,-3581.0,-2653.0,-2272.0,-1502.0
8647,-2512,-1359,0,6505.0,4627.0,-3722.0,-3581.0,-2123.0,-2272.0
10444,-213,-132,0,8647.0,6505.0,-2512.0,-3722.0,-1359.0,-2123.0
11614,1603,805,0,10444.0,8647.0,-213.0,-2512.0,-132.0,-1359.0
12115,2292,1011,0,11614.0,10444.0,1603.0,-213.0,805.0,-132.0
12100,1965,688,0,12115.0,11614.0,2292.0,1603.0,1011.0,805.0
11817,1026,147,0,12100.0,12115.0,1965.0,2292.0,688.0,1011.0
11397,-42,-397,0,11817.0,12100.0,1026.0,1965.0,147.0,688.0
10923,-968,-791,0,11397.0,11817.0,-42.0,1026.0,-397.0,147.0
10458,-1675,-934,0,10923.0,11397.0,-968.0,-42.0,-791.0,-397.0
9968,-2122,-916,0,10458.0,10923.0,-1675.0,-968.0,-934.0,-791.0
9448,-2334,-790,0,9968.0,10458.0,-2122.0,-1675.0,-916.0,-934.0
8901,-2359,-605,0,9448.0,9968.0,-2334.0,-2122.0,-790.0,-916.0
8367,-2247,-337,0,8901.0,9448.0,-2359.0,-2334.0,-605.0,-790.0
7846,-2015,-38,0,8367.0,8901.0,-2247.0,-2359.0,-337.0,-605.0
7301,-1628,262,0,7846.0,8367.0,-2015.0,-2247.0,-38.0,-337.0
6697,-1094,534,0,7301.0,7846.0,-1628.0,-2015.0,262.0,-38.0
6040,-548,756,0,6697.0,7301.0,-1094.0,-1628.0,534.0,262.0
5252,-103,878,0,6040.0,6697.0,-548.0,-1094.0,756.0,534.0
4425,159,879,0,5252.0,6040.0,-103.0,-548.0,878.0,756.0
3702,227,802,0,4425.0,5252.0,159.0,-103.0,879.0,878.0
3077,223,693,0,3702.0,4425.0,227.0,159.0,802.0,879.0
2573,241,637,0,3077.0,3702.0,223.0,227.0,693.0,802.0
2211,346,679,0,2573.0,3077.0,241.0,223.0,637.0,693.0
2023,515,792,0,2211.0,2573.0,346.0,241.0,679.0,637.0
1995,704,950,0,2023.0,2211.0,515.0,346.0,792.0,679.0
2075,807,1118,0,1995.0,2023.0,704.0,515.0,950.0,792.0
2196,721,1185,0,2075.0,1995.0,807.0,704.0,1118.0,950.0
2293,476,1162,0,2196.0,2075.0,721.0,807.0,1185.0,1118.0
2323,136,1005,0,2293.0,2196.0,476.0,721.0,1162.0,1185.0
2274,-216,712,0,2323.0,2293.0,136.0,476.0,1005.0,1162.0
2147,-508,330,0,2274.0,2323.0,-216.0,136.0,712.0,1005.0
1971,-688,-105,0,2147.0,2274.0,-508.0,-216.0,330.0,712.0
1759,-729,-533,0,1971.0,2147.0,-688.0,-508.0,-105.0,330.0
1534,-647,-936,0,1759.0,1971.0,-729.0,-688.0,-533.0,-105.0
1309,-498,-1261,0,1534.0,1759.0,-647.0,-729.0,-936.0,-533.0
1095,-303,-1489,0,1309.0,1534.0,-498.0,-647.0,-1261.0,-936.0
901,-83,-1597,0,1095.0,1309.0,-303.0,-498.0,-1489.0,-1261.0
748,153,-1575,0,901.0,1095.0,-83.0,-303.0,-1597.0,-1489.0
647,377,-1425,0,748.0,901.0,153.0,-83.0,-1575.0,-1597.0
594,583,-1196,0,647.0,748.0,377.0,153.0,-1425.0,-1575.0
591,743,-903,0,594.0,647.0,583.0,377.0,-1196.0,-1425.0
629,843,-580,0,591.0,594.0,743.0,583.0,-903.0,-1196.0
682,844,-290,0,629.0,591.0,843.0,743.0,-580.0,-903.0
737,701,-138,0,682.0,629.0,844.0,843.0,-290.0,-580.0
758,372,-185,0,737.0,682.0,701.0,844.0,-138.0,-290.0
734,-178,-516,0,758.0,737.0,372.0,701.0,-185.0,-138.0
664,-829,-1078,0,734.0,758.0,-178.0,372.0,-516.0,-185.0
609,-1414,-1618,0,664.0,734.0,-829.0,-178.0,-1078.0,-516.0
610,-1830,-1928,0,609.0,664.0,-1414.0,-829.0,-1618.0,-1078.0
711,-1976,-1857,0,610.0,609.0,-1830.0,-1414.0,-1928.0,-1618.0
934,-1825,-1441,0,711.0,610.0,-1976.0,-1830.0,-1857.0,-1928.0
1287,-1445,-715,0,934.0,711.0,-1825.0,-1976.0,-1441.0,-1857.0
1699,-1038,0,0,1287.0,934.0,-1445.0,-1825.0,-715.0,-1441.0
2053,-835,137,0,1699.0,1287.0,-1038.0,-1445.0,0.0,-715.0
2262,-1154,-658,0,2053.0,1699.0,-835.0,-1038.0,137.0,0.0
2417,-1993,-2047,0,2262.0,2053.0,-1154.0,-835.0,-658.0,137.0
2738,-3006,-3459,0,2417.0,2262.0,-1993.0,-1154.0,-2047.0,-658.0
3538,-3686,-4287,0,2738.0,2417.0,-3006.0,-1993.0,-3459.0,-2047.0
5092,-3682,-4216,0,3538.0,2738.0,-3686.0,-3006.0,-4287.0,-3459.0
7472,-2646,-3157,0,5092.0,3538.0,-3682.0,-3686.0,-4216.0,-4287.0
10220,-254,-842,0,7472.0,5092.0,-2646.0,-3682.0,-3157.0,-4216.0
12640,2508,1535,0,10220.0,7472.0,-254.0,-2646.0,-842.0,-3157.0
14229,4500,3040,0,12640.0,10220.0,2508.0,-254.0,1535.0,-842.0
14757,5103,3103,0,14229.0,12640.0,4500.0,2508.0,3040.0,1535.0
14117,4373,1837,0,14757.0,14229.0,5103.0,4500.0,3103.0,3040.0
12801,2980,83,0,14117.0,14757.0,4373.0,5103.0,1837.0,3103.0
11349,1754,-1263,0,12801.0,14117.0,2980.0,4373.0,83.0,1837.0
10009,1111,-1928,0,11349.0,12801.0,1754.0,2980.0,-1263.0,83.0
8777,1017,-2075,0,10009.0,11349.0,1111.0,1754.0,-1928.0,-1263.0
7611,1211,-1904,0,8777.0,10009.0,1017.0,1111.0,-2075.0,-1928.0
6571,1325,-1433,0,7611.0,8777.0,1211.0,1017.0,-1904.0,-2075.0
5657,1157,-788,0,6571.0,7611.0,1325.0,1211.0,-1433.0,-1904.0
4844,722,-158,0,5657.0,6571.0,1157.0,1325.0,-788.0,-1433.0
4080,122,335,0,4844.0,5657.0,722.0,1157.0,-158.0,-788.0
3362,-534,578,0,4080.0,4844.0,122.0,722.0,335.0,-158.0
2707,-1147,599,0,3362.0,4080.0,-534.0,122.0,578.0,335.0
2199,-1576,576,0,2707.0,3362.0,-1147.0,-534.0,599.0,578.0
1826,-1701,520,0,2199.0,2707.0,-1576.0,-1147.0,576.0,599.0
1619,-1595,369,0,1826.0,2199.0,-1701.0,-1576.0,520.0,576.0
1599,-1377,203,0,1619.0,1826.0,-1595.0,-1701.0,369.0,520.0
1743,-1083,141,0,1599.0,1619.0,-1377.0,-1595.0,203.0,369.0
2058,-796,192,0,1743.0,1599.0,-1083.0,-1377.0,141.0,203.0
2540,-575,389,0,2058.0,1743.0,-796.0,-1083.0,192.0,141.0
3174,-449,722,0,2540.0,2058.0,-575.0,-796.0,389.0,192.0
3876,-475,1001,0,3174.0,2540.0,-449.0,-575.0,722.0,389.0
4495,-660,1023,0,3876.0,3174.0,-475.0,-449.0,1001.0,722.0
4938,-980,767,0,4495.0,3876.0,-660.0,-475.0,1023.0,1001.0
5177,-1356,296,0,4938.0,4495.0,-980.0,-660.0,767.0,1023.0
5212,-1682,-302,0,5177.0,4938.0,-1356.0,-980.0,296.0,767.0
5081,-1867,-912,0,5212.0,5177.0,-1682.0,-1356.0,-302.0,296.0
4846,-1855,-1434,0,5081.0,5212.0,-1867.0,-1682.0,-912.0,-302.0
4567,-1680,-1830,0,4846.0,5081.0,-1855.0,-1867.0,-1434.0,-912.0
4267,-1421,-2124,0,4567.0,4846.0,-1680.0,-1855.0,-1830.0,-1434.0
3947,-1140,-2353,0,4267.0,4567.0,-1421.0,-1680.0,-2124.0,-1830.0
3620,-866,-2513,0,3947.0,4267.0,-1140.0,-1421.0,-2353.0,-2124.0
3311,-649,-2550,0,3620.0,3947.0,-866.0,-1140.0,-2513.0,-2353.0
3001,-517,-2484,0,3311.0,3620.0,-649.0,-866.0,-2550.0,-2513.0
2692,-482,-2380,0,3001.0,3311.0,-517.0,-649.0,-2484.0,-2550.0
2385,-529,-2277,0,2692.0,3001.0,-482.0,-517.0,-2380.0,-2484.0
2112,-615,-2187,0,2385.0,2692.0,-529.0,-482.0,-2277.0,-2380.0
1881,-689,-2063,0,2112.0,2385.0,-615.0,-529.0,-2187.0,-2277.0
1677,-696,-1856,0,1881.0,2112.0,-689.0,-615.0,-2063.0,-2187.0
1514,-683,-1559,0,1677.0,1881.0,-696.0,-689.0,-1856.0,-2063.0
1401,-659,-1223,0,1514.0,1677.0,-683.0,-696.0,-1559.0,-1856.0
1299,-620,-885,0,1401.0,1514.0,-659.0,-683.0,-1223.0,-1559.0
1179,-587,-614,0,1299.0,1401.0,-620.0,-659.0,-885.0,-1223.0
1040,-622,-469,0,1179.0,1299.0,-587.0,-620.0,-614.0,-885.0
902,-722,-417,0,1040.0,1179.0,-622.0,-587.0,-469.0,-614.0
797,-855,-379,0,902.0,1040.0,-722.0,-622.0,-417.0,-469.0
767,-955,-280,0,797.0,902.0,-855.0,-722.0,-379.0,-417.0
823,-986,-83,0,767.0,797.0,-955.0,-855.0,-280.0,-379.0
959,-898,244,0,823.0,767.0,-986.0,-955.0,-83.0,-280.0
1146,-759,626,0,959.0,823.0,-898.0,-986.0,244.0,-83.0
1350,-737,798,0,1146.0,959.0,-759.0,-898.0,626.0,244.0
1573,-784,799,0,1350.0,1146.0,-737.0,-759.0,798.0,626.0
1856,-641,1079,0,1573.0,1350.0,-784.0,-737.0,799.0,798.0
2140,-327,1601,0,1856.0,1573.0,-641.0,-784.0,1079.0,799.0
2254,-638,1420,0,2140.0,1856.0,-327.0,-641.0,1601.0,1079.0
2234,-2149,203,0,2254.0,2140.0,-638.0,-327.0,1420.0,1601.0
2372,-3975,-1728,0,2234.0,2254.0,-2149.0,-638.0,203.0,1420.0
3081,-4816,-3302,0,2372.0,2234.0,-3975.0,-2149.0,-1728.0,203.0
4543,-4251,-3795,0,3081.0,2372.0,-4816.0,-3975.0,-3302.0,-1728.0
6467,-1701,-2876,0,4543.0,3081.0,-4251.0,-4816.0,-3795.0,-3302.0
8481,1722,-1066,0,6467.0,4543.0,-1701.0,-4251.0,-2876.0,-3795.0
10249,4398,442,0,8481.0,6467.0,1722.0,-1701.0,-1066.0,-2876.0
11414,5568,1121,0,10249.0,8481.0,4398.0,1722.0,442.0,-1066.0
11833,5450,1255,0,11414.0,10249.0,5568.0,4398.0,1121.0,442.0
11683,4488,1045,0,11833.0,11414.0,5450.0,5568.0,1255.0,1121.0
11203,3188,525,0,11683.0,11833.0,4488.0,5450.0,1045.0,1255.0
10608,1965,-150,0,11203.0,11683.0,3188.0,4488.0,525.0,1045.0
10025,1027,-820,0,10608.0,11203.0,1965.0,3188.0,-150.0,525.0
9488,380,-1367,0,10025.0,10608.0,1027.0,1965.0,-820.0,-150.0
8989,-81,-1708,0,9488.0,10025.0,380.0,1027.0,-1367.0,-820.0
8483,-421,-1832,0,8989.0,9488.0,-81.0,380.0,-1708.0,-1367.0
7916,-655,-1724,0,8483.0,8989.0,-421.0,-81.0,-1832.0,-1708.0
7274,-761,-1407,0,7916.0,8483.0,-655.0,-421.0,-1724.0,-1832.0
6570,-734,-938,0,7274.0,7916.0,-761.0,-655.0,-1407.0,-1724.0
5792,-580,-386,0,6570.0,7274.0,-734.0,-761.0,-938.0,-1407.0
4885,-308,181,0,5792.0,6570.0,-580.0,-734.0,-386.0,-938.0
3891,-17,697,0,4885.0,5792.0,-308.0,-580.0,181.0,-386.0
2896,191,1084,0,3891.0,4885.0,-17.0,-308.0,697.0,181.0
1945,259,1292,0,2896.0,3891.0,191.0,-17.0,1084.0,697.0
1108,204,1301,0,1945.0,2896.0,259.0,191.0,1292.0,1084.0
446,91,1178,0,1108.0,1945.0,204.0,259.0,1301.0,1292.0
76,2,1038,0,446.0,1108.0,91.0,204.0,1178.0,1301.0
49,42,996,0,76.0,446.0,2.0,91.0,1038.0,1178.0
403,207,1095,0,49.0,76.0,42.0,2.0,996.0,1038.0
1131,316,1360,0,403.0,49.0,207.0,42.0,1095.0,996.0
2077,314,1739,0,1131.0,403.0,316.0,207.0,1360.0,1095.0
3044,209,2164,0,2077.0,1131.0,314.0,316.0,1739.0,1360.0
3905,-28,2541,0,3044.0,2077.0,209.0,314.0,2164.0,1739.0
4592,-437,2725,0,3905.0,3044.0,-28.0,209.0,2541.0,2164.0
5060,-958,2659,0,4592.0,3905.0,-437.0,-28.0,2725.0,2541.0
5289,-1469,2367,0,5060.0,4592.0,-958.0,-437.0,2659.0,2725.0
5298,-1867,1910,0,5289.0,5060.0,-1469.0,-958.0,2367.0,2659.0
5130,-2045,1406,0,5298.0,5289.0,-1867.0,-1469.0,1910.0,2367.0
4855,-1959,941,0,5130.0,5298.0,-2045.0,-1867.0,1406.0,1910.0
4546,-1648,554,0,4855.0,5130.0,-1959.0,-2045.0,941.0,1406.0
4287,-1222,229,0,4546.0,4855.0,-1648.0,-1959.0,554.0,941.0
4083,-782,-88,0,4287.0,4546.0,-1222.0,-1648.0,229.0,554.0
3935,-404,-398,0,4083.0,4287.0,-782.0,-1222.0,-88.0,229.0
3844,-150,-671,0,3935.0,4083.0,-404.0,-782.0,-398.0,-88.0
3814,-22,-886,0,3844.0,3935.0,-150.0,-404.0,-671.0,-398.0
3859,10,-1029,0,3814.0,3844.0,-22.0,-150.0,-886.0,-671.0
3959,0,-1105,0,3859.0,3814.0,10.0,-22.0,-1029.0,-886.0
4070,-25,-1144,0,3959.0,3859.0,0.0,10.0,-1105.0,-1029.0
4143,-50,-1210,0,4070.0,3959.0,-25.0,0.0,-1144.0,-1105.0
4134,-59,-1335,0,4143.0,4070.0,-50.0,-25.0,-1210.0,-1144.0
4020,-54,-1510,0,4134.0,4143.0,-59.0,-50.0,-1335.0,-1210.0
3796,-35,-1692,0,4020.0,4134.0,-54.0,-59.0,-1510.0,-1335.0
3478,-19,-1830,0,3796.0,4020.0,-35.0,-54.0,-1692.0,-1510.0
3106,-14,-1887,0,3478.0,3796.0,-19.0,-35.0,-1830.0,-1692.0
2695,-22,-1834,0,3106.0,3478.0,-14.0,-19.0,-1887.0,-1830.0
2275,-35,-1674,0,2695.0,3106.0,-22.0,-14.0,-1834.0,-1887.0
1847,-33,-1427,0,2275.0,2695.0,-35.0,-22.0,-1674.0,-1834.0
1411,-9,-1108,0,1847.0,2275.0,-33.0,-35.0,-1427.0,-1674.0
964,2,-767,0,1411.0,1847.0,-9.0,-33.0,-1108.0,-1427.0
511,-17,-445,0,964.0,1411.0,2.0,-9.0,-767.0,-1108.0
50,-119,-188,0,511.0,964.0,-17.0,2.0,-445.0,-767.0
-446,-318,-55,0,50.0,511.0,-119.0,-17.0,-188.0,-445.0
-964,-533,-60,0,-446.0,50.0,-318.0,-119.0,-55.0,-188.0
-1436,-670,-145,0,-964.0,-446.0,-533.0,-318.0,-60.0,-55.0
-1775,-677,-140,0,-1436.0,-964.0,-670.0,-533.0,-145.0,-60.0
-1942,-507,101,0,-1775.0,-1436.0,-677.0,-670.0,-140.0,-145.0
-1965,-293,426,0,-1942.0,-1775.0,-507.0,-677.0,101.0,-140.0
-1963,-356,260,0,-1965.0,-1942.0,-293.0,-507.0,426.0,101.0
-1962,-981,-983,0,-1963.0,-1965.0,-356.0,-293.0,260.0,426.0
-1666,-2156,-3028,0,-1962.0,-1963.0,-981.0,-356.0,-983.0,260.0
-1024,-3355,-5189,0,-1666.0,-1962.0,-2156.0,-981.0,-3028.0,-983.0
284,-3870,-6747,0,-1024.0,-1666.0,-3355.0,-2156.0,-5189.0,-3028.0
2705,-3562,-7032,0,284.0,-1024.0,-3870.0,-3355.0,-6747.0,-5189.0
6266,-1777,-5048,0,2705.0,284.0,-3562.0,-3870.0,-7032.0,-6747.0
10232,1317,-1477,0,6266.0,2705.0,-1777.0,-3562.0,-5048.0,-7032.0
13900,4068,1640,0,10232.0,6266.0,1317.0,-1777.0,-1477.0,-5048.0
16737,5364,3039,0,13900.0,10232.0,4068.0,1317.0,1640.0,-1477.0
18113,5106,2889,0,16737.0,13900.0,5364.0,4068.0,3039.0,1640.0
17720,3924,2020,0,18113.0,16737.0,5106.0,5364.0,2889.0,3039.0
16071,2169,560,0,17720.0,18113.0,3924.0,5106.0,2020.0,2889.0
14246,107,-1305,0,16071.0,17720.0,2169.0,3924.0,560.0,2020.0
12717,-1473,-2535,0,14246.0,16071.0,107.0,2169.0,-1305.0,560.0
11324,-1871,-2645,0,12717.0,14246.0,-1473.0,107.0,-2535.0,-1305.0
