accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3889,-811,884,0,,,,,,
3887,-813,885,0,3889.0,,-811.0,,884.0,
3884,-816,888,0,3887.0,3889.0,-813.0,-811.0,885.0,884.0
3885,-817,892,0,3884.0,3887.0,-816.0,-813.0,888.0,885.0
3884,-820,892,0,3885.0,3884.0,-817.0,-816.0,892.0,888.0
3888,-817,891,0,3884.0,3885.0,-820.0,-817.0,892.0,892.0
3891,-818,894,0,3888.0,3884.0,-817.0,-820.0,891.0,892.0
3891,-818,897,0,3891.0,3888.0,-818.0,-817.0,894.0,891.0
3888,-820,899,0,3891.0,3891.0,-818.0,-818.0,897.0,894.0
3893,-817,899,0,3888.0,3891.0,-820.0,-818.0,899.0,897.0
3899,-814,899,0,3893.0,3888.0,-817.0,-820.0,899.0,899.0
3903,-811,901,0,3899.0,3893.0,-814.0,-817.0,899.0,899.0
3904,-807,901,0,3903.0,3899.0,-811.0,-814.0,901.0,899.0
3908,-803,900,0,3904.0,3903.0,-807.0,-811.0,901.0,901.0
3913,-798,905,0,3908.0,3904.0,-803.0,-807.0,900.0,901.0
3916,-795,906,0,3913.0,3908.0,-798.0,-803.0,905.0,900.0
3913,-791,903,0,3916.0,3913.0,-795.0,-798.0,906.0,905.0
3914,-787,904,0,3913.0,3916.0,-791.0,-795.0,903.0,906.0
3914,-783,902,0,3914.0,3913.0,-787.0,-791.0,904.0,903.0
3914,-780,905,0,3914.0,3914.0,-783.0,-787.0,902.0,904.0
3913,-778,902,0,3914.0,3914.0,-780.0,-783.0,905.0,902.0
3909,-777,901,0,3913.0,3914.0,-778.0,-780.0,902.0,905.0
3900,-776,903,0,3909.0,3913.0,-777.0,-778.0,901.0,902.0
3898,-775,901,0,3900.0,3909.0,-776.0,-777.0,903.0,901.0
3894,-779,900,0,3898.0,3900.0,-775.0,-776.0,901.0,903.0
3892,-777,901,0,3894.0,3898.0,-779.0,-775.0,900.0,901.0
3885,-779,905,0,3892.0,3894.0,-777.0,-779.0,901.0,900.0
3885,-778,900,0,3885.0,3892.0,-779.0,-777.0,905.0,901.0
3887,-780,900,0,3885.0,3885.0,-778.0,-779.0,900.0,905.0
3884,-780,903,0,3887.0,3885.0,-780.0,-778.0,900.0,900.0
3887,-783,904,0,3884.0,3887.0,-780.0,-780.0,903.0,900.0
3890,-787,906,0,3887.0,3884.0,-783.0,-780.0,904.0,903.0
3891,-787,907,0,3890.0,3887.0,-787.0,-783.0,906.0,904.0
3892,-786,908,0,3891.0,3890.0,-787.0,-787.0,907.0,906.0
3890,-790,906,0,3892.0,3891.0,-786.0,-787.0,908.0,907.0
3889,-790,906,0,3890.0,3892.0,-790.0,-786.0,906.0,908.0
3891,-790,906,0,3889.0,3890.0,-790.0,-790.0,906.0,906.0
3890,-793,902,0,3891.0,3889.0,-790.0,-790.0,906.0,906.0
3891,-793,901,0,3890.0,3891.0,-793.0,-790.0,902.0,906.0
3893,-795,901,0,3891.0,3890.0,-793.0,-793.0,901.0,902.0
3891,-795,902,0,3893.0,3891.0,-795.0,-793.0,901.0,901.0
3890,-799,899,0,3891.0,3893.0,-795.0,-795.0,902.0,901.0
3893,-801,901,0,3890.0,3891.0,-799.0,-795.0,899.0,902.0
3891,-807,902,0,3893.0,3890.0,-801.0,-799.0,901.0,899.0
3894,-809,903,0,3891.0,3893.0,-807.0,-801.0,902.0,901.0
3894,-809,900,0,3894.0,3891.0,-809.0,-807.0,903.0,902.0
3892,-810,902,0,3894.0,3894.0,-809.0,-809.0,900.0,903.0
3893,-813,902,0,3892.0,3894.0,-810.0,-809.0,902.0,900.0
3893,-810,904,0,3893.0,3892.0,-813.0,-810.0,902.0,902.0
3898,-814,901,0,3893.0,3893.0,-810.0,-813.0,904.0,902.0
3901,-816,899,0,3898.0,3893.0,-814.0,-810.0,901.0,904.0
3896,-817,896,0,3901.0,3898.0,-816.0,-814.0,899.0,901.0
3895,-814,899,0,3896.0,3901.0,-817.0,-816.0,896.0,899.0
3896,-811,899,0,3895.0,3896.0,-814.0,-817.0,899.0,896.0
3895,-812,899,0,3896.0,3895.0,-811.0,-814.0,899.0,899.0
3892,-813,898,0,3895.0,3896.0,-812.0,-811.0,899.0,899.0
3890,-810,897,0,3892.0,3895.0,-813.0,-812.0,898.0,899.0
3890,-812,899,0,3890.0,3892.0,-810.0,-813.0,897.0,898.0
3889,-811,896,0,3890.0,3890.0,-812.0,-810.0,899.0,897.0
3890,-811,899,0,3889.0,3890.0,-811.0,-812.0,896.0,899.0
3889,-809,899,0,3890.0,3889.0,-811.0,-811.0,899.0,896.0
3887,-805,901,0,3889.0,3890.0,-809.0,-811.0,899.0,899.0
3887,-805,904,0,3887.0,3889.0,-805.0,-809.0,901.0,899.0
3889,-805,900,0,3887.0,3887.0,-805.0,-805.0,904.0,901.0
3888,-805,904,0,3889.0,3887.0,-805.0,-805.0,900.0,904.0
3886,-810,905,0,3888.0,3889.0,-805.0,-805.0,904.0,900.0
3891,-810,904,0,3886.0,3888.0,-810.0,-805.0,905.0,904.0
3891,-810,902,0,3891.0,3886.0,-810.0,-810.0,904.0,905.0
3890,-810,904,0,3891.0,3891.0,-810.0,-810.0,902.0,904.0
3891,-815,902,0,3890.0,3891.0,-810.0,-810.0,904.0,902.0
3894,-815,899,0,3891.0,3890.0,-815.0,-810.0,902.0,904.0
3891,-814,897,0,3894.0,3891.0,-815.0,-815.0,899.0,902.0
3896,-813,897,0,3891.0,3894.0,-814.0,-815.0,897.0,899.0
3895,-812,895,0,3896.0,3891.0,-813.0,-814.0,897.0,897.0
3894,-811,894,0,3895.0,3896.0,-812.0,-813.0,895.0,897.0
3894,-810,896,0,3894.0,3895.0,-811.0,-812.0,894.0,895.0
3895,-808,895,0,3894.0,3894.0,-810.0,-811.0,896.0,894.0
3894,-809,894,0,3895.0,3894.0,-808.0,-810.0,895.0,896.0
3893,-809,895,0,3894.0,3895.0,-809.0,-808.0,894.0,895.0
3895,-808,898,0,3893.0,3894.0,-809.0,-809.0,895.0,894.0
3894,-806,898,0,3895.0,3893.0,-808.0,-809.0,898.0,895.0
3891,-806,899,0,3894.0,3895.0,-806.0,-808.0,898.0,898.0
3890,-806,901,0,3891.0,3894.0,-806.0,-806.0,899.0,898.0
3892,-806,897,0,3890.0,3891.0,-806.0,-806.0,901.0,899.0
3895,-809,897,0,3892.0,3890.0,-806.0,-806.0,897.0,901.0
3894,-805,894,0,3895.0,3892.0,-809.0,-806.0,897.0,897.0
3899,-809,897,0,3894.0,3895.0,-805.0,-809.0,894.0,897.0
3899,-808,894,0,3899.0,3894.0,-809.0,-805.0,897.0,894.0
3899,-805,893,0,3899.0,3899.0,-808.0,-809.0,894.0,897.0
3897,-806,897,0,3899.0,3899.0,-805.0,-808.0,893.0,894.0
3901,-805,897,0,3897.0,3899.0,-806.0,-805.0,897.0,893.0
3903,-806,897,0,3901.0,3897.0,-805.0,-806.0,897.0,897.0
3900,-803,893,0,3903.0,3901.0,-806.0,-805.0,897.0,897.0
3901,-803,891,0,3900.0,3903.0,-803.0,-806.0,893.0,897.0
3900,-800,893,0,3901.0,3900.0,-803.0,-803.0,891.0,893.0
3901,-798,893,0,3900.0,3901.0,-800.0,-803.0,893.0,891.0
3900,-800,895,0,3901.0,3900.0,-798.0,-800.0,893.0,893.0
3895,-797,898,0,3900.0,3901.0,-800.0,-798.0,895.0,893.0
3895,-799,896,0,3895.0,3900.0,-797.0,-800.0,898.0,895.0
3892,-798,893,0,3895.0,3895.0,-799.0,-797.0,896.0,898.0
3895,-800,897,0,3892.0,3895.0,-798.0,-799.0,893.0,896.0
3892,-804,897,0,3895.0,3892.0,-800.0,-798.0,897.0,893.0
