accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4825,-515,-792,0,,,,,,
5016,-651,-1126,0,4825.0,,-515.0,,-792.0,
5217,-716,-1454,0,5016.0,4825.0,-651.0,-515.0,-1126.0,-792.0
5431,-727,-1761,0,5217.0,5016.0,-716.0,-651.0,-1454.0,-1126.0
5642,-708,-2009,0,5431.0,5217.0,-727.0,-716.0,-1761.0,-1454.0
5826,-666,-2191,0,5642.0,5431.0,-708.0,-727.0,-2009.0,-1761.0
5987,-619,-2306,0,5826.0,5642.0,-666.0,-708.0,-2191.0,-2009.0
6160,-543,-2292,0,5987.0,5826.0,-619.0,-666.0,-2306.0,-2191.0
6333,-431,-2064,0,6160.0,5987.0,-543.0,-619.0,-2292.0,-2306.0
6482,-253,-1591,0,6333.0,6160.0,-431.0,-543.0,-2064.0,-2292.0
6602,-68,-946,0,6482.0,6333.0,-253.0,-431.0,-1591.0,-2064.0
6698,28,-298,0,6602.0,6482.0,-68.0,-253.0,-946.0,-1591.0
6715,35,255,0,6698.0,6602.0,28.0,-68.0,-298.0,-946.0
6639,-10,677,0,6715.0,6698.0,35.0,28.0,255.0,-298.0
6489,-78,987,0,6639.0,6715.0,-10.0,35.0,677.0,255.0
6300,-152,1186,0,6489.0,6639.0,-78.0,-10.0,987.0,677.0
6098,-204,1292,0,6300.0,6489.0,-152.0,-78.0,1186.0,987.0
5897,-225,1302,0,6098.0,6300.0,-204.0,-152.0,1292.0,1186.0
5682,-269,1190,0,5897.0,6098.0,-225.0,-204.0,1302.0,1292.0
5469,-379,918,0,5682.0,5897.0,-269.0,-225.0,1190.0,1302.0
5270,-579,510,0,5469.0,5682.0,-379.0,-269.0,918.0,1190.0
5108,-825,51,0,5270.0,5469.0,-579.0,-379.0,510.0,918.0
4960,-1033,-449,0,5108.0,5270.0,-825.0,-579.0,51.0,510.0
4863,-1222,-912,0,4960.0,5108.0,-1033.0,-825.0,-449.0,51.0
4822,-1369,-1322,0,4863.0,4960.0,-1222.0,-1033.0,-912.0,-449.0
4855,-1503,-1687,0,4822.0,4863.0,-1369.0,-1222.0,-1322.0,-912.0
4984,-1639,-1989,0,4855.0,4822.0,-1503.0,-1369.0,-1687.0,-1322.0
5240,-1792,-2237,0,4984.0,4855.0,-1639.0,-1503.0,-1989.0,-1687.0
5588,-1985,-2429,0,5240.0,4984.0,-1792.0,-1639.0,-2237.0,-1989.0
5963,-2231,-2555,0,5588.0,5240.0,-1985.0,-1792.0,-2429.0,-2237.0
6285,-2512,-2601,0,5963.0,5588.0,-2231.0,-1985.0,-2555.0,-2429.0
6493,-2730,-2512,0,6285.0,5963.0,-2512.0,-2231.0,-2601.0,-2555.0
6563,-2830,-2281,0,6493.0,6285.0,-2730.0,-2512.0,-2512.0,-2601.0
6541,-2829,-1997,0,6563.0,6493.0,-2830.0,-2730.0,-2281.0,-2512.0
6421,-2772,-1768,0,6541.0,6563.0,-2829.0,-2830.0,-1997.0,-2281.0
6124,-2622,-1747,0,6421.0,6541.0,-2772.0,-2829.0,-1768.0,-1997.0
5609,-2380,-1892,0,6124.0,6421.0,-2622.0,-2772.0,-1747.0,-1768.0
4942,-2107,-1977,0,5609.0,6124.0,-2380.0,-2622.0,-1892.0,-1747.0
