accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3290,953,18,0,,,,,,
3171,912,17,0,3290.0,,953.0,,18.0,
3063,887,11,0,3171.0,3290.0,912.0,953.0,17.0,18.0
2994,860,-17,0,3063.0,3171.0,887.0,912.0,11.0,17.0
2937,902,-77,0,2994.0,3063.0,860.0,887.0,-17.0,11.0
2890,1028,-206,0,2937.0,2994.0,902.0,860.0,-77.0,-17.0
2866,1191,-486,0,2890.0,2937.0,1028.0,902.0,-206.0,-77.0
2909,1324,-985,0,2866.0,2890.0,1191.0,1028.0,-486.0,-206.0
3040,1393,-1703,0,2909.0,2866.0,1324.0,1191.0,-985.0,-486.0
3232,1447,-2528,0,3040.0,2909.0,1393.0,1324.0,-1703.0,-985.0
3455,1591,-3271,0,3232.0,3040.0,1447.0,1393.0,-2528.0,-1703.0
3707,1827,-3757,0,3455.0,3232.0,1591.0,1447.0,-3271.0,-2528.0
3989,2060,-3951,0,3707.0,3455.0,1827.0,1591.0,-3757.0,-3271.0
4348,2122,-3932,0,3989.0,3707.0,2060.0,1827.0,-3951.0,-3757.0
4786,1866,-3721,0,4348.0,3989.0,2122.0,2060.0,-3932.0,-3951.0
5229,1299,-3298,0,4786.0,4348.0,1866.0,2122.0,-3721.0,-3932.0
5602,580,-2706,0,5229.0,4786.0,1299.0,1866.0,-3298.0,-3721.0
5907,-171,-2068,0,5602.0,5229.0,580.0,1299.0,-2706.0,-3298.0
6129,-864,-1444,0,5907.0,5602.0,-171.0,580.0,-2068.0,-2706.0
6264,-1430,-926,0,6129.0,5907.0,-864.0,-171.0,-1444.0,-2068.0
6323,-1826,-575,0,6264.0,6129.0,-1430.0,-864.0,-926.0,-1444.0
6351,-2101,-414,0,6323.0,6264.0,-1826.0,-1430.0,-575.0,-926.0
6393,-2335,-434,0,6351.0,6323.0,-2101.0,-1826.0,-414.0,-575.0
6436,-2544,-619,0,6393.0,6351.0,-2335.0,-2101.0,-434.0,-414.0
6473,-2657,-877,0,6436.0,6393.0,-2544.0,-2335.0,-619.0,-434.0
6477,-2565,-1154,0,6473.0,6436.0,-2657.0,-2544.0,-877.0,-619.0
6436,-2263,-1442,0,6477.0,6473.0,-2565.0,-2657.0,-1154.0,-877.0
6356,-1823,-1733,0,6436.0,6477.0,-2263.0,-2565.0,-1442.0,-1154.0
6238,-1371,-2010,0,6356.0,6436.0,-1823.0,-2263.0,-1733.0,-1442.0
6087,-963,-2247,0,6238.0,6356.0,-1371.0,-1823.0,-2010.0,-1733.0
5904,-627,-2443,0,6087.0,6238.0,-963.0,-1371.0,-2247.0,-2010.0
5702,-354,-2552,0,5904.0,6087.0,-627.0,-963.0,-2443.0,-2247.0
5504,-126,-2585,0,5702.0,5904.0,-354.0,-627.0,-2552.0,-2443.0
5328,90,-2534,0,5504.0,5702.0,-126.0,-354.0,-2585.0,-2552.0
5195,306,-2375,0,5328.0,5504.0,90.0,-126.0,-2534.0,-2585.0
5121,505,-2112,0,5195.0,5328.0,306.0,90.0,-2375.0,-2534.0
5095,651,-1795,0,5121.0,5195.0,505.0,306.0,-2112.0,-2375.0
5116,706,-1491,0,5095.0,5121.0,651.0,505.0,-1795.0,-2112.0
5157,661,-1249,0,5116.0,5095.0,706.0,651.0,-1491.0,-1795.0
5204,516,-1100,0,5157.0,5116.0,661.0,706.0,-1249.0,-1491.0
5248,306,-1041,0,5204.0,5157.0,516.0,661.0,-1100.0,-1249.0
5263,83,-1066,0,5248.0,5204.0,306.0,516.0,-1041.0,-1100.0
5244,-113,-1142,0,5263.0,5248.0,83.0,306.0,-1066.0,-1041.0
5189,-254,-1250,0,5244.0,5263.0,-113.0,83.0,-1142.0,-1066.0
5092,-337,-1382,0,5189.0,5244.0,-254.0,-113.0,-1250.0,-1142.0
4968,-375,-1528,0,5092.0,5189.0,-337.0,-254.0,-1382.0,-1250.0
4823,-364,-1663,0,4968.0,5092.0,-375.0,-337.0,-1528.0,-1382.0
4663,-308,-1762,0,4823.0,4968.0,-364.0,-375.0,-1663.0,-1528.0
4504,-217,-1834,0,4663.0,4823.0,-308.0,-364.0,-1762.0,-1663.0
4370,-117,-1845,0,4504.0,4663.0,-217.0,-308.0,-1834.0,-1762.0
4264,-21,-1792,0,4370.0,4504.0,-117.0,-217.0,-1845.0,-1834.0
4184,45,-1690,0,4264.0,4370.0,-21.0,-117.0,-1792.0,-1845.0
4155,71,-1557,0,4184.0,4264.0,45.0,-21.0,-1690.0,-1792.0
4165,58,-1404,0,4155.0,4184.0,71.0,45.0,-1557.0,-1690.0
4208,24,-1246,0,4165.0,4155.0,58.0,71.0,-1404.0,-1557.0
4274,-31,-1087,0,4208.0,4165.0,24.0,58.0,-1246.0,-1404.0
4351,-81,-925,0,4274.0,4208.0,-31.0,24.0,-1087.0,-1246.0
4440,-119,-778,0,4351.0,4274.0,-81.0,-31.0,-925.0,-1087.0
4542,-143,-661,0,4440.0,4351.0,-119.0,-81.0,-778.0,-925.0
4645,-152,-571,0,4542.0,4440.0,-143.0,-119.0,-661.0,-778.0
4740,-132,-520,0,4645.0,4542.0,-152.0,-143.0,-571.0,-661.0
4812,-102,-506,0,4740.0,4645.0,-132.0,-152.0,-520.0,-571.0
4855,-72,-527,0,4812.0,4740.0,-102.0,-132.0,-506.0,-520.0
4860,-44,-567,0,4855.0,4812.0,-72.0,-102.0,-527.0,-506.0
4812,-20,-607,0,4860.0,4855.0,-44.0,-72.0,-567.0,-527.0
4718,-9,-659,0,4812.0,4860.0,-20.0,-44.0,-607.0,-567.0
4567,1,-714,0,4718.0,4812.0,-9.0,-20.0,-659.0,-607.0
4365,11,-743,0,4567.0,4718.0,1.0,-9.0,-714.0,-659.0
4132,14,-764,0,4365.0,4567.0,11.0,1.0,-743.0,-714.0
3865,9,-779,0,4132.0,4365.0,14.0,11.0,-764.0,-743.0
3576,-5,-790,0,3865.0,4132.0,9.0,14.0,-779.0,-764.0
3284,-22,-801,0,3576.0,3865.0,-5.0,9.0,-790.0,-779.0
3000,-47,-797,0,3284.0,3576.0,-22.0,-5.0,-801.0,-790.0
2738,-61,-770,0,3000.0,3284.0,-47.0,-22.0,-797.0,-801.0
2508,-76,-714,0,2738.0,3000.0,-61.0,-47.0,-770.0,-797.0
2322,-89,-644,0,2508.0,2738.0,-76.0,-61.0,-714.0,-770.0
2182,-114,-547,0,2322.0,2508.0,-89.0,-76.0,-644.0,-714.0
2083,-139,-431,0,2182.0,2322.0,-114.0,-89.0,-547.0,-644.0
2021,-167,-308,0,2083.0,2182.0,-139.0,-114.0,-431.0,-547.0
1982,-216,-188,0,2021.0,2083.0,-167.0,-139.0,-308.0,-431.0
1963,-270,-93,0,1982.0,2021.0,-216.0,-167.0,-188.0,-308.0
1957,-330,-30,0,1963.0,1982.0,-270.0,-216.0,-93.0,-188.0
1962,-375,13,0,1957.0,1963.0,-330.0,-270.0,-30.0,-93.0
1972,-408,41,0,1962.0,1957.0,-375.0,-330.0,13.0,-30.0
1982,-421,52,0,1972.0,1962.0,-408.0,-375.0,41.0,13.0
1988,-413,43,0,1982.0,1972.0,-421.0,-408.0,52.0,41.0
2008,-386,9,0,1988.0,1982.0,-413.0,-421.0,43.0,52.0
2020,-336,-50,0,2008.0,1988.0,-386.0,-413.0,9.0,43.0
2031,-283,-128,0,2020.0,2008.0,-336.0,-386.0,-50.0,9.0
2053,-246,-225,0,2031.0,2020.0,-283.0,-336.0,-128.0,-50.0
2096,-224,-337,0,2053.0,2031.0,-246.0,-283.0,-225.0,-128.0
2156,-222,-450,0,2096.0,2053.0,-224.0,-246.0,-337.0,-225.0
2236,-237,-563,0,2156.0,2096.0,-222.0,-224.0,-450.0,-337.0
2338,-274,-668,0,2236.0,2156.0,-237.0,-222.0,-563.0,-450.0
2460,-331,-748,0,2338.0,2236.0,-274.0,-237.0,-668.0,-563.0
2590,-406,-789,0,2460.0,2338.0,-331.0,-274.0,-748.0,-668.0
2721,-481,-800,0,2590.0,2460.0,-406.0,-331.0,-789.0,-748.0
2855,-554,-782,0,2721.0,2590.0,-481.0,-406.0,-800.0,-789.0
2996,-623,-745,0,2855.0,2721.0,-554.0,-481.0,-782.0,-800.0
3150,-682,-673,0,2996.0,2855.0,-623.0,-554.0,-745.0,-782.0
3330,-737,-579,0,3150.0,2996.0,-682.0,-623.0,-673.0,-745.0
3539,-790,-492,0,3330.0,3150.0,-737.0,-682.0,-579.0,-673.0
3779,-866,-427,0,3539.0,3330.0,-790.0,-737.0,-492.0,-579.0
4047,-966,-365,0,3779.0,3539.0,-866.0,-790.0,-427.0,-492.0
4344,-1063,-287,0,4047.0,3779.0,-966.0,-866.0,-365.0,-427.0
4647,-1131,-185,0,4344.0,4047.0,-1063.0,-966.0,-287.0,-365.0
4931,-1152,-62,0,4647.0,4344.0,-1131.0,-1063.0,-185.0,-287.0
5163,-1125,62,0,4931.0,4647.0,-1152.0,-1131.0,-62.0,-185.0
5318,-1049,184,0,5163.0,4931.0,-1125.0,-1152.0,62.0,-62.0
5378,-926,295,0,5318.0,5163.0,-1049.0,-1125.0,184.0,62.0
5347,-767,402,0,5378.0,5318.0,-926.0,-1049.0,295.0,184.0
5221,-586,496,0,5347.0,5378.0,-767.0,-926.0,402.0,295.0
5019,-383,562,0,5221.0,5347.0,-586.0,-767.0,496.0,402.0
4775,-186,597,0,5019.0,5221.0,-383.0,-586.0,562.0,496.0
4499,-1,591,0,4775.0,5019.0,-186.0,-383.0,597.0,562.0
4222,157,548,0,4499.0,4775.0,-1.0,-186.0,591.0,597.0
3956,269,485,0,4222.0,4499.0,157.0,-1.0,548.0,591.0
3726,326,418,0,3956.0,4222.0,269.0,157.0,485.0,548.0
3561,325,335,0,3726.0,3956.0,326.0,269.0,418.0,485.0
3504,214,178,0,3561.0,3726.0,325.0,326.0,335.0,418.0
3581,40,-63,0,3504.0,3561.0,214.0,325.0,178.0,335.0
3812,-140,-333,0,3581.0,3504.0,40.0,214.0,-63.0,178.0
4157,-300,-577,0,3812.0,3581.0,-140.0,40.0,-333.0,-63.0
4597,-462,-825,0,4157.0,3812.0,-300.0,-140.0,-577.0,-333.0
5091,-652,-1104,0,4597.0,4157.0,-462.0,-300.0,-825.0,-577.0
5627,-861,-1425,0,5091.0,4597.0,-652.0,-462.0,-1104.0,-825.0
6204,-1035,-1723,0,5627.0,5091.0,-861.0,-652.0,-1425.0,-1104.0
6780,-1065,-1890,0,6204.0,5627.0,-1035.0,-861.0,-1723.0,-1425.0
7269,-886,-1889,0,6780.0,6204.0,-1065.0,-1035.0,-1890.0,-1723.0
7527,-496,-1804,0,7269.0,6780.0,-886.0,-1065.0,-1889.0,-1890.0
7476,-67,-1757,0,7527.0,7269.0,-496.0,-886.0,-1804.0,-1889.0
7159,300,-1734,0,7476.0,7527.0,-67.0,-496.0,-1757.0,-1804.0
6625,661,-1681,0,7159.0,7476.0,300.0,-67.0,-1734.0,-1757.0
5957,1044,-1544,0,6625.0,7159.0,661.0,300.0,-1681.0,-1734.0
5281,1355,-1356,0,5957.0,6625.0,1044.0,661.0,-1544.0,-1681.0
