accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4006,-317,776,0,,,,,,
4007,-313,777,0,4006.0,,-317.0,,776.0,
4010,-314,774,0,4007.0,4006.0,-313.0,-317.0,777.0,776.0
4011,-319,774,0,4010.0,4007.0,-314.0,-313.0,774.0,777.0
4015,-322,777,0,4011.0,4010.0,-319.0,-314.0,774.0,774.0
4024,-325,776,0,4015.0,4011.0,-322.0,-319.0,777.0,774.0
4030,-329,777,0,4024.0,4015.0,-325.0,-322.0,776.0,777.0
4034,-331,772,0,4030.0,4024.0,-329.0,-325.0,777.0,776.0
4033,-334,771,0,4034.0,4030.0,-331.0,-329.0,772.0,777.0
4031,-334,769,0,4033.0,4034.0,-334.0,-331.0,771.0,772.0
4032,-334,767,0,4031.0,4033.0,-334.0,-334.0,769.0,771.0
4033,-330,764,0,4032.0,4031.0,-334.0,-334.0,767.0,769.0
4028,-328,767,0,4033.0,4032.0,-330.0,-334.0,764.0,767.0
4025,-322,769,0,4028.0,4033.0,-328.0,-330.0,767.0,764.0
4024,-318,765,0,4025.0,4028.0,-322.0,-328.0,769.0,767.0
4017,-315,763,0,4024.0,4025.0,-318.0,-322.0,765.0,769.0
4011,-318,763,0,4017.0,4024.0,-315.0,-318.0,763.0,765.0
4006,-319,769,0,4011.0,4017.0,-318.0,-315.0,763.0,763.0
4001,-318,768,0,4006.0,4011.0,-319.0,-318.0,769.0,763.0
4002,-318,766,0,4001.0,4006.0,-318.0,-319.0,768.0,769.0
4005,-319,765,0,4002.0,4001.0,-318.0,-318.0,766.0,768.0
4008,-322,768,0,4005.0,4002.0,-319.0,-318.0,765.0,766.0
4010,-324,773,0,4008.0,4005.0,-322.0,-319.0,768.0,765.0
4011,-322,774,0,4010.0,4008.0,-324.0,-322.0,773.0,768.0
4020,-324,770,0,4011.0,4010.0,-322.0,-324.0,774.0,773.0
4020,-327,762,0,4020.0,4011.0,-324.0,-322.0,770.0,774.0
4023,-334,758,0,4020.0,4020.0,-327.0,-324.0,762.0,770.0
4016,-336,761,0,4023.0,4020.0,-334.0,-327.0,758.0,762.0
4013,-337,762,0,4016.0,4023.0,-336.0,-334.0,761.0,758.0
4000,-337,766,0,4013.0,4016.0,-337.0,-336.0,762.0,761.0
3995,-337,773,0,4000.0,4013.0,-337.0,-337.0,766.0,762.0
3988,-329,781,0,3995.0,4000.0,-337.0,-337.0,773.0,766.0
3981,-322,780,0,3988.0,3995.0,-329.0,-337.0,781.0,773.0
3979,-323,780,0,3981.0,3988.0,-322.0,-329.0,780.0,781.0
3980,-324,769,0,3979.0,3981.0,-323.0,-322.0,780.0,780.0
3986,-326,768,0,3980.0,3979.0,-324.0,-323.0,769.0,780.0
3987,-324,775,0,3986.0,3980.0,-326.0,-324.0,768.0,769.0
3997,-322,784,0,3987.0,3986.0,-324.0,-326.0,775.0,768.0
4004,-328,784,0,3997.0,3987.0,-322.0,-324.0,784.0,775.0
4017,-331,777,0,4004.0,3997.0,-328.0,-322.0,784.0,784.0
4025,-344,776,0,4017.0,4004.0,-331.0,-328.0,777.0,784.0
4029,-347,780,0,4025.0,4017.0,-344.0,-331.0,776.0,777.0
4031,-348,778,0,4029.0,4025.0,-347.0,-344.0,780.0,776.0
4029,-349,779,0,4031.0,4029.0,-348.0,-347.0,778.0,780.0
