accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4626,511,-1711,1,,,,,,
4444,481,-1713,1,4626.0,,511.0,,-1711.0,
4249,426,-1724,1,4444.0,4626.0,481.0,511.0,-1713.0,-1711.0
4034,361,-1741,1,4249.0,4444.0,426.0,481.0,-1724.0,-1713.0
3823,303,-1775,1,4034.0,4249.0,361.0,426.0,-1741.0,-1724.0
3610,269,-1809,1,3823.0,4034.0,303.0,361.0,-1775.0,-1741.0
3406,249,-1846,1,3610.0,3823.0,269.0,303.0,-1809.0,-1775.0
3223,213,-1883,1,3406.0,3610.0,249.0,269.0,-1846.0,-1809.0
3068,163,-1906,1,3223.0,3406.0,213.0,249.0,-1883.0,-1846.0
2944,114,-1914,1,3068.0,3223.0,163.0,213.0,-1906.0,-1883.0
2844,73,-1911,1,2944.0,3068.0,114.0,163.0,-1914.0,-1906.0
2783,42,-1891,1,2844.0,2944.0,73.0,114.0,-1911.0,-1914.0
2762,20,-1854,1,2783.0,2844.0,42.0,73.0,-1891.0,-1911.0
2775,6,-1807,1,2762.0,2783.0,20.0,42.0,-1854.0,-1891.0
2830,-11,-1749,1,2775.0,2762.0,6.0,20.0,-1807.0,-1854.0
2911,-33,-1672,1,2830.0,2775.0,-11.0,6.0,-1749.0,-1807.0
3027,-71,-1588,1,2911.0,2830.0,-33.0,-11.0,-1672.0,-1749.0
3174,-116,-1496,1,3027.0,2911.0,-71.0,-33.0,-1588.0,-1672.0
3345,-154,-1408,1,3174.0,3027.0,-116.0,-71.0,-1496.0,-1588.0
3528,-162,-1320,1,3345.0,3174.0,-154.0,-116.0,-1408.0,-1496.0
3711,-135,-1244,1,3528.0,3345.0,-162.0,-154.0,-1320.0,-1408.0
3874,-78,-1184,1,3711.0,3528.0,-135.0,-162.0,-1244.0,-1320.0
4004,-17,-1154,1,3874.0,3711.0,-78.0,-135.0,-1184.0,-1244.0
4099,42,-1155,1,4004.0,3874.0,-17.0,-78.0,-1154.0,-1184.0
4156,98,-1177,1,4099.0,4004.0,42.0,-17.0,-1155.0,-1154.0
4177,147,-1216,1,4156.0,4099.0,98.0,42.0,-1177.0,-1155.0
4169,205,-1264,1,4177.0,4156.0,147.0,98.0,-1216.0,-1177.0
4138,272,-1317,1,4169.0,4177.0,205.0,147.0,-1264.0,-1216.0
4089,326,-1372,1,4138.0,4169.0,272.0,205.0,-1317.0,-1264.0
4027,365,-1414,1,4089.0,4138.0,326.0,272.0,-1372.0,-1317.0
3958,388,-1448,1,4027.0,4089.0,365.0,326.0,-1414.0,-1372.0
3888,399,-1470,1,3958.0,4027.0,388.0,365.0,-1448.0,-1414.0
3813,399,-1474,1,3888.0,3958.0,399.0,388.0,-1470.0,-1448.0
3748,392,-1471,1,3813.0,3888.0,399.0,399.0,-1474.0,-1470.0
3688,382,-1451,1,3748.0,3813.0,392.0,399.0,-1471.0,-1474.0
3638,362,-1425,1,3688.0,3748.0,382.0,392.0,-1451.0,-1471.0
3601,325,-1392,1,3638.0,3688.0,362.0,382.0,-1425.0,-1451.0
3586,276,-1354,1,3601.0,3638.0,325.0,362.0,-1392.0,-1425.0
3585,225,-1323,1,3586.0,3601.0,276.0,325.0,-1354.0,-1392.0
3603,183,-1299,1,3585.0,3586.0,225.0,276.0,-1323.0,-1354.0
3628,150,-1281,1,3603.0,3585.0,183.0,225.0,-1299.0,-1323.0
3661,131,-1275,1,3628.0,3603.0,150.0,183.0,-1281.0,-1299.0
3706,116,-1278,1,3661.0,3628.0,131.0,150.0,-1275.0,-1281.0
3754,116,-1283,1,3706.0,3661.0,116.0,131.0,-1278.0,-1275.0
3798,121,-1290,1,3754.0,3706.0,116.0,116.0,-1283.0,-1278.0
3827,130,-1290,1,3798.0,3754.0,121.0,116.0,-1290.0,-1283.0
3848,111,-1286,1,3827.0,3798.0,130.0,121.0,-1290.0,-1290.0
3863,75,-1283,1,3848.0,3827.0,111.0,130.0,-1286.0,-1290.0
3862,48,-1275,1,3863.0,3848.0,75.0,111.0,-1283.0,-1286.0
3850,35,-1268,1,3862.0,3863.0,48.0,75.0,-1275.0,-1283.0
3833,19,-1282,1,3850.0,3862.0,35.0,48.0,-1268.0,-1275.0
3836,28,-1313,1,3833.0,3850.0,19.0,35.0,-1282.0,-1268.0
3817,22,-1334,1,3836.0,3833.0,28.0,19.0,-1313.0,-1282.0
3788,10,-1358,1,3817.0,3836.0,22.0,28.0,-1334.0,-1313.0
3770,-10,-1379,1,3788.0,3817.0,10.0,22.0,-1358.0,-1334.0
3747,-51,-1408,1,3770.0,3788.0,-10.0,10.0,-1379.0,-1358.0
3733,-134,-1420,1,3747.0,3770.0,-51.0,-10.0,-1408.0,-1379.0
3707,-251,-1404,1,3733.0,3747.0,-134.0,-51.0,-1420.0,-1408.0
3674,-370,-1381,1,3707.0,3733.0,-251.0,-134.0,-1404.0,-1420.0
3641,-457,-1359,1,3674.0,3707.0,-370.0,-251.0,-1381.0,-1404.0
3597,-505,-1353,1,3641.0,3674.0,-457.0,-370.0,-1359.0,-1381.0
3554,-526,-1362,1,3597.0,3641.0,-505.0,-457.0,-1353.0,-1359.0
3509,-528,-1383,1,3554.0,3597.0,-526.0,-505.0,-1362.0,-1353.0
3482,-512,-1411,1,3509.0,3554.0,-528.0,-526.0,-1383.0,-1362.0
3458,-473,-1443,1,3482.0,3509.0,-512.0,-528.0,-1411.0,-1383.0
3441,-414,-1481,1,3458.0,3482.0,-473.0,-512.0,-1443.0,-1411.0
3433,-326,-1513,1,3441.0,3458.0,-414.0,-473.0,-1481.0,-1443.0
3434,-217,-1534,1,3433.0,3441.0,-326.0,-414.0,-1513.0,-1481.0
3452,-111,-1556,1,3434.0,3433.0,-217.0,-326.0,-1534.0,-1513.0
3488,-41,-1582,1,3452.0,3434.0,-111.0,-217.0,-1556.0,-1534.0
3552,-16,-1611,1,3488.0,3452.0,-41.0,-111.0,-1582.0,-1556.0
3627,-25,-1631,1,3552.0,3488.0,-16.0,-41.0,-1611.0,-1582.0
3701,-45,-1652,1,3627.0,3552.0,-25.0,-16.0,-1631.0,-1611.0
3778,-56,-1667,1,3701.0,3627.0,-45.0,-25.0,-1652.0,-1631.0
3854,-50,-1669,1,3778.0,3701.0,-56.0,-45.0,-1667.0,-1652.0
3933,-32,-1667,1,3854.0,3778.0,-50.0,-56.0,-1669.0,-1667.0
4004,-20,-1661,1,3933.0,3854.0,-32.0,-50.0,-1667.0,-1669.0
4060,-31,-1656,1,4004.0,3933.0,-20.0,-32.0,-1661.0,-1667.0
4109,-60,-1665,1,4060.0,4004.0,-31.0,-20.0,-1656.0,-1661.0
