accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3379,-720,504,1,,,,,,
3369,-786,469,1,3379.0,,-720.0,,504.0,
3337,-837,461,1,3369.0,3379.0,-786.0,-720.0,469.0,504.0
3291,-847,482,1,3337.0,3369.0,-837.0,-786.0,461.0,469.0
3242,-851,489,1,3291.0,3337.0,-847.0,-837.0,482.0,461.0
3224,-868,499,1,3242.0,3291.0,-851.0,-847.0,489.0,482.0
3216,-892,501,1,3224.0,3242.0,-868.0,-851.0,499.0,489.0
3232,-927,520,1,3216.0,3224.0,-892.0,-868.0,501.0,499.0
3241,-944,514,1,3232.0,3216.0,-927.0,-892.0,520.0,501.0
3254,-931,522,1,3241.0,3232.0,-944.0,-927.0,514.0,520.0
3305,-900,557,1,3254.0,3241.0,-931.0,-944.0,522.0,514.0
3390,-853,621,1,3305.0,3254.0,-900.0,-931.0,557.0,522.0
3490,-825,706,1,3390.0,3305.0,-853.0,-900.0,621.0,557.0
3586,-837,807,1,3490.0,3390.0,-825.0,-853.0,706.0,621.0
3667,-874,913,1,3586.0,3490.0,-837.0,-825.0,807.0,706.0
3730,-918,1002,1,3667.0,3586.0,-874.0,-837.0,913.0,807.0
3771,-965,1048,1,3730.0,3667.0,-918.0,-874.0,1002.0,913.0
3799,-1006,1058,1,3771.0,3730.0,-965.0,-918.0,1048.0,1002.0
3826,-1041,1047,1,3799.0,3771.0,-1006.0,-965.0,1058.0,1048.0
3855,-1077,1025,1,3826.0,3799.0,-1041.0,-1006.0,1047.0,1058.0
3877,-1112,1007,1,3855.0,3826.0,-1077.0,-1041.0,1025.0,1047.0
3896,-1156,990,1,3877.0,3855.0,-1112.0,-1077.0,1007.0,1025.0
3906,-1201,978,1,3896.0,3877.0,-1156.0,-1112.0,990.0,1007.0
3896,-1256,958,1,3906.0,3896.0,-1201.0,-1156.0,978.0,990.0
3892,-1335,960,1,3896.0,3906.0,-1256.0,-1201.0,958.0,978.0
3885,-1432,968,1,3892.0,3896.0,-1335.0,-1256.0,960.0,958.0
3885,-1540,988,1,3885.0,3892.0,-1432.0,-1335.0,968.0,960.0
3900,-1651,1025,1,3885.0,3885.0,-1540.0,-1432.0,988.0,968.0
3948,-1796,1062,1,3900.0,3885.0,-1651.0,-1540.0,1025.0,988.0
3958,-1887,1104,1,3948.0,3900.0,-1796.0,-1651.0,1062.0,1025.0
3911,-1984,1136,1,3958.0,3948.0,-1887.0,-1796.0,1104.0,1062.0
3842,-2080,1165,1,3911.0,3958.0,-1984.0,-1887.0,1136.0,1104.0
3784,-2175,1208,1,3842.0,3911.0,-2080.0,-1984.0,1165.0,1136.0
3739,-2261,1270,1,3784.0,3842.0,-2175.0,-2080.0,1208.0,1165.0
3700,-2360,1362,1,3739.0,3784.0,-2261.0,-2175.0,1270.0,1208.0
3670,-2472,1469,1,3700.0,3739.0,-2360.0,-2261.0,1362.0,1270.0
3647,-2579,1553,1,3670.0,3700.0,-2472.0,-2360.0,1469.0,1362.0
3591,-2655,1573,1,3647.0,3670.0,-2579.0,-2472.0,1553.0,1469.0
3514,-2688,1525,1,3591.0,3647.0,-2655.0,-2579.0,1573.0,1553.0
3429,-2671,1454,1,3514.0,3591.0,-2688.0,-2655.0,1525.0,1573.0
3390,-2619,1393,1,3429.0,3514.0,-2671.0,-2688.0,1454.0,1525.0
3422,-2510,1363,1,3390.0,3429.0,-2619.0,-2671.0,1393.0,1454.0
3521,-2334,1291,1,3422.0,3390.0,-2510.0,-2619.0,1363.0,1393.0
3665,-2094,1141,1,3521.0,3422.0,-2334.0,-2510.0,1291.0,1363.0
3845,-1814,881,1,3665.0,3521.0,-2094.0,-2334.0,1141.0,1291.0
4052,-1508,592,1,3845.0,3665.0,-1814.0,-2094.0,881.0,1141.0
4319,-1202,426,1,4052.0,3845.0,-1508.0,-1814.0,592.0,881.0
4647,-931,390,1,4319.0,4052.0,-1202.0,-1508.0,426.0,592.0
5049,-686,472,1,4647.0,4319.0,-931.0,-1202.0,390.0,426.0
5481,-436,528,1,5049.0,4647.0,-686.0,-931.0,472.0,390.0
5954,-165,455,1,5481.0,5049.0,-436.0,-686.0,528.0,472.0
6388,63,266,1,5954.0,5481.0,-165.0,-436.0,455.0,528.0
6696,238,94,1,6388.0,5954.0,63.0,-165.0,266.0,455.0
6982,207,-57,1,6696.0,6388.0,238.0,63.0,94.0,266.0
6975,238,-177,1,6982.0,6696.0,207.0,238.0,-57.0,94.0
6718,206,-283,1,6975.0,6982.0,238.0,207.0,-177.0,-57.0
