accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1802,483,-49,0,,,,,,
2031,587,-110,0,1802.0,,483.0,,-49.0,
2290,691,-190,0,2031.0,1802.0,587.0,483.0,-110.0,-49.0
2561,793,-286,0,2290.0,2031.0,691.0,587.0,-190.0,-110.0
2843,893,-371,0,2561.0,2290.0,793.0,691.0,-286.0,-190.0
3129,975,-439,0,2843.0,2561.0,893.0,793.0,-371.0,-286.0
3420,1032,-505,0,3129.0,2843.0,975.0,893.0,-439.0,-371.0
3714,1071,-548,0,3420.0,3129.0,1032.0,975.0,-505.0,-439.0
4008,1091,-558,0,3714.0,3420.0,1071.0,1032.0,-548.0,-505.0
4290,1078,-554,0,4008.0,3714.0,1091.0,1071.0,-558.0,-548.0
4543,1019,-544,0,4290.0,4008.0,1078.0,1091.0,-554.0,-558.0
4753,898,-553,0,4543.0,4290.0,1019.0,1078.0,-544.0,-554.0
4905,721,-588,0,4753.0,4543.0,898.0,1019.0,-553.0,-544.0
4995,510,-639,0,4905.0,4753.0,721.0,898.0,-588.0,-553.0
5016,300,-682,0,4995.0,4905.0,510.0,721.0,-639.0,-588.0
4981,99,-696,0,5016.0,4995.0,300.0,510.0,-682.0,-639.0
4903,-76,-699,0,4981.0,5016.0,99.0,300.0,-696.0,-682.0
4813,-234,-703,0,4903.0,4981.0,-76.0,99.0,-699.0,-696.0
4721,-379,-711,0,4813.0,4903.0,-234.0,-76.0,-703.0,-699.0
4643,-535,-711,0,4721.0,4813.0,-379.0,-234.0,-711.0,-703.0
4581,-672,-695,0,4643.0,4721.0,-535.0,-379.0,-711.0,-711.0
4534,-752,-642,0,4581.0,4643.0,-672.0,-535.0,-695.0,-711.0
4485,-769,-575,0,4534.0,4581.0,-752.0,-672.0,-642.0,-695.0
4424,-723,-512,0,4485.0,4534.0,-769.0,-752.0,-575.0,-642.0
4339,-625,-460,0,4424.0,4485.0,-723.0,-769.0,-512.0,-575.0
4232,-482,-409,0,4339.0,4424.0,-625.0,-723.0,-460.0,-512.0
4140,-325,-336,0,4232.0,4339.0,-482.0,-625.0,-409.0,-460.0
4044,-172,-265,0,4140.0,4232.0,-325.0,-482.0,-336.0,-409.0
3946,-37,-206,0,4044.0,4140.0,-172.0,-325.0,-265.0,-336.0
3846,64,-177,0,3946.0,4044.0,-37.0,-172.0,-206.0,-265.0
3747,127,-176,0,3846.0,3946.0,64.0,-37.0,-177.0,-206.0
3647,172,-192,0,3747.0,3846.0,127.0,64.0,-176.0,-177.0
3569,208,-205,0,3647.0,3747.0,172.0,127.0,-192.0,-176.0
3513,232,-228,0,3569.0,3647.0,208.0,172.0,-205.0,-192.0
3473,252,-242,0,3513.0,3569.0,232.0,208.0,-228.0,-205.0
3447,274,-247,0,3473.0,3513.0,252.0,232.0,-242.0,-228.0
3440,303,-240,0,3447.0,3473.0,274.0,252.0,-247.0,-242.0
3448,344,-242,0,3440.0,3447.0,303.0,274.0,-240.0,-247.0
3460,393,-238,0,3448.0,3440.0,344.0,303.0,-242.0,-240.0
3484,457,-233,0,3460.0,3448.0,393.0,344.0,-238.0,-242.0
3515,496,-242,0,3484.0,3460.0,457.0,393.0,-233.0,-238.0
3550,527,-251,0,3515.0,3484.0,496.0,457.0,-242.0,-233.0
3571,553,-269,0,3550.0,3515.0,527.0,496.0,-251.0,-242.0
3592,584,-288,0,3571.0,3550.0,553.0,527.0,-269.0,-251.0
3607,605,-301,0,3592.0,3571.0,584.0,553.0,-288.0,-269.0
3613,651,-325,0,3607.0,3592.0,605.0,584.0,-301.0,-288.0
3629,631,-295,0,3613.0,3607.0,651.0,605.0,-325.0,-301.0
3623,617,-303,0,3629.0,3613.0,631.0,651.0,-295.0,-325.0
3612,614,-324,0,3623.0,3629.0,617.0,631.0,-303.0,-295.0
3603,609,-365,0,3612.0,3623.0,614.0,617.0,-324.0,-303.0
3595,616,-371,0,3603.0,3612.0,609.0,614.0,-365.0,-324.0
3592,618,-373,0,3595.0,3603.0,616.0,609.0,-371.0,-365.0
3597,612,-382,0,3592.0,3595.0,618.0,616.0,-373.0,-371.0
3601,596,-401,0,3597.0,3592.0,612.0,618.0,-382.0,-373.0
3610,566,-422,0,3601.0,3597.0,596.0,612.0,-401.0,-382.0
3610,534,-439,0,3610.0,3601.0,566.0,596.0,-422.0,-401.0
