accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4650,13,1105,0,,,,,,
4363,-232,1139,0,4650.0,,13.0,,1105.0,
4062,-407,1076,0,4363.0,4650.0,-232.0,13.0,1139.0,1105.0
3768,-495,946,0,4062.0,4363.0,-407.0,-232.0,1076.0,1139.0
3428,-608,790,0,3768.0,4062.0,-495.0,-407.0,946.0,1076.0
3073,-716,647,0,3428.0,3768.0,-608.0,-495.0,790.0,946.0
2749,-712,652,0,3073.0,3428.0,-716.0,-608.0,647.0,790.0
2441,-764,640,0,2749.0,3073.0,-712.0,-716.0,652.0,647.0
2191,-735,618,0,2441.0,2749.0,-764.0,-712.0,640.0,652.0
1965,-657,507,0,2191.0,2441.0,-735.0,-764.0,618.0,640.0
1654,-502,332,0,1965.0,2191.0,-657.0,-735.0,507.0,618.0
1351,-315,221,0,1654.0,1965.0,-502.0,-657.0,332.0,507.0
1104,-97,237,0,1351.0,1654.0,-315.0,-502.0,221.0,332.0
916,206,374,0,1104.0,1351.0,-97.0,-315.0,237.0,221.0
683,396,344,0,916.0,1104.0,206.0,-97.0,374.0,237.0
470,470,223,0,683.0,916.0,396.0,206.0,344.0,374.0
232,453,60,0,470.0,683.0,470.0,396.0,223.0,344.0
74,344,-6,0,232.0,470.0,453.0,470.0,60.0,223.0
-66,120,-94,0,74.0,232.0,344.0,453.0,-6.0,60.0
-208,-105,-101,0,-66.0,74.0,120.0,344.0,-94.0,-6.0
-342,-294,-41,0,-208.0,-66.0,-105.0,120.0,-101.0,-94.0
-447,-497,-14,0,-342.0,-208.0,-294.0,-105.0,-41.0,-101.0
-528,-721,2,0,-447.0,-342.0,-497.0,-294.0,-14.0,-41.0
-610,-893,54,0,-528.0,-447.0,-721.0,-497.0,2.0,-14.0
-697,-872,219,0,-610.0,-528.0,-893.0,-721.0,54.0,2.0
-731,-841,401,0,-697.0,-610.0,-872.0,-893.0,219.0,54.0
-715,-950,527,0,-731.0,-697.0,-841.0,-872.0,401.0,219.0
-728,-1116,590,0,-715.0,-731.0,-950.0,-841.0,527.0,401.0
-754,-1227,624,0,-728.0,-715.0,-1116.0,-950.0,590.0,527.0
-764,-1279,643,0,-754.0,-728.0,-1227.0,-1116.0,624.0,590.0
-753,-1345,585,0,-764.0,-754.0,-1279.0,-1227.0,643.0,624.0
-741,-1297,495,0,-753.0,-764.0,-1345.0,-1279.0,585.0,643.0
-716,-1282,348,0,-741.0,-753.0,-1297.0,-1345.0,495.0,585.0
-697,-1247,176,0,-716.0,-741.0,-1282.0,-1297.0,348.0,495.0
-690,-1086,72,0,-697.0,-716.0,-1247.0,-1282.0,176.0,348.0
-677,-822,34,0,-690.0,-697.0,-1086.0,-1247.0,72.0,176.0
-664,-588,13,0,-677.0,-690.0,-822.0,-1086.0,34.0,72.0
-659,-318,24,0,-664.0,-677.0,-588.0,-822.0,13.0,34.0
-628,-80,68,0,-659.0,-664.0,-318.0,-588.0,24.0,13.0
-576,92,101,0,-628.0,-659.0,-80.0,-318.0,68.0,24.0
-477,170,119,0,-576.0,-628.0,92.0,-80.0,101.0,68.0
-347,240,135,0,-477.0,-576.0,170.0,92.0,119.0,101.0
-162,354,147,0,-347.0,-477.0,240.0,170.0,135.0,119.0
66,518,-152,0,-162.0,-347.0,354.0,240.0,147.0,135.0
384,497,-984,0,66.0,-162.0,518.0,354.0,-152.0,147.0
853,83,-2355,0,384.0,66.0,497.0,518.0,-984.0,-152.0
1405,-612,-3738,0,853.0,384.0,83.0,497.0,-2355.0,-984.0
2094,-1338,-4380,0,1405.0,853.0,-612.0,83.0,-3738.0,-2355.0
3012,-1837,-3885,0,2094.0,1405.0,-1338.0,-612.0,-4380.0,-3738.0
3997,-2132,-2537,0,3012.0,2094.0,-1837.0,-1338.0,-3885.0,-4380.0
4924,-2067,22,0,3997.0,3012.0,-2132.0,-1837.0,-2537.0,-3885.0
5763,-1618,2563,0,4924.0,3997.0,-2067.0,-2132.0,22.0,-2537.0
6579,-1062,3165,0,5763.0,4924.0,-1618.0,-2067.0,2563.0,22.0
7521,-470,2580,0,6579.0,5763.0,-1062.0,-1618.0,3165.0,2563.0
8637,141,1626,0,7521.0,6579.0,-470.0,-1062.0,2580.0,3165.0
10081,664,916,0,8637.0,7521.0,141.0,-470.0,1626.0,2580.0
11611,999,247,0,10081.0,8637.0,664.0,141.0,916.0,1626.0
12609,943,-976,0,11611.0,10081.0,999.0,664.0,247.0,916.0
12791,946,-2151,0,12609.0,11611.0,943.0,999.0,-976.0,247.0
12129,1463,-2297,0,12791.0,12609.0,946.0,943.0,-2151.0,-976.0
10827,2182,-1599,0,12129.0,12791.0,1463.0,946.0,-2297.0,-2151.0
9174,2743,-641,0,10827.0,12129.0,2182.0,1463.0,-1599.0,-2297.0
7238,3058,164,0,9174.0,10827.0,2743.0,2182.0,-641.0,-1599.0
5354,3054,765,0,7238.0,9174.0,3058.0,2743.0,164.0,-641.0
4020,2540,1101,0,5354.0,7238.0,3054.0,3058.0,765.0,164.0
3488,1637,1053,0,4020.0,5354.0,2540.0,3054.0,1101.0,765.0
3596,682,670,0,3488.0,4020.0,1637.0,2540.0,1053.0,1101.0
3925,-2,123,0,3596.0,3488.0,682.0,1637.0,670.0,1053.0
4362,-368,-370,0,3925.0,3596.0,-2.0,682.0,123.0,670.0
4858,-455,-525,0,4362.0,3925.0,-368.0,-2.0,-370.0,123.0
5426,-393,-297,0,4858.0,4362.0,-455.0,-368.0,-525.0,-370.0
6068,-325,113,0,5426.0,4858.0,-393.0,-455.0,-297.0,-525.0
6707,-308,413,0,6068.0,5426.0,-325.0,-393.0,113.0,-297.0
7264,-301,509,0,6707.0,6068.0,-308.0,-325.0,413.0,113.0
7687,-236,533,0,7264.0,6707.0,-301.0,-308.0,509.0,413.0
7968,-181,561,0,7687.0,7264.0,-236.0,-301.0,533.0,509.0
8149,-111,680,0,7968.0,7687.0,-181.0,-236.0,561.0,533.0
8212,-1,785,0,8149.0,7968.0,-111.0,-181.0,680.0,561.0
8186,134,830,0,8212.0,8149.0,-1.0,-111.0,785.0,680.0
8073,356,821,0,8186.0,8212.0,134.0,-1.0,830.0,785.0
7904,661,755,0,8073.0,8186.0,356.0,134.0,821.0,830.0
7706,968,615,0,7904.0,8073.0,661.0,356.0,755.0,821.0
7493,1278,397,0,7706.0,7904.0,968.0,661.0,615.0,755.0
7286,1501,167,0,7493.0,7706.0,1278.0,968.0,397.0,615.0
7132,1577,-17,0,7286.0,7493.0,1501.0,1278.0,167.0,397.0
7024,1575,-64,0,7132.0,7286.0,1577.0,1501.0,-17.0,167.0
6909,1549,9,0,7024.0,7132.0,1575.0,1577.0,-64.0,-17.0
6848,1576,174,0,6909.0,7024.0,1549.0,1575.0,9.0,-64.0
6850,1512,251,0,6848.0,6909.0,1576.0,1549.0,174.0,9.0
6837,1358,225,0,6850.0,6848.0,1512.0,1576.0,251.0,174.0
6764,1157,178,0,6837.0,6850.0,1358.0,1512.0,225.0,251.0
6682,1216,248,0,6764.0,6837.0,1157.0,1358.0,178.0,225.0
6514,1313,259,0,6682.0,6764.0,1216.0,1157.0,248.0,178.0
6294,1190,172,0,6514.0,6682.0,1313.0,1216.0,259.0,248.0
6024,894,94,0,6294.0,6514.0,1190.0,1313.0,172.0,259.0
5700,512,62,0,6024.0,6294.0,894.0,1190.0,94.0,172.0
5349,169,112,0,5700.0,6024.0,512.0,894.0,62.0,94.0
5028,-34,232,0,5349.0,5700.0,169.0,512.0,112.0,62.0
4713,-178,310,0,5028.0,5349.0,-34.0,169.0,232.0,112.0
4364,-308,327,0,4713.0,5028.0,-178.0,-34.0,310.0,232.0
4008,-331,397,0,4364.0,4713.0,-308.0,-178.0,327.0,310.0
3718,-89,596,0,4008.0,4364.0,-331.0,-308.0,397.0,327.0
3490,364,839,0,3718.0,4008.0,-89.0,-331.0,596.0,397.0
3243,907,1115,0,3490.0,3718.0,364.0,-89.0,839.0,596.0
2993,1192,1295,0,3243.0,3490.0,907.0,364.0,1115.0,839.0
2755,1288,1499,0,2993.0,3243.0,1192.0,907.0,1295.0,1115.0
2531,1249,1698,0,2755.0,2993.0,1288.0,1192.0,1499.0,1295.0
2302,1220,1834,0,2531.0,2755.0,1249.0,1288.0,1698.0,1499.0
2042,1147,1739,0,2302.0,2531.0,1220.0,1249.0,1834.0,1698.0
1714,990,1394,0,2042.0,2302.0,1147.0,1220.0,1739.0,1834.0
1378,705,903,0,1714.0,2042.0,990.0,1147.0,1394.0,1739.0
1056,394,434,0,1378.0,1714.0,705.0,990.0,903.0,1394.0
733,143,78,0,1056.0,1378.0,394.0,705.0,434.0,903.0
388,-34,-196,0,733.0,1056.0,143.0,394.0,78.0,434.0
40,-123,-445,0,388.0,733.0,-34.0,143.0,-196.0,78.0
-304,-173,-728,0,40.0,388.0,-123.0,-34.0,-445.0,-196.0
-655,-222,-1087,0,-304.0,40.0,-173.0,-123.0,-728.0,-445.0
-1064,-242,-1525,0,-655.0,-304.0,-222.0,-173.0,-1087.0,-728.0
-1469,-283,-1873,0,-1064.0,-655.0,-242.0,-222.0,-1525.0,-1087.0
-1831,-312,-2027,0,-1469.0,-1064.0,-283.0,-242.0,-1873.0,-1525.0
-2164,-226,-1882,0,-1831.0,-1469.0,-312.0,-283.0,-2027.0,-1873.0
-2443,-140,-1637,0,-2164.0,-1831.0,-226.0,-312.0,-1882.0,-2027.0
-2586,-136,-1302,0,-2443.0,-2164.0,-140.0,-226.0,-1637.0,-1882.0
-2502,-213,-928,0,-2586.0,-2443.0,-136.0,-140.0,-1302.0,-1637.0
-2130,-273,-540,0,-2502.0,-2586.0,-213.0,-136.0,-928.0,-1302.0
-1745,-104,-258,0,-2130.0,-2502.0,-273.0,-213.0,-540.0,-928.0
-1410,134,-143,0,-1745.0,-2130.0,-104.0,-273.0,-258.0,-540.0
