accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2438,-788,1470,0,,,,,,
3797,-846,1154,0,2438.0,,-788.0,,1470.0,
5601,-721,1150,0,3797.0,2438.0,-846.0,-788.0,1154.0,1470.0
7828,-672,1006,0,5601.0,3797.0,-721.0,-846.0,1150.0,1154.0
10401,-349,532,0,7828.0,5601.0,-672.0,-721.0,1006.0,1150.0
13293,443,464,0,10401.0,7828.0,-349.0,-672.0,532.0,1006.0
15998,1300,945,0,13293.0,10401.0,443.0,-349.0,464.0,532.0
17725,1773,1531,0,15998.0,13293.0,1300.0,443.0,945.0,464.0
17677,1741,1753,0,17725.0,15998.0,1773.0,1300.0,1531.0,945.0
15586,1570,1882,0,17677.0,17725.0,1741.0,1773.0,1753.0,1531.0
11980,1706,1999,0,15586.0,17677.0,1570.0,1741.0,1882.0,1753.0
8084,2111,1883,0,11980.0,15586.0,1706.0,1570.0,1999.0,1882.0
5170,2289,1300,0,8084.0,11980.0,2111.0,1706.0,1883.0,1999.0
3717,2035,727,0,5170.0,8084.0,2289.0,2111.0,1300.0,1883.0
3591,1484,554,0,3717.0,5170.0,2035.0,2289.0,727.0,1300.0
4322,1069,713,0,3591.0,3717.0,1484.0,2035.0,554.0,727.0
5473,946,1003,0,4322.0,3591.0,1069.0,1484.0,713.0,554.0
6666,1042,1343,0,5473.0,4322.0,946.0,1069.0,1003.0,713.0
7684,1210,1650,0,6666.0,5473.0,1042.0,946.0,1343.0,1003.0
8408,1427,1885,0,7684.0,6666.0,1210.0,1042.0,1650.0,1343.0
8798,1625,1988,0,8408.0,7684.0,1427.0,1210.0,1885.0,1650.0
8882,1781,1955,0,8798.0,8408.0,1625.0,1427.0,1988.0,1885.0
8711,1949,1868,0,8882.0,8798.0,1781.0,1625.0,1955.0,1988.0
8402,2167,1768,0,8711.0,8882.0,1949.0,1781.0,1868.0,1955.0
8037,2449,1677,0,8402.0,8711.0,2167.0,1949.0,1768.0,1868.0
7707,2758,1634,0,8037.0,8402.0,2449.0,2167.0,1677.0,1768.0
7434,3055,1674,0,7707.0,8037.0,2758.0,2449.0,1634.0,1677.0
7233,3242,1703,0,7434.0,7707.0,3055.0,2758.0,1674.0,1634.0
7111,3286,1673,0,7233.0,7434.0,3242.0,3055.0,1703.0,1674.0
7003,3294,1597,0,7111.0,7233.0,3286.0,3242.0,1673.0,1703.0
6929,3261,1534,0,7003.0,7111.0,3294.0,3286.0,1597.0,1673.0
6866,3192,1501,0,6929.0,7003.0,3261.0,3294.0,1534.0,1597.0
6800,3046,1445,0,6866.0,6929.0,3192.0,3261.0,1501.0,1534.0
6705,2834,1357,0,6800.0,6866.0,3046.0,3192.0,1445.0,1501.0
6599,2594,1248,0,6705.0,6800.0,2834.0,3046.0,1357.0,1445.0
6472,2383,1154,0,6599.0,6705.0,2594.0,2834.0,1248.0,1357.0
6296,2232,1069,0,6472.0,6599.0,2383.0,2594.0,1154.0,1248.0
6078,2095,975,0,6296.0,6472.0,2232.0,2383.0,1069.0,1154.0
5857,1969,909,0,6078.0,6296.0,2095.0,2232.0,975.0,1069.0
5655,1813,867,0,5857.0,6078.0,1969.0,2095.0,909.0,975.0
5492,1637,841,0,5655.0,5857.0,1813.0,1969.0,867.0,909.0
5346,1464,821,0,5492.0,5655.0,1637.0,1813.0,841.0,867.0
5222,1336,818,0,5346.0,5492.0,1464.0,1637.0,821.0,841.0
5085,1246,810,0,5222.0,5346.0,1336.0,1464.0,818.0,821.0
4920,1187,797,0,5085.0,5222.0,1246.0,1336.0,810.0,818.0
4721,1176,781,0,4920.0,5085.0,1187.0,1246.0,797.0,810.0
4500,1209,770,0,4721.0,4920.0,1176.0,1187.0,781.0,797.0
4281,1266,772,0,4500.0,4721.0,1209.0,1176.0,770.0,781.0
4021,1320,747,0,4281.0,4500.0,1266.0,1209.0,772.0,770.0
3747,1422,759,0,4021.0,4281.0,1320.0,1266.0,747.0,772.0
3474,1501,787,0,3747.0,4021.0,1422.0,1320.0,759.0,747.0
3192,1535,837,0,3474.0,3747.0,1501.0,1422.0,787.0,759.0
2934,1502,875,0,3192.0,3474.0,1535.0,1501.0,837.0,787.0
2688,1475,920,0,2934.0,3192.0,1502.0,1535.0,875.0,837.0
2451,1461,931,0,2688.0,2934.0,1475.0,1502.0,920.0,875.0
2264,1436,934,0,2451.0,2688.0,1461.0,1475.0,931.0,920.0
2123,1373,953,0,2264.0,2451.0,1436.0,1461.0,934.0,931.0
2016,1319,974,0,2123.0,2264.0,1373.0,1436.0,953.0,934.0
1908,1289,1002,0,2016.0,2123.0,1319.0,1373.0,974.0,953.0
1828,1259,1054,0,1908.0,2016.0,1289.0,1319.0,1002.0,974.0
1721,1226,1056,0,1828.0,1908.0,1259.0,1289.0,1054.0,1002.0
1616,1215,984,0,1721.0,1828.0,1226.0,1259.0,1056.0,1054.0
1507,1192,866,0,1616.0,1721.0,1215.0,1226.0,984.0,1056.0
1392,1151,762,0,1507.0,1616.0,1192.0,1215.0,866.0,984.0
1282,1079,673,0,1392.0,1507.0,1151.0,1192.0,762.0,866.0
1204,1002,612,0,1282.0,1392.0,1079.0,1151.0,673.0,762.0
1099,897,545,0,1204.0,1282.0,1002.0,1079.0,612.0,673.0
992,759,481,0,1099.0,1204.0,897.0,1002.0,545.0,612.0
873,637,415,0,992.0,1099.0,759.0,897.0,481.0,545.0
716,518,280,0,873.0,992.0,637.0,759.0,415.0,481.0
552,421,151,0,716.0,873.0,518.0,637.0,280.0,415.0
388,330,44,0,552.0,716.0,421.0,518.0,151.0,280.0
232,262,-44,0,388.0,552.0,330.0,421.0,44.0,151.0
75,182,-138,0,232.0,388.0,262.0,330.0,-44.0,44.0
-71,116,-155,0,75.0,232.0,182.0,262.0,-138.0,-44.0
-187,93,-111,0,-71.0,75.0,116.0,182.0,-155.0,-138.0
-298,85,-86,0,-187.0,-71.0,93.0,116.0,-111.0,-155.0
-419,79,-78,0,-298.0,-187.0,85.0,93.0,-86.0,-111.0
-522,55,-49,0,-419.0,-298.0,79.0,85.0,-78.0,-86.0
-597,13,-4,0,-522.0,-419.0,55.0,79.0,-49.0,-78.0
-650,-54,60,0,-597.0,-522.0,13.0,55.0,-4.0,-49.0
-688,-144,106,0,-650.0,-597.0,-54.0,13.0,60.0,-4.0
-695,-270,121,0,-688.0,-650.0,-144.0,-54.0,106.0,60.0
-672,-412,134,0,-695.0,-688.0,-270.0,-144.0,121.0,106.0
-641,-550,159,0,-672.0,-695.0,-412.0,-270.0,134.0,121.0
-604,-684,182,0,-641.0,-672.0,-550.0,-412.0,159.0,134.0
-548,-813,197,0,-604.0,-641.0,-684.0,-550.0,182.0,159.0
-485,-919,188,0,-548.0,-604.0,-813.0,-684.0,197.0,182.0
-437,-974,153,0,-485.0,-548.0,-919.0,-813.0,188.0,197.0
-399,-980,107,0,-437.0,-485.0,-974.0,-919.0,153.0,188.0
-368,-951,68,0,-399.0,-437.0,-980.0,-974.0,107.0,153.0
-335,-916,42,0,-368.0,-399.0,-951.0,-980.0,68.0,107.0
-325,-890,-23,0,-335.0,-368.0,-916.0,-951.0,42.0,68.0
-354,-858,-227,0,-325.0,-335.0,-890.0,-916.0,-23.0,42.0
-408,-871,-562,0,-354.0,-325.0,-858.0,-890.0,-227.0,-23.0
-423,-924,-901,0,-408.0,-354.0,-871.0,-858.0,-562.0,-227.0
-342,-977,-1057,0,-423.0,-408.0,-924.0,-871.0,-901.0,-562.0
-142,-946,-861,0,-342.0,-423.0,-977.0,-924.0,-1057.0,-901.0
141,-803,-342,0,-142.0,-342.0,-946.0,-977.0,-861.0,-1057.0
463,-636,258,0,141.0,-142.0,-803.0,-946.0,-342.0,-861.0
804,-566,683,0,463.0,141.0,-636.0,-803.0,258.0,-342.0
1194,-635,851,0,804.0,463.0,-566.0,-636.0,683.0,258.0
1670,-771,833,0,1194.0,804.0,-635.0,-566.0,851.0,683.0
2287,-841,852,0,1670.0,1194.0,-771.0,-635.0,833.0,851.0
3081,-792,1068,0,2287.0,1670.0,-841.0,-771.0,852.0,833.0
4073,-671,1443,0,3081.0,2287.0,-792.0,-841.0,1068.0,852.0
5435,-507,1790,0,4073.0,3081.0,-671.0,-792.0,1443.0,1068.0
7496,-325,2057,0,5435.0,4073.0,-507.0,-671.0,1790.0,1443.0
10291,-458,1983,0,7496.0,5435.0,-325.0,-507.0,2057.0,1790.0
13545,-1118,1460,0,10291.0,7496.0,-458.0,-325.0,1983.0,2057.0
16410,-1668,1058,0,13545.0,10291.0,-1118.0,-458.0,1460.0,1983.0
18315,-1834,1038,0,16410.0,13545.0,-1668.0,-1118.0,1058.0,1460.0
18255,-1797,926,0,18315.0,16410.0,-1834.0,-1668.0,1038.0,1058.0
16327,-1606,1401,0,18255.0,18315.0,-1797.0,-1834.0,926.0,1038.0
12909,-1206,2176,0,16327.0,18255.0,-1606.0,-1797.0,1401.0,926.0
9105,-844,2614,0,12909.0,16327.0,-1206.0,-1606.0,2176.0,1401.0
6107,-647,2479,0,9105.0,12909.0,-844.0,-1206.0,2614.0,2176.0
4426,-464,2030,0,6107.0,9105.0,-647.0,-844.0,2479.0,2614.0
4130,-173,1554,0,4426.0,6107.0,-464.0,-647.0,2030.0,2479.0
4770,317,1365,0,4130.0,4426.0,-173.0,-464.0,1554.0,2030.0
5911,877,1498,0,4770.0,4130.0,317.0,-173.0,1365.0,1554.0
7211,1369,1826,0,5911.0,4770.0,877.0,317.0,1498.0,1365.0
8447,1710,2175,0,7211.0,5911.0,1369.0,877.0,1826.0,1498.0
9389,1920,2396,0,8447.0,7211.0,1710.0,1369.0,2175.0,1826.0
9966,2121,2508,0,9389.0,8447.0,1920.0,1710.0,2396.0,2175.0
10211,2340,2514,0,9966.0,9389.0,2121.0,1920.0,2508.0,2396.0
10167,2567,2438,0,10211.0,9966.0,2340.0,2121.0,2514.0,2508.0
9929,2742,2344,0,10167.0,10211.0,2567.0,2340.0,2438.0,2514.0
9563,2851,2248,0,9929.0,10167.0,2742.0,2567.0,2344.0,2438.0
9149,2935,2167,0,9563.0,9929.0,2851.0,2742.0,2248.0,2344.0
8745,2996,2111,0,9149.0,9563.0,2935.0,2851.0,2167.0,2248.0
8381,3027,2077,0,8745.0,9149.0,2996.0,2935.0,2111.0,2167.0
8061,3016,2087,0,8381.0,8745.0,3027.0,2996.0,2077.0,2111.0
7819,2945,2139,0,8061.0,8381.0,3016.0,3027.0,2087.0,2077.0
7619,2785,2189,0,7819.0,8061.0,2945.0,3016.0,2139.0,2087.0
7463,2559,2225,0,7619.0,7819.0,2785.0,2945.0,2189.0,2139.0
7317,2306,2280,0,7463.0,7619.0,2559.0,2785.0,2225.0,2189.0
7148,2076,2343,0,7317.0,7463.0,2306.0,2559.0,2280.0,2225.0
6959,1875,2372,0,7148.0,7317.0,2076.0,2306.0,2343.0,2280.0
6772,1699,2345,0,6959.0,7148.0,1875.0,2076.0,2372.0,2343.0
6595,1517,2277,0,6772.0,6959.0,1699.0,1875.0,2345.0,2372.0
6409,1329,2188,0,6595.0,6772.0,1517.0,1699.0,2277.0,2345.0
6194,1173,2069,0,6409.0,6595.0,1329.0,1517.0,2188.0,2277.0
5939,1067,1945,0,6194.0,6409.0,1173.0,1329.0,2069.0,2188.0
5651,1015,1857,0,5939.0,6194.0,1067.0,1173.0,1945.0,2069.0
5327,968,1778,0,5651.0,5939.0,1015.0,1067.0,1857.0,1945.0
5013,888,1710,0,5327.0,5651.0,968.0,1015.0,1778.0,1857.0
4713,795,1648,0,5013.0,5327.0,888.0,968.0,1710.0,1778.0
4438,731,1576,0,4713.0,5013.0,795.0,888.0,1648.0,1710.0
