accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4030,-170,1472,0,,,,,,
4017,-190,1461,0,4030.0,,-170.0,,1472.0,
4009,-216,1449,0,4017.0,4030.0,-190.0,-170.0,1461.0,1472.0
3994,-234,1439,0,4009.0,4017.0,-216.0,-190.0,1449.0,1461.0
3984,-264,1429,0,3994.0,4009.0,-234.0,-216.0,1439.0,1449.0
3977,-303,1414,0,3984.0,3994.0,-264.0,-234.0,1429.0,1439.0
3975,-336,1392,0,3977.0,3984.0,-303.0,-264.0,1414.0,1429.0
3977,-361,1377,0,3975.0,3977.0,-336.0,-303.0,1392.0,1414.0
3977,-377,1368,0,3977.0,3975.0,-361.0,-336.0,1377.0,1392.0
3981,-387,1359,0,3977.0,3977.0,-377.0,-361.0,1368.0,1377.0
3986,-395,1351,0,3981.0,3977.0,-387.0,-377.0,1359.0,1368.0
3990,-409,1343,0,3986.0,3981.0,-395.0,-387.0,1351.0,1359.0
3988,-419,1337,0,3990.0,3986.0,-409.0,-395.0,1343.0,1351.0
3985,-430,1326,0,3988.0,3990.0,-419.0,-409.0,1337.0,1343.0
3975,-451,1311,0,3985.0,3988.0,-430.0,-419.0,1326.0,1337.0
3957,-465,1292,0,3975.0,3985.0,-451.0,-430.0,1311.0,1326.0
3934,-480,1272,0,3957.0,3975.0,-465.0,-451.0,1292.0,1311.0
3901,-492,1250,0,3934.0,3957.0,-480.0,-465.0,1272.0,1292.0
3867,-512,1231,0,3901.0,3934.0,-492.0,-480.0,1250.0,1272.0
3837,-522,1218,0,3867.0,3901.0,-512.0,-492.0,1231.0,1250.0
3806,-527,1203,0,3837.0,3867.0,-522.0,-512.0,1218.0,1231.0
3780,-536,1194,0,3806.0,3837.0,-527.0,-522.0,1203.0,1218.0
3755,-540,1179,0,3780.0,3806.0,-536.0,-527.0,1194.0,1203.0
3734,-539,1168,0,3755.0,3780.0,-540.0,-536.0,1179.0,1194.0
3714,-536,1157,0,3734.0,3755.0,-539.0,-540.0,1168.0,1179.0
3696,-540,1146,0,3714.0,3734.0,-536.0,-539.0,1157.0,1168.0
3685,-553,1136,0,3696.0,3714.0,-540.0,-536.0,1146.0,1157.0
3673,-558,1132,0,3685.0,3696.0,-553.0,-540.0,1136.0,1146.0
3663,-561,1124,0,3673.0,3685.0,-558.0,-553.0,1132.0,1136.0
3659,-557,1119,0,3663.0,3673.0,-561.0,-558.0,1124.0,1132.0
3659,-555,1122,0,3659.0,3663.0,-557.0,-561.0,1119.0,1124.0
3656,-553,1118,0,3659.0,3659.0,-555.0,-557.0,1122.0,1119.0
3660,-558,1121,0,3656.0,3659.0,-553.0,-555.0,1118.0,1122.0
3672,-557,1132,0,3660.0,3656.0,-558.0,-553.0,1121.0,1118.0
3680,-555,1136,0,3672.0,3660.0,-557.0,-558.0,1132.0,1121.0
3691,-548,1145,0,3680.0,3672.0,-555.0,-557.0,1136.0,1132.0
3707,-540,1153,0,3691.0,3680.0,-548.0,-555.0,1145.0,1136.0
3717,-528,1155,0,3707.0,3691.0,-540.0,-548.0,1153.0,1145.0
3729,-523,1159,0,3717.0,3707.0,-528.0,-540.0,1155.0,1153.0
3737,-510,1160,0,3729.0,3717.0,-523.0,-528.0,1159.0,1155.0
3741,-494,1160,0,3737.0,3729.0,-510.0,-523.0,1160.0,1159.0
3747,-482,1159,0,3741.0,3737.0,-494.0,-510.0,1160.0,1160.0
3749,-467,1157,0,3747.0,3741.0,-482.0,-494.0,1159.0,1160.0
3746,-451,1167,0,3749.0,3747.0,-467.0,-482.0,1157.0,1159.0
3751,-435,1174,0,3746.0,3749.0,-451.0,-467.0,1167.0,1157.0
3759,-420,1178,0,3751.0,3746.0,-435.0,-451.0,1174.0,1167.0
3759,-403,1181,0,3759.0,3751.0,-420.0,-435.0,1178.0,1174.0
3769,-388,1194,0,3759.0,3759.0,-403.0,-420.0,1181.0,1178.0
3777,-372,1207,0,3769.0,3759.0,-388.0,-403.0,1194.0,1181.0
3781,-354,1219,0,3777.0,3769.0,-372.0,-388.0,1207.0,1194.0
3793,-339,1237,0,3781.0,3777.0,-354.0,-372.0,1219.0,1207.0
3807,-330,1245,0,3793.0,3781.0,-339.0,-354.0,1237.0,1219.0
3822,-322,1255,0,3807.0,3793.0,-330.0,-339.0,1245.0,1237.0
3835,-308,1259,0,3822.0,3807.0,-322.0,-330.0,1255.0,1245.0
3851,-297,1268,0,3835.0,3822.0,-308.0,-322.0,1259.0,1255.0
3869,-332,1270,0,3851.0,3835.0,-297.0,-308.0,1268.0,1259.0
3871,-359,1232,0,3869.0,3851.0,-332.0,-297.0,1270.0,1268.0
3872,-300,1236,0,3871.0,3869.0,-359.0,-332.0,1232.0,1270.0
3894,-251,1269,0,3872.0,3871.0,-300.0,-359.0,1236.0,1232.0
3924,-233,1298,0,3894.0,3872.0,-251.0,-300.0,1269.0,1236.0
3950,-242,1288,0,3924.0,3894.0,-233.0,-251.0,1298.0,1269.0
3964,-257,1264,0,3950.0,3924.0,-242.0,-233.0,1288.0,1298.0
3976,-270,1246,0,3964.0,3950.0,-257.0,-242.0,1264.0,1288.0
3985,-277,1232,0,3976.0,3964.0,-270.0,-257.0,1246.0,1264.0
3991,-288,1221,0,3985.0,3976.0,-277.0,-270.0,1232.0,1246.0
3995,-305,1212,0,3991.0,3985.0,-288.0,-277.0,1221.0,1232.0
3987,-316,1209,0,3995.0,3991.0,-305.0,-288.0,1212.0,1221.0
3980,-332,1209,0,3987.0,3995.0,-316.0,-305.0,1209.0,1212.0
3979,-349,1209,0,3980.0,3987.0,-332.0,-316.0,1209.0,1209.0
3970,-369,1209,0,3979.0,3980.0,-349.0,-332.0,1209.0,1209.0
3960,-382,1209,0,3970.0,3979.0,-369.0,-349.0,1209.0,1209.0
3953,-397,1209,0,3960.0,3970.0,-382.0,-369.0,1209.0,1209.0
3947,-409,1211,0,3953.0,3960.0,-397.0,-382.0,1209.0,1209.0
3937,-422,1215,0,3947.0,3953.0,-409.0,-397.0,1211.0,1209.0
3929,-435,1217,0,3937.0,3947.0,-422.0,-409.0,1215.0,1211.0
3923,-452,1221,0,3929.0,3937.0,-435.0,-422.0,1217.0,1215.0
3911,-465,1222,0,3923.0,3929.0,-452.0,-435.0,1221.0,1217.0
3904,-474,1225,0,3911.0,3923.0,-465.0,-452.0,1222.0,1221.0
3899,-494,1225,0,3904.0,3911.0,-474.0,-465.0,1225.0,1222.0
3889,-511,1218,0,3899.0,3904.0,-494.0,-474.0,1225.0,1225.0
3881,-523,1217,0,3889.0,3899.0,-511.0,-494.0,1218.0,1225.0
3874,-525,1221,0,3881.0,3889.0,-523.0,-511.0,1217.0,1218.0
3867,-532,1224,0,3874.0,3881.0,-525.0,-523.0,1221.0,1217.0
3861,-539,1225,0,3867.0,3874.0,-532.0,-525.0,1224.0,1221.0
3857,-546,1226,0,3861.0,3867.0,-539.0,-532.0,1225.0,1224.0
3855,-553,1227,0,3857.0,3861.0,-546.0,-539.0,1226.0,1225.0
3849,-557,1223,0,3855.0,3857.0,-553.0,-546.0,1227.0,1226.0
3845,-563,1221,0,3849.0,3855.0,-557.0,-553.0,1223.0,1227.0
3834,-565,1218,0,3845.0,3849.0,-563.0,-557.0,1221.0,1223.0
3825,-566,1212,0,3834.0,3845.0,-565.0,-563.0,1218.0,1221.0
3817,-564,1212,0,3825.0,3834.0,-566.0,-565.0,1212.0,1218.0
3803,-564,1210,0,3817.0,3825.0,-564.0,-566.0,1212.0,1212.0
3793,-561,1209,0,3803.0,3817.0,-564.0,-564.0,1210.0,1212.0
3781,-562,1208,0,3793.0,3803.0,-561.0,-564.0,1209.0,1210.0
3771,-560,1209,0,3781.0,3793.0,-562.0,-561.0,1208.0,1209.0
3760,-556,1211,0,3771.0,3781.0,-560.0,-562.0,1209.0,1208.0
3751,-554,1213,0,3760.0,3771.0,-556.0,-560.0,1211.0,1209.0
3744,-555,1218,0,3751.0,3760.0,-554.0,-556.0,1213.0,1211.0
3739,-553,1218,0,3744.0,3751.0,-555.0,-554.0,1218.0,1213.0
3734,-552,1219,0,3739.0,3744.0,-553.0,-555.0,1218.0,1218.0
3728,-549,1221,0,3734.0,3739.0,-552.0,-553.0,1219.0,1218.0
3733,-545,1226,0,3728.0,3734.0,-549.0,-552.0,1221.0,1219.0
3731,-544,1227,0,3733.0,3728.0,-545.0,-549.0,1226.0,1221.0
3727,-545,1226,0,3731.0,3733.0,-544.0,-545.0,1227.0,1226.0
3731,-546,1223,0,3727.0,3731.0,-545.0,-544.0,1226.0,1227.0
3733,-544,1229,0,3731.0,3727.0,-546.0,-545.0,1223.0,1226.0
3729,-540,1229,0,3733.0,3731.0,-544.0,-546.0,1229.0,1223.0
3731,-542,1230,0,3729.0,3733.0,-540.0,-544.0,1229.0,1229.0
3734,-541,1230,0,3731.0,3729.0,-542.0,-540.0,1230.0,1229.0
3737,-539,1232,0,3734.0,3731.0,-541.0,-542.0,1230.0,1230.0
3742,-538,1236,0,3737.0,3734.0,-539.0,-541.0,1232.0,1230.0
3749,-554,1224,0,3742.0,3737.0,-538.0,-539.0,1236.0,1232.0
3753,-559,1221,0,3749.0,3742.0,-554.0,-538.0,1224.0,1236.0
3757,-554,1224,0,3753.0,3749.0,-559.0,-554.0,1221.0,1224.0
3765,-546,1229,0,3757.0,3753.0,-554.0,-559.0,1224.0,1221.0
3773,-545,1227,0,3765.0,3757.0,-546.0,-554.0,1229.0,1224.0
3783,-548,1219,0,3773.0,3765.0,-545.0,-546.0,1227.0,1229.0
3789,-545,1223,0,3783.0,3773.0,-548.0,-545.0,1219.0,1227.0
3804,-556,1214,0,3789.0,3783.0,-545.0,-548.0,1223.0,1219.0
3818,-561,1205,0,3804.0,3789.0,-556.0,-545.0,1214.0,1223.0
3830,-558,1203,0,3818.0,3804.0,-561.0,-556.0,1205.0,1214.0
3841,-550,1201,0,3830.0,3818.0,-558.0,-561.0,1203.0,1205.0
3848,-544,1200,0,3841.0,3830.0,-550.0,-558.0,1201.0,1203.0
3861,-542,1204,0,3848.0,3841.0,-544.0,-550.0,1200.0,1201.0
3870,-531,1208,0,3861.0,3848.0,-542.0,-544.0,1204.0,1200.0
3876,-540,1199,0,3870.0,3861.0,-531.0,-542.0,1208.0,1204.0
3883,-546,1194,0,3876.0,3870.0,-540.0,-531.0,1199.0,1208.0
3882,-538,1197,0,3883.0,3876.0,-546.0,-540.0,1194.0,1199.0
3882,-537,1203,0,3882.0,3883.0,-538.0,-546.0,1197.0,1194.0
3878,-539,1208,0,3882.0,3882.0,-537.0,-538.0,1203.0,1197.0
3874,-541,1218,0,3878.0,3882.0,-539.0,-537.0,1208.0,1203.0
3866,-544,1220,0,3874.0,3878.0,-541.0,-539.0,1218.0,1208.0
3863,-547,1220,0,3866.0,3874.0,-544.0,-541.0,1220.0,1218.0
3857,-546,1225,0,3863.0,3866.0,-547.0,-544.0,1220.0,1220.0
3857,-552,1230,0,3857.0,3863.0,-546.0,-547.0,1225.0,1220.0
3853,-557,1229,0,3857.0,3857.0,-552.0,-546.0,1230.0,1225.0
3846,-561,1231,0,3853.0,3857.0,-557.0,-552.0,1229.0,1230.0
3842,-565,1230,0,3846.0,3853.0,-561.0,-557.0,1231.0,1229.0
3836,-567,1231,0,3842.0,3846.0,-565.0,-561.0,1230.0,1231.0
3834,-568,1232,0,3836.0,3842.0,-567.0,-565.0,1231.0,1230.0
3831,-569,1235,0,3834.0,3836.0,-568.0,-567.0,1232.0,1231.0
3828,-569,1234,0,3831.0,3834.0,-569.0,-568.0,1235.0,1232.0
3825,-575,1232,0,3828.0,3831.0,-569.0,-569.0,1234.0,1235.0
3823,-580,1229,0,3825.0,3828.0,-575.0,-569.0,1232.0,1234.0
3821,-585,1219,0,3823.0,3825.0,-580.0,-575.0,1229.0,1232.0
3820,-587,1217,0,3821.0,3823.0,-585.0,-580.0,1219.0,1229.0
3817,-587,1214,0,3820.0,3821.0,-587.0,-585.0,1217.0,1219.0
3819,-589,1214,0,3817.0,3820.0,-587.0,-587.0,1214.0,1217.0
3817,-591,1213,0,3819.0,3817.0,-589.0,-587.0,1214.0,1214.0
3817,-592,1211,0,3817.0,3819.0,-591.0,-589.0,1213.0,1214.0
3818,-596,1209,0,3817.0,3817.0,-592.0,-591.0,1211.0,1213.0
3817,-599,1210,0,3818.0,3817.0,-596.0,-592.0,1209.0,1211.0
3815,-596,1213,0,3817.0,3818.0,-599.0,-596.0,1210.0,1209.0
3813,-594,1209,0,3815.0,3817.0,-596.0,-599.0,1213.0,1210.0
3812,-595,1211,0,3813.0,3815.0,-594.0,-596.0,1209.0,1213.0
3814,-597,1209,0,3812.0,3813.0,-595.0,-594.0,1211.0,1209.0
3816,-593,1211,0,3814.0,3812.0,-597.0,-595.0,1209.0,1211.0
3818,-590,1210,0,3816.0,3814.0,-593.0,-597.0,1211.0,1209.0
3812,-589,1207,0,3818.0,3816.0,-590.0,-593.0,1210.0,1211.0
3811,-585,1211,0,3812.0,3818.0,-589.0,-590.0,1207.0,1210.0
3810,-585,1212,0,3811.0,3812.0,-585.0,-589.0,1211.0,1207.0
3804,-587,1208,0,3810.0,3811.0,-585.0,-585.0,1212.0,1211.0
3805,-591,1206,0,3804.0,3810.0,-587.0,-585.0,1208.0,1212.0
3808,-588,1207,0,3805.0,3804.0,-591.0,-587.0,1206.0,1208.0
3810,-592,1208,0,3808.0,3805.0,-588.0,-591.0,1207.0,1206.0
3808,-588,1211,0,3810.0,3808.0,-592.0,-588.0,1208.0,1207.0
3808,-590,1211,0,3808.0,3810.0,-588.0,-592.0,1211.0,1208.0
3812,-590,1212,0,3808.0,3808.0,-590.0,-588.0,1211.0,1211.0
3806,-592,1214,0,3812.0,3808.0,-590.0,-590.0,1212.0,1211.0
3799,-591,1218,0,3806.0,3812.0,-592.0,-590.0,1214.0,1212.0
3798,-592,1225,0,3799.0,3806.0,-591.0,-592.0,1218.0,1214.0
3793,-589,1227,0,3798.0,3799.0,-592.0,-591.0,1225.0,1218.0
3791,-589,1226,0,3793.0,3798.0,-589.0,-592.0,1227.0,1225.0
3784,-591,1231,0,3791.0,3793.0,-589.0,-589.0,1226.0,1227.0
3782,-594,1232,0,3784.0,3791.0,-591.0,-589.0,1231.0,1226.0
3780,-593,1238,0,3782.0,3784.0,-594.0,-591.0,1232.0,1231.0
3773,-593,1239,0,3780.0,3782.0,-593.0,-594.0,1238.0,1232.0
3772,-589,1242,0,3773.0,3780.0,-593.0,-593.0,1239.0,1238.0
3773,-587,1244,0,3772.0,3773.0,-589.0,-593.0,1242.0,1239.0
3775,-585,1246,0,3773.0,3772.0,-587.0,-589.0,1244.0,1242.0
3771,-584,1248,0,3775.0,3773.0,-585.0,-587.0,1246.0,1244.0
3771,-584,1250,0,3771.0,3775.0,-584.0,-585.0,1248.0,1246.0
3773,-583,1256,0,3771.0,3771.0,-584.0,-584.0,1250.0,1248.0
3773,-583,1256,0,3773.0,3771.0,-583.0,-584.0,1256.0,1250.0
