accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3483,-2088,-630,1,,,,,,
3467,-2082,-625,1,3483.0,,-2088.0,,-630.0,
3458,-2100,-612,1,3467.0,3483.0,-2082.0,-2088.0,-625.0,-630.0
3460,-2118,-608,1,3458.0,3467.0,-2100.0,-2082.0,-612.0,-625.0
3461,-2129,-616,1,3460.0,3458.0,-2118.0,-2100.0,-608.0,-612.0
3471,-2114,-616,1,3461.0,3460.0,-2129.0,-2118.0,-616.0,-608.0
3495,-2040,-624,1,3471.0,3461.0,-2114.0,-2129.0,-616.0,-616.0
3516,-2002,-662,1,3495.0,3471.0,-2040.0,-2114.0,-624.0,-616.0
3494,-1993,-694,1,3516.0,3495.0,-2002.0,-2040.0,-662.0,-624.0
3462,-1937,-685,1,3494.0,3516.0,-1993.0,-2002.0,-694.0,-662.0
3417,-1930,-709,1,3462.0,3494.0,-1937.0,-1993.0,-685.0,-694.0
3349,-1938,-745,1,3417.0,3462.0,-1930.0,-1937.0,-709.0,-685.0
3317,-1975,-751,1,3349.0,3417.0,-1938.0,-1930.0,-745.0,-709.0
3296,-2005,-742,1,3317.0,3349.0,-1975.0,-1938.0,-751.0,-745.0
3267,-2019,-747,1,3296.0,3317.0,-2005.0,-1975.0,-742.0,-751.0
3237,-2028,-759,1,3267.0,3296.0,-2019.0,-2005.0,-747.0,-742.0
3222,-2042,-768,1,3237.0,3267.0,-2028.0,-2019.0,-759.0,-747.0
3206,-2039,-768,1,3222.0,3237.0,-2042.0,-2028.0,-768.0,-759.0
3204,-2046,-753,1,3206.0,3222.0,-2039.0,-2042.0,-768.0,-768.0
3207,-2076,-741,1,3204.0,3206.0,-2046.0,-2039.0,-753.0,-768.0
3206,-2127,-743,1,3207.0,3204.0,-2076.0,-2046.0,-741.0,-753.0
3199,-2185,-741,1,3206.0,3207.0,-2127.0,-2076.0,-743.0,-741.0
3205,-2241,-741,1,3199.0,3206.0,-2185.0,-2127.0,-741.0,-743.0
3210,-2307,-759,1,3205.0,3199.0,-2241.0,-2185.0,-741.0,-741.0
3222,-2360,-782,1,3210.0,3205.0,-2307.0,-2241.0,-759.0,-741.0
3234,-2416,-821,1,3222.0,3210.0,-2360.0,-2307.0,-782.0,-759.0
3243,-2431,-840,1,3234.0,3222.0,-2416.0,-2360.0,-821.0,-782.0
3263,-2448,-843,1,3243.0,3234.0,-2431.0,-2416.0,-840.0,-821.0
3293,-2467,-829,1,3263.0,3243.0,-2448.0,-2431.0,-843.0,-840.0
3332,-2501,-791,1,3293.0,3263.0,-2467.0,-2448.0,-829.0,-843.0
3361,-2526,-764,1,3332.0,3293.0,-2501.0,-2467.0,-791.0,-829.0
3393,-2543,-746,1,3361.0,3332.0,-2526.0,-2501.0,-764.0,-791.0
3427,-2548,-721,1,3393.0,3361.0,-2543.0,-2526.0,-746.0,-764.0
3451,-2557,-698,1,3427.0,3393.0,-2548.0,-2543.0,-721.0,-746.0
3473,-2565,-685,1,3451.0,3427.0,-2557.0,-2548.0,-698.0,-721.0
3478,-2586,-671,1,3473.0,3451.0,-2565.0,-2557.0,-685.0,-698.0
3462,-2594,-654,1,3478.0,3473.0,-2586.0,-2565.0,-671.0,-685.0
3435,-2595,-612,1,3462.0,3478.0,-2594.0,-2586.0,-654.0,-671.0
3410,-2593,-561,1,3435.0,3462.0,-2595.0,-2594.0,-612.0,-654.0
3380,-2613,-502,1,3410.0,3435.0,-2593.0,-2595.0,-561.0,-612.0
3344,-2650,-436,1,3380.0,3410.0,-2613.0,-2593.0,-502.0,-561.0
3304,-2677,-382,1,3344.0,3380.0,-2650.0,-2613.0,-436.0,-502.0
3236,-2698,-349,1,3304.0,3344.0,-2677.0,-2650.0,-382.0,-436.0
3162,-2710,-332,1,3236.0,3304.0,-2698.0,-2677.0,-349.0,-382.0
3094,-2722,-322,1,3162.0,3236.0,-2710.0,-2698.0,-332.0,-349.0
3025,-2735,-320,1,3094.0,3162.0,-2722.0,-2710.0,-322.0,-332.0
2950,-2737,-331,1,3025.0,3094.0,-2735.0,-2722.0,-320.0,-322.0
2875,-2717,-344,1,2950.0,3025.0,-2737.0,-2735.0,-331.0,-320.0
2803,-2683,-355,1,2875.0,2950.0,-2717.0,-2737.0,-344.0,-331.0
2742,-2622,-367,1,2803.0,2875.0,-2683.0,-2717.0,-355.0,-344.0
2698,-2539,-372,1,2742.0,2803.0,-2622.0,-2683.0,-367.0,-355.0
2677,-2444,-371,1,2698.0,2742.0,-2539.0,-2622.0,-372.0,-367.0
2678,-2341,-361,1,2677.0,2698.0,-2444.0,-2539.0,-371.0,-372.0
2712,-2247,-319,1,2678.0,2677.0,-2341.0,-2444.0,-361.0,-371.0
2781,-2157,-263,1,2712.0,2678.0,-2247.0,-2341.0,-319.0,-361.0
2884,-2075,-183,1,2781.0,2712.0,-2157.0,-2247.0,-263.0,-319.0
3028,-2012,-75,1,2884.0,2781.0,-2075.0,-2157.0,-183.0,-263.0
3205,-1972,56,1,3028.0,2884.0,-2012.0,-2075.0,-75.0,-183.0
3414,-1975,194,1,3205.0,3028.0,-1972.0,-2012.0,56.0,-75.0
3632,-2014,328,1,3414.0,3205.0,-1975.0,-1972.0,194.0,56.0
3855,-2091,430,1,3632.0,3414.0,-2014.0,-1975.0,328.0,194.0
4059,-2206,494,1,3855.0,3632.0,-2091.0,-2014.0,430.0,328.0
4257,-2343,500,1,4059.0,3855.0,-2206.0,-2091.0,494.0,430.0
4433,-2489,447,1,4257.0,4059.0,-2343.0,-2206.0,500.0,494.0
4583,-2636,353,1,4433.0,4257.0,-2489.0,-2343.0,447.0,500.0
4702,-2778,231,1,4583.0,4433.0,-2636.0,-2489.0,353.0,447.0
4799,-2907,93,1,4702.0,4583.0,-2778.0,-2636.0,231.0,353.0
4869,-3003,-45,1,4799.0,4702.0,-2907.0,-2778.0,93.0,231.0
4909,-3052,-158,1,4869.0,4799.0,-3003.0,-2907.0,-45.0,93.0
4936,-3038,-198,1,4909.0,4869.0,-3052.0,-3003.0,-158.0,-45.0
4913,-2933,-185,1,4936.0,4909.0,-3038.0,-3052.0,-198.0,-158.0
4844,-2801,-134,1,4913.0,4936.0,-2933.0,-3038.0,-185.0,-198.0
4757,-2709,-58,1,4844.0,4913.0,-2801.0,-2933.0,-134.0,-185.0
4677,-2638,49,1,4757.0,4844.0,-2709.0,-2801.0,-58.0,-134.0
4602,-2557,154,1,4677.0,4757.0,-2638.0,-2709.0,49.0,-58.0
4521,-2444,260,1,4602.0,4677.0,-2557.0,-2638.0,154.0,49.0
4416,-2325,346,1,4521.0,4602.0,-2444.0,-2557.0,260.0,154.0
4301,-2235,402,1,4416.0,4521.0,-2325.0,-2444.0,346.0,260.0
4196,-2182,445,1,4301.0,4416.0,-2235.0,-2325.0,402.0,346.0
4094,-2151,500,1,4196.0,4301.0,-2182.0,-2235.0,445.0,402.0
4001,-2127,557,1,4094.0,4196.0,-2151.0,-2182.0,500.0,445.0
3913,-2120,586,1,4001.0,4094.0,-2127.0,-2151.0,557.0,500.0
3840,-2142,584,1,3913.0,4001.0,-2120.0,-2127.0,586.0,557.0
3792,-2190,556,1,3840.0,3913.0,-2142.0,-2120.0,584.0,586.0
3760,-2233,510,1,3792.0,3840.0,-2190.0,-2142.0,556.0,584.0
3719,-2262,454,1,3760.0,3792.0,-2233.0,-2190.0,510.0,556.0
3675,-2278,408,1,3719.0,3760.0,-2262.0,-2233.0,454.0,510.0
3618,-2272,363,1,3675.0,3719.0,-2278.0,-2262.0,408.0,454.0
3542,-2255,319,1,3618.0,3675.0,-2272.0,-2278.0,363.0,408.0
3458,-2233,283,1,3542.0,3618.0,-2255.0,-2272.0,319.0,363.0
3376,-2192,255,1,3458.0,3542.0,-2233.0,-2255.0,283.0,319.0
3302,-2145,233,1,3376.0,3458.0,-2192.0,-2233.0,255.0,283.0
3245,-2094,229,1,3302.0,3376.0,-2145.0,-2192.0,233.0,255.0
3216,-2047,245,1,3245.0,3302.0,-2094.0,-2145.0,229.0,233.0
3209,-1998,278,1,3216.0,3245.0,-2047.0,-2094.0,245.0,229.0
3219,-1953,321,1,3209.0,3216.0,-1998.0,-2047.0,278.0,245.0
3237,-1909,375,1,3219.0,3209.0,-1953.0,-1998.0,321.0,278.0
3251,-1861,410,1,3237.0,3219.0,-1909.0,-1953.0,375.0,321.0
3262,-1833,444,1,3251.0,3237.0,-1861.0,-1909.0,410.0,375.0
3269,-1843,479,1,3262.0,3251.0,-1833.0,-1861.0,444.0,410.0
3269,-1882,506,1,3269.0,3262.0,-1843.0,-1833.0,479.0,444.0
3291,-1954,537,1,3269.0,3269.0,-1882.0,-1843.0,506.0,479.0
3320,-1992,528,1,3291.0,3269.0,-1954.0,-1882.0,537.0,506.0
3332,-2035,489,1,3320.0,3291.0,-1992.0,-1954.0,528.0,537.0
3323,-2068,455,1,3332.0,3320.0,-2035.0,-1992.0,489.0,528.0
3300,-2082,437,1,3323.0,3332.0,-2068.0,-2035.0,455.0,489.0
3273,-2097,445,1,3300.0,3323.0,-2082.0,-2068.0,437.0,455.0
3259,-2105,480,1,3273.0,3300.0,-2097.0,-2082.0,445.0,437.0
3243,-2074,540,1,3259.0,3273.0,-2105.0,-2097.0,480.0,445.0
3218,-2000,592,1,3243.0,3259.0,-2074.0,-2105.0,540.0,480.0
3187,-1931,618,1,3218.0,3243.0,-2000.0,-2074.0,592.0,540.0
3151,-1893,620,1,3187.0,3218.0,-1931.0,-2000.0,618.0,592.0
3122,-1887,618,1,3151.0,3187.0,-1893.0,-1931.0,620.0,618.0
3105,-1899,616,1,3122.0,3151.0,-1887.0,-1893.0,618.0,620.0
3113,-1912,626,1,3105.0,3122.0,-1899.0,-1887.0,616.0,618.0
3127,-1913,646,1,3113.0,3105.0,-1912.0,-1899.0,626.0,616.0
3144,-1907,659,1,3127.0,3113.0,-1913.0,-1912.0,646.0,626.0
3164,-1902,653,1,3144.0,3127.0,-1907.0,-1913.0,659.0,646.0
3187,-1898,634,1,3164.0,3144.0,-1902.0,-1907.0,653.0,659.0
3199,-1899,597,1,3187.0,3164.0,-1898.0,-1902.0,634.0,653.0
3206,-1894,550,1,3199.0,3187.0,-1899.0,-1898.0,597.0,634.0
3212,-1902,521,1,3206.0,3199.0,-1894.0,-1899.0,550.0,597.0
3218,-1899,494,1,3212.0,3206.0,-1902.0,-1894.0,521.0,550.0
