accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4839,235,283,1,,,,,,
4916,220,231,1,4839.0,,235.0,,283.0,
4984,172,105,1,4916.0,4839.0,220.0,235.0,231.0,283.0
5003,190,18,1,4984.0,4916.0,172.0,220.0,105.0,231.0
4982,220,-21,1,5003.0,4984.0,190.0,172.0,18.0,105.0
4891,247,-62,1,4982.0,5003.0,220.0,190.0,-21.0,18.0
4740,249,-121,1,4891.0,4982.0,247.0,220.0,-62.0,-21.0
4585,283,-89,1,4740.0,4891.0,249.0,247.0,-121.0,-62.0
4436,333,-34,1,4585.0,4740.0,283.0,249.0,-89.0,-121.0
4312,356,-11,1,4436.0,4585.0,333.0,283.0,-34.0,-89.0
4210,353,-16,1,4312.0,4436.0,356.0,333.0,-11.0,-34.0
4119,390,-3,1,4210.0,4312.0,353.0,356.0,-16.0,-11.0
4045,447,12,1,4119.0,4210.0,390.0,353.0,-3.0,-16.0
3985,493,11,1,4045.0,4119.0,447.0,390.0,12.0,-3.0
3904,515,13,1,3985.0,4045.0,493.0,447.0,11.0,12.0
3851,535,3,1,3904.0,3985.0,515.0,493.0,13.0,11.0
3792,557,1,1,3851.0,3904.0,535.0,515.0,3.0,13.0
3758,590,18,1,3792.0,3851.0,557.0,535.0,1.0,3.0
3727,619,50,1,3758.0,3792.0,590.0,557.0,18.0,1.0
3703,624,79,1,3727.0,3758.0,619.0,590.0,50.0,18.0
3687,613,103,1,3703.0,3727.0,624.0,619.0,79.0,50.0
3675,592,122,1,3687.0,3703.0,613.0,624.0,103.0,79.0
3662,586,126,1,3675.0,3687.0,592.0,613.0,122.0,103.0
3637,569,126,1,3662.0,3675.0,586.0,592.0,126.0,122.0
3615,563,143,1,3637.0,3662.0,569.0,586.0,126.0,126.0
3593,547,140,1,3615.0,3637.0,563.0,569.0,143.0,126.0
3590,546,146,1,3593.0,3615.0,547.0,563.0,140.0,143.0
3594,527,151,1,3590.0,3593.0,546.0,547.0,146.0,140.0
3595,517,158,1,3594.0,3590.0,527.0,546.0,151.0,146.0
3587,491,152,1,3595.0,3594.0,517.0,527.0,158.0,151.0
3596,467,155,1,3587.0,3595.0,491.0,517.0,152.0,158.0
3611,474,149,1,3596.0,3587.0,467.0,491.0,155.0,152.0
3617,463,146,1,3611.0,3596.0,474.0,467.0,149.0,155.0
3652,449,137,1,3617.0,3611.0,463.0,474.0,146.0,149.0
3684,436,132,1,3652.0,3617.0,449.0,463.0,137.0,146.0
3724,411,122,1,3684.0,3652.0,436.0,449.0,132.0,137.0
3764,412,113,1,3724.0,3684.0,411.0,436.0,122.0,132.0
3804,404,124,1,3764.0,3724.0,412.0,411.0,113.0,122.0
3838,394,119,1,3804.0,3764.0,404.0,412.0,124.0,113.0
3870,377,108,1,3838.0,3804.0,394.0,404.0,119.0,124.0
3890,376,99,1,3870.0,3838.0,377.0,394.0,108.0,119.0
3929,376,107,1,3890.0,3870.0,376.0,377.0,99.0,108.0
3950,383,109,1,3929.0,3890.0,376.0,376.0,107.0,99.0
3977,370,113,1,3950.0,3929.0,383.0,376.0,109.0,107.0
3999,363,120,1,3977.0,3950.0,370.0,383.0,113.0,109.0
4028,360,113,1,3999.0,3977.0,363.0,370.0,120.0,113.0
4042,329,103,1,4028.0,3999.0,360.0,363.0,113.0,120.0
4064,321,122,1,4042.0,4028.0,329.0,360.0,103.0,113.0
4071,328,133,1,4064.0,4042.0,321.0,329.0,122.0,103.0
4086,323,137,1,4071.0,4064.0,328.0,321.0,133.0,122.0
4118,280,118,1,4086.0,4071.0,323.0,328.0,137.0,133.0
4151,246,115,1,4118.0,4086.0,280.0,323.0,118.0,137.0
4168,250,131,1,4151.0,4118.0,246.0,280.0,115.0,118.0
4195,271,167,1,4168.0,4151.0,250.0,246.0,131.0,115.0
4209,274,189,1,4195.0,4168.0,271.0,250.0,167.0,131.0
4219,293,195,1,4209.0,4195.0,274.0,271.0,189.0,167.0
4230,304,180,1,4219.0,4209.0,293.0,274.0,195.0,189.0
4236,317,141,1,4230.0,4219.0,304.0,293.0,180.0,195.0
4230,305,104,1,4236.0,4230.0,317.0,304.0,141.0,180.0
4200,313,76,1,4230.0,4236.0,305.0,317.0,104.0,141.0
4171,334,85,1,4200.0,4230.0,313.0,305.0,76.0,104.0
4151,335,79,1,4171.0,4200.0,334.0,313.0,85.0,76.0
4152,295,62,1,4151.0,4171.0,335.0,334.0,79.0,85.0
4135,272,69,1,4152.0,4151.0,295.0,335.0,62.0,79.0
4136,269,77,1,4135.0,4152.0,272.0,295.0,69.0,62.0
4122,257,82,1,4136.0,4135.0,269.0,272.0,77.0,69.0
4135,220,69,1,4122.0,4136.0,257.0,269.0,82.0,77.0
4120,198,71,1,4135.0,4122.0,220.0,257.0,69.0,82.0
4113,190,66,1,4120.0,4135.0,198.0,220.0,71.0,69.0
4101,178,69,1,4113.0,4120.0,190.0,198.0,66.0,71.0
4101,158,54,1,4101.0,4113.0,178.0,190.0,69.0,66.0
4100,145,47,1,4101.0,4101.0,158.0,178.0,54.0,69.0
4094,115,33,1,4100.0,4101.0,145.0,158.0,47.0,54.0
4075,99,21,1,4094.0,4100.0,115.0,145.0,33.0,47.0
4054,99,25,1,4075.0,4094.0,99.0,115.0,21.0,33.0
4032,73,31,1,4054.0,4075.0,99.0,99.0,25.0,21.0
4012,58,28,1,4032.0,4054.0,73.0,99.0,31.0,25.0
4001,54,45,1,4012.0,4032.0,58.0,73.0,28.0,31.0
3983,38,33,1,4001.0,4012.0,54.0,58.0,45.0,28.0
3971,13,14,1,3983.0,4001.0,38.0,54.0,33.0,45.0
3961,-3,8,1,3971.0,3983.0,13.0,38.0,14.0,33.0
3925,-6,5,1,3961.0,3971.0,-3.0,13.0,8.0,14.0
3920,-24,-3,1,3925.0,3961.0,-6.0,-3.0,5.0,8.0
3907,-30,-1,1,3920.0,3925.0,-24.0,-6.0,-3.0,5.0
3889,-1,7,1,3907.0,3920.0,-30.0,-24.0,-1.0,-3.0
3875,1,6,1,3889.0,3907.0,-1.0,-30.0,7.0,-1.0
3869,15,-2,1,3875.0,3889.0,1.0,-1.0,6.0,7.0
3883,4,-18,1,3869.0,3875.0,15.0,1.0,-2.0,6.0
3891,6,-47,1,3883.0,3869.0,4.0,15.0,-18.0,-2.0
3888,4,-61,1,3891.0,3883.0,6.0,4.0,-47.0,-18.0
3899,10,-65,1,3888.0,3891.0,4.0,6.0,-61.0,-47.0
3885,60,-38,1,3899.0,3888.0,10.0,4.0,-65.0,-61.0
3880,104,-21,1,3885.0,3899.0,60.0,10.0,-38.0,-65.0
3896,91,-44,1,3880.0,3885.0,104.0,60.0,-21.0,-38.0
3910,84,-77,1,3896.0,3880.0,91.0,104.0,-44.0,-21.0
3922,94,-79,1,3910.0,3896.0,84.0,91.0,-77.0,-44.0
3938,105,-94,1,3922.0,3910.0,94.0,84.0,-79.0,-77.0
3943,116,-95,1,3938.0,3922.0,105.0,94.0,-94.0,-79.0
3957,132,-68,1,3943.0,3938.0,116.0,105.0,-95.0,-94.0
3960,140,-57,1,3957.0,3943.0,132.0,116.0,-68.0,-95.0
3973,136,-49,1,3960.0,3957.0,140.0,132.0,-57.0,-68.0
3962,135,-50,1,3973.0,3960.0,136.0,140.0,-49.0,-57.0
3945,126,-66,1,3962.0,3973.0,135.0,136.0,-50.0,-49.0
3926,144,-46,1,3945.0,3962.0,126.0,135.0,-66.0,-50.0
3927,157,-26,1,3926.0,3945.0,144.0,126.0,-46.0,-66.0
3952,144,-32,1,3927.0,3926.0,157.0,144.0,-26.0,-46.0
3978,149,-10,1,3952.0,3927.0,144.0,157.0,-32.0,-26.0
3990,154,-12,1,3978.0,3952.0,149.0,144.0,-10.0,-32.0
4011,143,-6,1,3990.0,3978.0,154.0,149.0,-12.0,-10.0
4024,140,-7,1,4011.0,3990.0,143.0,154.0,-6.0,-12.0
4025,139,-40,1,4024.0,4011.0,140.0,143.0,-7.0,-6.0
4013,127,-68,1,4025.0,4024.0,139.0,140.0,-40.0,-7.0
3990,123,-83,1,4013.0,4025.0,127.0,139.0,-68.0,-40.0
3980,125,-89,1,3990.0,4013.0,123.0,127.0,-83.0,-68.0
3967,111,-112,1,3980.0,3990.0,125.0,123.0,-89.0,-83.0
3969,86,-122,1,3967.0,3980.0,111.0,125.0,-112.0,-89.0
3969,76,-134,1,3969.0,3967.0,86.0,111.0,-122.0,-112.0
3976,58,-152,1,3969.0,3969.0,76.0,86.0,-134.0,-122.0
3981,24,-167,1,3976.0,3969.0,58.0,76.0,-152.0,-134.0
3983,53,-148,1,3981.0,3976.0,24.0,58.0,-167.0,-152.0
3991,82,-121,1,3983.0,3981.0,53.0,24.0,-148.0,-167.0
4003,69,-111,1,3991.0,3983.0,82.0,53.0,-121.0,-148.0
3999,50,-105,1,4003.0,3991.0,69.0,82.0,-111.0,-121.0
3986,48,-89,1,3999.0,4003.0,50.0,69.0,-105.0,-111.0
3975,68,-77,1,3986.0,3999.0,48.0,50.0,-89.0,-105.0
3971,85,-78,1,3975.0,3986.0,68.0,48.0,-77.0,-89.0
3956,77,-76,1,3971.0,3975.0,85.0,68.0,-78.0,-77.0
3943,85,-86,1,3956.0,3971.0,77.0,85.0,-76.0,-78.0
3917,87,-103,1,3943.0,3956.0,85.0,77.0,-86.0,-76.0
3908,72,-100,1,3917.0,3943.0,87.0,85.0,-103.0,-86.0
3916,73,-90,1,3908.0,3917.0,72.0,87.0,-100.0,-103.0
3943,58,-81,1,3916.0,3908.0,73.0,72.0,-90.0,-100.0
3944,60,-105,1,3943.0,3916.0,58.0,73.0,-81.0,-90.0
3935,46,-144,1,3944.0,3943.0,60.0,58.0,-105.0,-81.0
3906,43,-189,1,3935.0,3944.0,46.0,60.0,-144.0,-105.0
3872,48,-193,1,3906.0,3935.0,43.0,46.0,-189.0,-144.0
3857,53,-159,1,3872.0,3906.0,48.0,43.0,-193.0,-189.0
3855,62,-136,1,3857.0,3872.0,53.0,48.0,-159.0,-193.0
