accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3846,-401,-54,0,,,,,,
3921,-351,-28,0,3846.0,,-401.0,,-54.0,
3984,-317,-11,0,3921.0,3846.0,-351.0,-401.0,-28.0,-54.0
4030,-348,-17,0,3984.0,3921.0,-317.0,-351.0,-11.0,-28.0
4065,-368,-115,0,4030.0,3984.0,-348.0,-317.0,-17.0,-11.0
4095,-363,-272,0,4065.0,4030.0,-368.0,-348.0,-115.0,-17.0
4135,-350,-504,0,4095.0,4065.0,-363.0,-368.0,-272.0,-115.0
4197,-338,-728,0,4135.0,4095.0,-350.0,-363.0,-504.0,-272.0
4281,-352,-905,0,4197.0,4135.0,-338.0,-350.0,-728.0,-504.0
4375,-387,-993,0,4281.0,4197.0,-352.0,-338.0,-905.0,-728.0
4474,-442,-974,0,4375.0,4281.0,-387.0,-352.0,-993.0,-905.0
4553,-514,-876,0,4474.0,4375.0,-442.0,-387.0,-974.0,-993.0
4605,-584,-743,0,4553.0,4474.0,-514.0,-442.0,-876.0,-974.0
4626,-636,-613,0,4605.0,4553.0,-584.0,-514.0,-743.0,-876.0
4621,-672,-502,0,4626.0,4605.0,-636.0,-584.0,-613.0,-743.0
4605,-671,-415,0,4621.0,4626.0,-672.0,-636.0,-502.0,-613.0
4593,-626,-331,0,4605.0,4621.0,-671.0,-672.0,-415.0,-502.0
4592,-553,-240,0,4593.0,4605.0,-626.0,-671.0,-331.0,-415.0
4607,-452,-125,0,4592.0,4593.0,-553.0,-626.0,-240.0,-331.0
4637,-346,-5,0,4607.0,4592.0,-452.0,-553.0,-125.0,-240.0
4667,-238,138,0,4637.0,4607.0,-346.0,-452.0,-5.0,-125.0
4694,-132,288,0,4667.0,4637.0,-238.0,-346.0,138.0,-5.0
4707,-48,431,0,4694.0,4667.0,-132.0,-238.0,288.0,138.0
4703,32,545,0,4707.0,4694.0,-48.0,-132.0,431.0,288.0
4687,99,634,0,4703.0,4707.0,32.0,-48.0,545.0,431.0
4661,149,693,0,4687.0,4703.0,99.0,32.0,634.0,545.0
4629,174,721,0,4661.0,4687.0,149.0,99.0,693.0,634.0
4604,188,741,0,4629.0,4661.0,174.0,149.0,721.0,693.0
4584,187,756,0,4604.0,4629.0,188.0,174.0,741.0,721.0
4558,160,767,0,4584.0,4604.0,187.0,188.0,756.0,741.0
4535,103,774,0,4558.0,4584.0,160.0,187.0,767.0,756.0
4509,22,771,0,4535.0,4558.0,103.0,160.0,774.0,767.0
4482,-73,761,0,4509.0,4535.0,22.0,103.0,771.0,774.0
4457,-179,713,0,4482.0,4509.0,-73.0,22.0,761.0,771.0
4440,-302,594,0,4457.0,4482.0,-179.0,-73.0,713.0,761.0
4454,-431,379,0,4440.0,4457.0,-302.0,-179.0,594.0,713.0
4527,-556,42,0,4454.0,4440.0,-431.0,-302.0,379.0,594.0
4664,-677,-449,0,4527.0,4454.0,-556.0,-431.0,42.0,379.0
4872,-798,-1031,0,4664.0,4527.0,-677.0,-556.0,-449.0,42.0
5140,-889,-1603,0,4872.0,4664.0,-798.0,-677.0,-1031.0,-449.0
