accelerometer_x,accelerometer_y,accelerometer_z,fall
3019,463,722,0
3051,423,702,0
3065,389,678,0
3062,361,639,0
3046,355,606,0
3027,355,590,0
3012,370,589,0
2996,388,593,0
2980,413,603,0
2959,435,598,0
2926,458,584,0
2875,485,566,0
2819,506,543,0
2749,513,506,0
2673,511,459,0
2595,500,409,0
2513,499,370,0
2432,506,326,0
2362,522,254,0
2311,551,166,0
2274,567,81,0
2266,578,-7,0
2291,593,-83,0
2348,595,-140,0
2438,590,-172,0
2563,584,-179,0
2714,586,-178,0
2885,604,-167,0
3067,633,-149,0
3256,674,-120,0
3443,721,-69,0
3633,764,-4,0
3819,804,90,0
4000,830,203,0
4181,845,319,0
4344,878,422,0
4496,921,487,0
4640,984,523,0
4777,1029,537,0
4899,1037,561,0
4988,987,591,0
5036,897,637,0
5034,805,705,0
4977,707,780,0
4879,601,835,0
4747,491,875,0
4594,374,908,0
4425,267,898,0
4260,156,867,0
4098,25,799,0
3936,-124,706,0
3798,-258,617,0
3683,-384,553,0
3598,-494,512,0
3544,-583,502,0
3504,-685,499,0
3488,-755,511,0
3509,-795,525,0
3564,-807,537,0
3645,-827,570,0
3754,-857,614,0
3889,-887,660,0
4059,-873,694,0
4284,-793,695,0
4581,-637,646,0
4971,-341,511,0
5482,104,303,0
6088,570,109,0
6729,861,-66,0
7325,910,-253,0
7831,800,-389,0
8243,648,-383,0
8487,513,-215,0
8491,409,44,0
8227,364,275,0
7669,396,386,0
6889,525,382,0
6014,698,328,0
5164,864,286,0
4437,996,254,0
3847,1125,221,0
3404,1244,156,0
3086,1352,86,0
2855,1449,21,0
2684,1513,-58,0
2543,1549,-170,0
2426,1564,-284,0
2337,1543,-417,0
2274,1494,-558,0
2243,1407,-709,0
2223,1299,-830,0
2220,1175,-957,0
2233,1024,-1091,0
2292,886,-1198,0
2387,785,-1267,0
2517,708,-1324,0
2666,689,-1388,0
2874,754,-1441,0
3149,845,-1420,0
3475,876,-1343,0
3830,860,-1190,0
4187,816,-978,0
4497,709,-748,0
4760,535,-506,0
4963,341,-288,0
5136,202,-166,0
5288,140,-79,0
5386,132,-34,0
5453,145,-67,0
5468,198,-132,0
5461,253,-222,0
5435,330,-292,0
5388,380,-338,0
5307,371,-343,0
5186,347,-330,0
5047,354,-320,0
4882,397,-314,0
4686,419,-337,0
4471,399,-363,0
4256,324,-411,0
4045,249,-453,0
3856,204,-491,0
3694,182,-539,0
3558,165,-569,0
3449,158,-589,0
3365,159,-605,0
3299,176,-617,0
3252,183,-636,0
3231,206,-655,0
3237,232,-650,0
3270,260,-634,0
3325,273,-603,0
3401,267,-553,0
3480,259,-486,0
3561,241,-427,0
3642,240,-353,0
3698,243,-304,0
3729,250,-288,0
3756,257,-292,0
3777,268,-296,0
3800,278,-306,0
3826,302,-313,0
3852,305,-322,0
3874,278,-340,0
3897,246,-360,0
3935,217,-373,0
3984,188,-377,0
4037,162,-377,0
4084,127,-368,0
4136,92,-365,0
4194,63,-364,0
4245,33,-366,0
4287,-8,-370,0
4312,-47,-381,0
4318,-78,-398,0
4305,-104,-419,0
4273,-136,-439,0
4223,-167,-461,0
4162,-198,-482,0
4089,-236,-501,0
4003,-281,-523,0
3921,-321,-554,0
3846,-350,-595,0
3789,-370,-638,0
3758,-390,-677,0
3758,-412,-706,0
3773,-430,-716,0
3813,-455,-701,0
3867,-483,-667,0
3934,-498,-626,0
4007,-511,-572,0
4071,-517,-521,0
4131,-515,-471,0
4191,-506,-427,0
4238,-494,-395,0
4271,-493,-381,0
4293,-492,-380,0
4299,-491,-391,0
4297,-492,-411,0
4285,-517,-437,0
4270,-554,-453,0
4249,-578,-470,0
4221,-606,-492,0
4186,-641,-513,0
4147,-672,-535,0
4123,-694,-552,0
4100,-701,-549,0
4083,-712,-545,0
4072,-722,-539,0
4081,-721,-543,0
4092,-717,-547,0
4122,-704,-551,0
4162,-688,-555,0
4202,-685,-555,0
4236,-674,-522,0
4262,-654,-485,0
4275,-631,-430,0
4282,-607,-359,0
4277,-577,-276,0
4264,-553,-206,0
4248,-528,-146,0
4238,-502,-99,0
4231,-472,-74,0
4222,-439,-43,0
4212,-422,-36,0
4205,-407,-44,0
4197,-396,-42,0
4179,-378,-38,0
4159,-360,-22,0
4132,-351,-3,0
4110,-344,15,0
4080,-337,38,0
4048,-330,47,0
4015,-331,55,0
3987,-334,62,0
3961,-343,69,0
3946,-345,72,0
3933,-341,74,0
3931,-331,74,0
3928,-322,93,0
3935,-327,108,0
3933,-339,117,0
3934,-337,126,0
3937,-336,141,0
3940,-336,150,0
3941,-339,162,0
3945,-333,169,0
3956,-319,176,0
3960,-299,182,0
3963,-278,192,0
3965,-265,195,0
3962,-245,189,0
3954,-229,180,0
3948,-217,164,0
3943,-210,149,0
3935,-200,146,0
3935,-197,165,0
3934,-192,194,0
3934,-195,229,0
3939,-198,254,0
3935,-187,250,0
3916,-173,238,0
3897,-169,214,0
3880,-162,197,0
3872,-149,198,0
3881,-125,217,0
3898,-98,232,0
3923,-69,234,0
3964,-41,219,0
4029,-26,159,0
4126,-13,57,0
4273,5,-107,0
4461,57,-308,0
4667,139,-488,0
4865,273,-603,0
5039,447,-609,0
5180,599,-541,0
5303,686,-434,0
5411,709,-323,0
5502,666,-245,0
5565,566,-227,0
5575,436,-274,0
5513,325,-362,0
5371,277,-465,0
5172,278,-570,0
4932,291,-656,0
4698,271,-725,0
4497,237,-777,0
4368,205,-804,0
4307,175,-804,0
4299,140,-787,0
4308,108,-765,0
4316,91,-751,0
4297,106,-746,0
4246,160,-751,0
4172,241,-773,0
4073,338,-804,0
3960,446,-827,0
3839,565,-850,0
3727,663,-867,0
3632,745,-885,0
3551,817,-903,0
3492,866,-901,0
3455,892,-887,0
3430,896,-845,0
3425,875,-809,0
3421,836,-776,0
3409,786,-775,0
3392,718,-770,0
3380,649,-750,0
3370,586,-729,0
3374,554,-695,0
3390,534,-651,0
3416,525,-609,0
3450,517,-571,0
3496,516,-521,0
3555,514,-462,0
3618,514,-397,0
3681,514,-356,0
3754,529,-340,0
3836,549,-338,0
3918,527,-322,0
4019,454,-306,0
4165,345,-255,0
4337,269,-141,0
4511,201,-8,0
4630,95,119,0
4701,-31,126,0
4739,-127,77,0
4727,-218,57,0
4694,-315,-84,0
4659,-286,-181,0
4601,-301,-246,0
4570,-336,-293,0
4583,-230,-273,0
4604,59,-293,0
4596,402,-369,0
4534,621,-488,0
4404,677,-574,0
4255,614,-588,0
4136,491,-534,0
4030,333,-447,0
3954,170,-359,0
3918,37,-276,0
3912,-50,-194,0
3931,-91,-111,0
3952,-102,-65,0
3980,-87,-53,0
3999,-48,-46,0
4002,-19,-45,0
3990,5,-40,0
3973,30,-42,0
3954,48,-33,0
3933,60,-19,0
3916,76,-13,0
3902,102,10,0
3882,116,9,0
3866,136,11,0
3852,161,20,0
3841,189,36,0
3835,217,55,0
3826,235,68,0
3818,252,76,0
3815,261,86,0
3814,246,100,0
3822,228,116,0
3833,219,138,0
3845,215,165,0
3867,209,183,0
3894,201,201,0
3919,205,224,0
3951,209,245,0
3980,219,264,0
4003,224,276,0
4020,221,284,0
4032,213,290,0
4038,207,300,0
4029,195,308,0
4018,192,311,0
3993,192,311,0
3964,197,304,0
3933,206,293,0
3903,221,285,0
3873,239,275,0
3847,272,265,0
3827,301,252,0
3810,333,241,0
3800,364,235,0
3797,392,234,0
3797,409,225,0
3803,418,223,0
3811,410,221,0
3815,399,210,0
3819,376,199,0
3823,361,196,0
3829,341,188,0
3837,317,185,0
3851,288,188,0
3870,264,199,0
3888,235,217,0
3913,204,240,0
3932,177,273,0
3949,153,302,0
3964,135,326,0
3978,110,349,0
3992,88,372,0
4011,65,392,0
4038,48,412,0
4059,28,434,0
4079,11,455,0
4095,-6,472,0
4115,-27,488,0
4132,-50,495,0
4144,-71,498,0
4152,-93,502,0
4155,-113,500,0
4152,-135,503,0
4149,-162,509,0
4132,-187,526,0
4117,-226,552,0
4102,-265,583,0
4081,-304,617,0
4060,-332,638,0
4030,-343,635,0
3993,-356,631,0
3952,-371,623,0
3904,-389,602,0
3861,-384,591,0
3823,-372,589,0
3791,-345,593,0
3762,-297,610,0
3739,-242,625,0
3714,-189,628,0
3697,-141,633,0
3691,-84,608,0
3718,10,539,0
3794,165,426,0
3943,390,264,0
4166,657,81,0
4461,901,-94,0
4796,1080,-252,0
5149,1152,-375,0
5492,1114,-441,0
5793,992,-435,0
6019,793,-345,0
6158,552,-186,0
6188,325,-14,0
6137,157,156,0
5984,119,228,0
5773,218,250,0
5519,431,215,0
5270,682,141,0
5046,884,74,0
4845,1001,42,0
4672,1051,48,0
4527,1054,74,0
4412,1059,100,0
4321,1089,76,0
4228,1123,-9,0
4125,1148,-153,0
4016,1163,-314,0
3896,1177,-452,0
3772,1175,-559,0
3653,1153,-649,0
3538,1128,-718,0
3442,1108,-775,0
3358,1096,-817,0
3289,1076,-856,0
3242,1054,-881,0
3205,1025,-883,0
3192,982,-876,0
3194,909,-844,0
3210,834,-788,0
3243,766,-746,0
3263,717,-694,0
3260,675,-655,0
3266,639,-661,0
3291,635,-679,0
3336,604,-695,0
3413,532,-717,0
3531,462,-719,0
3666,434,-693,0
3834,436,-652,0
4000,445,-599,0
4186,452,-538,0
4386,461,-469,0
4587,449,-386,0
4773,402,-311,0
4935,351,-229,0
5074,256,-159,0
5168,181,-96,0
5200,152,-46,0
5154,136,-54,0
5035,155,-84,0
4873,182,-131,0
4695,215,-165,0
4523,241,-163,0
4356,242,-146,0
4207,215,-126,0
4063,183,-115,0
3930,159,-115,0
3804,146,-120,0
3694,124,-119,0
3600,101,-116,0
3524,87,-109,0
3469,72,-115,0
3438,96,-113,0
3433,138,-92,0
3436,156,-77,0
3437,166,-62,0
3441,174,-36,0
3440,156,-15,0
3430,133,-6,0
3417,112,-9,0
3408,90,-26,0
3402,64,-41,0
3416,21,-45,0
3442,-28,-46,0
3485,-74,-48,0
3537,-104,-51,0
3601,-138,-51,0
3679,-177,-39,0
3762,-216,-17,0
3855,-253,10,0
3953,-297,52,0
4043,-343,110,0
4128,-372,167,0
4201,-394,223,0
4254,-416,274,0
4285,-432,317,0
4301,-453,347,0
4304,-475,369,0
4307,-499,393,0
4306,-524,410,0
4297,-542,407,0
4284,-555,386,0
4260,-574,347,0
4235,-590,306,0
4210,-598,268,0
4185,-602,232,0
4165,-594,202,0
4152,-624,189,0
4149,-641,146,0
4154,-620,93,0
4161,-599,4,0
4159,-565,-93,0
4158,-527,-166,0
4154,-480,-205,0
4137,-414,-194,0
4118,-339,-158,0
4077,-263,-93,0
4016,-181,-19,0
3958,-95,56,0
3903,-10,134,0
3860,80,211,0
3826,175,279,0
3806,276,323,0
3796,361,317,0
3806,410,250,0
3843,422,99,0
3913,399,-166,0
4017,425,-526,0
4167,557,-906,0
4354,723,-1251,0
4579,935,-1484,0
4825,1154,-1498,0
5060,1266,-1340,0
5269,1342,-1036,0
5420,1419,-630,0
5493,1400,-293,0
5486,1310,-103,0
5385,1182,-42,0
5216,1029,-111,0
5011,858,-291,0
4785,727,-466,0
4566,631,-611,0
4350,538,-712,0
4161,420,-763,0
3988,315,-740,0
3831,220,-670,0
3678,133,-592,0
3533,56,-536,0
3405,-26,-506,0
3304,-132,-511,0
3238,-203,-537,0
3225,-262,-554,0
3270,-389,-553,0
3358,-530,-529,0
3470,-675,-474,0
3617,-843,-407,0
3807,-1001,-327,0
4012,-1148,-221,0
4246,-1287,-125,0
4504,-1383,-17,0
4759,-1504,95,0
4981,-1595,153,0
5174,-1614,213,0
5300,-1578,252,0
5343,-1494,257,0
5311,-1348,244,0
5217,-1168,214,0
5065,-973,187,0
4868,-813,144,0
4648,-632,98,0
4428,-424,69,0
4227,-211,51,0
4049,1,43,0
3902,197,55,0
3786,361,69,0
3689,481,88,0
3612,562,103,0
3555,617,108,0
3521,648,114,0
3508,660,114,0
3511,663,113,0
3528,647,103,0
3556,610,91,0
3586,573,76,0
3608,528,57,0
3614,474,47,0
3607,415,38,0
3584,345,30,0
3539,279,22,0
3479,220,11,0
3411,170,-5,0
3343,127,-20,0
3272,94,-28,0
3220,74,-32,0
3185,63,-29,0
3170,50,-18,0
3174,28,1,0
3201,10,34,0
3251,-15,76,0
3311,-35,129,0
3382,-56,184,0
3454,-85,235,0
3516,-98,276,0
3569,-89,296,0
3611,-47,297,0
3645,12,291,0
3688,57,304,0
3730,71,351,0
3783,77,414,0
3828,90,484,0
3864,91,550,0
3889,75,613,0
3893,55,664,0
3870,29,687,0
3814,-4,679,0
3726,-42,654,0
3628,-69,602,0
3521,-80,542,0
3420,-96,478,0
3319,-112,406,0
3217,-105,352,0
3120,-101,300,0
3028,-97,238,0
2959,-91,187,0
2908,-82,141,0
2877,-88,107,0
2864,-109,91,0
2863,-153,82,0
2867,-215,70,0
2868,-272,60,0
2863,-313,36,0
2857,-334,-1,0
2853,-325,-43,0
2858,-272,-83,0
2877,-190,-109,0
2926,-90,-116,0
2995,2,-79,0
3087,51,2,0
3185,57,112,0
3285,33,228,0
3383,2,328,0
3475,-35,410,0
3557,-68,460,0
3623,-90,481,0
3674,-102,480,0
3703,-103,466,0
3710,-107,443,0
3692,-109,420,0
3653,-122,400,0
3602,-135,371,0
3555,-146,363,0
3510,-157,356,0
3472,-174,356,0
3438,-180,364,0
3413,-179,373,0
3385,-171,380,0
3364,-154,390,0
3349,-133,404,0
3342,-124,424,0
3340,-108,448,0
3351,-89,479,0
3372,-64,510,0
3390,-38,541,0
3397,-18,560,0
3385,-3,568,0
3355,1,559,0
3333,42,516,0
3329,152,416,0
3369,370,257,0
3496,704,9,0
3748,1107,-361,0
4082,1490,-846,0
4449,1619,-1396,0
4810,1457,-1887,0
5201,1095,-2113,0
5696,769,-2113,0
6317,630,-1866,0
6998,526,-1420,0
7573,340,-847,0
7867,156,-299,0
7814,77,21,0
7424,147,109,0
6797,324,114,0
6079,539,88,0
5374,732,91,0
4761,827,112,0
4304,822,123,0
4026,774,154,0
3908,716,205,0
3898,660,198,0
4002,731,117,0
4256,958,21,0
4680,1163,-102,0
5241,1198,-158,0
5865,908,-187,0
6490,359,-229,0
7138,-375,-243,0
7784,-1082,-140,0
8350,-1531,91,0
8686,-1646,260,0
8656,-1551,209,0
8197,-1422,-33,0
7414,-1296,-301,0
6493,-1145,-474,0
5600,-966,-546,0
4819,-829,-533,0
4166,-818,-497,0
3652,-896,-458,0
3281,-956,-379,0
3042,-980,-288,0
2913,-953,-219,0
2859,-890,-171,0
2868,-815,-153,0
2923,-722,-169,0
3010,-583,-188,0
3120,-429,-192,0
3249,-264,-157,0
3377,-97,-84,0
3481,75,2,0
3549,265,108,0
3556,474,192,0
3514,688,247,0
3425,893,278,0
3289,1061,302,0
3119,1170,299,0
2925,1266,255,0
2738,1349,157,0
2579,1377,37,0
2462,1365,-49,0
2371,1298,-87,0
2301,1177,-97,0
2262,1007,-81,0
2251,815,-44,0
2274,610,8,0
2334,421,56,0
2433,273,99,0
2576,143,131,0
2767,7,167,0
2994,-142,208,0
3248,-294,258,0
3515,-431,302,0
3788,-555,330,0
4042,-663,356,0
4268,-744,361,0
4457,-792,354,0
4600,-821,322,0
4661,-834,308,0
4646,-839,289,0
4518,-828,259,0
4308,-827,200,0
4038,-816,142,0
3728,-790,119,0
3410,-776,112,0
3095,-768,148,0
2802,-776,190,0
2539,-779,196,0
2360,-763,203,0
2284,-744,188,0
2340,-720,200,0
2496,-686,221,0
2742,-668,235,0
3043,-679,239,0
3371,-695,220,0
3692,-673,201,0
3965,-653,170,0
4180,-663,121,0
4320,-689,71,0
4374,-693,21,0
4347,-682,-69,0
4235,-664,-185,0
4067,-602,-291,0
3857,-511,-371,0
3627,-418,-413,0
3399,-317,-436,0
3173,-227,-451,0
2950,-183,-494,0
2749,-140,-578,0
2583,-110,-660,0
2467,-56,-767,0
2408,54,-882,0
2401,236,-990,0
2443,526,-1059,0
2520,883,-1062,0
2618,1242,-999,0
2751,1521,-899,0
2940,1761,-742,0
3230,1946,-483,0
3622,1991,-128,0
4101,1919,290,0
4611,1737,734,0
5116,1454,1081,0
5564,1120,1259,0
5963,774,1204,0
6280,504,1025,0
6519,289,771,0
6682,161,474,0
6787,70,237,0
6856,-37,99,0
6923,-120,119,0
6994,-213,272,0
7068,-305,446,0
7147,-336,535,0
7174,-170,560,0
7116,143,534,0
6983,440,490,0
6870,625,498,0
6850,693,624,0
6959,603,785,0
7128,418,867,0
7275,229,848,0
7342,89,735,0
7283,14,571,0
7101,7,424,0
6806,30,315,0
6414,75,252,0
5957,127,238,0
5444,161,247,0
4914,167,262,0
4403,174,279,0
3914,155,281,0
3472,120,250,0
3073,69,202,0
2736,0,141,0
2468,-66,93,0
2272,-149,47,0
2151,-249,18,0
2093,-350,3,0
2093,-439,6,0
2145,-523,37,0
2255,-594,70,0
2399,-632,116,0
2566,-642,180,0
2748,-644,262,0
2930,-642,356,0
3103,-643,468,0
3259,-635,563,0
3393,-593,624,0
3505,-517,652,0
3598,-425,668,0
3680,-371,716,0
3758,-361,789,0
3834,-329,837,0
3912,-293,875,0
3973,-260,902,0
3997,-225,918,0
3982,-196,915,0
3925,-176,879,0
3836,-152,820,0
3724,-107,735,0
3606,-21,645,0
3484,89,553,0
3358,192,455,0
3233,295,354,0
3111,390,267,0
2989,455,159,0
2868,474,43,0
2738,499,-41,0
2609,555,-94,0
2506,619,-132,0
2451,705,-157,0
2483,806,-210,0
2613,956,-275,0
2838,1120,-326,0
3137,1310,-417,0
3490,1476,-492,0
3843,1513,-434,0
4166,1406,-226,0
4440,1205,89,0
4649,970,411,0
4776,768,647,0
4792,620,743,0
4705,535,724,0
4530,475,634,0
4309,417,509,0
4064,382,390,0
3813,360,299,0
3579,327,253,0
3373,266,251,0
3206,179,286,0
3088,84,347,0
3012,-24,412,0
2967,-137,477,0
2942,-251,534,0
2914,-356,580,0
2884,-429,620,0
2845,-466,647,0
2806,-470,653,0
2775,-452,648,0
2746,-426,639,0
2730,-395,643,0
2728,-370,642,0
2730,-345,636,0
2736,-315,616,0
2734,-295,587,0
2740,-253,525,0
2763,-137,407,0
2838,58,189,0
2996,313,-181,0
3225,589,-730,0
3505,778,-1407,0
3831,750,-2063,0
4259,456,-2583,0
4822,141,-2906,0
5513,-71,-2992,0
6268,-268,-2839,0
7008,-482,-2416,0
7597,-599,-1834,0
7919,-500,-1284,0
7933,-186,-857,0
7641,225,-560,0
7177,655,-283,0
6683,1057,10,0
6217,1346,296,0
5807,1461,509,0
5483,1446,628,0
5242,1409,641,0
5115,1346,540,0
5103,1260,391,0
5178,1200,265,0
5314,1141,181,0
5467,1001,89,0
5644,803,38,0
5864,516,18,0
6120,147,18,0
6388,-201,48,0
6649,-512,50,0
6838,-781,0,0
6927,-988,-107,0
6894,-1115,-250,0
6738,-1151,-365,0
6492,-1121,-409,0
6166,-1049,-390,0
5764,-965,-356,0
5310,-888,-323,0
4858,-822,-299,0
4449,-750,-263,0
4105,-696,-222,0
3841,-652,-169,0
3656,-648,-97,0
3541,-695,-35,0
3472,-769,13,0
3429,-816,32,0
3409,-815,24,0
3396,-779,6,0
3385,-714,-17,0
3377,-627,-25,0
3367,-522,-12,0
3352,-405,12,0
3319,-273,39,0
3274,-134,64,0
3209,5,81,0
3134,136,85,0
3057,260,79,0
2983,362,75,0
2918,455,82,0
2861,521,97,0
2814,556,103,0
2773,564,107,0
2738,541,111,0
2716,484,116,0
2704,440,125,0
2709,410,147,0
2724,384,177,0
2745,337,213,0
2775,287,256,0
2808,236,308,0
2840,193,370,0
2864,160,426,0
2880,131,459,0
2887,104,473,0
2885,79,460,0
2892,45,435,0
2915,15,404,0
2956,-27,363,0
3014,-72,307,0
3087,-128,231,0
3180,-179,139,0
3294,-235,55,0
3420,-294,-15,0
3558,-351,-63,0
3696,-402,-99,0
3831,-447,-116,0
3950,-493,-107,0
4041,-551,-77,0
4101,-628,-33,0
4109,-729,15,0
4071,-847,64,0
3978,-972,101,0
3853,-1112,109,0
3704,-1258,112,0
3557,-1397,90,0
3446,-1477,74,0
3377,-1474,77,0
3362,-1414,103,0
3397,-1344,110,0
3459,-1265,104,0
3535,-1186,64,0
3606,-1085,13,0
3666,-976,-46,0
3726,-887,-95,0
3776,-797,-126,0
3838,-711,-123,0
3904,-637,-88,0
3971,-578,-21,0
4018,-537,56,0
4043,-496,104,0
4026,-440,114,0
3956,-385,75,0
3858,-308,-46,0
3738,-176,-217,0
3603,-4,-446,0
3467,185,-738,0
3339,424,-1013,0
3249,714,-1222,0
3213,1042,-1320,0
3259,1352,-1293,0
3404,1597,-1139,0
3633,1751,-877,0
3924,1819,-491,0
4254,1790,-51,0
4605,1691,356,0
4956,1516,653,0
5286,1262,787,0
5574,993,813,0
5780,732,773,0
5920,472,679,0
5990,212,589,0
6007,-88,507,0
5980,-340,466,0
5931,-505,468,0
5857,-599,485,0
5764,-657,524,0
5644,-718,582,0
5548,-773,615,0
5481,-725,693,0
5482,-572,783,0
5547,-348,862,0
5643,-79,926,0
5730,206,931,0
5779,514,910,0
5787,834,879,0
5782,1107,855,0
5815,1253,874,0
5894,1266,909,0
5986,1193,906,0
6051,1097,852,0
6069,985,755,0
6013,864,642,0
5885,724,534,0
5686,605,457,0
5431,492,424,0
5142,361,425,0
4832,223,452,0
4516,96,478,0
4213,-40,474,0
3920,-155,450,0
3658,-246,399,0
3428,-320,322,0
3225,-376,229,0
3045,-417,118,0
2889,-447,14,0
2759,-469,-87,0
2650,-480,-157,0
2556,-493,-194,0
2487,-509,-198,0
2439,-491,-165,0
2418,-467,-107,0
2424,-429,-39,0
2451,-384,28,0
2501,-332,109,0
2572,-293,200,0
2664,-260,281,0
2760,-245,356,0
2868,-250,417,0
2988,-242,462,0
3119,-213,488,0
3266,-158,521,0
3426,-97,577,0
3590,-51,660,0
3750,-14,745,0
3906,51,808,0
4033,120,853,0
4132,177,867,0
4194,232,848,0
4214,294,801,0
4189,353,725,0
4130,406,630,0
4021,451,540,0
3870,460,457,0
3680,444,386,0
3460,423,333,0
3225,401,284,0
2977,370,212,0
2745,343,121,0
2509,360,55,0
2309,406,-3,0
2177,456,-64,0
